c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.188,0.007,-0.168,0.887,-0.037,-0.237,0.084,-0.162,-0.517,0.081,-0.36,-0.204,-0.312,0.405,-0.008,-0.091,-0.075,0.245,0.662,-0.154,0.362,-0.041,0.035,0.853,-0.154
-0.195,0.007,-0.171,0.881,-0.046,-0.217,0.096,-0.16,-0.492,0.089,-0.358,-0.202,-0.309,0.39,0,-0.1,-0.078,0.237,0.647,-0.173,0.371,-0.047,0.032,0.858,-0.173
-0.205,0.007,-0.177,0.87,-0.054,-0.199,0.106,-0.152,-0.471,0.093,-0.358,-0.205,-0.299,0.377,0.006,-0.109,-0.078,0.221,0.633,-0.192,0.378,-0.045,0.029,0.861,-0.192
-0.217,0.003,-0.179,0.855,-0.068,-0.185,0.114,-0.141,-0.449,0.093,-0.357,-0.195,-0.293,0.358,0.018,-0.114,-0.076,0.207,0.609,-0.214,0.385,-0.044,0.024,0.866,-0.214
-0.229,0.005,-0.179,0.844,-0.078,-0.161,0.126,-0.127,-0.42,0.095,-0.357,-0.191,-0.286,0.341,0.023,-0.116,-0.079,0.192,0.585,-0.223,0.39,-0.041,0.023,0.862,-0.223
-0.236,-0.003,-0.186,0.828,-0.087,-0.139,0.135,-0.107,-0.392,0.098,-0.354,-0.194,-0.275,0.329,0.029,-0.122,-0.076,0.179,0.564,-0.23,0.396,-0.047,0.024,0.863,-0.23
-0.245,-0.007,-0.194,0.813,-0.1,-0.126,0.142,-0.088,-0.364,0.1,-0.348,-0.192,-0.255,0.312,0.037,-0.128,-0.08,0.171,0.545,-0.242,0.401,-0.048,0.026,0.865,-0.242
-0.247,-0.006,-0.194,0.796,-0.106,-0.11,0.147,-0.064,-0.339,0.105,-0.342,-0.187,-0.246,0.296,0.046,-0.131,-0.079,0.154,0.515,-0.256,0.41,-0.05,0.026,0.86,-0.256
-0.25,-0.005,-0.195,0.77,-0.114,-0.094,0.149,-0.035,-0.311,0.115,-0.334,-0.181,-0.233,0.273,0.058,-0.135,-0.074,0.143,0.485,-0.27,0.405,-0.048,0.025,0.853,-0.27
-0.26,-0.011,-0.195,0.75,-0.12,-0.081,0.162,-0.009,-0.279,0.12,-0.326,-0.175,-0.223,0.251,0.066,-0.136,-0.075,0.136,0.454,-0.282,0.396,-0.047,0.026,0.841,-0.282
-0.265,-0.011,-0.199,0.722,-0.125,-0.072,0.171,0.021,-0.25,0.121,-0.321,-0.166,-0.208,0.232,0.079,-0.134,-0.073,0.122,0.418,-0.294,0.395,-0.047,0.029,0.829,-0.294
-0.269,-0.02,-0.197,0.697,-0.135,-0.056,0.179,0.048,-0.218,0.12,-0.311,-0.155,-0.195,0.216,0.089,-0.136,-0.074,0.111,0.381,-0.308,0.394,-0.051,0.024,0.817,-0.308
-0.27,-0.02,-0.199,0.667,-0.139,-0.037,0.185,0.073,-0.183,0.124,-0.298,-0.15,-0.183,0.19,0.094,-0.138,-0.072,0.098,0.349,-0.319,0.389,-0.056,0.024,0.802,-0.319
-0.265,-0.027,-0.205,0.636,-0.145,-0.025,0.188,0.101,-0.152,0.125,-0.288,-0.142,-0.164,0.171,0.103,-0.143,-0.07,0.085,0.321,-0.329,0.388,-0.062,0.023,0.788,-0.329
-0.27,-0.025,-0.2,0.602,-0.151,-0.013,0.194,0.126,-0.123,0.122,-0.274,-0.125,-0.148,0.146,0.11,-0.14,-0.075,0.07,0.281,-0.344,0.382,-0.057,0.016,0.762,-0.344
-0.268,-0.028,-0.195,0.568,-0.155,0.007,0.198,0.152,-0.095,0.124,-0.261,-0.116,-0.136,0.126,0.119,-0.137,-0.067,0.056,0.243,-0.353,0.375,-0.057,0.01,0.74,-0.353
-0.272,-0.032,-0.2,0.532,-0.157,0.021,0.204,0.178,-0.061,0.123,-0.251,-0.11,-0.121,0.103,0.125,-0.138,-0.067,0.049,0.213,-0.356,0.364,-0.058,0.011,0.716,-0.356
-0.27,-0.036,-0.2,0.499,-0.164,0.04,0.21,0.208,-0.034,0.116,-0.24,-0.104,-0.107,0.08,0.129,-0.14,-0.062,0.031,0.18,-0.36,0.361,-0.057,0.008,0.687,-0.36
-0.261,-0.032,-0.204,0.464,-0.169,0.063,0.211,0.234,-0.009,0.12,-0.226,-0.099,-0.087,0.062,0.14,-0.144,-0.058,0.015,0.149,-0.367,0.353,-0.056,0.007,0.66,-0.367
-0.26,-0.037,-0.202,0.434,-0.168,0.082,0.21,0.255,0.021,0.122,-0.208,-0.094,-0.07,0.041,0.14,-0.144,-0.054,0.002,0.119,-0.366,0.342,-0.053,0.007,0.627,-0.366
-0.258,-0.036,-0.197,0.399,-0.168,0.096,0.212,0.276,0.053,0.118,-0.195,-0.083,-0.049,0.016,0.144,-0.14,-0.05,-0.011,0.085,-0.368,0.33,-0.051,0.005,0.595,-0.368
-0.255,-0.034,-0.192,0.359,-0.166,0.113,0.214,0.301,0.082,0.116,-0.181,-0.078,-0.024,-0.004,0.15,-0.134,-0.045,-0.024,0.049,-0.372,0.322,-0.049,0.005,0.562,-0.372
-0.253,-0.036,-0.184,0.32,-0.167,0.126,0.216,0.323,0.114,0.116,-0.162,-0.067,-0.012,-0.023,0.159,-0.126,-0.039,-0.04,0.009,-0.373,0.307,-0.047,0.005,0.528,-0.373
-0.251,-0.04,-0.181,0.285,-0.165,0.144,0.218,0.346,0.146,0.121,-0.149,-0.057,0.006,-0.047,0.167,-0.13,-0.033,-0.05,-0.026,-0.376,0.298,-0.043,0.008,0.501,-0.376
-0.249,-0.039,-0.176,0.251,-0.165,0.156,0.219,0.361,0.174,0.119,-0.134,-0.044,0.021,-0.069,0.171,-0.128,-0.032,-0.067,-0.061,-0.376,0.283,-0.045,0.01,0.467,-0.376
-0.244,-0.037,-0.163,0.212,-0.167,0.172,0.221,0.38,0.203,0.117,-0.118,-0.033,0.039,-0.089,0.174,-0.125,-0.03,-0.081,-0.099,-0.375,0.271,-0.041,0.008,0.429,-0.375
-0.239,-0.036,-0.16,0.177,-0.165,0.181,0.219,0.401,0.231,0.12,-0.101,-0.025,0.057,-0.112,0.173,-0.122,-0.029,-0.088,-0.136,-0.373,0.251,-0.042,0.006,0.394,-0.373
-0.23,-0.039,-0.147,0.135,-0.16,0.193,0.223,0.416,0.267,0.117,-0.084,-0.016,0.073,-0.136,0.174,-0.115,-0.027,-0.099,-0.174,-0.37,0.241,-0.038,0.002,0.362,-0.37
-0.22,-0.04,-0.142,0.089,-0.161,0.205,0.222,0.433,0.292,0.11,-0.07,-0.007,0.088,-0.16,0.18,-0.111,-0.025,-0.108,-0.208,-0.37,0.228,-0.034,-0.008,0.328,-0.37
-0.214,-0.042,-0.133,0.049,-0.164,0.215,0.217,0.448,0.313,0.108,-0.051,0,0.105,-0.177,0.183,-0.11,-0.018,-0.119,-0.239,-0.364,0.216,-0.032,-0.006,0.291,-0.364
-0.205,-0.048,-0.129,0.009,-0.165,0.23,0.216,0.459,0.341,0.103,-0.031,0.007,0.112,-0.198,0.174,-0.109,-0.015,-0.133,-0.269,-0.356,0.203,-0.027,-0.007,0.252,-0.356
-0.198,-0.043,-0.121,-0.034,-0.165,0.241,0.216,0.465,0.362,0.101,-0.018,0.011,0.129,-0.222,0.172,-0.104,-0.016,-0.14,-0.302,-0.348,0.188,-0.022,-0.011,0.212,-0.348
-0.188,-0.042,-0.112,-0.076,-0.16,0.25,0.209,0.473,0.386,0.095,-0.003,0.016,0.14,-0.242,0.167,-0.098,-0.011,-0.148,-0.329,-0.34,0.173,-0.024,-0.013,0.17,-0.34
-0.178,-0.043,-0.105,-0.12,-0.157,0.261,0.208,0.485,0.413,0.092,0.015,0.021,0.152,-0.261,0.168,-0.09,-0.01,-0.155,-0.358,-0.329,0.156,-0.022,-0.017,0.128,-0.329
-0.166,-0.045,-0.098,-0.159,-0.155,0.272,0.203,0.488,0.431,0.084,0.034,0.031,0.166,-0.278,0.164,-0.085,-0.002,-0.166,-0.384,-0.318,0.14,-0.018,-0.022,0.089,-0.318
-0.156,-0.045,-0.088,-0.204,-0.152,0.284,0.2,0.487,0.451,0.077,0.048,0.043,0.178,-0.292,0.163,-0.082,-0.002,-0.177,-0.402,-0.303,0.124,-0.018,-0.023,0.045,-0.303
-0.146,-0.043,-0.08,-0.243,-0.151,0.287,0.19,0.493,0.466,0.068,0.065,0.054,0.193,-0.305,0.158,-0.081,0.005,-0.186,-0.426,-0.289,0.102,-0.02,-0.02,0.001,-0.289
-0.137,-0.04,-0.07,-0.281,-0.15,0.293,0.18,0.496,0.48,0.063,0.08,0.063,0.207,-0.314,0.152,-0.074,0.006,-0.194,-0.452,-0.277,0.082,-0.022,-0.016,-0.041,-0.277
-0.124,-0.038,-0.059,-0.317,-0.14,0.3,0.177,0.498,0.499,0.061,0.095,0.075,0.214,-0.325,0.148,-0.064,0.01,-0.199,-0.474,-0.262,0.06,-0.014,-0.018,-0.083,-0.262
-0.116,-0.036,-0.043,-0.351,-0.132,0.297,0.166,0.498,0.51,0.053,0.107,0.086,0.227,-0.338,0.156,-0.064,0.009,-0.203,-0.501,-0.247,0.037,-0.008,-0.021,-0.126,-0.247
-0.105,-0.04,-0.032,-0.38,-0.125,0.3,0.152,0.504,0.521,0.044,0.123,0.094,0.238,-0.346,0.15,-0.06,0.016,-0.212,-0.517,-0.237,0.013,-0.001,-0.018,-0.164,-0.237
-0.095,-0.042,-0.024,-0.415,-0.124,0.299,0.146,0.504,0.531,0.037,0.136,0.105,0.252,-0.356,0.148,-0.05,0.015,-0.22,-0.535,-0.218,-0.014,0.004,-0.024,-0.199,-0.218
-0.075,-0.04,-0.012,-0.448,-0.114,0.299,0.133,0.497,0.537,0.031,0.149,0.11,0.263,-0.367,0.138,-0.046,0.019,-0.226,-0.554,-0.201,-0.033,0.012,-0.024,-0.234,-0.201
-0.065,-0.037,-0.004,-0.478,-0.104,0.299,0.12,0.498,0.546,0.031,0.162,0.117,0.274,-0.374,0.136,-0.037,0.022,-0.231,-0.57,-0.183,-0.053,0.016,-0.023,-0.272,-0.183
-0.054,-0.037,0.011,-0.506,-0.096,0.297,0.109,0.493,0.551,0.021,0.18,0.12,0.281,-0.377,0.135,-0.031,0.027,-0.234,-0.592,-0.168,-0.077,0.022,-0.023,-0.307,-0.168
-0.045,-0.039,0.016,-0.531,-0.091,0.297,0.094,0.489,0.557,0.017,0.194,0.127,0.282,-0.38,0.132,-0.021,0.027,-0.238,-0.602,-0.152,-0.093,0.032,-0.026,-0.339,-0.152
-0.034,-0.037,0.025,-0.554,-0.083,0.296,0.084,0.482,0.564,0.011,0.207,0.13,0.286,-0.384,0.132,-0.017,0.033,-0.239,-0.61,-0.134,-0.111,0.045,-0.027,-0.368,-0.134
-0.019,-0.035,0.029,-0.583,-0.081,0.295,0.072,0.474,0.568,0.003,0.217,0.136,0.291,-0.391,0.125,-0.014,0.032,-0.241,-0.626,-0.116,-0.13,0.054,-0.03,-0.397,-0.116
-0.002,-0.034,0.037,-0.607,-0.076,0.291,0.067,0.459,0.57,-0.002,0.226,0.142,0.293,-0.39,0.117,-0.003,0.039,-0.237,-0.626,-0.102,-0.141,0.06,-0.035,-0.427,-0.102
0.014,-0.03,0.046,-0.628,-0.068,0.29,0.059,0.448,0.565,-0.008,0.238,0.148,0.298,-0.393,0.115,0.005,0.041,-0.232,-0.632,-0.084,-0.153,0.064,-0.039,-0.455,-0.084
0.03,-0.028,0.056,-0.646,-0.059,0.286,0.052,0.433,0.56,-0.011,0.25,0.15,0.301,-0.388,0.109,0.011,0.046,-0.235,-0.632,-0.068,-0.164,0.079,-0.039,-0.485,-0.068
0.041,-0.028,0.062,-0.662,-0.059,0.287,0.048,0.424,0.561,-0.017,0.262,0.154,0.302,-0.392,0.106,0.017,0.049,-0.236,-0.633,-0.052,-0.176,0.091,-0.038,-0.516,-0.052
0.055,-0.031,0.075,-0.675,-0.058,0.283,0.04,0.409,0.558,-0.026,0.272,0.151,0.301,-0.391,0.094,0.021,0.047,-0.231,-0.635,-0.039,-0.192,0.101,-0.04,-0.537,-0.039
0.071,-0.028,0.076,-0.686,-0.055,0.279,0.032,0.394,0.553,-0.032,0.277,0.154,0.303,-0.393,0.088,0.028,0.051,-0.23,-0.632,-0.024,-0.201,0.113,-0.036,-0.561,-0.024
0.081,-0.025,0.089,-0.702,-0.048,0.273,0.03,0.375,0.545,-0.034,0.284,0.152,0.305,-0.396,0.082,0.033,0.053,-0.227,-0.63,-0.008,-0.215,0.123,-0.039,-0.588,-0.008
0.094,-0.028,0.099,-0.714,-0.041,0.265,0.023,0.358,0.535,-0.038,0.291,0.156,0.303,-0.398,0.069,0.041,0.054,-0.225,-0.63,0.01,-0.225,0.129,-0.039,-0.611,0.01
0.105,-0.026,0.107,-0.716,-0.03,0.256,0.016,0.338,0.525,-0.043,0.294,0.15,0.303,-0.391,0.065,0.05,0.059,-0.222,-0.622,0.024,-0.232,0.137,-0.034,-0.633,0.024
0.116,-0.023,0.112,-0.72,-0.021,0.251,0.001,0.324,0.514,-0.043,0.299,0.146,0.303,-0.389,0.059,0.058,0.066,-0.221,-0.623,0.042,-0.245,0.148,-0.032,-0.646,0.042
0.128,-0.025,0.119,-0.727,-0.018,0.241,-0.008,0.302,0.507,-0.047,0.299,0.15,0.302,-0.382,0.051,0.059,0.073,-0.218,-0.619,0.063,-0.261,0.163,-0.033,-0.665,0.063
0.137,-0.022,0.124,-0.731,-0.011,0.23,-0.021,0.281,0.498,-0.054,0.301,0.148,0.296,-0.374,0.049,0.063,0.085,-0.21,-0.61,0.078,-0.273,0.171,-0.031,-0.675,0.078
0.145,-0.021,0.131,-0.737,0,0.216,-0.033,0.265,0.478,-0.061,0.303,0.153,0.294,-0.36,0.041,0.067,0.093,-0.206,-0.601,0.093,-0.277,0.179,-0.033,-0.687,0.093
0.151,-0.016,0.137,-0.739,0.011,0.196,-0.038,0.242,0.46,-0.064,0.3,0.159,0.288,-0.354,0.037,0.067,0.101,-0.202,-0.585,0.104,-0.279,0.187,-0.034,-0.704,0.104
0.157,-0.016,0.144,-0.74,0.025,0.182,-0.054,0.223,0.447,-0.066,0.303,0.163,0.279,-0.345,0.025,0.07,0.115,-0.193,-0.571,0.124,-0.287,0.195,-0.034,-0.713,0.124
0.171,-0.014,0.149,-0.732,0.032,0.169,-0.067,0.203,0.432,-0.077,0.3,0.163,0.277,-0.328,0.009,0.077,0.132,-0.186,-0.557,0.137,-0.294,0.198,-0.033,-0.721,0.137
0.181,-0.007,0.153,-0.721,0.039,0.158,-0.074,0.176,0.416,-0.081,0.302,0.159,0.27,-0.313,0.004,0.081,0.147,-0.18,-0.539,0.153,-0.302,0.209,-0.037,-0.73,0.153
0.186,-0.005,0.152,-0.716,0.042,0.141,-0.091,0.153,0.394,-0.083,0.303,0.158,0.263,-0.303,-0.006,0.081,0.163,-0.172,-0.524,0.167,-0.311,0.21,-0.034,-0.733,0.167
0.192,-0.004,0.154,-0.709,0.049,0.125,-0.095,0.133,0.369,-0.09,0.3,0.159,0.255,-0.287,-0.018,0.083,0.176,-0.165,-0.501,0.182,-0.314,0.21,-0.029,-0.735,0.182
0.193,0,0.153,-0.695,0.062,0.118,-0.101,0.111,0.345,-0.098,0.3,0.149,0.238,-0.271,-0.03,0.091,0.189,-0.152,-0.474,0.192,-0.314,0.212,-0.023,-0.737,0.192
0.203,0.001,0.155,-0.68,0.071,0.105,-0.109,0.088,0.319,-0.101,0.296,0.144,0.228,-0.258,-0.041,0.095,0.2,-0.14,-0.456,0.207,-0.317,0.212,-0.026,-0.738,0.207
0.207,0.01,0.162,-0.662,0.076,0.087,-0.114,0.062,0.295,-0.101,0.291,0.136,0.216,-0.248,-0.048,0.101,0.215,-0.127,-0.428,0.22,-0.325,0.213,-0.023,-0.735,0.22
0.217,0.01,0.162,-0.645,0.08,0.083,-0.127,0.039,0.266,-0.105,0.285,0.127,0.207,-0.228,-0.054,0.109,0.233,-0.116,-0.409,0.236,-0.328,0.212,-0.021,-0.725,0.236
0.222,0.01,0.167,-0.626,0.079,0.073,-0.127,0.012,0.237,-0.108,0.277,0.117,0.193,-0.206,-0.062,0.114,0.242,-0.106,-0.382,0.243,-0.328,0.216,-0.021,-0.712,0.243
0.224,0.005,0.165,-0.611,0.087,0.061,-0.134,-0.014,0.21,-0.108,0.277,0.114,0.172,-0.191,-0.069,0.113,0.248,-0.097,-0.359,0.252,-0.329,0.22,-0.023,-0.699,0.252
0.226,0.004,0.17,-0.591,0.093,0.047,-0.147,-0.033,0.182,-0.112,0.264,0.114,0.159,-0.166,-0.077,0.116,0.257,-0.084,-0.331,0.257,-0.326,0.217,-0.016,-0.684,0.257
0.231,0.009,0.18,-0.564,0.102,0.036,-0.148,-0.052,0.161,-0.111,0.257,0.112,0.145,-0.142,-0.087,0.122,0.268,-0.073,-0.299,0.267,-0.327,0.218,-0.017,-0.672,0.267
0.233,0.008,0.181,-0.537,0.104,0.027,-0.154,-0.08,0.138,-0.111,0.252,0.108,0.132,-0.112,-0.092,0.122,0.275,-0.058,-0.27,0.273,-0.326,0.211,-0.015,-0.662,0.273
0.238,0.009,0.19,-0.514,0.106,0.007,-0.162,-0.105,0.113,-0.108,0.242,0.107,0.121,-0.084,-0.099,0.121,0.282,-0.053,-0.247,0.28,-0.319,0.204,-0.018,-0.645,0.28
0.236,0.012,0.194,-0.489,0.109,-0.003,-0.17,-0.126,0.09,-0.11,0.236,0.105,0.11,-0.051,-0.105,0.124,0.287,-0.043,-0.216,0.283,-0.312,0.202,-0.013,-0.626,0.283
0.24,0.011,0.192,-0.459,0.114,-0.013,-0.176,-0.145,0.063,-0.112,0.226,0.099,0.1,-0.011,-0.107,0.123,0.293,-0.037,-0.187,0.284,-0.304,0.198,-0.014,-0.608,0.284
0.233,0.011,0.192,-0.431,0.122,-0.033,-0.18,-0.169,0.043,-0.109,0.217,0.092,0.083,0.027,-0.114,0.119,0.297,-0.031,-0.159,0.285,-0.303,0.193,-0.011,-0.584,0.285
0.229,0.015,0.186,-0.407,0.127,-0.046,-0.183,-0.192,0.017,-0.109,0.203,0.091,0.074,0.065,-0.117,0.119,0.301,-0.022,-0.133,0.289,-0.296,0.181,-0.012,-0.567,0.289
0.228,0.025,0.188,-0.372,0.131,-0.061,-0.184,-0.207,-0.007,-0.11,0.186,0.087,0.069,0.107,-0.119,0.118,0.303,-0.012,-0.103,0.291,-0.288,0.175,-0.007,-0.544,0.291
0.228,0.025,0.186,-0.343,0.133,-0.071,-0.183,-0.229,-0.034,-0.105,0.178,0.077,0.058,0.145,-0.123,0.119,0.31,-0.004,-0.076,0.294,-0.28,0.171,-0.003,-0.522,0.294
0.218,0.025,0.183,-0.314,0.138,-0.087,-0.183,-0.251,-0.063,-0.107,0.166,0.067,0.046,0.184,-0.124,0.118,0.314,0.006,-0.045,0.295,-0.266,0.166,-0.005,-0.493,0.295
0.217,0.031,0.183,-0.282,0.137,-0.102,-0.186,-0.265,-0.09,-0.11,0.154,0.058,0.033,0.22,-0.126,0.118,0.319,0.016,-0.02,0.302,-0.256,0.171,-0.004,-0.464,0.302
0.212,0.034,0.173,-0.249,0.139,-0.111,-0.186,-0.281,-0.115,-0.11,0.142,0.047,0.019,0.255,-0.129,0.116,0.322,0.025,0.007,0.304,-0.248,0.166,0.002,-0.434,0.304
0.208,0.033,0.165,-0.215,0.14,-0.124,-0.183,-0.296,-0.138,-0.106,0.122,0.037,0.003,0.292,-0.136,0.111,0.322,0.037,0.032,0.304,-0.24,0.16,0.004,-0.404,0.304
0.204,0.03,0.161,-0.185,0.141,-0.133,-0.183,-0.312,-0.159,-0.103,0.109,0.029,-0.012,0.326,-0.143,0.113,0.324,0.05,0.058,0.308,-0.231,0.154,0.009,-0.373,0.308
