c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.747,-0.22,-0.001,0.115,0.032,0.699,-0.302,0.096,0.104,0.043,-0.908,-0.09,-0.003,-0.359,-0.151,-0.678,0.519,-0.178,-0.08,0.011,-0.22,0.43,-0.061,-0.583,0.055
-0.744,-0.172,-0.01,0.11,0.033,0.69,-0.307,0.084,0.102,0.046,-0.93,-0.052,0.004,-0.36,-0.141,-0.722,0.518,-0.184,-0.072,0.006,-0.172,0.414,-0.064,-0.594,0.051
-0.734,-0.123,-0.022,0.104,0.03,0.673,-0.311,0.08,0.103,0.053,-0.94,-0.019,0.007,-0.362,-0.126,-0.76,0.52,-0.187,-0.066,-0.001,-0.123,0.398,-0.061,-0.603,0.058
-0.731,-0.07,-0.032,0.1,0.022,0.657,-0.306,0.067,0.107,0.056,-0.952,0.015,0.012,-0.362,-0.113,-0.801,0.525,-0.188,-0.063,0.001,-0.07,0.37,-0.073,-0.612,0.06
-0.724,-0.023,-0.043,0.09,0.02,0.643,-0.297,0.052,0.105,0.06,-0.962,0.045,0.014,-0.361,-0.102,-0.833,0.52,-0.187,-0.057,-0.001,-0.023,0.353,-0.076,-0.624,0.069
-0.712,0.029,-0.051,0.085,0.016,0.621,-0.295,0.039,0.102,0.061,-0.969,0.077,0.005,-0.356,-0.092,-0.868,0.52,-0.182,-0.054,-0.001,0.029,0.333,-0.078,-0.624,0.071
-0.707,0.076,-0.061,0.077,0.014,0.601,-0.283,0.028,0.094,0.063,-0.973,0.112,0.012,-0.349,-0.078,-0.903,0.512,-0.178,-0.047,-0.002,0.076,0.309,-0.083,-0.626,0.079
-0.694,0.125,-0.069,0.066,0.01,0.581,-0.278,0.011,0.085,0.066,-0.975,0.141,0.012,-0.344,-0.069,-0.934,0.506,-0.168,-0.038,-0.005,0.125,0.283,-0.091,-0.621,0.081
-0.674,0.173,-0.073,0.061,0.005,0.562,-0.27,-0.001,0.079,0.068,-0.972,0.171,0.012,-0.345,-0.054,-0.959,0.5,-0.164,-0.035,-0.007,0.173,0.26,-0.098,-0.619,0.086
-0.655,0.218,-0.081,0.055,0.001,0.545,-0.257,-0.013,0.076,0.071,-0.972,0.204,0.02,-0.339,-0.042,-0.983,0.488,-0.157,-0.026,-0.01,0.218,0.227,-0.106,-0.617,0.088
-0.639,0.263,-0.083,0.048,-0.005,0.523,-0.243,-0.026,0.077,0.077,-0.966,0.233,0.019,-0.335,-0.033,-1.004,0.479,-0.15,-0.019,-0.011,0.263,0.203,-0.109,-0.616,0.096
-0.627,0.306,-0.085,0.045,-0.011,0.504,-0.227,-0.039,0.07,0.077,-0.96,0.264,0.02,-0.328,-0.022,-1.02,0.473,-0.144,-0.006,-0.004,0.306,0.181,-0.12,-0.603,0.095
-0.603,0.351,-0.093,0.037,-0.012,0.482,-0.216,-0.052,0.064,0.088,-0.948,0.289,0.021,-0.318,-0.012,-1.039,0.456,-0.138,0,-0.01,0.351,0.165,-0.119,-0.597,0.101
-0.573,0.396,-0.102,0.035,-0.023,0.466,-0.207,-0.061,0.058,0.09,-0.935,0.321,0.024,-0.311,-0.004,-1.051,0.447,-0.131,0.002,-0.012,0.396,0.141,-0.124,-0.58,0.1
-0.552,0.436,-0.109,0.026,-0.031,0.452,-0.191,-0.074,0.055,0.088,-0.924,0.346,0.029,-0.299,0.01,-1.061,0.434,-0.127,0.012,-0.012,0.436,0.111,-0.133,-0.57,0.104
-0.523,0.472,-0.114,0.019,-0.038,0.438,-0.181,-0.083,0.055,0.09,-0.907,0.371,0.029,-0.294,0.024,-1.064,0.42,-0.119,0.018,-0.018,0.472,0.088,-0.14,-0.557,0.106
-0.494,0.513,-0.123,0.016,-0.039,0.424,-0.166,-0.093,0.053,0.093,-0.888,0.397,0.028,-0.288,0.035,-1.07,0.408,-0.11,0.02,-0.022,0.513,0.07,-0.139,-0.539,0.104
-0.463,0.547,-0.134,0.006,-0.048,0.402,-0.155,-0.102,0.045,0.095,-0.869,0.421,0.03,-0.275,0.043,-1.07,0.391,-0.099,0.028,-0.026,0.547,0.048,-0.141,-0.525,0.101
-0.437,0.583,-0.135,0.001,-0.052,0.383,-0.141,-0.113,0.036,0.097,-0.852,0.441,0.033,-0.264,0.054,-1.071,0.376,-0.083,0.029,-0.027,0.583,0.029,-0.143,-0.505,0.102
-0.408,0.613,-0.143,-0.003,-0.053,0.368,-0.127,-0.123,0.029,0.094,-0.825,0.46,0.034,-0.249,0.062,-1.073,0.361,-0.066,0.035,-0.03,0.613,0.002,-0.143,-0.487,0.1
-0.373,0.647,-0.151,-0.01,-0.06,0.353,-0.11,-0.134,0.021,0.095,-0.803,0.481,0.038,-0.234,0.069,-1.068,0.337,-0.044,0.037,-0.036,0.647,-0.023,-0.145,-0.466,0.103
-0.341,0.681,-0.155,-0.016,-0.065,0.336,-0.093,-0.141,0.014,0.09,-0.776,0.499,0.043,-0.215,0.08,-1.057,0.322,-0.026,0.046,-0.036,0.681,-0.049,-0.145,-0.44,0.1
-0.312,0.711,-0.157,-0.022,-0.067,0.316,-0.076,-0.152,0.007,0.09,-0.746,0.514,0.044,-0.202,0.091,-1.047,0.303,-0.01,0.053,-0.033,0.711,-0.074,-0.144,-0.417,0.094
-0.278,0.734,-0.16,-0.026,-0.065,0.298,-0.06,-0.158,-0.001,0.094,-0.708,0.527,0.046,-0.193,0.093,-1.033,0.283,0.01,0.06,-0.032,0.734,-0.1,-0.138,-0.392,0.092
-0.245,0.761,-0.164,-0.031,-0.069,0.276,-0.046,-0.164,-0.012,0.093,-0.674,0.543,0.048,-0.175,0.103,-1.019,0.263,0.03,0.066,-0.025,0.761,-0.125,-0.131,-0.371,0.08
-0.214,0.784,-0.165,-0.041,-0.068,0.256,-0.028,-0.171,-0.026,0.09,-0.636,0.557,0.052,-0.156,0.112,-1.003,0.236,0.047,0.071,-0.024,0.784,-0.153,-0.131,-0.348,0.08
-0.183,0.807,-0.168,-0.043,-0.067,0.242,-0.013,-0.183,-0.029,0.086,-0.591,0.57,0.056,-0.135,0.122,-0.984,0.215,0.062,0.08,-0.023,0.807,-0.174,-0.128,-0.321,0.083
-0.148,0.826,-0.169,-0.053,-0.07,0.218,0,-0.192,-0.031,0.084,-0.544,0.582,0.058,-0.116,0.132,-0.96,0.197,0.076,0.086,-0.022,0.826,-0.195,-0.127,-0.295,0.078
-0.114,0.842,-0.169,-0.06,-0.071,0.195,0.017,-0.199,-0.038,0.088,-0.499,0.587,0.055,-0.102,0.143,-0.933,0.171,0.092,0.088,-0.019,0.842,-0.214,-0.122,-0.266,0.074
-0.078,0.857,-0.167,-0.068,-0.07,0.172,0.027,-0.205,-0.042,0.087,-0.448,0.594,0.058,-0.088,0.151,-0.909,0.153,0.108,0.093,-0.02,0.857,-0.241,-0.119,-0.241,0.065
-0.044,0.867,-0.167,-0.078,-0.067,0.149,0.037,-0.207,-0.05,0.089,-0.4,0.6,0.052,-0.071,0.155,-0.88,0.132,0.125,0.097,-0.019,0.867,-0.261,-0.121,-0.216,0.061
-0.011,0.87,-0.163,-0.079,-0.069,0.123,0.05,-0.21,-0.057,0.086,-0.348,0.606,0.055,-0.05,0.159,-0.846,0.105,0.14,0.097,-0.022,0.87,-0.283,-0.116,-0.192,0.062
0.023,0.881,-0.16,-0.085,-0.076,0.094,0.061,-0.213,-0.059,0.084,-0.296,0.611,0.053,-0.027,0.167,-0.814,0.081,0.155,0.099,-0.026,0.881,-0.295,-0.113,-0.167,0.055
0.055,0.885,-0.161,-0.09,-0.071,0.072,0.075,-0.215,-0.064,0.077,-0.245,0.614,0.046,-0.013,0.171,-0.776,0.057,0.17,0.099,-0.029,0.885,-0.311,-0.108,-0.141,0.056
0.087,0.889,-0.163,-0.088,-0.079,0.044,0.084,-0.218,-0.066,0.079,-0.197,0.613,0.046,0.001,0.175,-0.738,0.039,0.183,0.104,-0.033,0.889,-0.326,-0.103,-0.112,0.054
0.123,0.89,-0.154,-0.092,-0.084,0.016,0.102,-0.216,-0.07,0.08,-0.146,0.609,0.048,0.019,0.179,-0.701,0.017,0.198,0.106,-0.03,0.89,-0.338,-0.098,-0.085,0.048
0.153,0.889,-0.153,-0.093,-0.087,-0.007,0.113,-0.217,-0.081,0.074,-0.097,0.608,0.048,0.033,0.184,-0.657,-0.009,0.209,0.109,-0.032,0.889,-0.349,-0.095,-0.057,0.05
0.189,0.886,-0.152,-0.096,-0.09,-0.032,0.124,-0.221,-0.086,0.066,-0.051,0.608,0.05,0.053,0.187,-0.612,-0.03,0.223,0.107,-0.032,0.886,-0.363,-0.095,-0.029,0.048
0.221,0.879,-0.151,-0.099,-0.089,-0.055,0.135,-0.22,-0.094,0.064,-0.001,0.605,0.043,0.072,0.189,-0.569,-0.055,0.23,0.105,-0.03,0.879,-0.374,-0.09,-0.008,0.046
0.257,0.869,-0.149,-0.097,-0.095,-0.079,0.152,-0.225,-0.092,0.057,0.047,0.599,0.045,0.089,0.196,-0.524,-0.079,0.241,0.102,-0.032,0.869,-0.388,-0.083,0.022,0.04
0.285,0.861,-0.147,-0.11,-0.091,-0.096,0.162,-0.223,-0.093,0.057,0.09,0.59,0.041,0.102,0.2,-0.479,-0.102,0.249,0.104,-0.035,0.861,-0.393,-0.081,0.056,0.034
0.315,0.847,-0.143,-0.108,-0.087,-0.119,0.178,-0.228,-0.096,0.05,0.137,0.583,0.045,0.108,0.206,-0.43,-0.123,0.257,0.104,-0.034,0.847,-0.405,-0.078,0.085,0.032
0.346,0.833,-0.135,-0.106,-0.087,-0.141,0.186,-0.231,-0.097,0.05,0.182,0.568,0.048,0.128,0.209,-0.384,-0.14,0.264,0.107,-0.039,0.833,-0.411,-0.077,0.117,0.03
0.375,0.814,-0.129,-0.113,-0.08,-0.16,0.195,-0.227,-0.101,0.044,0.23,0.555,0.05,0.144,0.212,-0.337,-0.155,0.268,0.114,-0.036,0.814,-0.418,-0.071,0.145,0.026
0.399,0.795,-0.126,-0.116,-0.071,-0.181,0.204,-0.231,-0.105,0.039,0.276,0.543,0.051,0.153,0.216,-0.291,-0.166,0.275,0.112,-0.036,0.795,-0.426,-0.068,0.168,0.02
0.426,0.775,-0.119,-0.118,-0.066,-0.2,0.216,-0.226,-0.1,0.035,0.321,0.528,0.059,0.17,0.22,-0.243,-0.169,0.281,0.115,-0.035,0.775,-0.432,-0.057,0.192,0.014
0.449,0.752,-0.113,-0.119,-0.064,-0.213,0.229,-0.219,-0.102,0.03,0.369,0.511,0.069,0.183,0.225,-0.194,-0.169,0.285,0.12,-0.037,0.752,-0.434,-0.051,0.219,0.007
0.471,0.724,-0.106,-0.119,-0.066,-0.233,0.236,-0.213,-0.101,0.023,0.412,0.489,0.087,0.197,0.232,-0.145,-0.165,0.288,0.12,-0.036,0.724,-0.433,-0.046,0.249,0.006
0.486,0.697,-0.099,-0.12,-0.065,-0.256,0.24,-0.207,-0.107,0.018,0.453,0.473,0.106,0.199,0.236,-0.098,-0.154,0.288,0.121,-0.034,0.697,-0.432,-0.037,0.274,0.005
0.508,0.673,-0.093,-0.117,-0.064,-0.28,0.248,-0.208,-0.111,0.014,0.494,0.455,0.129,0.21,0.238,-0.051,-0.133,0.295,0.121,-0.028,0.673,-0.433,-0.033,0.293,0.006
0.528,0.644,-0.085,-0.12,-0.061,-0.296,0.247,-0.198,-0.112,0.01,0.534,0.434,0.147,0.227,0.246,0.002,-0.114,0.301,0.117,-0.025,0.644,-0.429,-0.024,0.312,-0.002
0.542,0.609,-0.08,-0.122,-0.061,-0.317,0.256,-0.191,-0.114,0.007,0.572,0.414,0.179,0.228,0.25,0.052,-0.092,0.298,0.113,-0.017,0.609,-0.432,-0.019,0.33,-0.009
0.557,0.58,-0.07,-0.116,-0.063,-0.337,0.262,-0.181,-0.114,-0.002,0.601,0.393,0.207,0.233,0.256,0.104,-0.072,0.301,0.1,-0.02,0.58,-0.429,-0.01,0.346,-0.011
0.569,0.545,-0.066,-0.116,-0.064,-0.353,0.263,-0.173,-0.111,-0.006,0.631,0.367,0.229,0.243,0.261,0.155,-0.052,0.298,0.097,-0.02,0.545,-0.428,-0.002,0.367,-0.016
0.583,0.51,-0.059,-0.115,-0.063,-0.365,0.262,-0.164,-0.118,-0.003,0.661,0.347,0.253,0.253,0.262,0.202,-0.028,0.299,0.091,-0.022,0.51,-0.429,0.003,0.386,-0.023
0.593,0.477,-0.057,-0.115,-0.064,-0.381,0.262,-0.152,-0.115,-0.007,0.686,0.325,0.281,0.257,0.263,0.249,-0.005,0.3,0.083,-0.019,0.477,-0.424,0.009,0.402,-0.029
0.602,0.444,-0.051,-0.115,-0.057,-0.399,0.265,-0.148,-0.111,-0.008,0.714,0.304,0.304,0.264,0.263,0.296,0.018,0.298,0.082,-0.021,0.444,-0.418,0.014,0.415,-0.038
0.611,0.408,-0.044,-0.114,-0.051,-0.409,0.26,-0.14,-0.107,-0.01,0.739,0.278,0.326,0.275,0.258,0.34,0.037,0.294,0.077,-0.013,0.408,-0.413,0.015,0.426,-0.043
0.62,0.367,-0.036,-0.115,-0.046,-0.418,0.262,-0.129,-0.107,-0.018,0.766,0.255,0.347,0.281,0.259,0.379,0.054,0.29,0.074,-0.011,0.367,-0.405,0.027,0.438,-0.052
0.627,0.333,-0.032,-0.113,-0.042,-0.429,0.265,-0.118,-0.111,-0.018,0.787,0.228,0.367,0.287,0.255,0.417,0.077,0.285,0.068,-0.013,0.333,-0.395,0.03,0.454,-0.053
0.631,0.298,-0.021,-0.11,-0.036,-0.433,0.264,-0.11,-0.112,-0.024,0.807,0.2,0.381,0.293,0.247,0.455,0.093,0.285,0.063,-0.016,0.298,-0.38,0.034,0.465,-0.052
0.632,0.254,-0.015,-0.108,-0.032,-0.436,0.264,-0.104,-0.103,-0.022,0.828,0.175,0.394,0.298,0.244,0.492,0.113,0.282,0.059,-0.011,0.254,-0.364,0.037,0.475,-0.059
0.633,0.209,-0.01,-0.103,-0.03,-0.44,0.257,-0.099,-0.101,-0.028,0.841,0.147,0.411,0.302,0.242,0.532,0.137,0.28,0.052,-0.008,0.209,-0.354,0.036,0.484,-0.058
0.63,0.167,-0.002,-0.099,-0.022,-0.442,0.257,-0.087,-0.096,-0.038,0.855,0.12,0.427,0.3,0.238,0.566,0.153,0.271,0.048,-0.009,0.167,-0.339,0.042,0.489,-0.06
0.623,0.123,0.008,-0.101,-0.014,-0.445,0.254,-0.084,-0.098,-0.041,0.867,0.092,0.437,0.296,0.233,0.597,0.172,0.26,0.044,-0.009,0.123,-0.327,0.051,0.499,-0.062
0.617,0.081,0.018,-0.095,-0.012,-0.439,0.248,-0.071,-0.095,-0.046,0.873,0.058,0.447,0.291,0.23,0.629,0.187,0.252,0.036,-0.005,0.081,-0.312,0.054,0.502,-0.06
0.615,0.04,0.027,-0.088,-0.011,-0.438,0.251,-0.06,-0.102,-0.049,0.877,0.032,0.457,0.289,0.225,0.664,0.21,0.246,0.034,-0.009,0.04,-0.292,0.062,0.504,-0.063
0.607,-0.001,0.033,-0.079,-0.011,-0.433,0.241,-0.047,-0.094,-0.051,0.875,-0.001,0.464,0.289,0.219,0.698,0.227,0.237,0.024,-0.014,-0.001,-0.275,0.066,0.509,-0.062
0.6,-0.044,0.04,-0.072,-0.008,-0.425,0.239,-0.037,-0.084,-0.055,0.874,-0.03,0.478,0.278,0.214,0.728,0.242,0.224,0.019,-0.012,-0.044,-0.258,0.071,0.508,-0.064
0.598,-0.086,0.045,-0.064,-0.005,-0.42,0.227,-0.022,-0.082,-0.055,0.873,-0.053,0.484,0.278,0.211,0.753,0.255,0.216,0.019,-0.008,-0.086,-0.239,0.077,0.511,-0.067
0.597,-0.122,0.054,-0.06,0,-0.418,0.213,-0.012,-0.081,-0.06,0.873,-0.078,0.492,0.276,0.203,0.774,0.27,0.205,0.017,-0.008,-0.122,-0.227,0.083,0.513,-0.07
0.597,-0.157,0.065,-0.057,0.005,-0.41,0.21,0.008,-0.081,-0.057,0.867,-0.107,0.501,0.274,0.191,0.795,0.28,0.192,0.013,-0.004,-0.157,-0.205,0.092,0.511,-0.078
0.594,-0.189,0.072,-0.052,0.004,-0.41,0.199,0.014,-0.08,-0.058,0.856,-0.138,0.503,0.27,0.181,0.819,0.291,0.181,0.007,-0.002,-0.189,-0.183,0.096,0.505,-0.075
0.602,-0.229,0.08,-0.044,0.008,-0.403,0.187,0.027,-0.07,-0.063,0.844,-0.169,0.509,0.271,0.176,0.843,0.298,0.172,0.003,-0.002,-0.229,-0.159,0.097,0.498,-0.074
0.605,-0.266,0.087,-0.037,0.012,-0.399,0.18,0.034,-0.07,-0.068,0.831,-0.19,0.513,0.268,0.165,0.858,0.311,0.161,-0.003,-0.004,-0.266,-0.139,0.108,0.497,-0.077
0.602,-0.302,0.094,-0.036,0.02,-0.39,0.168,0.049,-0.059,-0.07,0.819,-0.223,0.51,0.266,0.153,0.867,0.321,0.148,-0.012,0,-0.302,-0.122,0.11,0.496,-0.081
0.605,-0.336,0.095,-0.03,0.022,-0.384,0.162,0.056,-0.054,-0.068,0.807,-0.243,0.507,0.26,0.146,0.876,0.332,0.135,-0.01,0.004,-0.336,-0.103,0.106,0.483,-0.085
0.604,-0.367,0.099,-0.027,0.022,-0.37,0.148,0.061,-0.054,-0.072,0.789,-0.264,0.502,0.256,0.136,0.883,0.337,0.124,-0.011,0.001,-0.367,-0.085,0.11,0.476,-0.085
0.598,-0.396,0.101,-0.022,0.022,-0.358,0.138,0.064,-0.045,-0.071,0.767,-0.286,0.503,0.247,0.125,0.888,0.347,0.109,-0.018,0.01,-0.396,-0.068,0.114,0.461,-0.091
0.598,-0.428,0.108,-0.016,0.023,-0.343,0.128,0.07,-0.04,-0.073,0.746,-0.309,0.501,0.234,0.112,0.897,0.355,0.093,-0.02,0.009,-0.428,-0.044,0.114,0.447,-0.092
0.588,-0.458,0.112,-0.006,0.03,-0.337,0.119,0.076,-0.031,-0.081,0.724,-0.326,0.494,0.22,0.102,0.901,0.361,0.078,-0.025,0.009,-0.458,-0.02,0.113,0.432,-0.09
0.584,-0.494,0.117,0.001,0.036,-0.324,0.112,0.085,-0.021,-0.08,0.705,-0.344,0.487,0.21,0.085,0.895,0.37,0.063,-0.029,0.012,-0.494,0.001,0.115,0.421,-0.096
0.572,-0.517,0.117,0.008,0.039,-0.307,0.1,0.088,-0.019,-0.077,0.678,-0.36,0.475,0.196,0.07,0.886,0.378,0.048,-0.033,0.01,-0.517,0.022,0.115,0.403,-0.099
0.562,-0.546,0.118,0.014,0.044,-0.293,0.089,0.097,-0.01,-0.073,0.656,-0.377,0.462,0.186,0.058,0.88,0.379,0.034,-0.037,0.018,-0.546,0.047,0.111,0.382,-0.1
0.552,-0.573,0.119,0.024,0.045,-0.275,0.081,0.101,-0.004,-0.074,0.625,-0.386,0.454,0.173,0.049,0.873,0.38,0.014,-0.039,0.018,-0.573,0.067,0.111,0.359,-0.095
0.537,-0.599,0.129,0.03,0.054,-0.252,0.067,0.108,0.004,-0.077,0.596,-0.403,0.442,0.159,0.033,0.865,0.381,0,-0.049,0.022,-0.599,0.083,0.115,0.338,-0.092
0.521,-0.622,0.138,0.041,0.059,-0.24,0.061,0.116,0.013,-0.069,0.564,-0.419,0.427,0.153,0.019,0.851,0.384,-0.012,-0.056,0.025,-0.622,0.104,0.111,0.315,-0.092
0.503,-0.643,0.141,0.047,0.064,-0.225,0.051,0.123,0.019,-0.073,0.531,-0.432,0.412,0.143,0.01,0.838,0.386,-0.027,-0.067,0.015,-0.643,0.124,0.112,0.297,-0.085
0.481,-0.662,0.139,0.052,0.065,-0.213,0.041,0.132,0.024,-0.069,0.498,-0.446,0.395,0.131,-0.002,0.818,0.383,-0.041,-0.069,0.018,-0.662,0.139,0.108,0.276,-0.081
0.468,-0.68,0.14,0.053,0.065,-0.19,0.025,0.14,0.03,-0.062,0.467,-0.458,0.379,0.117,-0.015,0.797,0.381,-0.057,-0.074,0.018,-0.68,0.154,0.106,0.258,-0.077
0.451,-0.693,0.138,0.056,0.061,-0.169,0.009,0.146,0.032,-0.065,0.423,-0.467,0.358,0.11,-0.024,0.779,0.376,-0.073,-0.078,0.018,-0.693,0.169,0.106,0.239,-0.07
0.43,-0.706,0.141,0.064,0.065,-0.151,-0.002,0.153,0.038,-0.063,0.392,-0.475,0.342,0.096,-0.034,0.76,0.372,-0.087,-0.084,0.023,-0.706,0.186,0.104,0.223,-0.063
0.409,-0.714,0.144,0.07,0.063,-0.129,-0.017,0.161,0.042,-0.065,0.349,-0.485,0.324,0.082,-0.045,0.74,0.369,-0.102,-0.085,0.019,-0.714,0.2,0.1,0.202,-0.061
0.386,-0.722,0.143,0.074,0.062,-0.109,-0.027,0.16,0.045,-0.06,0.31,-0.493,0.305,0.067,-0.052,0.716,0.36,-0.109,-0.091,0.017,-0.722,0.219,0.098,0.179,-0.058
0.365,-0.726,0.14,0.073,0.056,-0.095,-0.037,0.162,0.042,-0.058,0.269,-0.496,0.281,0.051,-0.063,0.688,0.353,-0.12,-0.094,0.013,-0.726,0.238,0.093,0.159,-0.055
0.345,-0.727,0.132,0.073,0.055,-0.076,-0.055,0.168,0.045,-0.061,0.228,-0.503,0.262,0.032,-0.074,0.661,0.352,-0.139,-0.09,0.02,-0.727,0.255,0.093,0.135,-0.05
0.324,-0.73,0.128,0.07,0.056,-0.053,-0.068,0.175,0.048,-0.054,0.192,-0.505,0.239,0.015,-0.085,0.632,0.354,-0.149,-0.085,0.022,-0.73,0.27,0.086,0.112,-0.053
0.302,-0.731,0.127,0.073,0.057,-0.025,-0.082,0.176,0.054,-0.058,0.15,-0.506,0.218,-0.003,-0.094,0.605,0.364,-0.16,-0.09,0.026,-0.731,0.282,0.083,0.09,-0.054
0.275,-0.728,0.125,0.079,0.062,-0.003,-0.092,0.179,0.06,-0.056,0.104,-0.504,0.199,-0.017,-0.1,0.572,0.377,-0.166,-0.088,0.027,-0.728,0.292,0.086,0.066,-0.055
0.245,-0.724,0.125,0.082,0.07,0.017,-0.098,0.177,0.067,-0.053,0.065,-0.506,0.182,-0.035,-0.107,0.539,0.389,-0.174,-0.087,0.029,-0.724,0.305,0.08,0.037,-0.056
0.216,-0.718,0.122,0.081,0.068,0.036,-0.105,0.181,0.069,-0.05,0.024,-0.504,0.16,-0.045,-0.113,0.504,0.404,-0.183,-0.091,0.03,-0.718,0.314,0.074,0.011,-0.057
0.191,-0.713,0.119,0.083,0.068,0.056,-0.113,0.179,0.073,-0.043,-0.018,-0.498,0.14,-0.058,-0.123,0.466,0.422,-0.192,-0.096,0.032,-0.713,0.325,0.07,-0.012,-0.051
