c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.258,0.321,-0.3,-0.501,-0.444,-0.216,0.181,0.268,-0.501,-0.019,0.622,0.597,0.115,0.281,-0.233,-0.529,0.245,-0.16,0.434,-0.282,-0.288,-0.187,0.434,0.347,0.176
0.254,0.329,-0.293,-0.479,-0.425,-0.194,0.22,0.284,-0.479,0.003,0.607,0.61,0.107,0.275,-0.214,-0.518,0.275,-0.16,0.43,-0.261,-0.316,-0.205,0.416,0.34,0.186
0.251,0.334,-0.287,-0.458,-0.406,-0.176,0.258,0.301,-0.458,0.017,0.601,0.619,0.097,0.27,-0.188,-0.508,0.297,-0.165,0.423,-0.246,-0.347,-0.215,0.401,0.328,0.194
0.244,0.341,-0.283,-0.436,-0.382,-0.159,0.293,0.321,-0.436,0.034,0.587,0.626,0.088,0.266,-0.17,-0.505,0.324,-0.162,0.417,-0.225,-0.381,-0.236,0.385,0.317,0.206
0.238,0.346,-0.271,-0.414,-0.357,-0.133,0.326,0.344,-0.414,0.049,0.576,0.633,0.08,0.261,-0.15,-0.498,0.346,-0.156,0.41,-0.199,-0.41,-0.256,0.357,0.303,0.219
0.227,0.353,-0.265,-0.392,-0.331,-0.102,0.364,0.37,-0.392,0.07,0.565,0.642,0.074,0.253,-0.126,-0.485,0.365,-0.15,0.405,-0.176,-0.439,-0.276,0.338,0.291,0.23
0.22,0.361,-0.256,-0.368,-0.306,-0.076,0.395,0.393,-0.368,0.089,0.548,0.652,0.07,0.249,-0.108,-0.476,0.39,-0.145,0.398,-0.154,-0.464,-0.291,0.32,0.274,0.239
0.214,0.365,-0.25,-0.342,-0.28,-0.043,0.427,0.418,-0.342,0.103,0.533,0.657,0.055,0.246,-0.091,-0.458,0.409,-0.142,0.389,-0.13,-0.487,-0.306,0.301,0.257,0.253
0.207,0.37,-0.24,-0.317,-0.252,-0.006,0.461,0.438,-0.317,0.121,0.519,0.664,0.046,0.237,-0.067,-0.448,0.431,-0.14,0.38,-0.105,-0.512,-0.321,0.279,0.243,0.259
0.202,0.374,-0.228,-0.291,-0.223,0.026,0.491,0.458,-0.291,0.131,0.5,0.669,0.038,0.227,-0.045,-0.428,0.444,-0.134,0.369,-0.081,-0.535,-0.334,0.256,0.23,0.262
0.196,0.38,-0.214,-0.263,-0.191,0.065,0.514,0.474,-0.263,0.147,0.482,0.667,0.025,0.22,-0.023,-0.415,0.46,-0.131,0.36,-0.058,-0.558,-0.351,0.235,0.216,0.273
0.185,0.379,-0.199,-0.245,-0.159,0.108,0.541,0.493,-0.245,0.162,0.457,0.664,0.011,0.211,-0.009,-0.396,0.477,-0.13,0.348,-0.03,-0.577,-0.37,0.212,0.199,0.284
0.177,0.377,-0.183,-0.218,-0.126,0.152,0.562,0.512,-0.218,0.178,0.434,0.659,0.004,0.198,0.011,-0.377,0.482,-0.13,0.335,-0.001,-0.596,-0.382,0.191,0.185,0.289
0.166,0.38,-0.169,-0.192,-0.097,0.188,0.587,0.529,-0.192,0.193,0.407,0.657,-0.009,0.186,0.033,-0.358,0.49,-0.13,0.322,0.023,-0.612,-0.391,0.174,0.167,0.29
0.157,0.379,-0.155,-0.162,-0.068,0.224,0.608,0.542,-0.162,0.205,0.374,0.649,-0.019,0.18,0.052,-0.338,0.496,-0.127,0.307,0.052,-0.628,-0.398,0.148,0.145,0.295
0.146,0.374,-0.139,-0.129,-0.039,0.262,0.633,0.558,-0.129,0.214,0.35,0.638,-0.038,0.168,0.07,-0.317,0.502,-0.123,0.29,0.081,-0.638,-0.403,0.127,0.133,0.298
0.131,0.371,-0.126,-0.101,-0.01,0.3,0.653,0.566,-0.101,0.229,0.322,0.628,-0.049,0.153,0.092,-0.301,0.507,-0.118,0.274,0.104,-0.651,-0.412,0.102,0.11,0.301
0.119,0.363,-0.112,-0.069,0.015,0.338,0.662,0.582,-0.069,0.24,0.292,0.613,-0.058,0.142,0.108,-0.275,0.515,-0.116,0.257,0.129,-0.658,-0.418,0.08,0.093,0.3
0.103,0.353,-0.096,-0.036,0.042,0.377,0.676,0.59,-0.036,0.252,0.27,0.596,-0.066,0.138,0.125,-0.253,0.527,-0.111,0.241,0.158,-0.664,-0.418,0.055,0.074,0.299
0.09,0.343,-0.08,-0.004,0.067,0.404,0.694,0.598,-0.004,0.257,0.244,0.582,-0.073,0.127,0.146,-0.232,0.524,-0.101,0.218,0.185,-0.672,-0.42,0.032,0.056,0.291
0.078,0.336,-0.064,0.036,0.096,0.431,0.703,0.604,0.036,0.266,0.217,0.57,-0.078,0.116,0.163,-0.217,0.526,-0.094,0.202,0.212,-0.677,-0.422,0.007,0.04,0.287
0.067,0.325,-0.048,0.065,0.123,0.455,0.715,0.608,0.065,0.274,0.189,0.558,-0.089,0.109,0.188,-0.194,0.525,-0.083,0.183,0.237,-0.677,-0.424,-0.022,0.023,0.287
0.058,0.312,-0.032,0.095,0.151,0.49,0.726,0.613,0.095,0.28,0.163,0.54,-0.098,0.098,0.208,-0.172,0.527,-0.082,0.162,0.265,-0.674,-0.428,-0.044,0.007,0.287
0.048,0.3,-0.021,0.126,0.174,0.518,0.731,0.618,0.126,0.287,0.138,0.52,-0.106,0.081,0.219,-0.149,0.527,-0.074,0.143,0.285,-0.675,-0.428,-0.064,-0.011,0.275
0.036,0.289,-0.01,0.15,0.202,0.546,0.73,0.623,0.15,0.29,0.114,0.501,-0.112,0.076,0.239,-0.122,0.524,-0.07,0.122,0.304,-0.674,-0.432,-0.088,-0.035,0.272
0.028,0.275,0.007,0.174,0.227,0.568,0.733,0.627,0.174,0.294,0.088,0.482,-0.117,0.07,0.254,-0.095,0.515,-0.064,0.101,0.326,-0.667,-0.429,-0.104,-0.047,0.266
0.016,0.267,0.023,0.199,0.25,0.593,0.736,0.624,0.199,0.3,0.057,0.457,-0.129,0.064,0.274,-0.075,0.5,-0.061,0.084,0.343,-0.671,-0.422,-0.126,-0.064,0.267
0.007,0.255,0.035,0.224,0.277,0.613,0.734,0.619,0.224,0.301,0.021,0.438,-0.135,0.048,0.291,-0.051,0.487,-0.058,0.061,0.358,-0.662,-0.418,-0.143,-0.078,0.259
-0.005,0.24,0.05,0.247,0.298,0.638,0.723,0.615,0.247,0.308,-0.009,0.418,-0.139,0.034,0.3,-0.027,0.48,-0.06,0.045,0.377,-0.654,-0.414,-0.163,-0.094,0.259
-0.021,0.229,0.058,0.265,0.318,0.66,0.72,0.605,0.265,0.308,-0.045,0.387,-0.145,0.022,0.313,0.002,0.467,-0.052,0.022,0.387,-0.641,-0.405,-0.184,-0.114,0.252
-0.032,0.215,0.075,0.291,0.338,0.683,0.712,0.593,0.291,0.311,-0.069,0.355,-0.151,0.011,0.325,0.025,0.46,-0.047,0,0.395,-0.631,-0.393,-0.199,-0.132,0.244
-0.051,0.196,0.08,0.312,0.358,0.693,0.698,0.588,0.312,0.312,-0.097,0.324,-0.156,-0.004,0.333,0.052,0.445,-0.036,-0.015,0.396,-0.614,-0.383,-0.221,-0.145,0.233
-0.063,0.183,0.101,0.33,0.374,0.708,0.689,0.57,0.33,0.317,-0.126,0.298,-0.16,-0.013,0.346,0.075,0.439,-0.032,-0.036,0.406,-0.6,-0.374,-0.24,-0.161,0.232
-0.075,0.168,0.116,0.352,0.387,0.723,0.677,0.555,0.352,0.32,-0.158,0.267,-0.16,-0.03,0.356,0.091,0.426,-0.022,-0.054,0.415,-0.584,-0.36,-0.256,-0.17,0.224
-0.084,0.153,0.128,0.373,0.403,0.734,0.666,0.54,0.373,0.315,-0.184,0.228,-0.163,-0.042,0.364,0.11,0.418,-0.014,-0.073,0.421,-0.567,-0.347,-0.276,-0.188,0.212
-0.099,0.135,0.139,0.389,0.423,0.735,0.652,0.527,0.389,0.31,-0.203,0.199,-0.166,-0.055,0.372,0.137,0.409,0,-0.094,0.43,-0.542,-0.338,-0.292,-0.204,0.205
-0.112,0.116,0.149,0.408,0.435,0.74,0.633,0.513,0.408,0.313,-0.224,0.165,-0.168,-0.066,0.374,0.158,0.391,0.008,-0.11,0.432,-0.524,-0.323,-0.311,-0.222,0.198
-0.12,0.1,0.156,0.425,0.451,0.745,0.62,0.492,0.425,0.31,-0.249,0.128,-0.176,-0.076,0.379,0.176,0.374,0.019,-0.129,0.435,-0.503,-0.309,-0.328,-0.236,0.183
-0.128,0.078,0.169,0.443,0.459,0.744,0.595,0.477,0.443,0.307,-0.266,0.098,-0.177,-0.087,0.385,0.197,0.36,0.026,-0.145,0.441,-0.479,-0.292,-0.335,-0.241,0.169
-0.136,0.06,0.174,0.456,0.467,0.743,0.57,0.46,0.456,0.298,-0.295,0.07,-0.178,-0.1,0.388,0.221,0.338,0.032,-0.159,0.441,-0.453,-0.278,-0.349,-0.253,0.16
-0.141,0.043,0.192,0.467,0.477,0.742,0.551,0.432,0.467,0.292,-0.318,0.043,-0.174,-0.106,0.394,0.237,0.321,0.038,-0.182,0.448,-0.434,-0.257,-0.362,-0.266,0.149
-0.147,0.02,0.196,0.482,0.494,0.735,0.53,0.414,0.482,0.283,-0.34,0.009,-0.175,-0.12,0.392,0.257,0.298,0.045,-0.199,0.45,-0.405,-0.239,-0.371,-0.274,0.135
-0.157,0,0.201,0.49,0.505,0.724,0.501,0.39,0.49,0.273,-0.357,-0.025,-0.175,-0.133,0.391,0.281,0.274,0.052,-0.212,0.452,-0.377,-0.228,-0.382,-0.283,0.123
-0.162,-0.017,0.21,0.5,0.511,0.715,0.473,0.363,0.5,0.27,-0.378,-0.051,-0.174,-0.147,0.388,0.301,0.251,0.055,-0.219,0.455,-0.348,-0.207,-0.39,-0.293,0.111
-0.168,-0.03,0.22,0.509,0.514,0.708,0.447,0.335,0.509,0.26,-0.406,-0.079,-0.169,-0.162,0.382,0.318,0.223,0.059,-0.237,0.454,-0.321,-0.187,-0.403,-0.299,0.099
-0.173,-0.044,0.227,0.509,0.515,0.696,0.423,0.304,0.509,0.249,-0.422,-0.11,-0.167,-0.172,0.38,0.338,0.204,0.064,-0.25,0.457,-0.291,-0.171,-0.405,-0.301,0.082
-0.18,-0.067,0.235,0.513,0.513,0.68,0.388,0.281,0.513,0.239,-0.435,-0.14,-0.162,-0.186,0.379,0.354,0.182,0.07,-0.261,0.456,-0.255,-0.15,-0.408,-0.31,0.069
-0.185,-0.081,0.241,0.512,0.515,0.667,0.361,0.253,0.512,0.234,-0.451,-0.163,-0.157,-0.193,0.379,0.37,0.156,0.075,-0.273,0.45,-0.225,-0.132,-0.42,-0.315,0.062
-0.19,-0.098,0.246,0.515,0.515,0.651,0.336,0.225,0.515,0.224,-0.461,-0.196,-0.15,-0.201,0.371,0.381,0.133,0.08,-0.284,0.448,-0.196,-0.115,-0.424,-0.317,0.045
-0.198,-0.113,0.252,0.518,0.509,0.634,0.304,0.199,0.518,0.211,-0.473,-0.223,-0.151,-0.207,0.362,0.394,0.111,0.084,-0.292,0.443,-0.16,-0.091,-0.421,-0.313,0.034
-0.203,-0.126,0.257,0.517,0.502,0.621,0.271,0.172,0.517,0.199,-0.483,-0.253,-0.144,-0.211,0.354,0.404,0.087,0.087,-0.299,0.434,-0.134,-0.075,-0.421,-0.312,0.016
-0.203,-0.138,0.263,0.517,0.494,0.602,0.241,0.142,0.517,0.192,-0.492,-0.275,-0.137,-0.211,0.344,0.408,0.063,0.091,-0.311,0.423,-0.105,-0.049,-0.424,-0.316,-0.002
-0.206,-0.15,0.262,0.514,0.485,0.585,0.213,0.113,0.514,0.179,-0.502,-0.299,-0.133,-0.216,0.335,0.418,0.038,0.096,-0.317,0.416,-0.073,-0.028,-0.428,-0.308,-0.012
-0.206,-0.172,0.262,0.511,0.476,0.561,0.179,0.082,0.511,0.168,-0.504,-0.325,-0.127,-0.217,0.326,0.423,0.018,0.101,-0.324,0.401,-0.043,-0.012,-0.42,-0.312,-0.026
-0.212,-0.188,0.262,0.507,0.47,0.532,0.143,0.054,0.507,0.15,-0.513,-0.349,-0.118,-0.224,0.315,0.428,-0.01,0.108,-0.331,0.386,-0.013,0.004,-0.419,-0.315,-0.036
-0.211,-0.2,0.26,0.498,0.462,0.508,0.109,0.019,0.498,0.133,-0.517,-0.373,-0.108,-0.224,0.302,0.433,-0.033,0.109,-0.337,0.369,0.01,0.026,-0.415,-0.31,-0.046
-0.213,-0.214,0.262,0.49,0.453,0.478,0.073,-0.008,0.49,0.114,-0.519,-0.399,-0.102,-0.225,0.282,0.437,-0.057,0.114,-0.341,0.357,0.041,0.049,-0.408,-0.308,-0.058
-0.213,-0.226,0.262,0.479,0.444,0.449,0.038,-0.036,0.479,0.097,-0.523,-0.422,-0.095,-0.232,0.268,0.436,-0.08,0.123,-0.344,0.339,0.075,0.074,-0.4,-0.302,-0.073
-0.217,-0.231,0.255,0.466,0.43,0.418,-0.002,-0.06,0.466,0.082,-0.522,-0.445,-0.089,-0.234,0.255,0.441,-0.105,0.13,-0.341,0.323,0.1,0.089,-0.395,-0.301,-0.089
-0.217,-0.244,0.254,0.458,0.416,0.388,-0.035,-0.089,0.458,0.066,-0.524,-0.461,-0.077,-0.232,0.24,0.443,-0.129,0.138,-0.345,0.306,0.133,0.109,-0.387,-0.299,-0.099
-0.22,-0.254,0.25,0.451,0.406,0.356,-0.073,-0.119,0.451,0.048,-0.524,-0.477,-0.07,-0.239,0.228,0.443,-0.154,0.144,-0.346,0.288,0.165,0.126,-0.373,-0.292,-0.105
-0.222,-0.265,0.251,0.435,0.394,0.323,-0.108,-0.141,0.435,0.028,-0.521,-0.491,-0.062,-0.233,0.213,0.439,-0.174,0.149,-0.351,0.266,0.187,0.14,-0.351,-0.291,-0.121
-0.219,-0.266,0.246,0.422,0.38,0.293,-0.142,-0.161,0.422,0.012,-0.514,-0.504,-0.052,-0.233,0.197,0.433,-0.196,0.155,-0.349,0.249,0.221,0.157,-0.33,-0.284,-0.136
-0.213,-0.274,0.243,0.413,0.368,0.264,-0.171,-0.186,0.413,0,-0.506,-0.515,-0.049,-0.232,0.183,0.425,-0.213,0.165,-0.35,0.232,0.247,0.182,-0.305,-0.274,-0.144
-0.215,-0.276,0.239,0.397,0.35,0.232,-0.2,-0.204,0.397,-0.017,-0.495,-0.526,-0.043,-0.225,0.168,0.421,-0.234,0.174,-0.352,0.211,0.275,0.198,-0.276,-0.265,-0.157
-0.21,-0.281,0.228,0.382,0.328,0.201,-0.231,-0.229,0.382,-0.028,-0.492,-0.533,-0.037,-0.229,0.156,0.414,-0.249,0.18,-0.346,0.191,0.3,0.212,-0.243,-0.253,-0.172
-0.205,-0.282,0.222,0.365,0.305,0.17,-0.265,-0.25,0.365,-0.04,-0.481,-0.534,-0.028,-0.221,0.138,0.415,-0.269,0.185,-0.345,0.173,0.322,0.223,-0.209,-0.243,-0.174
-0.19,-0.289,0.219,0.351,0.281,0.138,-0.289,-0.279,0.351,-0.05,-0.473,-0.538,-0.017,-0.222,0.122,0.408,-0.286,0.192,-0.341,0.154,0.344,0.233,-0.165,-0.234,-0.184
-0.183,-0.293,0.211,0.328,0.258,0.105,-0.324,-0.301,0.328,-0.063,-0.461,-0.539,-0.014,-0.225,0.11,0.403,-0.302,0.196,-0.335,0.136,0.367,0.245,-0.124,-0.222,-0.185
-0.178,-0.299,0.201,0.302,0.226,0.07,-0.342,-0.319,0.302,-0.076,-0.447,-0.547,-0.006,-0.217,0.089,0.399,-0.316,0.199,-0.326,0.114,0.389,0.259,-0.082,-0.216,-0.197
-0.17,-0.301,0.194,0.28,0.2,0.037,-0.371,-0.338,0.28,-0.086,-0.434,-0.551,0.012,-0.213,0.069,0.395,-0.328,0.21,-0.321,0.093,0.418,0.276,-0.039,-0.201,-0.205
-0.162,-0.301,0.189,0.255,0.175,0.003,-0.395,-0.361,0.255,-0.1,-0.419,-0.555,0.018,-0.205,0.045,0.395,-0.344,0.218,-0.31,0.073,0.432,0.291,-0.002,-0.184,-0.211
-0.161,-0.299,0.176,0.231,0.145,-0.033,-0.419,-0.381,0.231,-0.113,-0.399,-0.554,0.027,-0.197,0.028,0.389,-0.359,0.219,-0.292,0.055,0.45,0.302,0.033,-0.172,-0.22
-0.151,-0.304,0.165,0.209,0.122,-0.065,-0.44,-0.401,0.209,-0.122,-0.385,-0.547,0.033,-0.197,0.01,0.38,-0.373,0.223,-0.277,0.037,0.47,0.309,0.072,-0.163,-0.223
-0.142,-0.306,0.157,0.187,0.102,-0.099,-0.463,-0.419,0.187,-0.136,-0.363,-0.545,0.042,-0.182,-0.008,0.372,-0.384,0.23,-0.268,0.015,0.486,0.32,0.116,-0.158,-0.231
-0.137,-0.306,0.146,0.165,0.08,-0.133,-0.479,-0.438,0.165,-0.15,-0.342,-0.545,0.05,-0.174,-0.025,0.362,-0.393,0.235,-0.255,-0.008,0.502,0.327,0.153,-0.146,-0.238
-0.13,-0.306,0.13,0.14,0.062,-0.162,-0.497,-0.45,0.14,-0.166,-0.323,-0.543,0.061,-0.162,-0.045,0.353,-0.402,0.24,-0.247,-0.027,0.519,0.34,0.182,-0.126,-0.24
-0.127,-0.3,0.122,0.112,0.041,-0.199,-0.506,-0.463,0.112,-0.179,-0.301,-0.541,0.07,-0.148,-0.067,0.341,-0.41,0.241,-0.234,-0.052,0.533,0.347,0.221,-0.113,-0.246
-0.11,-0.289,0.115,0.086,0.023,-0.23,-0.525,-0.475,0.086,-0.194,-0.279,-0.531,0.077,-0.142,-0.083,0.329,-0.413,0.245,-0.223,-0.069,0.537,0.351,0.259,-0.094,-0.246
-0.094,-0.283,0.101,0.062,-0.004,-0.262,-0.538,-0.484,0.062,-0.205,-0.258,-0.521,0.076,-0.134,-0.098,0.316,-0.422,0.245,-0.211,-0.091,0.541,0.351,0.294,-0.08,-0.245
-0.077,-0.281,0.089,0.038,-0.025,-0.292,-0.548,-0.496,0.038,-0.213,-0.237,-0.512,0.083,-0.125,-0.109,0.307,-0.424,0.246,-0.198,-0.114,0.553,0.357,0.331,-0.066,-0.248
-0.049,-0.274,0.083,0.01,-0.051,-0.324,-0.565,-0.502,0.01,-0.222,-0.215,-0.499,0.095,-0.11,-0.126,0.292,-0.424,0.242,-0.187,-0.135,0.561,0.358,0.366,-0.048,-0.251
-0.021,-0.263,0.073,-0.017,-0.071,-0.356,-0.576,-0.508,-0.017,-0.234,-0.196,-0.49,0.105,-0.097,-0.145,0.277,-0.422,0.24,-0.175,-0.155,0.565,0.36,0.395,-0.034,-0.25
0.005,-0.26,0.06,-0.043,-0.098,-0.378,-0.582,-0.513,-0.043,-0.24,-0.176,-0.475,0.109,-0.085,-0.16,0.26,-0.426,0.234,-0.161,-0.17,0.565,0.358,0.423,-0.016,-0.246
0.034,-0.256,0.048,-0.074,-0.119,-0.401,-0.591,-0.513,-0.074,-0.243,-0.157,-0.459,0.114,-0.075,-0.174,0.247,-0.43,0.232,-0.143,-0.188,0.567,0.358,0.449,0.003,-0.246
0.069,-0.248,0.04,-0.1,-0.147,-0.431,-0.595,-0.518,-0.1,-0.248,-0.132,-0.44,0.118,-0.062,-0.187,0.232,-0.431,0.231,-0.133,-0.202,0.564,0.354,0.481,0.012,-0.243
0.112,-0.243,0.024,-0.12,-0.17,-0.448,-0.6,-0.516,-0.12,-0.248,-0.11,-0.425,0.122,-0.053,-0.2,0.216,-0.43,0.234,-0.118,-0.217,0.56,0.355,0.509,0.026,-0.242
0.151,-0.238,0.009,-0.139,-0.191,-0.467,-0.602,-0.514,-0.139,-0.25,-0.089,-0.407,0.127,-0.04,-0.213,0.198,-0.428,0.23,-0.101,-0.234,0.556,0.353,0.534,0.039,-0.238
0.186,-0.228,-0.004,-0.156,-0.209,-0.487,-0.602,-0.516,-0.156,-0.25,-0.061,-0.386,0.131,-0.031,-0.217,0.178,-0.424,0.224,-0.081,-0.246,0.55,0.347,0.556,0.054,-0.239
0.223,-0.218,-0.017,-0.181,-0.231,-0.502,-0.605,-0.512,-0.181,-0.251,-0.033,-0.363,0.13,-0.02,-0.23,0.152,-0.418,0.217,-0.066,-0.256,0.543,0.341,0.58,0.063,-0.233
0.261,-0.21,-0.031,-0.199,-0.245,-0.514,-0.597,-0.513,-0.199,-0.249,-0.014,-0.346,0.133,-0.012,-0.24,0.135,-0.415,0.215,-0.05,-0.274,0.535,0.332,0.603,0.069,-0.229
0.297,-0.201,-0.042,-0.212,-0.267,-0.526,-0.591,-0.507,-0.212,-0.248,0.013,-0.32,0.134,-0.006,-0.247,0.12,-0.413,0.213,-0.033,-0.283,0.526,0.322,0.624,0.085,-0.224
0.328,-0.182,-0.053,-0.228,-0.277,-0.546,-0.583,-0.499,-0.228,-0.252,0.043,-0.301,0.138,0.002,-0.256,0.101,-0.406,0.212,-0.02,-0.297,0.521,0.316,0.642,0.097,-0.214
0.362,-0.164,-0.066,-0.248,-0.302,-0.562,-0.573,-0.492,-0.248,-0.253,0.066,-0.279,0.138,0.014,-0.264,0.083,-0.392,0.2,-0.006,-0.309,0.506,0.31,0.665,0.106,-0.208
0.396,-0.153,-0.083,-0.266,-0.313,-0.572,-0.567,-0.482,-0.266,-0.252,0.086,-0.258,0.138,0.024,-0.271,0.066,-0.382,0.191,0.017,-0.328,0.498,0.303,0.681,0.122,-0.202
0.433,-0.137,-0.095,-0.286,-0.332,-0.586,-0.556,-0.474,-0.286,-0.257,0.108,-0.23,0.139,0.034,-0.269,0.046,-0.367,0.176,0.035,-0.336,0.483,0.293,0.685,0.135,-0.196
0.454,-0.125,-0.103,-0.303,-0.345,-0.595,-0.547,-0.461,-0.303,-0.254,0.135,-0.209,0.138,0.041,-0.265,0.025,-0.355,0.169,0.05,-0.346,0.476,0.284,0.699,0.147,-0.188
0.486,-0.115,-0.108,-0.319,-0.354,-0.603,-0.533,-0.451,-0.319,-0.258,0.155,-0.185,0.141,0.054,-0.263,0.006,-0.342,0.162,0.067,-0.355,0.463,0.277,0.708,0.16,-0.175
0.516,-0.099,-0.123,-0.331,-0.364,-0.611,-0.519,-0.438,-0.331,-0.26,0.173,-0.16,0.144,0.056,-0.249,-0.008,-0.331,0.152,0.084,-0.365,0.443,0.263,0.71,0.176,-0.165
0.541,-0.084,-0.135,-0.348,-0.377,-0.615,-0.503,-0.416,-0.348,-0.255,0.194,-0.134,0.144,0.064,-0.236,-0.024,-0.314,0.142,0.099,-0.367,0.426,0.251,0.713,0.191,-0.152
0.564,-0.071,-0.143,-0.366,-0.385,-0.618,-0.486,-0.401,-0.366,-0.251,0.215,-0.107,0.145,0.074,-0.219,-0.041,-0.301,0.135,0.111,-0.373,0.409,0.241,0.714,0.2,-0.144
0.59,-0.059,-0.149,-0.384,-0.401,-0.614,-0.472,-0.385,-0.384,-0.248,0.23,-0.078,0.142,0.081,-0.198,-0.06,-0.283,0.12,0.127,-0.377,0.388,0.23,0.711,0.209,-0.135
0.614,-0.048,-0.156,-0.389,-0.403,-0.612,-0.459,-0.366,-0.389,-0.246,0.253,-0.055,0.141,0.087,-0.171,-0.079,-0.268,0.111,0.14,-0.381,0.375,0.222,0.714,0.216,-0.127
0.63,-0.035,-0.161,-0.4,-0.41,-0.607,-0.441,-0.351,-0.4,-0.239,0.275,-0.029,0.14,0.091,-0.144,-0.101,-0.247,0.095,0.158,-0.378,0.349,0.207,0.713,0.221,-0.117
0.64,-0.023,-0.163,-0.41,-0.412,-0.602,-0.425,-0.333,-0.41,-0.232,0.293,-0.003,0.139,0.096,-0.121,-0.114,-0.233,0.088,0.171,-0.382,0.327,0.194,0.715,0.225,-0.104
0.661,-0.01,-0.17,-0.414,-0.414,-0.596,-0.397,-0.313,-0.414,-0.221,0.307,0.025,0.142,0.109,-0.096,-0.127,-0.214,0.077,0.181,-0.378,0.3,0.177,0.703,0.234,-0.094
0.672,0.004,-0.181,-0.422,-0.419,-0.591,-0.377,-0.292,-0.422,-0.214,0.322,0.048,0.141,0.117,-0.072,-0.143,-0.198,0.063,0.192,-0.381,0.273,0.164,0.692,0.238,-0.082
0.682,0.012,-0.183,-0.428,-0.424,-0.582,-0.357,-0.268,-0.428,-0.205,0.335,0.073,0.139,0.131,-0.051,-0.158,-0.175,0.053,0.204,-0.382,0.248,0.153,0.681,0.247,-0.074
0.693,0.026,-0.191,-0.435,-0.423,-0.572,-0.334,-0.252,-0.435,-0.205,0.351,0.097,0.135,0.144,-0.028,-0.174,-0.157,0.043,0.216,-0.38,0.221,0.144,0.669,0.253,-0.064
0.701,0.041,-0.193,-0.436,-0.423,-0.56,-0.313,-0.235,-0.436,-0.197,0.358,0.119,0.133,0.152,-0.002,-0.186,-0.135,0.029,0.226,-0.379,0.198,0.129,0.663,0.261,-0.053
0.71,0.056,-0.197,-0.438,-0.423,-0.551,-0.286,-0.21,-0.438,-0.193,0.369,0.142,0.133,0.158,0.022,-0.197,-0.114,0.021,0.237,-0.377,0.173,0.113,0.655,0.263,-0.043
0.715,0.066,-0.201,-0.432,-0.425,-0.537,-0.254,-0.192,-0.432,-0.184,0.377,0.165,0.131,0.163,0.047,-0.218,-0.09,0.011,0.248,-0.366,0.138,0.097,0.639,0.263,-0.031
0.718,0.08,-0.203,-0.426,-0.423,-0.525,-0.227,-0.162,-0.426,-0.172,0.384,0.186,0.123,0.167,0.071,-0.227,-0.069,0.001,0.263,-0.362,0.116,0.086,0.615,0.264,-0.02
