c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.036,0.27,-0.073,-0.141,-0.058,-0.578,0.353,-0.093,0.084,-0.235,0.353,-0.073,0.037,-0.071,-0.17,-0.545,-0.104,-0.038,0.269,0.299,-0.484,-0.562,-0.032,0.026,0.06
0.061,0.238,-0.072,-0.161,-0.043,-0.567,0.349,-0.093,0.088,-0.225,0.322,-0.056,0.04,-0.04,-0.192,-0.551,-0.088,-0.043,0.277,0.301,-0.474,-0.567,-0.031,0.049,0.082
0.079,0.216,-0.074,-0.181,-0.027,-0.557,0.345,-0.095,0.096,-0.216,0.287,-0.042,0.039,-0.008,-0.212,-0.556,-0.074,-0.047,0.289,0.308,-0.463,-0.563,-0.024,0.071,0.1
0.097,0.19,-0.073,-0.196,-0.016,-0.545,0.341,-0.099,0.106,-0.203,0.256,-0.024,0.039,0.02,-0.228,-0.563,-0.064,-0.051,0.298,0.302,-0.452,-0.555,-0.022,0.096,0.123
0.116,0.159,-0.071,-0.211,-0.011,-0.529,0.337,-0.1,0.113,-0.188,0.225,-0.011,0.041,0.048,-0.244,-0.565,-0.045,-0.05,0.312,0.3,-0.437,-0.553,-0.016,0.116,0.141
0.136,0.13,-0.07,-0.226,0.001,-0.513,0.329,-0.105,0.122,-0.168,0.194,0.007,0.038,0.077,-0.266,-0.567,-0.031,-0.054,0.326,0.301,-0.423,-0.543,-0.01,0.141,0.161
0.15,0.098,-0.072,-0.239,0.012,-0.5,0.317,-0.104,0.125,-0.157,0.159,0.022,0.04,0.106,-0.286,-0.562,-0.015,-0.057,0.335,0.299,-0.411,-0.537,-0.008,0.163,0.184
0.169,0.07,-0.068,-0.247,0.026,-0.477,0.307,-0.11,0.133,-0.144,0.126,0.037,0.043,0.13,-0.299,-0.565,0.001,-0.057,0.338,0.301,-0.394,-0.527,-0.005,0.182,0.2
0.183,0.039,-0.063,-0.256,0.032,-0.459,0.296,-0.108,0.148,-0.134,0.092,0.048,0.043,0.153,-0.312,-0.562,0.019,-0.058,0.344,0.296,-0.381,-0.512,0.002,0.207,0.221
0.197,0.006,-0.066,-0.271,0.045,-0.439,0.286,-0.109,0.151,-0.113,0.06,0.057,0.043,0.18,-0.329,-0.563,0.033,-0.063,0.347,0.29,-0.363,-0.498,0.009,0.233,0.24
0.207,-0.024,-0.066,-0.281,0.055,-0.422,0.276,-0.11,0.159,-0.094,0.028,0.072,0.042,0.203,-0.339,-0.561,0.043,-0.067,0.358,0.281,-0.346,-0.484,0.015,0.254,0.257
0.221,-0.061,-0.06,-0.288,0.065,-0.397,0.262,-0.113,0.163,-0.073,-0.002,0.088,0.042,0.228,-0.352,-0.554,0.06,-0.074,0.359,0.273,-0.324,-0.47,0.016,0.274,0.278
0.235,-0.092,-0.057,-0.293,0.074,-0.369,0.247,-0.112,0.168,-0.06,-0.032,0.098,0.043,0.256,-0.363,-0.55,0.079,-0.074,0.363,0.266,-0.302,-0.456,0.02,0.298,0.294
0.247,-0.126,-0.053,-0.301,0.087,-0.346,0.232,-0.115,0.173,-0.047,-0.064,0.116,0.039,0.283,-0.372,-0.546,0.092,-0.077,0.361,0.257,-0.281,-0.439,0.026,0.32,0.309
0.254,-0.156,-0.051,-0.306,0.099,-0.319,0.223,-0.116,0.176,-0.033,-0.095,0.129,0.04,0.304,-0.376,-0.534,0.109,-0.081,0.364,0.248,-0.259,-0.42,0.031,0.343,0.324
0.264,-0.182,-0.049,-0.308,0.111,-0.29,0.211,-0.117,0.178,-0.018,-0.124,0.144,0.04,0.325,-0.38,-0.527,0.122,-0.081,0.361,0.233,-0.239,-0.402,0.033,0.373,0.339
0.273,-0.214,-0.047,-0.315,0.12,-0.268,0.199,-0.113,0.173,-0.006,-0.154,0.156,0.034,0.344,-0.389,-0.511,0.132,-0.082,0.361,0.222,-0.215,-0.384,0.038,0.403,0.353
0.284,-0.238,-0.043,-0.321,0.134,-0.24,0.185,-0.116,0.171,0.011,-0.186,0.17,0.033,0.368,-0.398,-0.496,0.144,-0.084,0.357,0.211,-0.191,-0.367,0.045,0.433,0.362
0.294,-0.263,-0.041,-0.317,0.142,-0.214,0.17,-0.111,0.175,0.023,-0.216,0.185,0.031,0.386,-0.398,-0.477,0.156,-0.083,0.357,0.203,-0.166,-0.35,0.046,0.456,0.374
0.3,-0.282,-0.038,-0.32,0.15,-0.185,0.149,-0.111,0.179,0.037,-0.243,0.194,0.032,0.404,-0.4,-0.459,0.17,-0.085,0.349,0.192,-0.14,-0.322,0.05,0.482,0.385
0.308,-0.305,-0.037,-0.323,0.156,-0.16,0.132,-0.107,0.181,0.049,-0.27,0.203,0.029,0.419,-0.398,-0.441,0.178,-0.082,0.35,0.182,-0.119,-0.298,0.053,0.508,0.393
0.315,-0.331,-0.036,-0.324,0.163,-0.132,0.114,-0.108,0.176,0.061,-0.296,0.211,0.025,0.432,-0.4,-0.42,0.188,-0.085,0.34,0.176,-0.094,-0.272,0.06,0.533,0.399
0.322,-0.353,-0.032,-0.32,0.165,-0.101,0.099,-0.101,0.179,0.074,-0.32,0.216,0.026,0.443,-0.4,-0.398,0.198,-0.087,0.337,0.16,-0.073,-0.248,0.061,0.56,0.406
0.329,-0.377,-0.029,-0.322,0.167,-0.076,0.079,-0.098,0.177,0.085,-0.35,0.224,0.025,0.456,-0.404,-0.377,0.206,-0.089,0.325,0.149,-0.052,-0.224,0.067,0.582,0.409
0.336,-0.401,-0.025,-0.322,0.17,-0.05,0.063,-0.093,0.174,0.096,-0.375,0.229,0.025,0.469,-0.403,-0.355,0.218,-0.092,0.322,0.139,-0.027,-0.2,0.078,0.599,0.414
0.34,-0.419,-0.024,-0.318,0.172,-0.02,0.044,-0.09,0.176,0.114,-0.398,0.237,0.026,0.488,-0.4,-0.337,0.229,-0.092,0.315,0.126,-0.005,-0.177,0.088,0.615,0.42
0.343,-0.441,-0.021,-0.314,0.176,0.011,0.027,-0.084,0.174,0.132,-0.418,0.241,0.024,0.499,-0.394,-0.313,0.236,-0.094,0.304,0.111,0.017,-0.152,0.095,0.63,0.419
0.344,-0.458,-0.017,-0.312,0.18,0.04,0.011,-0.083,0.176,0.142,-0.438,0.249,0.023,0.505,-0.394,-0.289,0.243,-0.095,0.292,0.095,0.038,-0.129,0.106,0.647,0.416
0.348,-0.481,-0.013,-0.307,0.186,0.068,-0.006,-0.079,0.172,0.157,-0.462,0.257,0.02,0.511,-0.388,-0.267,0.251,-0.094,0.28,0.083,0.063,-0.107,0.119,0.666,0.414
0.347,-0.492,-0.01,-0.303,0.194,0.097,-0.017,-0.076,0.166,0.169,-0.48,0.265,0.018,0.518,-0.386,-0.245,0.255,-0.093,0.26,0.066,0.087,-0.08,0.133,0.679,0.412
0.342,-0.501,-0.007,-0.299,0.205,0.122,-0.03,-0.066,0.165,0.18,-0.499,0.268,0.017,0.525,-0.383,-0.22,0.26,-0.092,0.251,0.049,0.11,-0.058,0.144,0.689,0.406
0.343,-0.509,-0.006,-0.293,0.21,0.146,-0.046,-0.065,0.154,0.187,-0.516,0.269,0.017,0.527,-0.377,-0.195,0.267,-0.088,0.238,0.036,0.131,-0.036,0.159,0.701,0.403
0.339,-0.515,0,-0.277,0.217,0.174,-0.06,-0.061,0.152,0.197,-0.529,0.27,0.019,0.533,-0.366,-0.17,0.269,-0.083,0.224,0.023,0.154,-0.009,0.166,0.708,0.398
0.334,-0.523,0.001,-0.271,0.221,0.201,-0.076,-0.059,0.147,0.205,-0.541,0.271,0.015,0.532,-0.358,-0.142,0.268,-0.081,0.205,0.01,0.175,0.018,0.176,0.715,0.391
0.327,-0.531,0.003,-0.263,0.222,0.227,-0.093,-0.053,0.14,0.213,-0.548,0.271,0.012,0.526,-0.344,-0.113,0.265,-0.079,0.192,-0.002,0.195,0.048,0.184,0.715,0.384
0.322,-0.538,0.006,-0.253,0.226,0.251,-0.107,-0.046,0.136,0.213,-0.558,0.271,0.017,0.52,-0.335,-0.088,0.263,-0.076,0.178,-0.012,0.217,0.076,0.192,0.714,0.379
0.319,-0.548,0.011,-0.244,0.234,0.276,-0.122,-0.041,0.127,0.221,-0.568,0.269,0.014,0.521,-0.323,-0.063,0.265,-0.071,0.162,-0.026,0.233,0.103,0.198,0.716,0.37
0.309,-0.549,0.014,-0.233,0.235,0.302,-0.137,-0.035,0.117,0.23,-0.574,0.265,0.013,0.522,-0.31,-0.034,0.265,-0.067,0.147,-0.04,0.251,0.128,0.204,0.711,0.36
0.302,-0.553,0.016,-0.217,0.232,0.323,-0.156,-0.029,0.109,0.241,-0.58,0.262,0.014,0.514,-0.296,-0.006,0.267,-0.064,0.14,-0.056,0.268,0.156,0.207,0.704,0.349
0.294,-0.555,0.02,-0.205,0.228,0.349,-0.168,-0.025,0.101,0.25,-0.583,0.26,0.011,0.502,-0.277,0.019,0.266,-0.057,0.127,-0.068,0.283,0.183,0.214,0.7,0.341
0.279,-0.558,0.028,-0.192,0.23,0.369,-0.181,-0.016,0.094,0.257,-0.585,0.261,0.007,0.496,-0.262,0.044,0.263,-0.058,0.11,-0.079,0.3,0.21,0.22,0.688,0.334
0.271,-0.554,0.028,-0.186,0.228,0.391,-0.192,-0.01,0.09,0.264,-0.585,0.258,0.004,0.482,-0.245,0.07,0.259,-0.058,0.094,-0.096,0.315,0.231,0.227,0.677,0.325
0.258,-0.552,0.035,-0.171,0.229,0.412,-0.206,-0.002,0.084,0.27,-0.587,0.253,0.001,0.471,-0.227,0.093,0.259,-0.055,0.079,-0.109,0.33,0.255,0.231,0.67,0.316
0.246,-0.549,0.04,-0.161,0.228,0.434,-0.214,0.003,0.077,0.275,-0.588,0.249,-0.002,0.457,-0.208,0.12,0.255,-0.049,0.06,-0.121,0.345,0.272,0.233,0.661,0.308
0.234,-0.538,0.041,-0.144,0.222,0.454,-0.222,0.002,0.065,0.281,-0.584,0.244,-0.006,0.444,-0.192,0.145,0.249,-0.044,0.041,-0.13,0.356,0.291,0.239,0.648,0.303
0.218,-0.531,0.04,-0.13,0.216,0.469,-0.229,0.008,0.057,0.287,-0.579,0.232,-0.01,0.427,-0.173,0.169,0.243,-0.038,0.026,-0.139,0.369,0.305,0.242,0.629,0.3
0.208,-0.525,0.044,-0.109,0.211,0.483,-0.234,0.013,0.05,0.283,-0.57,0.23,-0.014,0.409,-0.154,0.193,0.239,-0.034,0.01,-0.152,0.379,0.324,0.246,0.61,0.297
0.194,-0.514,0.045,-0.093,0.21,0.502,-0.241,0.019,0.043,0.278,-0.56,0.222,-0.016,0.391,-0.136,0.218,0.236,-0.027,-0.008,-0.157,0.39,0.337,0.249,0.595,0.291
0.184,-0.505,0.049,-0.078,0.204,0.513,-0.25,0.024,0.04,0.273,-0.551,0.213,-0.014,0.375,-0.12,0.245,0.229,-0.019,-0.028,-0.165,0.4,0.354,0.249,0.575,0.287
0.172,-0.494,0.048,-0.06,0.201,0.525,-0.256,0.025,0.034,0.272,-0.54,0.205,-0.015,0.358,-0.1,0.268,0.219,-0.005,-0.047,-0.173,0.406,0.369,0.247,0.553,0.279
0.159,-0.481,0.05,-0.04,0.195,0.535,-0.264,0.03,0.023,0.27,-0.53,0.195,-0.015,0.34,-0.082,0.289,0.211,0.01,-0.062,-0.179,0.411,0.383,0.249,0.537,0.272
0.145,-0.468,0.047,-0.025,0.189,0.541,-0.269,0.031,0.012,0.266,-0.515,0.189,-0.017,0.321,-0.061,0.312,0.202,0.022,-0.075,-0.191,0.415,0.396,0.245,0.509,0.265
0.131,-0.451,0.044,-0.01,0.183,0.546,-0.271,0.034,0.003,0.264,-0.499,0.18,-0.018,0.3,-0.047,0.335,0.192,0.037,-0.093,-0.2,0.418,0.409,0.244,0.485,0.258
0.115,-0.437,0.048,0.005,0.178,0.549,-0.278,0.047,-0.002,0.26,-0.483,0.17,-0.019,0.28,-0.028,0.349,0.19,0.05,-0.106,-0.213,0.422,0.421,0.241,0.458,0.247
0.099,-0.416,0.051,0.026,0.166,0.553,-0.284,0.05,-0.015,0.251,-0.47,0.163,-0.019,0.259,-0.01,0.366,0.181,0.062,-0.12,-0.223,0.426,0.435,0.241,0.435,0.236
0.083,-0.394,0.053,0.038,0.158,0.554,-0.287,0.053,-0.017,0.243,-0.452,0.147,-0.02,0.238,0.008,0.383,0.169,0.079,-0.134,-0.225,0.422,0.446,0.237,0.411,0.227
0.07,-0.376,0.053,0.056,0.147,0.553,-0.291,0.055,-0.027,0.237,-0.436,0.135,-0.018,0.216,0.026,0.397,0.155,0.091,-0.148,-0.235,0.421,0.457,0.232,0.379,0.217
0.051,-0.356,0.051,0.071,0.139,0.554,-0.293,0.058,-0.035,0.235,-0.414,0.125,-0.022,0.194,0.049,0.409,0.146,0.103,-0.161,-0.24,0.421,0.465,0.229,0.347,0.207
0.032,-0.33,0.052,0.084,0.124,0.556,-0.295,0.063,-0.043,0.23,-0.391,0.113,-0.026,0.169,0.067,0.424,0.137,0.114,-0.176,-0.247,0.418,0.466,0.223,0.316,0.197
0.017,-0.309,0.054,0.101,0.114,0.553,-0.291,0.064,-0.047,0.221,-0.366,0.1,-0.028,0.145,0.084,0.434,0.13,0.128,-0.188,-0.25,0.414,0.467,0.217,0.283,0.191
0.001,-0.283,0.06,0.116,0.103,0.554,-0.288,0.067,-0.05,0.213,-0.345,0.087,-0.026,0.119,0.099,0.443,0.121,0.139,-0.201,-0.247,0.412,0.466,0.211,0.251,0.179
-0.015,-0.256,0.06,0.13,0.094,0.548,-0.292,0.077,-0.055,0.203,-0.322,0.076,-0.026,0.101,0.12,0.449,0.111,0.149,-0.209,-0.247,0.403,0.465,0.207,0.218,0.166
-0.031,-0.232,0.061,0.139,0.081,0.546,-0.289,0.074,-0.063,0.195,-0.3,0.066,-0.027,0.077,0.141,0.459,0.092,0.16,-0.218,-0.248,0.394,0.466,0.201,0.183,0.154
-0.044,-0.201,0.064,0.152,0.071,0.54,-0.282,0.08,-0.064,0.191,-0.271,0.053,-0.031,0.053,0.157,0.469,0.079,0.167,-0.228,-0.249,0.383,0.465,0.191,0.15,0.14
-0.062,-0.177,0.062,0.165,0.062,0.537,-0.275,0.085,-0.075,0.184,-0.247,0.042,-0.029,0.028,0.173,0.472,0.068,0.178,-0.237,-0.249,0.379,0.461,0.183,0.116,0.128
-0.078,-0.151,0.069,0.178,0.05,0.532,-0.272,0.089,-0.079,0.172,-0.22,0.032,-0.036,0.004,0.188,0.474,0.056,0.188,-0.239,-0.251,0.369,0.455,0.175,0.084,0.116
-0.088,-0.117,0.076,0.19,0.041,0.528,-0.262,0.094,-0.084,0.159,-0.199,0.017,-0.037,-0.02,0.201,0.476,0.04,0.196,-0.242,-0.251,0.357,0.45,0.166,0.052,0.105
-0.1,-0.087,0.084,0.2,0.032,0.524,-0.255,0.095,-0.091,0.146,-0.171,0.004,-0.037,-0.044,0.216,0.479,0.023,0.203,-0.244,-0.245,0.345,0.45,0.159,0.02,0.09
-0.116,-0.051,0.088,0.207,0.02,0.525,-0.256,0.096,-0.101,0.135,-0.145,-0.005,-0.04,-0.066,0.229,0.48,0.009,0.208,-0.248,-0.243,0.335,0.448,0.148,-0.014,0.072
-0.128,-0.019,0.094,0.218,0.01,0.525,-0.253,0.101,-0.113,0.127,-0.117,-0.021,-0.042,-0.087,0.246,0.478,-0.005,0.215,-0.247,-0.243,0.324,0.442,0.137,-0.046,0.054
-0.142,0.014,0.108,0.229,-0.006,0.532,-0.242,0.099,-0.12,0.111,-0.092,-0.033,-0.041,-0.113,0.257,0.478,-0.016,0.221,-0.249,-0.241,0.311,0.435,0.127,-0.077,0.039
-0.154,0.054,0.113,0.244,-0.012,0.536,-0.234,0.101,-0.125,0.099,-0.064,-0.049,-0.04,-0.134,0.269,0.474,-0.026,0.223,-0.245,-0.239,0.302,0.424,0.113,-0.105,0.026
-0.166,0.089,0.121,0.249,-0.02,0.543,-0.23,0.095,-0.133,0.085,-0.041,-0.062,-0.038,-0.151,0.278,0.468,-0.038,0.234,-0.244,-0.235,0.288,0.417,0.102,-0.137,0.016
-0.174,0.129,0.134,0.257,-0.03,0.549,-0.224,0.094,-0.138,0.076,-0.014,-0.07,-0.039,-0.172,0.288,0.461,-0.049,0.236,-0.244,-0.231,0.272,0.406,0.092,-0.17,0
-0.184,0.168,0.14,0.261,-0.037,0.555,-0.218,0.094,-0.145,0.064,0.014,-0.082,-0.037,-0.187,0.297,0.455,-0.056,0.237,-0.245,-0.225,0.257,0.394,0.08,-0.203,-0.014
-0.201,0.205,0.145,0.262,-0.045,0.561,-0.211,0.093,-0.149,0.054,0.043,-0.092,-0.037,-0.196,0.306,0.446,-0.064,0.241,-0.242,-0.216,0.241,0.377,0.067,-0.232,-0.029
-0.211,0.246,0.151,0.272,-0.052,0.563,-0.2,0.092,-0.148,0.041,0.063,-0.102,-0.038,-0.203,0.317,0.436,-0.07,0.244,-0.236,-0.21,0.225,0.361,0.051,-0.26,-0.04
-0.219,0.281,0.159,0.28,-0.058,0.562,-0.183,0.093,-0.149,0.03,0.085,-0.113,-0.039,-0.208,0.321,0.428,-0.08,0.245,-0.231,-0.207,0.205,0.346,0.039,-0.288,-0.053
-0.225,0.32,0.164,0.29,-0.068,0.563,-0.169,0.091,-0.149,0.018,0.106,-0.123,-0.041,-0.207,0.325,0.418,-0.091,0.246,-0.227,-0.195,0.185,0.332,0.03,-0.317,-0.059
-0.233,0.354,0.169,0.308,-0.076,0.561,-0.156,0.091,-0.15,0.008,0.132,-0.134,-0.042,-0.202,0.329,0.407,-0.1,0.245,-0.219,-0.188,0.168,0.317,0.015,-0.345,-0.073
-0.24,0.389,0.173,0.319,-0.089,0.558,-0.146,0.088,-0.152,-0.005,0.158,-0.144,-0.044,-0.194,0.333,0.394,-0.109,0.248,-0.215,-0.176,0.145,0.302,0.009,-0.371,-0.087
-0.249,0.419,0.183,0.328,-0.096,0.555,-0.133,0.088,-0.153,-0.014,0.184,-0.153,-0.043,-0.191,0.339,0.379,-0.118,0.24,-0.207,-0.164,0.129,0.279,-0.002,-0.396,-0.099
-0.257,0.45,0.183,0.343,-0.104,0.55,-0.119,0.086,-0.152,-0.027,0.209,-0.165,-0.043,-0.18,0.338,0.372,-0.13,0.239,-0.194,-0.156,0.111,0.257,-0.014,-0.417,-0.114
-0.263,0.485,0.188,0.36,-0.117,0.546,-0.099,0.084,-0.148,-0.034,0.227,-0.172,-0.043,-0.168,0.341,0.359,-0.14,0.236,-0.186,-0.145,0.092,0.234,-0.024,-0.436,-0.126
-0.263,0.514,0.19,0.382,-0.128,0.538,-0.082,0.084,-0.147,-0.047,0.247,-0.177,-0.042,-0.16,0.341,0.343,-0.149,0.233,-0.183,-0.139,0.077,0.218,-0.033,-0.456,-0.138
-0.265,0.543,0.19,0.393,-0.136,0.534,-0.071,0.082,-0.15,-0.06,0.27,-0.185,-0.037,-0.148,0.339,0.325,-0.156,0.231,-0.174,-0.13,0.06,0.197,-0.04,-0.472,-0.147
-0.27,0.567,0.192,0.406,-0.145,0.526,-0.059,0.079,-0.147,-0.071,0.294,-0.195,-0.03,-0.139,0.339,0.306,-0.161,0.226,-0.168,-0.116,0.044,0.177,-0.05,-0.486,-0.155
-0.276,0.594,0.193,0.416,-0.15,0.515,-0.045,0.076,-0.143,-0.083,0.32,-0.199,-0.028,-0.129,0.335,0.289,-0.165,0.218,-0.157,-0.113,0.025,0.157,-0.061,-0.499,-0.167
-0.277,0.617,0.191,0.419,-0.155,0.501,-0.031,0.073,-0.144,-0.094,0.339,-0.204,-0.025,-0.124,0.333,0.267,-0.169,0.212,-0.145,-0.103,0.002,0.132,-0.068,-0.513,-0.18
-0.279,0.637,0.196,0.426,-0.157,0.489,-0.018,0.073,-0.138,-0.106,0.357,-0.208,-0.024,-0.112,0.329,0.251,-0.175,0.206,-0.139,-0.091,-0.013,0.109,-0.082,-0.522,-0.185
-0.278,0.658,0.19,0.438,-0.163,0.473,-0.005,0.072,-0.137,-0.121,0.371,-0.212,-0.023,-0.101,0.324,0.234,-0.178,0.206,-0.128,-0.082,-0.037,0.092,-0.091,-0.534,-0.193
-0.276,0.674,0.188,0.443,-0.167,0.456,0.012,0.069,-0.136,-0.129,0.386,-0.213,-0.022,-0.089,0.322,0.208,-0.181,0.196,-0.123,-0.072,-0.058,0.072,-0.102,-0.547,-0.199
-0.274,0.688,0.184,0.445,-0.17,0.436,0.022,0.065,-0.138,-0.142,0.405,-0.221,-0.017,-0.081,0.316,0.182,-0.182,0.188,-0.108,-0.059,-0.078,0.054,-0.111,-0.556,-0.209
-0.273,0.703,0.184,0.448,-0.172,0.418,0.032,0.056,-0.135,-0.146,0.423,-0.226,-0.017,-0.069,0.31,0.161,-0.184,0.18,-0.092,-0.048,-0.098,0.029,-0.12,-0.562,-0.215
-0.273,0.711,0.184,0.45,-0.173,0.397,0.046,0.055,-0.13,-0.155,0.434,-0.225,-0.02,-0.058,0.302,0.14,-0.187,0.169,-0.085,-0.034,-0.116,0.01,-0.13,-0.572,-0.225
-0.271,0.724,0.183,0.45,-0.175,0.375,0.056,0.052,-0.13,-0.161,0.442,-0.221,-0.023,-0.045,0.292,0.118,-0.192,0.161,-0.069,-0.022,-0.132,-0.01,-0.142,-0.58,-0.232
-0.267,0.729,0.183,0.45,-0.182,0.354,0.063,0.049,-0.131,-0.169,0.447,-0.219,-0.023,-0.032,0.284,0.097,-0.19,0.154,-0.058,-0.005,-0.152,-0.033,-0.15,-0.584,-0.241
-0.26,0.734,0.181,0.45,-0.181,0.335,0.076,0.044,-0.123,-0.177,0.455,-0.213,-0.022,-0.015,0.273,0.076,-0.194,0.146,-0.05,0.009,-0.168,-0.052,-0.158,-0.588,-0.241
-0.252,0.734,0.175,0.448,-0.188,0.313,0.091,0.042,-0.119,-0.182,0.462,-0.209,-0.019,-0.006,0.264,0.052,-0.193,0.138,-0.037,0.021,-0.188,-0.065,-0.164,-0.597,-0.245
-0.25,0.736,0.172,0.447,-0.189,0.291,0.1,0.037,-0.111,-0.187,0.472,-0.199,-0.019,0.01,0.252,0.03,-0.19,0.124,-0.026,0.037,-0.203,-0.084,-0.168,-0.597,-0.247
-0.245,0.74,0.17,0.442,-0.194,0.27,0.108,0.032,-0.107,-0.195,0.475,-0.194,-0.018,0.02,0.245,0.012,-0.189,0.12,-0.009,0.051,-0.219,-0.093,-0.177,-0.595,-0.25
-0.239,0.737,0.167,0.436,-0.19,0.248,0.119,0.029,-0.101,-0.202,0.475,-0.18,-0.018,0.037,0.232,-0.004,-0.188,0.111,-0.004,0.06,-0.233,-0.104,-0.183,-0.59,-0.251
-0.233,0.731,0.163,0.429,-0.191,0.225,0.127,0.026,-0.092,-0.213,0.478,-0.167,-0.014,0.051,0.22,-0.024,-0.188,0.102,0.003,0.077,-0.249,-0.107,-0.189,-0.583,-0.247
-0.226,0.723,0.156,0.42,-0.192,0.198,0.138,0.018,-0.084,-0.213,0.48,-0.15,-0.008,0.061,0.207,-0.045,-0.186,0.093,0.014,0.089,-0.262,-0.117,-0.192,-0.576,-0.248
-0.215,0.712,0.151,0.409,-0.191,0.178,0.15,0.012,-0.079,-0.217,0.482,-0.134,-0.005,0.075,0.194,-0.065,-0.186,0.082,0.025,0.101,-0.278,-0.122,-0.191,-0.569,-0.247
-0.204,0.703,0.142,0.4,-0.191,0.154,0.164,0.007,-0.07,-0.22,0.483,-0.123,-0.004,0.081,0.184,-0.087,-0.185,0.071,0.033,0.115,-0.287,-0.124,-0.195,-0.561,-0.245
-0.197,0.696,0.133,0.389,-0.192,0.127,0.178,0.001,-0.062,-0.221,0.48,-0.114,0,0.089,0.173,-0.108,-0.18,0.06,0.041,0.13,-0.296,-0.124,-0.201,-0.544,-0.242
-0.191,0.686,0.123,0.373,-0.183,0.097,0.189,-0.007,-0.06,-0.226,0.477,-0.099,0.002,0.101,0.16,-0.127,-0.176,0.048,0.052,0.138,-0.307,-0.127,-0.203,-0.526,-0.245
-0.181,0.674,0.117,0.355,-0.181,0.071,0.199,-0.012,-0.051,-0.226,0.475,-0.092,0.005,0.113,0.146,-0.146,-0.175,0.037,0.06,0.15,-0.313,-0.127,-0.206,-0.514,-0.242
-0.167,0.662,0.11,0.344,-0.175,0.044,0.208,-0.018,-0.043,-0.228,0.47,-0.08,0.009,0.127,0.132,-0.169,-0.171,0.021,0.068,0.165,-0.319,-0.13,-0.204,-0.502,-0.239
-0.155,0.647,0.1,0.332,-0.175,0.016,0.215,-0.022,-0.035,-0.224,0.463,-0.067,0.013,0.137,0.115,-0.189,-0.167,0.01,0.084,0.177,-0.325,-0.13,-0.205,-0.484,-0.236
-0.144,0.63,0.091,0.317,-0.175,-0.01,0.227,-0.024,-0.028,-0.222,0.453,-0.057,0.011,0.147,0.096,-0.206,-0.16,-0.002,0.094,0.19,-0.335,-0.134,-0.203,-0.47,-0.231
-0.129,0.615,0.082,0.306,-0.17,-0.033,0.236,-0.023,-0.017,-0.218,0.443,-0.052,0.011,0.156,0.08,-0.225,-0.152,-0.013,0.104,0.203,-0.342,-0.133,-0.205,-0.456,-0.228
-0.12,0.598,0.069,0.291,-0.163,-0.061,0.244,-0.027,0,-0.22,0.434,-0.041,0.013,0.161,0.062,-0.244,-0.143,-0.023,0.116,0.219,-0.349,-0.133,-0.206,-0.434,-0.224
