c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.208,-0.202,-0.491,0.47,0.215,-0.096,0.207,0.282,0.091,-0.31,0.067,0.511,-0.371,0.373,0.15,-0.063,-0.566,-0.018,-0.697,0.141,-0.033,-0.468,-0.082,0.415,0.296
0.213,-0.225,-0.465,0.466,0.221,-0.077,0.181,0.282,0.114,-0.308,0.061,0.542,-0.373,0.367,0.165,-0.062,-0.549,0.006,-0.706,0.156,-0.029,-0.453,-0.088,0.422,0.314
0.214,-0.246,-0.438,0.461,0.224,-0.055,0.155,0.279,0.135,-0.307,0.055,0.565,-0.379,0.358,0.18,-0.06,-0.521,0.035,-0.715,0.166,-0.024,-0.442,-0.1,0.433,0.331
0.213,-0.266,-0.404,0.46,0.225,-0.039,0.127,0.276,0.162,-0.301,0.049,0.588,-0.383,0.354,0.192,-0.06,-0.497,0.063,-0.721,0.176,-0.021,-0.427,-0.11,0.443,0.344
0.212,-0.289,-0.372,0.45,0.23,-0.019,0.104,0.276,0.184,-0.298,0.041,0.613,-0.391,0.34,0.205,-0.058,-0.471,0.09,-0.723,0.19,-0.014,-0.41,-0.123,0.452,0.354
0.209,-0.311,-0.338,0.435,0.23,0.003,0.081,0.275,0.207,-0.296,0.037,0.634,-0.395,0.332,0.218,-0.056,-0.445,0.114,-0.722,0.198,-0.012,-0.392,-0.131,0.462,0.366
0.21,-0.33,-0.306,0.43,0.233,0.018,0.056,0.276,0.227,-0.294,0.029,0.657,-0.396,0.317,0.233,-0.057,-0.421,0.141,-0.722,0.214,-0.009,-0.375,-0.143,0.462,0.374
0.211,-0.351,-0.273,0.419,0.234,0.034,0.03,0.27,0.248,-0.288,0.021,0.674,-0.396,0.31,0.244,-0.057,-0.395,0.17,-0.72,0.224,-0.005,-0.353,-0.159,0.463,0.381
0.209,-0.368,-0.246,0.406,0.232,0.055,0.006,0.264,0.27,-0.278,0.015,0.692,-0.396,0.296,0.257,-0.058,-0.369,0.195,-0.719,0.235,-0.004,-0.335,-0.171,0.459,0.389
0.204,-0.384,-0.212,0.396,0.232,0.075,-0.017,0.255,0.292,-0.272,0.009,0.704,-0.399,0.286,0.269,-0.057,-0.339,0.22,-0.714,0.243,0,-0.317,-0.179,0.463,0.398
0.199,-0.403,-0.175,0.387,0.23,0.094,-0.042,0.248,0.314,-0.264,0.002,0.715,-0.397,0.274,0.279,-0.055,-0.31,0.248,-0.706,0.252,0.003,-0.296,-0.19,0.462,0.401
0.198,-0.419,-0.137,0.374,0.232,0.11,-0.063,0.242,0.334,-0.251,-0.006,0.728,-0.394,0.264,0.286,-0.058,-0.285,0.274,-0.699,0.26,0.008,-0.269,-0.197,0.458,0.4
0.191,-0.43,-0.105,0.362,0.233,0.128,-0.086,0.23,0.351,-0.244,-0.011,0.742,-0.388,0.246,0.299,-0.059,-0.257,0.295,-0.683,0.265,0.012,-0.244,-0.206,0.455,0.402
0.184,-0.439,-0.075,0.343,0.233,0.143,-0.11,0.22,0.363,-0.231,-0.017,0.747,-0.382,0.235,0.306,-0.058,-0.231,0.313,-0.672,0.265,0.014,-0.222,-0.212,0.45,0.403
0.178,-0.448,-0.044,0.328,0.231,0.16,-0.133,0.21,0.373,-0.22,-0.025,0.75,-0.373,0.222,0.311,-0.054,-0.203,0.334,-0.661,0.273,0.016,-0.201,-0.219,0.446,0.407
0.172,-0.46,-0.008,0.311,0.228,0.179,-0.157,0.2,0.391,-0.206,-0.031,0.752,-0.366,0.208,0.319,-0.05,-0.171,0.352,-0.649,0.274,0.023,-0.173,-0.217,0.445,0.412
0.164,-0.471,0.025,0.297,0.225,0.196,-0.18,0.185,0.401,-0.199,-0.039,0.755,-0.357,0.19,0.323,-0.044,-0.142,0.373,-0.633,0.282,0.03,-0.151,-0.219,0.44,0.413
0.16,-0.476,0.058,0.282,0.222,0.212,-0.204,0.171,0.41,-0.184,-0.046,0.75,-0.35,0.176,0.325,-0.041,-0.104,0.386,-0.611,0.287,0.034,-0.129,-0.222,0.432,0.409
0.156,-0.485,0.093,0.265,0.218,0.229,-0.226,0.158,0.415,-0.171,-0.052,0.749,-0.334,0.164,0.328,-0.039,-0.072,0.4,-0.59,0.29,0.039,-0.103,-0.225,0.419,0.405
0.151,-0.492,0.124,0.243,0.213,0.248,-0.242,0.143,0.424,-0.158,-0.061,0.744,-0.325,0.148,0.328,-0.035,-0.037,0.411,-0.563,0.29,0.046,-0.074,-0.226,0.41,0.4
0.14,-0.495,0.151,0.218,0.204,0.263,-0.265,0.133,0.439,-0.146,-0.066,0.733,-0.308,0.131,0.33,-0.03,-0.004,0.421,-0.534,0.288,0.048,-0.05,-0.225,0.401,0.397
0.132,-0.496,0.183,0.194,0.197,0.274,-0.284,0.117,0.443,-0.126,-0.073,0.722,-0.296,0.119,0.33,-0.027,0.031,0.429,-0.512,0.294,0.05,-0.026,-0.222,0.392,0.393
0.124,-0.503,0.218,0.173,0.187,0.289,-0.299,0.104,0.448,-0.113,-0.078,0.713,-0.28,0.109,0.328,-0.025,0.066,0.443,-0.482,0.293,0.054,0.001,-0.217,0.381,0.391
0.118,-0.502,0.25,0.154,0.179,0.303,-0.319,0.089,0.46,-0.096,-0.083,0.706,-0.27,0.092,0.328,-0.025,0.099,0.458,-0.454,0.29,0.057,0.029,-0.208,0.369,0.383
0.11,-0.501,0.277,0.131,0.169,0.321,-0.333,0.075,0.457,-0.081,-0.086,0.693,-0.258,0.078,0.328,-0.023,0.132,0.468,-0.428,0.29,0.059,0.055,-0.208,0.351,0.371
0.1,-0.497,0.306,0.11,0.163,0.337,-0.352,0.06,0.464,-0.061,-0.089,0.677,-0.243,0.063,0.325,-0.023,0.165,0.474,-0.397,0.285,0.058,0.081,-0.197,0.337,0.363
0.09,-0.493,0.336,0.088,0.157,0.353,-0.364,0.048,0.464,-0.051,-0.093,0.664,-0.23,0.046,0.323,-0.018,0.195,0.48,-0.369,0.281,0.063,0.109,-0.192,0.326,0.355
0.082,-0.484,0.36,0.065,0.146,0.369,-0.378,0.037,0.463,-0.036,-0.095,0.643,-0.222,0.027,0.315,-0.013,0.224,0.485,-0.342,0.277,0.06,0.131,-0.181,0.312,0.34
0.072,-0.476,0.388,0.045,0.138,0.385,-0.387,0.022,0.459,-0.019,-0.096,0.624,-0.206,0.011,0.311,-0.013,0.249,0.493,-0.314,0.274,0.061,0.152,-0.166,0.295,0.333
0.066,-0.471,0.415,0.025,0.13,0.403,-0.393,0.001,0.454,-0.006,-0.099,0.607,-0.193,-0.006,0.306,-0.011,0.277,0.496,-0.289,0.275,0.064,0.177,-0.148,0.277,0.323
0.059,-0.465,0.436,0.005,0.119,0.423,-0.406,-0.013,0.449,0.005,-0.101,0.583,-0.178,-0.024,0.297,-0.007,0.301,0.496,-0.26,0.266,0.069,0.198,-0.138,0.257,0.312
0.053,-0.455,0.457,-0.016,0.112,0.441,-0.42,-0.025,0.443,0.02,-0.103,0.557,-0.162,-0.045,0.294,-0.004,0.326,0.491,-0.23,0.263,0.07,0.223,-0.125,0.236,0.293
0.043,-0.447,0.478,-0.038,0.106,0.457,-0.43,-0.041,0.439,0.034,-0.104,0.531,-0.139,-0.063,0.287,0,0.351,0.485,-0.195,0.256,0.07,0.243,-0.111,0.216,0.276
0.032,-0.433,0.498,-0.058,0.098,0.471,-0.439,-0.055,0.436,0.044,-0.107,0.502,-0.118,-0.082,0.277,0.003,0.374,0.485,-0.163,0.244,0.071,0.262,-0.095,0.197,0.26
0.021,-0.422,0.516,-0.079,0.087,0.482,-0.442,-0.07,0.427,0.06,-0.109,0.477,-0.103,-0.102,0.266,0.011,0.395,0.476,-0.131,0.236,0.073,0.278,-0.084,0.178,0.243
0.011,-0.41,0.53,-0.1,0.076,0.496,-0.445,-0.081,0.419,0.076,-0.109,0.445,-0.084,-0.121,0.257,0.016,0.414,0.468,-0.096,0.229,0.074,0.294,-0.071,0.159,0.223
-0.001,-0.399,0.55,-0.12,0.065,0.507,-0.447,-0.095,0.407,0.09,-0.111,0.416,-0.059,-0.138,0.25,0.015,0.432,0.463,-0.063,0.219,0.078,0.313,-0.057,0.139,0.21
-0.013,-0.381,0.563,-0.14,0.051,0.517,-0.455,-0.108,0.395,0.101,-0.114,0.386,-0.041,-0.152,0.238,0.019,0.453,0.457,-0.024,0.211,0.08,0.329,-0.044,0.119,0.191
-0.021,-0.365,0.576,-0.154,0.04,0.527,-0.462,-0.119,0.381,0.113,-0.116,0.35,-0.02,-0.165,0.225,0.022,0.474,0.451,0.009,0.194,0.075,0.343,-0.036,0.098,0.176
-0.034,-0.346,0.592,-0.176,0.028,0.534,-0.462,-0.126,0.373,0.128,-0.117,0.319,-0.004,-0.174,0.214,0.026,0.491,0.443,0.044,0.183,0.073,0.353,-0.019,0.078,0.154
-0.045,-0.326,0.602,-0.192,0.015,0.543,-0.46,-0.138,0.359,0.138,-0.118,0.289,0.013,-0.188,0.2,0.032,0.508,0.436,0.077,0.167,0.072,0.362,-0.008,0.053,0.139
-0.056,-0.307,0.615,-0.213,0,0.547,-0.457,-0.146,0.344,0.15,-0.118,0.254,0.027,-0.206,0.187,0.035,0.52,0.43,0.112,0.156,0.074,0.377,0.006,0.03,0.122
-0.066,-0.287,0.622,-0.229,-0.01,0.55,-0.449,-0.155,0.323,0.162,-0.117,0.218,0.044,-0.215,0.17,0.035,0.53,0.415,0.143,0.145,0.071,0.388,0.02,0.011,0.105
-0.069,-0.264,0.627,-0.245,-0.022,0.554,-0.444,-0.161,0.306,0.171,-0.116,0.184,0.063,-0.225,0.157,0.033,0.541,0.403,0.174,0.132,0.07,0.408,0.037,-0.013,0.083
-0.076,-0.241,0.634,-0.263,-0.033,0.552,-0.444,-0.173,0.289,0.181,-0.116,0.154,0.081,-0.233,0.144,0.034,0.549,0.396,0.207,0.116,0.068,0.415,0.053,-0.037,0.068
-0.085,-0.222,0.631,-0.279,-0.044,0.553,-0.434,-0.177,0.275,0.19,-0.117,0.124,0.097,-0.245,0.129,0.04,0.559,0.381,0.236,0.102,0.065,0.424,0.066,-0.061,0.051
-0.094,-0.199,0.635,-0.295,-0.053,0.545,-0.426,-0.191,0.259,0.2,-0.114,0.09,0.112,-0.252,0.115,0.044,0.563,0.359,0.26,0.09,0.063,0.431,0.083,-0.084,0.032
-0.103,-0.175,0.63,-0.311,-0.061,0.542,-0.413,-0.196,0.241,0.208,-0.111,0.054,0.133,-0.259,0.096,0.043,0.566,0.34,0.293,0.081,0.07,0.431,0.099,-0.106,0.009
-0.108,-0.157,0.628,-0.324,-0.073,0.538,-0.403,-0.205,0.218,0.217,-0.109,0.018,0.154,-0.264,0.082,0.043,0.571,0.326,0.319,0.07,0.067,0.436,0.113,-0.125,-0.009
-0.116,-0.133,0.624,-0.334,-0.079,0.532,-0.389,-0.217,0.197,0.224,-0.107,-0.017,0.173,-0.266,0.064,0.042,0.57,0.305,0.346,0.06,0.066,0.443,0.132,-0.143,-0.032
-0.12,-0.109,0.616,-0.343,-0.084,0.53,-0.374,-0.226,0.177,0.228,-0.103,-0.047,0.186,-0.268,0.051,0.045,0.572,0.28,0.369,0.048,0.064,0.443,0.143,-0.163,-0.053
-0.124,-0.084,0.605,-0.355,-0.096,0.526,-0.364,-0.235,0.159,0.234,-0.101,-0.081,0.203,-0.27,0.035,0.049,0.572,0.261,0.396,0.035,0.063,0.443,0.152,-0.184,-0.071
-0.134,-0.061,0.597,-0.367,-0.096,0.52,-0.353,-0.239,0.14,0.239,-0.098,-0.117,0.217,-0.272,0.02,0.048,0.571,0.239,0.419,0.018,0.062,0.438,0.162,-0.201,-0.086
-0.142,-0.039,0.587,-0.374,-0.103,0.52,-0.334,-0.241,0.12,0.242,-0.096,-0.149,0.236,-0.272,0.001,0.049,0.569,0.216,0.439,0.005,0.06,0.444,0.175,-0.217,-0.105
-0.149,-0.016,0.574,-0.377,-0.107,0.518,-0.324,-0.246,0.1,0.247,-0.092,-0.186,0.245,-0.264,-0.011,0.047,0.567,0.193,0.46,-0.007,0.06,0.439,0.186,-0.228,-0.123
-0.153,0.007,0.561,-0.38,-0.108,0.522,-0.309,-0.244,0.08,0.249,-0.088,-0.218,0.263,-0.266,-0.027,0.047,0.565,0.171,0.485,-0.025,0.057,0.434,0.194,-0.245,-0.141
-0.157,0.026,0.546,-0.387,-0.109,0.523,-0.299,-0.248,0.057,0.252,-0.086,-0.245,0.27,-0.262,-0.042,0.047,0.559,0.15,0.504,-0.039,0.053,0.438,0.207,-0.259,-0.155
-0.16,0.048,0.527,-0.386,-0.107,0.522,-0.281,-0.251,0.037,0.251,-0.082,-0.274,0.275,-0.262,-0.06,0.048,0.55,0.126,0.523,-0.056,0.051,0.434,0.212,-0.278,-0.172
-0.164,0.07,0.503,-0.388,-0.11,0.52,-0.267,-0.249,0.024,0.255,-0.079,-0.301,0.285,-0.256,-0.069,0.05,0.544,0.104,0.535,-0.068,0.049,0.427,0.212,-0.29,-0.184
-0.166,0.095,0.483,-0.388,-0.109,0.519,-0.248,-0.249,0.004,0.259,-0.075,-0.332,0.299,-0.246,-0.087,0.049,0.531,0.081,0.552,-0.082,0.048,0.421,0.218,-0.304,-0.194
-0.173,0.115,0.461,-0.387,-0.108,0.513,-0.229,-0.252,-0.014,0.259,-0.071,-0.359,0.303,-0.242,-0.099,0.048,0.517,0.056,0.56,-0.096,0.043,0.414,0.226,-0.312,-0.21
-0.173,0.136,0.44,-0.378,-0.11,0.512,-0.207,-0.252,-0.035,0.26,-0.068,-0.386,0.306,-0.234,-0.115,0.05,0.501,0.035,0.569,-0.106,0.04,0.407,0.231,-0.325,-0.222
-0.175,0.156,0.42,-0.374,-0.113,0.507,-0.187,-0.25,-0.051,0.262,-0.062,-0.415,0.306,-0.222,-0.13,0.053,0.488,0.011,0.576,-0.116,0.038,0.394,0.24,-0.336,-0.236
-0.173,0.181,0.396,-0.374,-0.113,0.496,-0.165,-0.255,-0.069,0.257,-0.057,-0.438,0.315,-0.216,-0.145,0.053,0.471,-0.007,0.588,-0.123,0.032,0.381,0.247,-0.349,-0.247
-0.173,0.199,0.365,-0.372,-0.114,0.488,-0.143,-0.249,-0.092,0.259,-0.051,-0.46,0.316,-0.202,-0.157,0.053,0.451,-0.028,0.592,-0.137,0.032,0.372,0.243,-0.354,-0.256
-0.174,0.219,0.342,-0.363,-0.114,0.473,-0.118,-0.247,-0.113,0.256,-0.044,-0.483,0.319,-0.19,-0.167,0.056,0.429,-0.048,0.592,-0.148,0.026,0.357,0.242,-0.361,-0.272
-0.177,0.241,0.32,-0.355,-0.119,0.464,-0.097,-0.249,-0.13,0.253,-0.039,-0.5,0.323,-0.18,-0.18,0.055,0.408,-0.069,0.596,-0.155,0.026,0.346,0.249,-0.365,-0.281
-0.178,0.258,0.3,-0.348,-0.119,0.454,-0.072,-0.242,-0.155,0.248,-0.033,-0.52,0.322,-0.172,-0.196,0.054,0.387,-0.091,0.601,-0.168,0.025,0.329,0.255,-0.37,-0.29
-0.18,0.272,0.271,-0.338,-0.122,0.44,-0.051,-0.234,-0.171,0.241,-0.029,-0.538,0.319,-0.16,-0.203,0.052,0.367,-0.109,0.599,-0.178,0.021,0.314,0.255,-0.371,-0.3
-0.177,0.287,0.245,-0.33,-0.118,0.428,-0.026,-0.223,-0.189,0.236,-0.022,-0.555,0.319,-0.147,-0.213,0.053,0.346,-0.128,0.599,-0.186,0.02,0.298,0.259,-0.373,-0.308
-0.18,0.305,0.215,-0.322,-0.117,0.411,-0.008,-0.215,-0.204,0.228,-0.013,-0.57,0.316,-0.137,-0.217,0.052,0.328,-0.147,0.597,-0.192,0.015,0.278,0.262,-0.378,-0.316
-0.178,0.318,0.189,-0.316,-0.112,0.393,0.011,-0.208,-0.226,0.219,-0.008,-0.578,0.315,-0.124,-0.223,0.045,0.299,-0.164,0.593,-0.199,0.007,0.259,0.258,-0.379,-0.321
-0.175,0.329,0.167,-0.301,-0.11,0.381,0.028,-0.198,-0.24,0.213,-0.002,-0.59,0.314,-0.111,-0.232,0.044,0.27,-0.189,0.584,-0.212,0.005,0.248,0.254,-0.375,-0.327
-0.173,0.34,0.146,-0.29,-0.107,0.365,0.043,-0.195,-0.256,0.203,0.002,-0.6,0.312,-0.101,-0.239,0.042,0.245,-0.205,0.58,-0.214,-0.002,0.226,0.258,-0.377,-0.33
-0.171,0.352,0.118,-0.277,-0.103,0.349,0.065,-0.187,-0.268,0.194,0.007,-0.606,0.309,-0.094,-0.247,0.04,0.222,-0.225,0.569,-0.218,-0.007,0.205,0.256,-0.377,-0.33
-0.163,0.361,0.088,-0.266,-0.098,0.326,0.084,-0.17,-0.285,0.185,0.015,-0.616,0.308,-0.077,-0.247,0.034,0.198,-0.244,0.556,-0.228,-0.012,0.184,0.253,-0.377,-0.332
-0.157,0.374,0.054,-0.254,-0.092,0.305,0.101,-0.165,-0.293,0.178,0.022,-0.625,0.302,-0.064,-0.252,0.032,0.17,-0.259,0.542,-0.229,-0.017,0.162,0.249,-0.374,-0.333
-0.151,0.383,0.029,-0.239,-0.087,0.285,0.122,-0.164,-0.308,0.169,0.025,-0.625,0.296,-0.053,-0.26,0.031,0.144,-0.274,0.527,-0.236,-0.022,0.141,0.247,-0.37,-0.335
-0.148,0.39,0.001,-0.223,-0.084,0.26,0.137,-0.158,-0.32,0.161,0.03,-0.628,0.291,-0.039,-0.268,0.029,0.118,-0.291,0.513,-0.241,-0.026,0.122,0.241,-0.367,-0.335
-0.137,0.393,-0.026,-0.207,-0.083,0.24,0.153,-0.155,-0.329,0.152,0.031,-0.624,0.287,-0.027,-0.274,0.029,0.089,-0.307,0.501,-0.245,-0.032,0.104,0.238,-0.358,-0.333
-0.131,0.398,-0.054,-0.189,-0.078,0.22,0.171,-0.15,-0.335,0.142,0.036,-0.628,0.277,-0.019,-0.278,0.029,0.062,-0.321,0.483,-0.254,-0.036,0.087,0.233,-0.351,-0.331
-0.125,0.405,-0.086,-0.172,-0.077,0.197,0.19,-0.139,-0.347,0.129,0.04,-0.624,0.27,-0.009,-0.278,0.027,0.039,-0.334,0.465,-0.254,-0.04,0.068,0.224,-0.348,-0.328
-0.119,0.41,-0.114,-0.155,-0.073,0.174,0.206,-0.13,-0.354,0.115,0.045,-0.618,0.261,0.006,-0.279,0.023,0.011,-0.345,0.443,-0.262,-0.042,0.049,0.22,-0.339,-0.325
-0.114,0.413,-0.14,-0.137,-0.073,0.152,0.222,-0.119,-0.361,0.105,0.049,-0.614,0.253,0.019,-0.277,0.021,-0.011,-0.36,0.428,-0.265,-0.045,0.031,0.213,-0.328,-0.321
-0.112,0.415,-0.17,-0.118,-0.068,0.129,0.24,-0.11,-0.363,0.095,0.051,-0.607,0.243,0.025,-0.278,0.023,-0.042,-0.367,0.409,-0.263,-0.05,0.01,0.204,-0.318,-0.316
-0.102,0.411,-0.191,-0.097,-0.067,0.109,0.255,-0.093,-0.368,0.08,0.055,-0.594,0.232,0.035,-0.277,0.018,-0.062,-0.381,0.382,-0.263,-0.053,-0.006,0.195,-0.307,-0.312
-0.096,0.411,-0.218,-0.079,-0.062,0.082,0.266,-0.075,-0.374,0.071,0.058,-0.583,0.22,0.044,-0.27,0.016,-0.091,-0.39,0.366,-0.262,-0.052,-0.031,0.185,-0.295,-0.304
-0.089,0.407,-0.24,-0.063,-0.06,0.063,0.281,-0.06,-0.377,0.058,0.063,-0.566,0.209,0.055,-0.264,0.014,-0.114,-0.394,0.343,-0.26,-0.053,-0.052,0.172,-0.286,-0.3
-0.079,0.406,-0.265,-0.05,-0.056,0.038,0.301,-0.048,-0.381,0.044,0.07,-0.552,0.195,0.067,-0.259,0.008,-0.137,-0.4,0.316,-0.256,-0.054,-0.076,0.159,-0.274,-0.291
-0.071,0.403,-0.295,-0.028,-0.056,0.016,0.315,-0.032,-0.383,0.035,0.073,-0.535,0.187,0.075,-0.255,0.003,-0.155,-0.406,0.293,-0.248,-0.055,-0.097,0.149,-0.261,-0.279
-0.066,0.399,-0.314,-0.014,-0.046,-0.01,0.328,-0.02,-0.38,0.025,0.077,-0.519,0.17,0.091,-0.252,0.004,-0.179,-0.411,0.269,-0.24,-0.057,-0.12,0.134,-0.247,-0.267
-0.059,0.394,-0.338,0.005,-0.042,-0.035,0.338,-0.005,-0.378,0.013,0.08,-0.508,0.152,0.1,-0.245,0.001,-0.199,-0.415,0.245,-0.229,-0.06,-0.139,0.116,-0.232,-0.256
-0.047,0.389,-0.363,0.022,-0.036,-0.058,0.345,0.009,-0.374,-0.001,0.082,-0.49,0.135,0.111,-0.241,-0.003,-0.227,-0.415,0.216,-0.214,-0.058,-0.158,0.107,-0.219,-0.243
-0.036,0.382,-0.382,0.039,-0.032,-0.081,0.352,0.019,-0.372,-0.012,0.086,-0.468,0.12,0.121,-0.237,-0.006,-0.244,-0.413,0.192,-0.2,-0.057,-0.171,0.1,-0.2,-0.234
-0.025,0.373,-0.403,0.055,-0.027,-0.103,0.36,0.028,-0.367,-0.022,0.088,-0.446,0.107,0.133,-0.231,-0.007,-0.266,-0.407,0.171,-0.184,-0.062,-0.187,0.082,-0.184,-0.224
-0.01,0.365,-0.418,0.072,-0.02,-0.125,0.369,0.038,-0.362,-0.033,0.093,-0.427,0.097,0.142,-0.227,-0.008,-0.285,-0.404,0.139,-0.167,-0.065,-0.198,0.07,-0.171,-0.211
