c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.165,0.041,-0.061,0.208,-0.045,-0.529,-0.146,0.016,-0.867,0.03,-0.257,-0.123,0.042,-0.565,0.143,-0.332,-0.008,-0.016,0.459,0.064,0.289,0.086,-0.131,-0.057,0.157
0.206,0.042,-0.066,0.188,-0.04,-0.555,-0.145,0.013,-0.845,0.031,-0.236,-0.123,0.056,-0.569,0.145,-0.303,-0.011,-0.016,0.43,0.063,0.267,0.086,-0.139,-0.024,0.161
0.246,0.043,-0.067,0.158,-0.036,-0.579,-0.143,0.006,-0.822,0.029,-0.218,-0.123,0.069,-0.57,0.146,-0.277,-0.014,-0.02,0.401,0.066,0.242,0.095,-0.138,0.01,0.166
0.28,0.039,-0.068,0.136,-0.032,-0.597,-0.139,0.004,-0.792,0.024,-0.202,-0.117,0.074,-0.567,0.145,-0.252,-0.014,-0.022,0.367,0.073,0.22,0.1,-0.145,0.038,0.168
0.319,0.035,-0.069,0.114,-0.028,-0.616,-0.129,0.005,-0.771,0.022,-0.179,-0.115,0.084,-0.563,0.144,-0.227,-0.019,-0.027,0.338,0.072,0.202,0.102,-0.147,0.07,0.169
0.357,0.031,-0.072,0.088,-0.024,-0.631,-0.122,0.006,-0.741,0.019,-0.161,-0.114,0.092,-0.549,0.14,-0.203,-0.024,-0.025,0.299,0.073,0.175,0.102,-0.152,0.107,0.17
0.394,0.028,-0.079,0.064,-0.026,-0.646,-0.118,0.002,-0.715,0.014,-0.147,-0.114,0.098,-0.532,0.133,-0.176,-0.024,-0.023,0.262,0.07,0.148,0.104,-0.153,0.14,0.175
0.426,0.024,-0.086,0.042,-0.026,-0.662,-0.105,0.004,-0.686,0.014,-0.122,-0.115,0.108,-0.511,0.133,-0.153,-0.023,-0.02,0.225,0.069,0.123,0.104,-0.153,0.169,0.173
0.461,0.017,-0.088,0.012,-0.023,-0.67,-0.093,-0.003,-0.653,0.015,-0.098,-0.114,0.115,-0.481,0.13,-0.13,-0.025,-0.027,0.189,0.074,0.099,0.106,-0.159,0.203,0.177
0.493,0.014,-0.092,-0.017,-0.017,-0.681,-0.091,-0.006,-0.61,0.017,-0.074,-0.109,0.12,-0.451,0.129,-0.099,-0.028,-0.028,0.158,0.074,0.075,0.108,-0.167,0.234,0.184
0.526,0.01,-0.09,-0.045,-0.014,-0.685,-0.086,-0.005,-0.577,0.017,-0.053,-0.107,0.123,-0.414,0.127,-0.073,-0.028,-0.029,0.119,0.076,0.053,0.114,-0.166,0.268,0.186
0.557,0.008,-0.089,-0.067,-0.011,-0.695,-0.08,-0.003,-0.54,0.017,-0.036,-0.102,0.123,-0.371,0.118,-0.045,-0.029,-0.027,0.087,0.072,0.032,0.107,-0.166,0.297,0.187
0.587,0.01,-0.096,-0.097,-0.005,-0.7,-0.078,-0.009,-0.504,0.018,-0.017,-0.098,0.134,-0.331,0.117,-0.018,-0.027,-0.027,0.057,0.068,0.007,0.097,-0.167,0.33,0.185
0.61,0.009,-0.098,-0.126,-0.001,-0.709,-0.079,-0.008,-0.463,0.021,0.003,-0.097,0.141,-0.285,0.109,0.009,-0.023,-0.027,0.022,0.068,-0.021,0.095,-0.17,0.357,0.185
0.637,0.008,-0.1,-0.149,0.004,-0.711,-0.074,-0.017,-0.424,0.017,0.023,-0.092,0.148,-0.243,0.105,0.034,-0.023,-0.031,-0.01,0.071,-0.044,0.095,-0.169,0.386,0.186
0.661,0.007,-0.099,-0.174,0.005,-0.71,-0.066,-0.017,-0.386,0.017,0.046,-0.085,0.152,-0.2,0.099,0.055,-0.024,-0.036,-0.043,0.065,-0.068,0.091,-0.17,0.413,0.185
0.681,0.002,-0.092,-0.195,0.011,-0.7,-0.064,-0.023,-0.339,0.017,0.062,-0.08,0.154,-0.155,0.092,0.088,-0.027,-0.042,-0.077,0.065,-0.091,0.092,-0.176,0.438,0.188
0.702,0.002,-0.096,-0.219,0.017,-0.694,-0.061,-0.021,-0.296,0.01,0.079,-0.073,0.159,-0.113,0.083,0.11,-0.023,-0.038,-0.111,0.06,-0.112,0.089,-0.171,0.461,0.179
0.72,0.004,-0.093,-0.244,0.018,-0.686,-0.052,-0.023,-0.257,0.005,0.096,-0.067,0.162,-0.068,0.076,0.136,-0.02,-0.038,-0.144,0.06,-0.135,0.085,-0.166,0.482,0.176
0.737,0,-0.097,-0.266,0.019,-0.681,-0.047,-0.027,-0.214,0.007,0.119,-0.064,0.166,-0.023,0.068,0.159,-0.021,-0.04,-0.17,0.057,-0.16,0.078,-0.171,0.499,0.172
0.753,-0.001,-0.095,-0.291,0.024,-0.667,-0.038,-0.031,-0.172,0.004,0.138,-0.061,0.171,0.025,0.064,0.183,-0.022,-0.039,-0.205,0.054,-0.183,0.08,-0.171,0.52,0.164
0.769,-0.006,-0.087,-0.312,0.027,-0.658,-0.024,-0.026,-0.125,0.003,0.156,-0.056,0.171,0.071,0.059,0.207,-0.027,-0.039,-0.238,0.056,-0.199,0.077,-0.176,0.538,0.16
0.781,-0.006,-0.087,-0.329,0.031,-0.644,-0.014,-0.031,-0.08,0.004,0.169,-0.047,0.17,0.112,0.059,0.231,-0.027,-0.037,-0.268,0.055,-0.219,0.073,-0.175,0.56,0.151
0.789,-0.007,-0.087,-0.345,0.035,-0.628,-0.009,-0.03,-0.032,0.002,0.185,-0.042,0.171,0.154,0.055,0.255,-0.024,-0.035,-0.296,0.05,-0.237,0.068,-0.17,0.573,0.145
0.796,-0.008,-0.086,-0.36,0.041,-0.614,0,-0.027,0.021,0.003,0.201,-0.038,0.173,0.199,0.047,0.281,-0.018,-0.034,-0.324,0.049,-0.253,0.066,-0.165,0.584,0.137
0.802,-0.006,-0.086,-0.383,0.047,-0.603,0.005,-0.028,0.06,0.003,0.217,-0.029,0.174,0.241,0.041,0.298,-0.012,-0.032,-0.354,0.049,-0.273,0.06,-0.158,0.599,0.13
0.805,-0.005,-0.087,-0.395,0.049,-0.588,0.016,-0.033,0.104,0.007,0.234,-0.026,0.175,0.285,0.039,0.321,-0.018,-0.029,-0.377,0.044,-0.294,0.059,-0.155,0.607,0.13
0.804,-0.003,-0.088,-0.405,0.056,-0.566,0.021,-0.031,0.145,0.009,0.248,-0.02,0.177,0.32,0.039,0.339,-0.018,-0.032,-0.406,0.04,-0.311,0.054,-0.151,0.621,0.125
0.806,-0.005,-0.086,-0.414,0.06,-0.547,0.029,-0.029,0.189,0.008,0.259,-0.015,0.179,0.359,0.033,0.353,-0.017,-0.028,-0.431,0.039,-0.326,0.051,-0.139,0.629,0.116
0.802,-0.012,-0.085,-0.423,0.063,-0.526,0.031,-0.028,0.233,0.007,0.274,-0.008,0.176,0.401,0.033,0.369,-0.016,-0.031,-0.448,0.034,-0.339,0.042,-0.137,0.634,0.111
0.794,-0.013,-0.081,-0.431,0.064,-0.499,0.038,-0.031,0.274,0.003,0.292,-0.002,0.18,0.436,0.024,0.383,-0.012,-0.027,-0.469,0.026,-0.359,0.042,-0.124,0.637,0.109
0.789,-0.02,-0.076,-0.443,0.065,-0.476,0.044,-0.031,0.312,-0.006,0.307,0.001,0.18,0.473,0.013,0.4,-0.011,-0.024,-0.486,0.019,-0.371,0.04,-0.12,0.635,0.106
0.779,-0.022,-0.075,-0.454,0.064,-0.453,0.049,-0.033,0.352,-0.004,0.317,0.009,0.175,0.509,0.007,0.412,-0.014,-0.023,-0.504,0.018,-0.386,0.04,-0.113,0.639,0.099
0.77,-0.022,-0.071,-0.464,0.066,-0.431,0.059,-0.039,0.382,-0.004,0.327,0.018,0.174,0.539,0.002,0.421,-0.016,-0.019,-0.524,0.014,-0.397,0.039,-0.11,0.643,0.092
0.756,-0.03,-0.07,-0.462,0.067,-0.4,0.066,-0.035,0.421,-0.008,0.336,0.02,0.175,0.564,-0.007,0.43,-0.015,-0.015,-0.536,0.004,-0.406,0.036,-0.103,0.641,0.084
0.736,-0.031,-0.065,-0.462,0.07,-0.374,0.071,-0.033,0.453,-0.01,0.344,0.024,0.169,0.591,-0.016,0.436,-0.013,-0.018,-0.548,-0.002,-0.409,0.033,-0.095,0.64,0.073
0.717,-0.039,-0.062,-0.465,0.073,-0.346,0.079,-0.034,0.484,-0.013,0.352,0.03,0.167,0.622,-0.026,0.447,-0.009,-0.017,-0.558,-0.007,-0.416,0.029,-0.089,0.637,0.063
0.696,-0.039,-0.056,-0.467,0.078,-0.315,0.087,-0.036,0.518,-0.018,0.352,0.038,0.164,0.643,-0.032,0.454,-0.008,-0.014,-0.572,-0.011,-0.421,0.026,-0.084,0.631,0.056
0.671,-0.032,-0.053,-0.465,0.081,-0.285,0.097,-0.036,0.547,-0.019,0.357,0.041,0.162,0.66,-0.045,0.46,-0.008,-0.015,-0.584,-0.013,-0.43,0.024,-0.075,0.624,0.044
0.649,-0.029,-0.05,-0.464,0.085,-0.255,0.097,-0.034,0.579,-0.015,0.361,0.046,0.153,0.683,-0.051,0.462,-0.012,-0.017,-0.593,-0.015,-0.429,0.015,-0.068,0.616,0.031
0.618,-0.029,-0.048,-0.462,0.088,-0.222,0.102,-0.031,0.61,-0.01,0.362,0.051,0.144,0.702,-0.058,0.463,-0.01,-0.021,-0.6,-0.013,-0.427,0.008,-0.059,0.607,0.02
0.592,-0.031,-0.042,-0.462,0.092,-0.189,0.108,-0.029,0.631,-0.012,0.363,0.056,0.142,0.72,-0.064,0.47,-0.005,-0.014,-0.603,-0.014,-0.43,0,-0.049,0.593,0.01
0.564,-0.033,-0.042,-0.455,0.095,-0.155,0.105,-0.027,0.658,-0.014,0.36,0.057,0.132,0.736,-0.069,0.474,-0.01,-0.009,-0.604,-0.018,-0.433,-0.01,-0.035,0.577,-0.003
0.537,-0.03,-0.038,-0.452,0.093,-0.123,0.108,-0.031,0.681,-0.012,0.363,0.062,0.119,0.755,-0.069,0.477,-0.011,-0.003,-0.609,-0.018,-0.432,-0.02,-0.025,0.564,-0.011
0.509,-0.031,-0.036,-0.453,0.091,-0.088,0.108,-0.033,0.707,-0.017,0.358,0.065,0.115,0.769,-0.076,0.482,-0.006,0,-0.612,-0.021,-0.434,-0.033,-0.018,0.544,-0.017
0.478,-0.025,-0.024,-0.441,0.09,-0.056,0.109,-0.032,0.728,-0.017,0.36,0.067,0.103,0.775,-0.082,0.48,-0.007,0.006,-0.612,-0.026,-0.433,-0.038,-0.008,0.523,-0.023
0.445,-0.022,-0.022,-0.434,0.088,-0.027,0.11,-0.029,0.747,-0.015,0.355,0.071,0.092,0.789,-0.087,0.481,-0.003,0.009,-0.609,-0.027,-0.43,-0.045,-0.001,0.5,-0.033
0.415,-0.028,-0.019,-0.421,0.083,0.005,0.11,-0.029,0.762,-0.016,0.35,0.08,0.082,0.795,-0.09,0.475,-0.003,0.013,-0.605,-0.026,-0.422,-0.055,0.013,0.475,-0.041
0.384,-0.031,-0.017,-0.411,0.078,0.033,0.112,-0.031,0.769,-0.018,0.344,0.084,0.069,0.802,-0.091,0.471,0.002,0.02,-0.6,-0.025,-0.418,-0.058,0.017,0.452,-0.046
0.355,-0.033,-0.015,-0.398,0.07,0.066,0.114,-0.03,0.778,-0.019,0.344,0.089,0.06,0.805,-0.093,0.464,0,0.032,-0.592,-0.026,-0.413,-0.062,0.024,0.428,-0.05
0.322,-0.037,-0.008,-0.38,0.066,0.096,0.117,-0.028,0.786,-0.022,0.342,0.09,0.051,0.805,-0.101,0.452,-0.002,0.039,-0.583,-0.032,-0.405,-0.068,0.027,0.403,-0.054
0.284,-0.037,0.001,-0.369,0.064,0.13,0.117,-0.027,0.792,-0.027,0.336,0.092,0.047,0.798,-0.105,0.443,0.003,0.044,-0.568,-0.03,-0.395,-0.067,0.034,0.379,-0.061
0.243,-0.036,0.009,-0.354,0.064,0.158,0.12,-0.023,0.798,-0.03,0.327,0.096,0.041,0.795,-0.108,0.433,0.006,0.046,-0.551,-0.033,-0.386,-0.066,0.041,0.348,-0.066
0.207,-0.037,0.017,-0.333,0.063,0.191,0.12,-0.022,0.8,-0.03,0.323,0.1,0.036,0.786,-0.11,0.419,0.006,0.058,-0.541,-0.029,-0.375,-0.064,0.049,0.319,-0.075
0.171,-0.04,0.021,-0.32,0.056,0.221,0.126,-0.021,0.8,-0.029,0.308,0.105,0.034,0.782,-0.11,0.404,0.007,0.069,-0.529,-0.035,-0.359,-0.064,0.054,0.291,-0.085
0.137,-0.047,0.027,-0.303,0.052,0.252,0.128,-0.026,0.796,-0.031,0.303,0.109,0.028,0.772,-0.11,0.385,0.006,0.077,-0.51,-0.037,-0.348,-0.069,0.066,0.267,-0.088
0.097,-0.044,0.035,-0.294,0.052,0.282,0.129,-0.022,0.795,-0.027,0.292,0.109,0.022,0.759,-0.108,0.372,0.008,0.088,-0.494,-0.042,-0.335,-0.067,0.066,0.24,-0.094
0.057,-0.045,0.038,-0.274,0.05,0.313,0.129,-0.019,0.792,-0.03,0.276,0.11,0.021,0.744,-0.113,0.36,0.008,0.097,-0.475,-0.05,-0.322,-0.07,0.078,0.211,-0.104
0.02,-0.04,0.043,-0.256,0.05,0.337,0.127,-0.023,0.783,-0.03,0.265,0.112,0.017,0.728,-0.116,0.348,0.011,0.101,-0.458,-0.058,-0.306,-0.069,0.087,0.181,-0.112
-0.015,-0.034,0.047,-0.241,0.05,0.363,0.126,-0.022,0.776,-0.025,0.252,0.11,0.012,0.708,-0.111,0.328,0.015,0.108,-0.438,-0.057,-0.285,-0.066,0.093,0.154,-0.12
-0.049,-0.033,0.051,-0.217,0.047,0.386,0.128,-0.019,0.767,-0.023,0.24,0.111,-0.002,0.694,-0.109,0.312,0.018,0.118,-0.42,-0.062,-0.272,-0.07,0.098,0.121,-0.121
-0.081,-0.035,0.056,-0.199,0.045,0.41,0.125,-0.021,0.756,-0.024,0.221,0.107,-0.008,0.67,-0.112,0.294,0.015,0.132,-0.4,-0.062,-0.255,-0.077,0.104,0.092,-0.129
-0.113,-0.038,0.059,-0.183,0.044,0.428,0.121,-0.019,0.74,-0.022,0.202,0.107,-0.019,0.647,-0.113,0.273,0.014,0.139,-0.375,-0.063,-0.239,-0.081,0.108,0.064,-0.13
-0.141,-0.039,0.06,-0.162,0.045,0.444,0.115,-0.018,0.726,-0.024,0.193,0.106,-0.03,0.628,-0.118,0.252,0.014,0.146,-0.353,-0.058,-0.222,-0.077,0.114,0.035,-0.133
-0.175,-0.033,0.061,-0.141,0.043,0.466,0.103,-0.013,0.707,-0.025,0.179,0.101,-0.033,0.601,-0.12,0.239,0.009,0.153,-0.331,-0.062,-0.201,-0.072,0.119,0.001,-0.144
-0.21,-0.037,0.061,-0.118,0.038,0.481,0.097,-0.014,0.684,-0.025,0.167,0.103,-0.047,0.577,-0.123,0.221,0.008,0.16,-0.303,-0.065,-0.188,-0.073,0.125,-0.024,-0.147
-0.241,-0.035,0.069,-0.098,0.036,0.496,0.092,-0.012,0.668,-0.024,0.158,0.098,-0.058,0.551,-0.119,0.198,0.011,0.162,-0.278,-0.058,-0.167,-0.073,0.129,-0.053,-0.151
-0.269,-0.033,0.074,-0.074,0.03,0.511,0.089,-0.005,0.644,-0.029,0.137,0.1,-0.063,0.517,-0.113,0.172,0.012,0.173,-0.254,-0.056,-0.151,-0.076,0.132,-0.079,-0.158
-0.304,-0.035,0.074,-0.048,0.029,0.525,0.081,-0.004,0.621,-0.026,0.124,0.101,-0.079,0.487,-0.114,0.153,0.008,0.173,-0.227,-0.058,-0.134,-0.08,0.132,-0.106,-0.16
-0.337,-0.038,0.075,-0.025,0.024,0.537,0.074,-0.004,0.596,-0.021,0.106,0.098,-0.081,0.459,-0.115,0.131,0.007,0.174,-0.201,-0.055,-0.111,-0.078,0.133,-0.133,-0.163
-0.365,-0.033,0.072,-0.003,0.021,0.547,0.076,0,0.56,-0.016,0.097,0.1,-0.085,0.428,-0.111,0.111,0.012,0.175,-0.169,-0.053,-0.09,-0.075,0.131,-0.158,-0.167
-0.393,-0.031,0.078,0.019,0.013,0.558,0.071,0.001,0.532,-0.018,0.079,0.098,-0.091,0.395,-0.107,0.091,0.013,0.175,-0.139,-0.054,-0.069,-0.075,0.133,-0.179,-0.171
-0.422,-0.027,0.078,0.037,0.007,0.565,0.063,0.009,0.5,-0.016,0.059,0.094,-0.095,0.358,-0.101,0.068,0.016,0.175,-0.108,-0.058,-0.05,-0.081,0.139,-0.209,-0.172
-0.449,-0.029,0.085,0.056,0.003,0.571,0.068,0.009,0.471,-0.014,0.035,0.091,-0.106,0.324,-0.097,0.042,0.022,0.175,-0.078,-0.053,-0.035,-0.081,0.138,-0.237,-0.169
-0.469,-0.023,0.087,0.079,0,0.576,0.066,0.008,0.437,-0.015,0.018,0.086,-0.105,0.286,-0.093,0.019,0.025,0.179,-0.05,-0.046,-0.012,-0.081,0.143,-0.263,-0.164
-0.492,-0.023,0.087,0.093,-0.004,0.581,0.063,0.003,0.395,-0.017,-0.001,0.09,-0.111,0.247,-0.094,-0.003,0.022,0.183,-0.023,-0.048,0.01,-0.081,0.141,-0.292,-0.16
-0.518,-0.023,0.086,0.111,-0.005,0.581,0.058,0.002,0.36,-0.01,-0.016,0.081,-0.122,0.214,-0.092,-0.022,0.023,0.18,0.008,-0.042,0.031,-0.078,0.145,-0.315,-0.155
-0.538,-0.018,0.09,0.124,-0.013,0.578,0.056,0.006,0.325,-0.011,-0.037,0.078,-0.121,0.182,-0.083,-0.048,0.028,0.182,0.036,-0.038,0.051,-0.079,0.156,-0.341,-0.155
-0.556,-0.016,0.09,0.141,-0.014,0.578,0.055,0.005,0.289,-0.01,-0.049,0.078,-0.127,0.14,-0.075,-0.07,0.027,0.176,0.068,-0.029,0.069,-0.08,0.157,-0.366,-0.157
-0.576,-0.017,0.094,0.16,-0.018,0.575,0.044,0.006,0.256,-0.013,-0.069,0.073,-0.133,0.101,-0.073,-0.091,0.025,0.169,0.089,-0.023,0.088,-0.074,0.165,-0.389,-0.155
-0.591,-0.011,0.091,0.181,-0.022,0.569,0.042,0.009,0.222,-0.008,-0.079,0.072,-0.14,0.064,-0.07,-0.111,0.027,0.168,0.115,-0.015,0.106,-0.07,0.17,-0.413,-0.15
-0.606,-0.009,0.095,0.2,-0.024,0.57,0.04,0.006,0.189,-0.01,-0.091,0.068,-0.145,0.03,-0.063,-0.131,0.025,0.164,0.137,-0.001,0.127,-0.065,0.167,-0.428,-0.149
-0.621,-0.005,0.088,0.221,-0.029,0.565,0.028,0.007,0.149,-0.008,-0.099,0.065,-0.149,-0.01,-0.058,-0.152,0.021,0.16,0.158,0.011,0.143,-0.068,0.167,-0.443,-0.142
-0.633,-0.001,0.085,0.238,-0.029,0.556,0.022,0.01,0.117,-0.009,-0.116,0.058,-0.15,-0.049,-0.058,-0.17,0.022,0.149,0.181,0.021,0.163,-0.065,0.162,-0.456,-0.143
-0.642,0.005,0.084,0.257,-0.029,0.548,0.015,0.02,0.089,-0.004,-0.132,0.049,-0.151,-0.081,-0.048,-0.184,0.021,0.143,0.205,0.036,0.179,-0.062,0.164,-0.468,-0.139
-0.649,0.003,0.085,0.271,-0.029,0.537,0.012,0.02,0.055,0,-0.142,0.048,-0.149,-0.119,-0.045,-0.198,0.022,0.141,0.226,0.047,0.198,-0.059,0.162,-0.485,-0.138
-0.656,0.005,0.077,0.286,-0.031,0.526,0.003,0.019,0.02,-0.003,-0.155,0.043,-0.149,-0.158,-0.042,-0.206,0.022,0.137,0.249,0.059,0.212,-0.052,0.159,-0.496,-0.129
-0.665,0.01,0.078,0.305,-0.038,0.511,-0.005,0.026,-0.015,-0.002,-0.17,0.039,-0.152,-0.188,-0.037,-0.212,0.023,0.143,0.27,0.069,0.229,-0.047,0.159,-0.506,-0.123
-0.661,0.013,0.075,0.315,-0.039,0.498,-0.007,0.028,-0.051,0.004,-0.181,0.035,-0.151,-0.222,-0.031,-0.221,0.023,0.139,0.291,0.078,0.242,-0.047,0.15,-0.512,-0.115
-0.662,0.018,0.073,0.329,-0.038,0.482,-0.014,0.027,-0.089,0.005,-0.196,0.024,-0.148,-0.253,-0.025,-0.225,0.019,0.135,0.313,0.09,0.253,-0.046,0.143,-0.521,-0.109
-0.666,0.021,0.072,0.344,-0.038,0.465,-0.017,0.023,-0.126,0.009,-0.209,0.02,-0.148,-0.287,-0.023,-0.227,0.022,0.13,0.336,0.099,0.263,-0.045,0.139,-0.526,-0.101
