c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.076,-0.299,-0.001,-0.301,-0.042,-0.126,-0.09,-0.203,-0.189,0.09,-0.095,-0.317,-0.361,0.346,0.013,-0.096,-0.105,0.13,-0.648,0.055,-0.001,0.157,-0.093,0.266,0.095
0.07,-0.303,0.002,-0.264,-0.054,-0.128,-0.097,-0.195,-0.199,0.093,-0.087,-0.309,-0.335,0.318,0.006,-0.102,-0.071,0.15,-0.642,0.057,0.001,0.189,-0.097,0.296,0.098
0.061,-0.308,0.008,-0.234,-0.066,-0.131,-0.103,-0.187,-0.207,0.097,-0.081,-0.305,-0.307,0.294,0.002,-0.108,-0.041,0.172,-0.635,0.062,0.003,0.222,-0.101,0.329,0.105
0.052,-0.313,0.012,-0.206,-0.077,-0.133,-0.117,-0.177,-0.22,0.095,-0.074,-0.302,-0.28,0.27,-0.003,-0.114,-0.014,0.188,-0.631,0.064,0.004,0.252,-0.104,0.359,0.109
0.049,-0.316,0.017,-0.167,-0.084,-0.131,-0.127,-0.17,-0.233,0.093,-0.07,-0.298,-0.247,0.249,-0.011,-0.12,0.01,0.208,-0.619,0.065,0.008,0.281,-0.11,0.384,0.11
0.047,-0.315,0.018,-0.139,-0.093,-0.131,-0.136,-0.157,-0.245,0.091,-0.062,-0.292,-0.215,0.229,-0.021,-0.123,0.043,0.225,-0.602,0.069,0.005,0.309,-0.112,0.406,0.114
0.04,-0.32,0.022,-0.11,-0.106,-0.13,-0.144,-0.148,-0.249,0.094,-0.056,-0.285,-0.182,0.199,-0.026,-0.129,0.071,0.239,-0.587,0.076,0.01,0.336,-0.116,0.433,0.113
0.035,-0.32,0.026,-0.075,-0.119,-0.13,-0.154,-0.137,-0.26,0.096,-0.048,-0.269,-0.15,0.176,-0.033,-0.138,0.101,0.252,-0.574,0.082,0.01,0.363,-0.12,0.458,0.116
0.026,-0.317,0.032,-0.048,-0.13,-0.128,-0.166,-0.124,-0.27,0.098,-0.037,-0.263,-0.116,0.151,-0.04,-0.146,0.129,0.267,-0.556,0.087,0.011,0.387,-0.122,0.48,0.119
0.021,-0.318,0.037,-0.017,-0.142,-0.126,-0.172,-0.111,-0.28,0.095,-0.027,-0.252,-0.085,0.124,-0.046,-0.151,0.156,0.285,-0.541,0.091,0.014,0.409,-0.124,0.506,0.12
0.023,-0.318,0.044,0.015,-0.149,-0.121,-0.183,-0.101,-0.283,0.091,-0.022,-0.248,-0.055,0.1,-0.049,-0.158,0.177,0.297,-0.529,0.092,0.015,0.428,-0.128,0.528,0.121
0.017,-0.314,0.052,0.043,-0.157,-0.119,-0.196,-0.087,-0.287,0.091,-0.013,-0.23,-0.024,0.076,-0.057,-0.161,0.206,0.308,-0.513,0.097,0.02,0.453,-0.131,0.546,0.12
0.012,-0.312,0.058,0.077,-0.162,-0.116,-0.202,-0.075,-0.293,0.091,-0.006,-0.217,0.009,0.053,-0.062,-0.167,0.235,0.322,-0.491,0.105,0.023,0.472,-0.132,0.565,0.122
0.008,-0.31,0.065,0.102,-0.171,-0.115,-0.205,-0.065,-0.299,0.091,0.001,-0.202,0.04,0.025,-0.065,-0.167,0.262,0.327,-0.477,0.109,0.025,0.486,-0.134,0.584,0.121
0.001,-0.308,0.071,0.133,-0.175,-0.113,-0.208,-0.055,-0.298,0.087,0.005,-0.187,0.07,-0.007,-0.07,-0.172,0.283,0.338,-0.461,0.112,0.031,0.503,-0.137,0.604,0.12
-0.005,-0.301,0.076,0.166,-0.18,-0.109,-0.212,-0.041,-0.301,0.085,0.012,-0.168,0.103,-0.028,-0.077,-0.176,0.305,0.348,-0.439,0.113,0.03,0.52,-0.133,0.616,0.122
-0.01,-0.296,0.083,0.192,-0.185,-0.105,-0.214,-0.031,-0.3,0.083,0.02,-0.159,0.137,-0.057,-0.078,-0.18,0.328,0.358,-0.409,0.112,0.032,0.533,-0.133,0.63,0.123
-0.014,-0.29,0.086,0.224,-0.187,-0.103,-0.218,-0.022,-0.299,0.079,0.025,-0.145,0.166,-0.083,-0.08,-0.183,0.35,0.365,-0.386,0.108,0.033,0.548,-0.132,0.639,0.124
-0.019,-0.282,0.088,0.25,-0.19,-0.099,-0.222,-0.012,-0.291,0.076,0.03,-0.132,0.197,-0.102,-0.086,-0.184,0.37,0.367,-0.359,0.107,0.035,0.562,-0.134,0.645,0.122
-0.031,-0.275,0.09,0.272,-0.196,-0.095,-0.224,0.001,-0.291,0.074,0.037,-0.112,0.228,-0.125,-0.094,-0.184,0.396,0.373,-0.33,0.109,0.034,0.573,-0.129,0.648,0.12
-0.036,-0.266,0.09,0.297,-0.206,-0.091,-0.221,0.009,-0.286,0.068,0.04,-0.104,0.259,-0.151,-0.098,-0.185,0.413,0.378,-0.304,0.109,0.029,0.581,-0.127,0.655,0.119
-0.038,-0.257,0.093,0.319,-0.209,-0.086,-0.224,0.021,-0.274,0.064,0.05,-0.086,0.286,-0.177,-0.106,-0.186,0.426,0.384,-0.278,0.104,0.028,0.588,-0.124,0.658,0.115
-0.048,-0.247,0.096,0.346,-0.213,-0.082,-0.226,0.034,-0.259,0.06,0.053,-0.074,0.312,-0.201,-0.111,-0.187,0.443,0.388,-0.25,0.103,0.029,0.592,-0.122,0.663,0.113
-0.054,-0.235,0.099,0.371,-0.215,-0.074,-0.227,0.045,-0.247,0.058,0.058,-0.059,0.337,-0.225,-0.114,-0.187,0.457,0.39,-0.218,0.098,0.029,0.596,-0.115,0.669,0.109
-0.062,-0.222,0.101,0.389,-0.215,-0.068,-0.228,0.056,-0.233,0.051,0.063,-0.041,0.361,-0.248,-0.117,-0.183,0.469,0.389,-0.188,0.099,0.029,0.597,-0.115,0.664,0.104
-0.063,-0.21,0.103,0.409,-0.213,-0.064,-0.231,0.066,-0.217,0.047,0.069,-0.028,0.383,-0.265,-0.123,-0.181,0.479,0.385,-0.167,0.1,0.027,0.594,-0.111,0.658,0.097
-0.07,-0.2,0.105,0.431,-0.215,-0.058,-0.231,0.078,-0.193,0.047,0.074,-0.011,0.404,-0.288,-0.128,-0.176,0.49,0.384,-0.139,0.1,0.031,0.595,-0.108,0.655,0.091
-0.073,-0.185,0.107,0.447,-0.218,-0.055,-0.23,0.088,-0.176,0.042,0.078,0.005,0.425,-0.308,-0.125,-0.176,0.498,0.383,-0.11,0.096,0.033,0.593,-0.099,0.651,0.087
-0.073,-0.169,0.108,0.468,-0.218,-0.052,-0.224,0.096,-0.152,0.038,0.081,0.018,0.444,-0.33,-0.123,-0.173,0.5,0.378,-0.079,0.097,0.036,0.594,-0.097,0.645,0.084
-0.079,-0.158,0.109,0.487,-0.216,-0.049,-0.22,0.105,-0.134,0.033,0.086,0.037,0.463,-0.345,-0.121,-0.172,0.506,0.372,-0.047,0.093,0.037,0.586,-0.096,0.638,0.079
-0.082,-0.144,0.108,0.502,-0.216,-0.046,-0.214,0.112,-0.114,0.027,0.088,0.05,0.483,-0.362,-0.121,-0.166,0.514,0.363,-0.014,0.093,0.036,0.584,-0.095,0.629,0.075
-0.082,-0.126,0.105,0.513,-0.211,-0.041,-0.207,0.118,-0.096,0.022,0.096,0.062,0.5,-0.382,-0.121,-0.162,0.52,0.358,0.019,0.089,0.035,0.578,-0.09,0.611,0.072
-0.084,-0.117,0.105,0.524,-0.208,-0.04,-0.201,0.127,-0.077,0.017,0.102,0.078,0.517,-0.394,-0.118,-0.157,0.524,0.351,0.044,0.087,0.033,0.568,-0.085,0.59,0.067
-0.085,-0.1,0.107,0.54,-0.208,-0.037,-0.193,0.134,-0.057,0.015,0.104,0.083,0.53,-0.41,-0.108,-0.151,0.528,0.344,0.078,0.084,0.033,0.557,-0.08,0.578,0.062
-0.085,-0.088,0.106,0.549,-0.203,-0.03,-0.183,0.14,-0.04,0.01,0.106,0.097,0.543,-0.426,-0.102,-0.144,0.534,0.336,0.106,0.077,0.034,0.548,-0.075,0.563,0.058
-0.086,-0.073,0.106,0.554,-0.199,-0.025,-0.175,0.147,-0.022,0.002,0.106,0.111,0.556,-0.435,-0.099,-0.137,0.537,0.323,0.136,0.077,0.033,0.534,-0.07,0.546,0.055
-0.088,-0.057,0.104,0.562,-0.191,-0.015,-0.165,0.153,-0.002,0,0.109,0.122,0.565,-0.446,-0.101,-0.13,0.535,0.309,0.164,0.077,0.032,0.516,-0.065,0.523,0.049
-0.088,-0.043,0.105,0.562,-0.186,-0.009,-0.158,0.159,0.015,-0.003,0.113,0.137,0.573,-0.455,-0.099,-0.123,0.533,0.299,0.19,0.067,0.03,0.501,-0.059,0.502,0.044
-0.089,-0.03,0.102,0.56,-0.174,-0.002,-0.151,0.167,0.036,-0.005,0.116,0.147,0.578,-0.467,-0.099,-0.114,0.527,0.287,0.215,0.06,0.03,0.482,-0.055,0.477,0.039
-0.09,-0.017,0.1,0.558,-0.167,0.007,-0.143,0.171,0.055,-0.007,0.118,0.159,0.581,-0.471,-0.092,-0.108,0.523,0.278,0.238,0.057,0.031,0.461,-0.047,0.453,0.034
-0.09,-0.008,0.096,0.564,-0.158,0.016,-0.137,0.177,0.075,-0.008,0.116,0.174,0.585,-0.476,-0.089,-0.101,0.514,0.265,0.259,0.053,0.03,0.446,-0.044,0.432,0.026
-0.093,0.006,0.096,0.567,-0.154,0.025,-0.129,0.18,0.096,-0.01,0.115,0.182,0.586,-0.477,-0.084,-0.097,0.508,0.251,0.284,0.049,0.029,0.425,-0.04,0.409,0.017
-0.09,0.02,0.091,0.567,-0.145,0.033,-0.122,0.184,0.117,-0.014,0.112,0.197,0.585,-0.48,-0.087,-0.088,0.498,0.232,0.304,0.04,0.03,0.409,-0.035,0.38,0.014
-0.095,0.033,0.091,0.567,-0.138,0.038,-0.115,0.19,0.142,-0.02,0.115,0.208,0.585,-0.48,-0.085,-0.078,0.486,0.217,0.325,0.036,0.028,0.387,-0.029,0.356,0.01
-0.097,0.046,0.084,0.571,-0.13,0.044,-0.103,0.194,0.162,-0.025,0.118,0.219,0.582,-0.482,-0.079,-0.069,0.474,0.201,0.35,0.031,0.023,0.363,-0.022,0.326,0.004
-0.097,0.059,0.081,0.574,-0.123,0.047,-0.094,0.196,0.184,-0.032,0.116,0.231,0.578,-0.48,-0.076,-0.057,0.461,0.187,0.371,0.025,0.018,0.347,-0.017,0.299,-0.001
-0.099,0.069,0.077,0.579,-0.116,0.051,-0.085,0.198,0.203,-0.038,0.112,0.241,0.574,-0.475,-0.071,-0.05,0.448,0.171,0.392,0.024,0.018,0.317,-0.012,0.273,-0.007
-0.098,0.081,0.076,0.587,-0.108,0.057,-0.074,0.196,0.223,-0.04,0.11,0.247,0.566,-0.472,-0.062,-0.043,0.433,0.154,0.41,0.02,0.017,0.299,-0.007,0.245,-0.01
-0.098,0.097,0.073,0.592,-0.099,0.063,-0.067,0.199,0.239,-0.047,0.108,0.252,0.56,-0.472,-0.06,-0.031,0.416,0.134,0.43,0.015,0.016,0.275,-0.002,0.214,-0.014
-0.097,0.11,0.073,0.596,-0.094,0.064,-0.057,0.2,0.256,-0.053,0.108,0.255,0.547,-0.467,-0.056,-0.022,0.402,0.115,0.447,0.013,0.014,0.251,0.005,0.186,-0.017
-0.092,0.124,0.07,0.594,-0.084,0.064,-0.045,0.201,0.27,-0.056,0.106,0.261,0.536,-0.461,-0.048,-0.01,0.382,0.097,0.462,0.008,0.013,0.228,0.013,0.156,-0.021
-0.092,0.136,0.068,0.591,-0.072,0.067,-0.036,0.2,0.286,-0.061,0.104,0.267,0.524,-0.45,-0.043,-0.002,0.364,0.083,0.475,0.008,0.013,0.199,0.019,0.127,-0.028
-0.086,0.151,0.058,0.595,-0.066,0.071,-0.021,0.2,0.297,-0.062,0.102,0.273,0.51,-0.441,-0.034,0.007,0.343,0.067,0.489,0.008,0.011,0.18,0.025,0.094,-0.032
-0.08,0.169,0.057,0.595,-0.056,0.072,-0.013,0.197,0.308,-0.066,0.098,0.273,0.496,-0.431,-0.029,0.014,0.321,0.049,0.499,0.002,0.013,0.152,0.027,0.065,-0.038
-0.077,0.186,0.051,0.591,-0.045,0.077,-0.002,0.197,0.314,-0.063,0.096,0.274,0.478,-0.419,-0.023,0.021,0.298,0.032,0.512,-0.003,0.015,0.128,0.032,0.034,-0.044
-0.073,0.201,0.045,0.587,-0.033,0.085,0.009,0.196,0.324,-0.063,0.095,0.271,0.459,-0.408,-0.022,0.032,0.278,0.013,0.518,-0.007,0.012,0.108,0.037,0.003,-0.049
-0.069,0.218,0.04,0.582,-0.023,0.087,0.017,0.195,0.335,-0.067,0.095,0.277,0.444,-0.396,-0.02,0.039,0.258,-0.001,0.523,-0.012,0.012,0.082,0.042,-0.023,-0.057
-0.069,0.231,0.036,0.574,-0.015,0.091,0.029,0.194,0.345,-0.068,0.091,0.28,0.423,-0.381,-0.011,0.045,0.235,-0.015,0.532,-0.015,0.013,0.059,0.05,-0.054,-0.061
-0.068,0.244,0.031,0.562,-0.003,0.097,0.045,0.188,0.353,-0.068,0.088,0.284,0.405,-0.365,-0.004,0.053,0.212,-0.035,0.541,-0.024,0.012,0.035,0.059,-0.082,-0.066
-0.063,0.261,0.022,0.549,0.008,0.103,0.057,0.182,0.361,-0.071,0.084,0.28,0.383,-0.353,-0.004,0.059,0.186,-0.047,0.544,-0.027,0.007,0.015,0.06,-0.111,-0.068
-0.062,0.277,0.015,0.536,0.019,0.109,0.076,0.179,0.368,-0.069,0.083,0.279,0.362,-0.339,0.001,0.066,0.161,-0.062,0.548,-0.033,0.002,-0.003,0.065,-0.136,-0.072
-0.061,0.288,0.01,0.52,0.03,0.111,0.082,0.173,0.371,-0.072,0.074,0.279,0.339,-0.319,0.001,0.073,0.131,-0.073,0.548,-0.039,0,-0.028,0.073,-0.163,-0.076
-0.059,0.295,0.009,0.501,0.038,0.118,0.096,0.167,0.376,-0.075,0.07,0.276,0.315,-0.301,0.005,0.082,0.107,-0.075,0.551,-0.044,0,-0.047,0.078,-0.19,-0.078
-0.057,0.306,0.007,0.488,0.046,0.125,0.109,0.159,0.382,-0.08,0.067,0.271,0.293,-0.286,0.008,0.086,0.087,-0.075,0.545,-0.049,-0.003,-0.066,0.083,-0.215,-0.081
-0.057,0.314,0,0.469,0.057,0.128,0.124,0.15,0.389,-0.083,0.063,0.265,0.271,-0.268,0.015,0.095,0.059,-0.072,0.544,-0.055,-0.005,-0.084,0.088,-0.243,-0.082
-0.055,0.323,-0.004,0.445,0.067,0.135,0.141,0.144,0.385,-0.083,0.056,0.254,0.245,-0.245,0.021,0.101,0.035,-0.069,0.536,-0.057,-0.007,-0.102,0.092,-0.269,-0.085
-0.048,0.327,-0.009,0.429,0.079,0.144,0.163,0.136,0.387,-0.082,0.054,0.246,0.221,-0.224,0.022,0.107,0.014,-0.065,0.523,-0.061,-0.011,-0.12,0.095,-0.29,-0.089
-0.042,0.335,-0.017,0.407,0.087,0.153,0.182,0.13,0.389,-0.084,0.045,0.235,0.197,-0.205,0.026,0.114,-0.011,-0.048,0.512,-0.063,-0.012,-0.136,0.096,-0.321,-0.092
-0.039,0.337,-0.019,0.384,0.096,0.163,0.203,0.125,0.388,-0.083,0.043,0.229,0.172,-0.176,0.033,0.117,-0.032,-0.035,0.502,-0.064,-0.006,-0.16,0.102,-0.342,-0.095
-0.033,0.337,-0.024,0.366,0.102,0.173,0.221,0.115,0.379,-0.085,0.035,0.22,0.146,-0.153,0.037,0.123,-0.054,-0.018,0.487,-0.068,-0.007,-0.178,0.101,-0.364,-0.096
-0.028,0.341,-0.026,0.345,0.111,0.184,0.249,0.109,0.376,-0.083,0.034,0.209,0.118,-0.135,0.045,0.125,-0.078,-0.001,0.472,-0.072,-0.007,-0.195,0.098,-0.387,-0.1
-0.022,0.347,-0.034,0.323,0.119,0.193,0.274,0.105,0.373,-0.08,0.029,0.199,0.092,-0.115,0.054,0.128,-0.101,0.015,0.455,-0.073,-0.011,-0.21,0.099,-0.402,-0.104
-0.015,0.344,-0.042,0.297,0.127,0.202,0.296,0.098,0.368,-0.079,0.02,0.19,0.062,-0.097,0.06,0.131,-0.125,0.029,0.442,-0.073,-0.011,-0.228,0.101,-0.415,-0.105
-0.008,0.345,-0.046,0.271,0.135,0.211,0.32,0.092,0.355,-0.078,0.013,0.181,0.036,-0.071,0.066,0.132,-0.151,0.046,0.427,-0.07,-0.013,-0.246,0.104,-0.427,-0.107
-0.002,0.344,-0.05,0.248,0.136,0.216,0.345,0.086,0.35,-0.079,0.007,0.177,0.009,-0.049,0.071,0.139,-0.179,0.063,0.414,-0.073,-0.013,-0.259,0.105,-0.436,-0.108
0.003,0.344,-0.053,0.222,0.139,0.222,0.367,0.079,0.341,-0.08,-0.001,0.168,-0.018,-0.026,0.075,0.143,-0.205,0.081,0.399,-0.077,-0.018,-0.276,0.103,-0.441,-0.107
0.003,0.341,-0.056,0.203,0.143,0.229,0.383,0.072,0.326,-0.079,-0.004,0.159,-0.045,0.007,0.079,0.142,-0.227,0.097,0.38,-0.08,-0.019,-0.285,0.103,-0.435,-0.108
0.005,0.344,-0.062,0.179,0.145,0.236,0.402,0.065,0.317,-0.078,-0.007,0.147,-0.07,0.024,0.082,0.148,-0.244,0.113,0.36,-0.085,-0.024,-0.294,0.103,-0.437,-0.107
0.008,0.341,-0.066,0.143,0.148,0.239,0.421,0.06,0.313,-0.074,-0.012,0.136,-0.098,0.047,0.087,0.146,-0.264,0.133,0.343,-0.088,-0.023,-0.306,0.105,-0.437,-0.107
0.011,0.336,-0.069,0.117,0.15,0.242,0.435,0.052,0.301,-0.07,-0.016,0.124,-0.124,0.071,0.089,0.151,-0.278,0.15,0.322,-0.087,-0.025,-0.317,0.107,-0.431,-0.104
0.014,0.329,-0.071,0.087,0.155,0.245,0.453,0.045,0.287,-0.064,-0.02,0.111,-0.15,0.1,0.088,0.152,-0.292,0.167,0.303,-0.087,-0.026,-0.329,0.106,-0.427,-0.104
0.016,0.324,-0.07,0.061,0.159,0.247,0.469,0.039,0.275,-0.06,-0.027,0.104,-0.172,0.13,0.089,0.154,-0.313,0.179,0.285,-0.09,-0.026,-0.34,0.107,-0.419,-0.104
0.021,0.317,-0.071,0.034,0.158,0.254,0.483,0.032,0.265,-0.057,-0.033,0.093,-0.198,0.154,0.094,0.153,-0.324,0.193,0.259,-0.092,-0.026,-0.345,0.106,-0.407,-0.102
0.025,0.311,-0.074,0.006,0.161,0.258,0.493,0.027,0.25,-0.053,-0.037,0.076,-0.219,0.175,0.095,0.152,-0.336,0.209,0.239,-0.088,-0.026,-0.356,0.104,-0.403,-0.101
0.031,0.301,-0.076,-0.023,0.166,0.258,0.505,0.023,0.235,-0.048,-0.039,0.066,-0.237,0.2,0.096,0.15,-0.351,0.226,0.217,-0.085,-0.024,-0.364,0.106,-0.393,-0.101
0.037,0.294,-0.078,-0.058,0.17,0.255,0.516,0.018,0.228,-0.044,-0.04,0.05,-0.259,0.218,0.095,0.152,-0.366,0.236,0.195,-0.085,-0.023,-0.376,0.102,-0.387,-0.094
0.04,0.283,-0.079,-0.086,0.172,0.256,0.52,0.014,0.209,-0.04,-0.046,0.039,-0.277,0.241,0.099,0.152,-0.38,0.248,0.175,-0.082,-0.02,-0.381,0.1,-0.371,-0.095
0.044,0.272,-0.078,-0.106,0.175,0.253,0.532,0.011,0.191,-0.04,-0.05,0.024,-0.293,0.266,0.098,0.151,-0.392,0.256,0.15,-0.077,-0.023,-0.387,0.097,-0.359,-0.089
0.049,0.262,-0.078,-0.138,0.173,0.252,0.533,0.008,0.174,-0.036,-0.054,0.012,-0.306,0.29,0.097,0.149,-0.4,0.267,0.127,-0.079,-0.023,-0.387,0.095,-0.345,-0.087
0.057,0.258,-0.081,-0.164,0.173,0.251,0.536,0.002,0.158,-0.036,-0.061,0,-0.317,0.307,0.095,0.142,-0.413,0.276,0.099,-0.079,-0.021,-0.389,0.091,-0.331,-0.081
0.062,0.24,-0.077,-0.19,0.172,0.25,0.538,-0.003,0.141,-0.031,-0.06,-0.016,-0.329,0.324,0.095,0.138,-0.424,0.287,0.073,-0.076,-0.02,-0.388,0.084,-0.321,-0.074
0.064,0.228,-0.076,-0.215,0.171,0.243,0.533,-0.006,0.121,-0.026,-0.063,-0.031,-0.338,0.345,0.094,0.135,-0.428,0.295,0.053,-0.074,-0.019,-0.39,0.082,-0.307,-0.072
0.065,0.212,-0.07,-0.241,0.171,0.236,0.536,-0.011,0.103,-0.02,-0.065,-0.045,-0.346,0.364,0.093,0.129,-0.435,0.304,0.024,-0.077,-0.02,-0.388,0.079,-0.286,-0.066
0.066,0.204,-0.065,-0.267,0.167,0.231,0.533,-0.019,0.086,-0.017,-0.071,-0.06,-0.356,0.381,0.093,0.129,-0.436,0.311,-0.008,-0.079,-0.021,-0.381,0.077,-0.267,-0.06
0.072,0.185,-0.056,-0.286,0.163,0.228,0.531,-0.023,0.066,-0.014,-0.077,-0.071,-0.359,0.396,0.095,0.124,-0.44,0.319,-0.033,-0.075,-0.025,-0.379,0.073,-0.25,-0.058
0.077,0.17,-0.047,-0.307,0.163,0.221,0.525,-0.027,0.055,-0.008,-0.077,-0.083,-0.358,0.412,0.09,0.118,-0.445,0.324,-0.059,-0.077,-0.028,-0.374,0.072,-0.236,-0.052
0.078,0.159,-0.036,-0.332,0.159,0.218,0.511,-0.032,0.037,-0.002,-0.079,-0.093,-0.357,0.427,0.089,0.113,-0.447,0.331,-0.084,-0.077,-0.027,-0.367,0.069,-0.211,-0.049
0.078,0.141,-0.023,-0.344,0.158,0.211,0.509,-0.037,0.019,0,-0.081,-0.106,-0.354,0.438,0.087,0.111,-0.455,0.332,-0.11,-0.073,-0.03,-0.367,0.065,-0.192,-0.041
0.076,0.12,-0.008,-0.357,0.154,0.207,0.499,-0.042,0.001,0.004,-0.082,-0.117,-0.346,0.447,0.087,0.109,-0.453,0.335,-0.132,-0.067,-0.031,-0.359,0.063,-0.17,-0.039
0.074,0.107,0.005,-0.374,0.153,0.199,0.488,-0.045,-0.014,0.004,-0.086,-0.127,-0.337,0.458,0.085,0.108,-0.45,0.336,-0.157,-0.063,-0.032,-0.351,0.061,-0.149,-0.035
0.077,0.092,0.024,-0.393,0.147,0.188,0.48,-0.051,-0.029,0.005,-0.086,-0.134,-0.327,0.465,0.08,0.103,-0.448,0.337,-0.181,-0.059,-0.034,-0.341,0.055,-0.128,-0.031
0.079,0.076,0.042,-0.407,0.144,0.182,0.463,-0.058,-0.043,0.007,-0.09,-0.141,-0.314,0.473,0.079,0.099,-0.441,0.335,-0.202,-0.055,-0.033,-0.329,0.049,-0.108,-0.026
0.077,0.062,0.056,-0.416,0.141,0.173,0.448,-0.06,-0.06,0.011,-0.088,-0.151,-0.301,0.478,0.076,0.093,-0.436,0.335,-0.218,-0.053,-0.032,-0.322,0.041,-0.09,-0.023
0.074,0.047,0.068,-0.43,0.137,0.159,0.434,-0.064,-0.082,0.013,-0.09,-0.157,-0.286,0.487,0.072,0.087,-0.428,0.332,-0.236,-0.045,-0.029,-0.311,0.037,-0.071,-0.02
0.069,0.029,0.081,-0.441,0.131,0.147,0.424,-0.069,-0.099,0.011,-0.093,-0.161,-0.272,0.492,0.069,0.082,-0.423,0.329,-0.257,-0.035,-0.031,-0.297,0.029,-0.052,-0.016
0.067,0.013,0.095,-0.448,0.125,0.136,0.41,-0.074,-0.113,0.016,-0.089,-0.172,-0.254,0.493,0.068,0.077,-0.411,0.328,-0.275,-0.033,-0.027,-0.283,0.026,-0.032,-0.011
0.07,0.001,0.107,-0.459,0.118,0.126,0.395,-0.079,-0.127,0.022,-0.091,-0.18,-0.238,0.494,0.066,0.069,-0.394,0.326,-0.29,-0.03,-0.023,-0.266,0.019,-0.009,-0.009
0.07,-0.012,0.12,-0.474,0.113,0.11,0.378,-0.083,-0.144,0.029,-0.091,-0.187,-0.226,0.495,0.062,0.065,-0.388,0.319,-0.305,-0.029,-0.021,-0.255,0.013,0.009,-0.001
0.074,-0.024,0.132,-0.484,0.103,0.098,0.361,-0.087,-0.159,0.039,-0.092,-0.193,-0.209,0.495,0.058,0.056,-0.371,0.314,-0.323,-0.027,-0.022,-0.242,0.01,0.031,0.004
0.07,-0.036,0.141,-0.487,0.098,0.089,0.342,-0.087,-0.175,0.048,-0.092,-0.2,-0.192,0.495,0.056,0.05,-0.358,0.307,-0.335,-0.024,-0.02,-0.232,0.006,0.05,0.01
0.071,-0.05,0.149,-0.49,0.089,0.077,0.325,-0.088,-0.192,0.057,-0.088,-0.201,-0.173,0.488,0.053,0.042,-0.347,0.297,-0.341,-0.018,-0.021,-0.217,0.002,0.071,0.013
