c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.109,-0.13,-0.087,0.219,-0.035,-0.151,0.15,-0.051,-0.631,-0.011,-0.048,0.059,0.002,-0.261,0.102,-0.327,0.177,-0.057,0.368,0.051,0.21,-0.456,-0.046,-0.159,0.018
0.133,-0.163,-0.087,0.206,-0.037,-0.151,0.136,-0.048,-0.639,-0.01,-0.057,0.067,0.005,-0.266,0.1,-0.292,0.188,-0.061,0.358,0.05,0.218,-0.437,-0.041,-0.126,0.024
0.159,-0.189,-0.086,0.195,-0.033,-0.144,0.118,-0.047,-0.635,-0.01,-0.066,0.078,0.009,-0.266,0.098,-0.263,0.199,-0.064,0.345,0.05,0.223,-0.42,-0.037,-0.092,0.027
0.186,-0.211,-0.086,0.18,-0.03,-0.143,0.101,-0.046,-0.633,-0.012,-0.077,0.093,0.012,-0.268,0.099,-0.227,0.206,-0.065,0.329,0.049,0.232,-0.4,-0.038,-0.066,0.033
0.214,-0.233,-0.085,0.164,-0.026,-0.137,0.081,-0.046,-0.625,-0.013,-0.082,0.107,0.02,-0.268,0.103,-0.195,0.217,-0.068,0.315,0.05,0.246,-0.371,-0.036,-0.028,0.036
0.243,-0.258,-0.086,0.148,-0.027,-0.134,0.063,-0.046,-0.619,-0.017,-0.088,0.116,0.025,-0.27,0.101,-0.163,0.222,-0.07,0.308,0.051,0.249,-0.347,-0.036,0.011,0.042
0.269,-0.283,-0.084,0.131,-0.028,-0.135,0.044,-0.043,-0.618,-0.023,-0.095,0.125,0.029,-0.272,0.099,-0.129,0.231,-0.076,0.291,0.052,0.254,-0.319,-0.036,0.046,0.044
0.296,-0.309,-0.082,0.122,-0.029,-0.129,0.028,-0.04,-0.61,-0.026,-0.1,0.131,0.033,-0.269,0.098,-0.1,0.238,-0.079,0.28,0.051,0.255,-0.294,-0.035,0.085,0.048
0.322,-0.331,-0.08,0.108,-0.027,-0.127,0.01,-0.039,-0.599,-0.028,-0.108,0.141,0.04,-0.27,0.097,-0.065,0.246,-0.082,0.261,0.051,0.259,-0.272,-0.034,0.119,0.05
0.347,-0.357,-0.076,0.088,-0.027,-0.125,-0.006,-0.038,-0.588,-0.031,-0.114,0.148,0.045,-0.268,0.095,-0.031,0.255,-0.087,0.248,0.053,0.26,-0.24,-0.025,0.152,0.055
0.368,-0.377,-0.075,0.072,-0.027,-0.118,-0.023,-0.035,-0.57,-0.032,-0.119,0.158,0.047,-0.261,0.093,-0.001,0.263,-0.09,0.23,0.054,0.261,-0.211,-0.025,0.178,0.06
0.389,-0.4,-0.072,0.059,-0.027,-0.108,-0.033,-0.03,-0.561,-0.034,-0.122,0.165,0.051,-0.258,0.093,0.034,0.266,-0.097,0.214,0.052,0.264,-0.181,-0.023,0.21,0.062
0.41,-0.422,-0.068,0.042,-0.027,-0.098,-0.048,-0.027,-0.544,-0.035,-0.127,0.172,0.055,-0.249,0.089,0.066,0.268,-0.098,0.192,0.05,0.26,-0.156,-0.02,0.245,0.064
0.432,-0.445,-0.065,0.026,-0.028,-0.09,-0.064,-0.024,-0.528,-0.038,-0.137,0.179,0.057,-0.239,0.083,0.096,0.274,-0.096,0.17,0.047,0.259,-0.13,-0.014,0.275,0.066
0.448,-0.459,-0.064,0.011,-0.024,-0.082,-0.072,-0.021,-0.511,-0.039,-0.139,0.186,0.059,-0.227,0.08,0.125,0.279,-0.094,0.145,0.045,0.255,-0.103,-0.009,0.302,0.067
0.465,-0.473,-0.062,-0.008,-0.022,-0.071,-0.08,-0.019,-0.492,-0.036,-0.141,0.19,0.062,-0.21,0.077,0.154,0.281,-0.1,0.127,0.044,0.252,-0.077,-0.008,0.333,0.068
0.481,-0.486,-0.061,-0.028,-0.02,-0.063,-0.096,-0.017,-0.47,-0.035,-0.146,0.196,0.066,-0.196,0.075,0.186,0.284,-0.098,0.109,0.043,0.248,-0.05,-0.006,0.361,0.074
0.497,-0.501,-0.055,-0.041,-0.019,-0.05,-0.111,-0.012,-0.451,-0.033,-0.148,0.2,0.068,-0.175,0.073,0.217,0.285,-0.098,0.088,0.042,0.247,-0.016,-0.003,0.391,0.077
0.509,-0.513,-0.051,-0.057,-0.018,-0.04,-0.124,-0.008,-0.429,-0.034,-0.152,0.207,0.068,-0.153,0.069,0.251,0.284,-0.095,0.068,0.039,0.248,0.007,0.003,0.418,0.078
0.521,-0.521,-0.052,-0.075,-0.016,-0.029,-0.141,-0.007,-0.408,-0.034,-0.154,0.211,0.071,-0.135,0.067,0.281,0.282,-0.093,0.051,0.038,0.243,0.033,0.005,0.446,0.077
0.532,-0.53,-0.05,-0.095,-0.013,-0.022,-0.161,-0.003,-0.381,-0.034,-0.156,0.214,0.073,-0.112,0.059,0.308,0.282,-0.091,0.033,0.037,0.239,0.061,0.006,0.467,0.081
0.544,-0.539,-0.047,-0.109,-0.011,-0.011,-0.173,-0.003,-0.359,-0.037,-0.158,0.214,0.073,-0.09,0.056,0.332,0.282,-0.092,0.016,0.038,0.235,0.093,0.008,0.493,0.084
0.548,-0.545,-0.043,-0.122,-0.011,0,-0.184,0.001,-0.339,-0.035,-0.157,0.216,0.075,-0.065,0.051,0.357,0.279,-0.093,0,0.035,0.228,0.121,0.009,0.515,0.086
0.554,-0.553,-0.036,-0.134,-0.011,0.014,-0.201,0.003,-0.31,-0.03,-0.16,0.216,0.075,-0.043,0.046,0.384,0.273,-0.094,-0.016,0.032,0.223,0.152,0.006,0.535,0.088
0.56,-0.559,-0.033,-0.147,-0.01,0.025,-0.213,0.008,-0.284,-0.032,-0.161,0.22,0.076,-0.022,0.041,0.404,0.271,-0.086,-0.033,0.03,0.217,0.183,0.012,0.553,0.087
0.563,-0.56,-0.026,-0.162,-0.009,0.036,-0.225,0.013,-0.258,-0.033,-0.161,0.223,0.075,0.003,0.036,0.428,0.269,-0.087,-0.052,0.031,0.21,0.21,0.018,0.57,0.09
0.567,-0.56,-0.025,-0.179,-0.009,0.047,-0.237,0.015,-0.229,-0.032,-0.158,0.224,0.075,0.024,0.029,0.447,0.259,-0.088,-0.068,0.028,0.2,0.233,0.018,0.583,0.094
0.567,-0.558,-0.019,-0.194,-0.006,0.06,-0.248,0.017,-0.2,-0.03,-0.158,0.22,0.074,0.049,0.025,0.463,0.255,-0.086,-0.089,0.026,0.19,0.265,0.017,0.6,0.096
0.568,-0.558,-0.009,-0.208,-0.003,0.07,-0.251,0.024,-0.17,-0.03,-0.157,0.222,0.074,0.071,0.023,0.484,0.245,-0.085,-0.108,0.024,0.187,0.286,0.013,0.615,0.101
0.567,-0.551,-0.006,-0.217,-0.003,0.08,-0.254,0.023,-0.144,-0.027,-0.156,0.222,0.073,0.091,0.021,0.504,0.239,-0.081,-0.127,0.024,0.175,0.307,0.015,0.63,0.104
0.562,-0.545,-0.004,-0.225,0,0.09,-0.26,0.027,-0.11,-0.025,-0.152,0.219,0.073,0.111,0.018,0.519,0.232,-0.077,-0.144,0.021,0.166,0.324,0.018,0.638,0.111
0.559,-0.539,-0.001,-0.228,0.002,0.1,-0.263,0.032,-0.073,-0.024,-0.148,0.218,0.071,0.132,0.014,0.535,0.228,-0.075,-0.161,0.02,0.158,0.345,0.019,0.644,0.118
0.554,-0.53,0.003,-0.241,0.006,0.108,-0.27,0.034,-0.048,-0.026,-0.144,0.216,0.07,0.152,0.009,0.548,0.226,-0.072,-0.18,0.021,0.15,0.361,0.022,0.653,0.125
0.549,-0.521,0.005,-0.248,0.009,0.116,-0.275,0.035,-0.017,-0.024,-0.139,0.209,0.071,0.174,0.004,0.564,0.213,-0.07,-0.196,0.019,0.14,0.383,0.019,0.656,0.138
0.538,-0.51,0.007,-0.25,0.013,0.126,-0.279,0.036,0.012,-0.02,-0.135,0.204,0.071,0.191,0.003,0.574,0.202,-0.066,-0.214,0.018,0.129,0.398,0.018,0.661,0.147
0.528,-0.499,0.01,-0.251,0.015,0.133,-0.281,0.039,0.041,-0.02,-0.133,0.196,0.071,0.211,-0.002,0.581,0.194,-0.058,-0.229,0.016,0.118,0.414,0.024,0.665,0.154
0.518,-0.491,0.011,-0.254,0.017,0.138,-0.285,0.042,0.071,-0.019,-0.127,0.192,0.068,0.231,-0.003,0.591,0.182,-0.056,-0.237,0.011,0.106,0.425,0.022,0.664,0.163
0.504,-0.477,0.013,-0.259,0.018,0.148,-0.283,0.04,0.098,-0.018,-0.117,0.183,0.069,0.249,-0.011,0.595,0.172,-0.049,-0.254,0.006,0.09,0.443,0.028,0.66,0.173
0.491,-0.469,0.018,-0.266,0.019,0.156,-0.287,0.046,0.126,-0.022,-0.112,0.175,0.068,0.267,-0.017,0.598,0.165,-0.042,-0.263,0,0.081,0.459,0.028,0.655,0.18
0.474,-0.453,0.021,-0.271,0.015,0.164,-0.291,0.046,0.153,-0.02,-0.109,0.17,0.066,0.285,-0.023,0.601,0.154,-0.038,-0.272,-0.002,0.068,0.478,0.031,0.651,0.186
0.459,-0.434,0.026,-0.28,0.014,0.166,-0.291,0.043,0.178,-0.021,-0.105,0.163,0.065,0.3,-0.026,0.599,0.139,-0.03,-0.285,-0.004,0.05,0.494,0.031,0.649,0.194
0.442,-0.421,0.027,-0.279,0.013,0.173,-0.289,0.048,0.206,-0.019,-0.099,0.154,0.067,0.314,-0.031,0.598,0.125,-0.025,-0.29,-0.013,0.037,0.506,0.032,0.64,0.201
0.419,-0.401,0.03,-0.278,0.015,0.18,-0.287,0.05,0.229,-0.02,-0.093,0.149,0.061,0.325,-0.034,0.593,0.113,-0.023,-0.298,-0.016,0.026,0.515,0.037,0.628,0.206
0.4,-0.385,0.032,-0.281,0.014,0.185,-0.283,0.052,0.253,-0.02,-0.086,0.141,0.06,0.34,-0.039,0.591,0.102,-0.019,-0.308,-0.022,0.015,0.523,0.038,0.617,0.208
0.378,-0.362,0.037,-0.282,0.019,0.19,-0.276,0.052,0.279,-0.02,-0.083,0.134,0.058,0.348,-0.043,0.584,0.091,-0.014,-0.315,-0.024,0.002,0.527,0.036,0.603,0.213
0.356,-0.332,0.043,-0.28,0.019,0.197,-0.268,0.052,0.303,-0.019,-0.078,0.123,0.059,0.355,-0.051,0.576,0.079,-0.011,-0.325,-0.022,-0.012,0.531,0.038,0.586,0.214
0.334,-0.305,0.046,-0.278,0.021,0.198,-0.272,0.056,0.327,-0.015,-0.072,0.117,0.055,0.367,-0.052,0.564,0.066,-0.007,-0.327,-0.021,-0.022,0.528,0.04,0.571,0.214
0.306,-0.282,0.047,-0.277,0.021,0.204,-0.267,0.056,0.35,-0.01,-0.068,0.11,0.052,0.375,-0.054,0.552,0.05,-0.006,-0.333,-0.02,-0.033,0.528,0.042,0.551,0.215
0.282,-0.258,0.051,-0.275,0.024,0.203,-0.259,0.06,0.366,-0.008,-0.06,0.103,0.049,0.381,-0.058,0.546,0.038,0,-0.335,-0.022,-0.046,0.523,0.041,0.532,0.215
0.257,-0.234,0.048,-0.268,0.028,0.207,-0.254,0.061,0.384,-0.006,-0.053,0.092,0.045,0.387,-0.062,0.534,0.023,0.009,-0.335,-0.025,-0.053,0.514,0.043,0.51,0.214
0.234,-0.209,0.05,-0.263,0.026,0.209,-0.249,0.059,0.402,-0.003,-0.044,0.082,0.036,0.393,-0.062,0.519,0.009,0.019,-0.336,-0.023,-0.065,0.507,0.045,0.49,0.215
0.209,-0.182,0.053,-0.26,0.027,0.212,-0.241,0.06,0.424,-0.003,-0.041,0.069,0.034,0.399,-0.067,0.508,-0.002,0.025,-0.332,-0.025,-0.077,0.495,0.044,0.467,0.217
0.182,-0.151,0.058,-0.252,0.028,0.217,-0.232,0.058,0.442,-0.001,-0.031,0.058,0.029,0.4,-0.071,0.492,-0.018,0.029,-0.329,-0.025,-0.091,0.489,0.044,0.442,0.217
0.157,-0.121,0.058,-0.251,0.025,0.222,-0.229,0.059,0.458,0,-0.023,0.05,0.022,0.406,-0.073,0.48,-0.03,0.036,-0.326,-0.024,-0.101,0.483,0.045,0.414,0.215
0.132,-0.1,0.058,-0.242,0.026,0.229,-0.224,0.061,0.468,0.001,-0.016,0.041,0.016,0.408,-0.073,0.459,-0.043,0.041,-0.318,-0.026,-0.106,0.471,0.046,0.387,0.211
0.106,-0.076,0.06,-0.232,0.021,0.238,-0.211,0.058,0.478,0,-0.01,0.032,0.011,0.411,-0.075,0.442,-0.053,0.05,-0.313,-0.027,-0.116,0.462,0.043,0.362,0.209
0.081,-0.05,0.059,-0.222,0.021,0.246,-0.2,0.057,0.489,0.002,0,0.018,0.005,0.412,-0.076,0.421,-0.066,0.058,-0.302,-0.029,-0.123,0.453,0.038,0.338,0.209
0.057,-0.027,0.059,-0.212,0.022,0.261,-0.189,0.054,0.499,0.001,0.006,0.006,0.002,0.414,-0.08,0.396,-0.079,0.068,-0.294,-0.033,-0.132,0.443,0.036,0.31,0.21
0.031,-0.003,0.066,-0.205,0.022,0.277,-0.181,0.054,0.505,0.002,0.013,-0.003,0,0.409,-0.081,0.375,-0.088,0.071,-0.282,-0.032,-0.142,0.436,0.036,0.28,0.206
0.003,0.024,0.069,-0.196,0.026,0.288,-0.17,0.053,0.514,0.001,0.019,-0.011,-0.003,0.407,-0.083,0.352,-0.098,0.072,-0.269,-0.033,-0.148,0.426,0.033,0.245,0.203
-0.023,0.047,0.07,-0.187,0.026,0.303,-0.16,0.05,0.518,0.004,0.029,-0.017,-0.004,0.404,-0.083,0.328,-0.11,0.081,-0.262,-0.032,-0.155,0.417,0.031,0.214,0.195
-0.046,0.07,0.071,-0.179,0.026,0.316,-0.144,0.048,0.522,0.006,0.029,-0.026,-0.006,0.403,-0.08,0.302,-0.117,0.092,-0.249,-0.036,-0.157,0.404,0.028,0.184,0.19
-0.071,0.086,0.073,-0.167,0.025,0.328,-0.128,0.043,0.524,0.008,0.035,-0.035,-0.009,0.399,-0.08,0.272,-0.13,0.097,-0.236,-0.041,-0.167,0.386,0.028,0.158,0.185
-0.097,0.111,0.075,-0.162,0.026,0.34,-0.112,0.043,0.527,0.013,0.039,-0.045,-0.012,0.391,-0.079,0.247,-0.14,0.104,-0.224,-0.042,-0.174,0.374,0.023,0.127,0.182
-0.122,0.133,0.074,-0.145,0.025,0.351,-0.098,0.042,0.53,0.015,0.042,-0.056,-0.013,0.381,-0.081,0.225,-0.151,0.106,-0.208,-0.046,-0.179,0.357,0.025,0.094,0.175
-0.145,0.16,0.074,-0.132,0.025,0.357,-0.087,0.037,0.527,0.015,0.049,-0.061,-0.015,0.374,-0.081,0.201,-0.156,0.112,-0.197,-0.047,-0.187,0.342,0.028,0.062,0.166
-0.17,0.185,0.078,-0.126,0.027,0.366,-0.074,0.034,0.523,0.02,0.056,-0.072,-0.016,0.36,-0.076,0.172,-0.166,0.113,-0.18,-0.044,-0.187,0.324,0.026,0.034,0.156
-0.193,0.208,0.074,-0.111,0.026,0.372,-0.058,0.032,0.524,0.022,0.063,-0.082,-0.022,0.35,-0.075,0.149,-0.174,0.12,-0.164,-0.046,-0.192,0.3,0.023,0.003,0.146
-0.214,0.231,0.074,-0.1,0.023,0.382,-0.041,0.031,0.523,0.023,0.064,-0.093,-0.026,0.337,-0.075,0.122,-0.185,0.129,-0.151,-0.047,-0.195,0.275,0.024,-0.024,0.136
-0.235,0.248,0.073,-0.089,0.022,0.385,-0.026,0.031,0.518,0.023,0.066,-0.102,-0.032,0.32,-0.075,0.092,-0.192,0.132,-0.135,-0.049,-0.196,0.251,0.022,-0.051,0.13
-0.254,0.266,0.069,-0.075,0.021,0.387,-0.017,0.027,0.513,0.02,0.075,-0.112,-0.034,0.308,-0.076,0.062,-0.199,0.136,-0.12,-0.047,-0.199,0.233,0.024,-0.076,0.121
-0.275,0.285,0.066,-0.06,0.021,0.392,-0.007,0.026,0.502,0.022,0.082,-0.124,-0.033,0.291,-0.075,0.039,-0.208,0.14,-0.106,-0.046,-0.197,0.215,0.023,-0.108,0.11
-0.298,0.303,0.061,-0.047,0.02,0.393,0.001,0.021,0.491,0.02,0.091,-0.129,-0.037,0.279,-0.078,0.014,-0.216,0.142,-0.087,-0.049,-0.204,0.191,0.023,-0.135,0.099
-0.315,0.32,0.061,-0.039,0.022,0.393,0.014,0.019,0.481,0.022,0.099,-0.137,-0.04,0.262,-0.074,-0.018,-0.218,0.145,-0.071,-0.045,-0.21,0.167,0.022,-0.161,0.087
-0.331,0.338,0.062,-0.025,0.019,0.395,0.025,0.022,0.47,0.019,0.1,-0.142,-0.042,0.243,-0.071,-0.048,-0.224,0.152,-0.057,-0.043,-0.21,0.14,0.018,-0.185,0.078
-0.349,0.351,0.055,-0.006,0.018,0.394,0.034,0.021,0.458,0.021,0.104,-0.148,-0.048,0.225,-0.072,-0.073,-0.23,0.155,-0.042,-0.045,-0.213,0.116,0.017,-0.213,0.069
-0.365,0.364,0.052,0.006,0.018,0.391,0.046,0.017,0.443,0.024,0.106,-0.154,-0.047,0.212,-0.069,-0.102,-0.233,0.153,-0.031,-0.045,-0.213,0.095,0.013,-0.24,0.062
-0.377,0.379,0.046,0.019,0.019,0.385,0.06,0.016,0.418,0.026,0.116,-0.159,-0.046,0.193,-0.065,-0.129,-0.23,0.154,-0.009,-0.042,-0.214,0.075,0.009,-0.264,0.05
-0.389,0.393,0.046,0.034,0.017,0.381,0.068,0.012,0.399,0.026,0.12,-0.168,-0.048,0.177,-0.062,-0.154,-0.232,0.154,0.008,-0.041,-0.214,0.05,0.008,-0.284,0.039
-0.403,0.407,0.045,0.044,0.016,0.377,0.079,0.013,0.381,0.027,0.12,-0.171,-0.052,0.156,-0.058,-0.178,-0.233,0.153,0.024,-0.041,-0.212,0.024,0.007,-0.312,0.028
-0.414,0.418,0.046,0.055,0.015,0.37,0.095,0.01,0.363,0.027,0.118,-0.173,-0.059,0.138,-0.057,-0.205,-0.232,0.153,0.043,-0.04,-0.212,0.001,0.002,-0.337,0.017
-0.42,0.427,0.047,0.068,0.012,0.363,0.107,0.008,0.344,0.027,0.116,-0.178,-0.059,0.118,-0.052,-0.231,-0.228,0.157,0.057,-0.033,-0.208,-0.022,0.001,-0.357,0.01
-0.428,0.434,0.044,0.075,0.011,0.358,0.119,0.003,0.32,0.026,0.118,-0.179,-0.064,0.099,-0.05,-0.252,-0.233,0.157,0.069,-0.034,-0.203,-0.047,-0.002,-0.381,0.003
-0.437,0.437,0.04,0.084,0.009,0.348,0.133,-0.001,0.299,0.029,0.121,-0.185,-0.067,0.082,-0.048,-0.274,-0.232,0.155,0.085,-0.032,-0.199,-0.067,-0.004,-0.403,-0.005
-0.446,0.447,0.04,0.091,0.006,0.336,0.145,-0.003,0.279,0.026,0.121,-0.183,-0.067,0.066,-0.041,-0.298,-0.226,0.154,0.101,-0.027,-0.196,-0.095,0.001,-0.423,-0.016
-0.452,0.45,0.038,0.102,0.004,0.329,0.156,-0.007,0.256,0.026,0.123,-0.183,-0.069,0.043,-0.037,-0.318,-0.226,0.153,0.12,-0.022,-0.192,-0.117,-0.002,-0.443,-0.028
-0.461,0.451,0.038,0.111,0.005,0.316,0.164,-0.01,0.238,0.023,0.12,-0.183,-0.071,0.025,-0.034,-0.335,-0.225,0.144,0.125,-0.019,-0.186,-0.14,0.001,-0.462,-0.037
-0.464,0.454,0.035,0.121,0.002,0.307,0.174,-0.012,0.219,0.024,0.123,-0.178,-0.071,0.008,-0.032,-0.354,-0.223,0.143,0.137,-0.013,-0.181,-0.155,-0.001,-0.48,-0.045
-0.467,0.452,0.032,0.131,0,0.295,0.185,-0.017,0.199,0.026,0.124,-0.176,-0.07,-0.01,-0.027,-0.373,-0.218,0.14,0.146,-0.005,-0.171,-0.178,-0.003,-0.492,-0.055
-0.47,0.451,0.025,0.14,-0.003,0.286,0.19,-0.021,0.171,0.027,0.129,-0.173,-0.068,-0.03,-0.024,-0.388,-0.216,0.136,0.155,0.003,-0.167,-0.202,-0.001,-0.505,-0.061
-0.47,0.451,0.017,0.15,-0.003,0.274,0.201,-0.022,0.148,0.025,0.128,-0.171,-0.069,-0.052,-0.021,-0.404,-0.213,0.126,0.166,0.01,-0.157,-0.22,-0.004,-0.515,-0.075
-0.471,0.451,0.012,0.16,-0.004,0.261,0.211,-0.022,0.13,0.027,0.127,-0.172,-0.066,-0.069,-0.015,-0.417,-0.207,0.124,0.175,0.02,-0.148,-0.238,-0.006,-0.523,-0.083
-0.47,0.446,0.01,0.163,0,0.246,0.218,-0.024,0.106,0.029,0.127,-0.165,-0.064,-0.086,-0.011,-0.425,-0.199,0.119,0.185,0.024,-0.139,-0.257,-0.006,-0.533,-0.094
-0.468,0.441,0.002,0.169,-0.002,0.231,0.222,-0.027,0.084,0.026,0.127,-0.167,-0.062,-0.104,-0.009,-0.434,-0.195,0.112,0.195,0.031,-0.13,-0.271,-0.008,-0.541,-0.101
-0.464,0.442,0.001,0.181,-0.005,0.215,0.225,-0.028,0.059,0.025,0.123,-0.165,-0.061,-0.119,-0.005,-0.441,-0.186,0.11,0.203,0.038,-0.119,-0.288,-0.007,-0.548,-0.108
-0.454,0.436,-0.003,0.189,-0.008,0.2,0.23,-0.029,0.034,0.027,0.121,-0.16,-0.06,-0.136,-0.001,-0.447,-0.179,0.109,0.216,0.044,-0.112,-0.301,-0.011,-0.547,-0.114
-0.448,0.432,-0.007,0.196,-0.009,0.181,0.235,-0.032,0.009,0.026,0.117,-0.16,-0.058,-0.152,0.001,-0.449,-0.173,0.104,0.225,0.052,-0.107,-0.32,-0.011,-0.551,-0.12
-0.439,0.428,-0.008,0.205,-0.009,0.166,0.241,-0.034,-0.016,0.027,0.113,-0.16,-0.057,-0.168,0.002,-0.448,-0.163,0.099,0.236,0.058,-0.103,-0.334,-0.013,-0.554,-0.126
