c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.348,0.356,0.07,-0.129,0.146,-0.31,0.312,-0.294,-0.37,-0.136,0.039,-0.658,0.019,-0.049,-0.255,0.037,0.635,-0.309,-0.464,-0.164,0.018,-0.567,0.129,0.235,0.01
0.346,0.357,0.047,-0.117,0.14,-0.302,0.339,-0.286,-0.348,-0.12,0.06,-0.67,0.019,-0.087,-0.264,0.039,0.64,-0.292,-0.468,-0.173,0.005,-0.582,0.139,0.203,0.006
0.344,0.363,0.026,-0.098,0.135,-0.293,0.368,-0.278,-0.327,-0.104,0.088,-0.679,0.016,-0.123,-0.281,0.04,0.648,-0.28,-0.474,-0.179,-0.01,-0.595,0.15,0.169,-0.004
0.34,0.359,0.002,-0.08,0.126,-0.282,0.401,-0.271,-0.308,-0.084,0.109,-0.69,0.02,-0.16,-0.294,0.046,0.649,-0.267,-0.479,-0.186,-0.022,-0.606,0.156,0.141,-0.012
0.335,0.359,-0.023,-0.064,0.121,-0.271,0.43,-0.258,-0.286,-0.067,0.129,-0.698,0.027,-0.194,-0.305,0.049,0.649,-0.251,-0.485,-0.193,-0.037,-0.622,0.168,0.109,-0.023
0.336,0.357,-0.046,-0.051,0.113,-0.257,0.457,-0.247,-0.263,-0.047,0.152,-0.703,0.028,-0.235,-0.314,0.055,0.649,-0.238,-0.486,-0.199,-0.054,-0.631,0.177,0.077,-0.029
0.33,0.354,-0.066,-0.028,0.105,-0.246,0.483,-0.234,-0.238,-0.031,0.173,-0.704,0.029,-0.267,-0.327,0.055,0.65,-0.223,-0.486,-0.2,-0.071,-0.646,0.183,0.047,-0.04
0.325,0.35,-0.087,-0.009,0.098,-0.233,0.504,-0.218,-0.213,-0.009,0.192,-0.708,0.026,-0.304,-0.334,0.057,0.64,-0.208,-0.486,-0.201,-0.085,-0.656,0.189,0.018,-0.051
0.319,0.346,-0.108,0.007,0.085,-0.217,0.532,-0.205,-0.187,0.011,0.209,-0.709,0.023,-0.338,-0.341,0.053,0.631,-0.194,-0.484,-0.2,-0.1,-0.659,0.194,-0.013,-0.06
0.309,0.342,-0.129,0.025,0.074,-0.2,0.556,-0.193,-0.161,0.03,0.228,-0.701,0.023,-0.373,-0.346,0.053,0.62,-0.18,-0.48,-0.199,-0.114,-0.66,0.204,-0.042,-0.076
0.304,0.335,-0.148,0.043,0.065,-0.185,0.581,-0.182,-0.133,0.048,0.249,-0.7,0.026,-0.407,-0.352,0.052,0.608,-0.166,-0.474,-0.197,-0.131,-0.662,0.21,-0.073,-0.088
0.294,0.325,-0.169,0.054,0.058,-0.169,0.6,-0.166,-0.107,0.07,0.264,-0.697,0.033,-0.438,-0.352,0.057,0.593,-0.146,-0.466,-0.195,-0.144,-0.661,0.215,-0.102,-0.092
0.283,0.314,-0.187,0.072,0.051,-0.153,0.62,-0.151,-0.082,0.084,0.283,-0.69,0.028,-0.469,-0.356,0.051,0.576,-0.131,-0.455,-0.192,-0.157,-0.66,0.224,-0.133,-0.098
0.276,0.304,-0.203,0.09,0.04,-0.141,0.635,-0.136,-0.053,0.102,0.299,-0.684,0.019,-0.501,-0.357,0.048,0.564,-0.11,-0.443,-0.185,-0.165,-0.654,0.221,-0.165,-0.103
0.264,0.291,-0.219,0.11,0.031,-0.128,0.655,-0.124,-0.029,0.116,0.316,-0.669,0.014,-0.52,-0.357,0.047,0.542,-0.094,-0.43,-0.18,-0.175,-0.646,0.223,-0.197,-0.108
0.255,0.275,-0.237,0.116,0.025,-0.109,0.672,-0.106,-0.002,0.136,0.333,-0.661,0.012,-0.549,-0.36,0.048,0.525,-0.074,-0.419,-0.176,-0.185,-0.634,0.226,-0.224,-0.112
0.244,0.262,-0.253,0.132,0.017,-0.094,0.685,-0.093,0.023,0.153,0.351,-0.653,0.014,-0.572,-0.356,0.047,0.507,-0.058,-0.406,-0.17,-0.198,-0.625,0.227,-0.251,-0.113
0.23,0.246,-0.266,0.144,0.009,-0.078,0.693,-0.078,0.047,0.168,0.366,-0.637,0.01,-0.596,-0.354,0.048,0.485,-0.039,-0.391,-0.164,-0.208,-0.614,0.229,-0.274,-0.118
0.22,0.235,-0.282,0.156,0.004,-0.065,0.701,-0.063,0.069,0.179,0.377,-0.626,0.012,-0.618,-0.351,0.047,0.465,-0.019,-0.378,-0.159,-0.214,-0.603,0.226,-0.298,-0.115
0.204,0.221,-0.295,0.168,-0.006,-0.049,0.709,-0.045,0.095,0.195,0.389,-0.611,0.009,-0.638,-0.347,0.048,0.448,0,-0.366,-0.148,-0.223,-0.588,0.223,-0.318,-0.119
0.195,0.209,-0.308,0.182,-0.013,-0.036,0.714,-0.029,0.122,0.213,0.402,-0.592,0.008,-0.654,-0.347,0.044,0.429,0.017,-0.351,-0.143,-0.227,-0.574,0.22,-0.341,-0.126
0.184,0.2,-0.32,0.189,-0.021,-0.02,0.709,-0.015,0.147,0.232,0.409,-0.574,0.012,-0.668,-0.341,0.047,0.409,0.036,-0.342,-0.134,-0.235,-0.558,0.216,-0.363,-0.13
0.17,0.186,-0.331,0.202,-0.028,-0.004,0.708,0,0.172,0.246,0.417,-0.555,0.015,-0.679,-0.34,0.044,0.383,0.053,-0.324,-0.127,-0.243,-0.538,0.216,-0.38,-0.134
0.156,0.172,-0.342,0.21,-0.035,0.014,0.703,0.016,0.199,0.262,0.419,-0.539,0.019,-0.693,-0.334,0.038,0.368,0.071,-0.307,-0.115,-0.256,-0.519,0.219,-0.398,-0.137
0.14,0.16,-0.353,0.228,-0.046,0.027,0.701,0.029,0.22,0.273,0.423,-0.512,0.017,-0.704,-0.327,0.035,0.345,0.087,-0.286,-0.107,-0.259,-0.503,0.214,-0.418,-0.143
0.124,0.149,-0.36,0.243,-0.051,0.043,0.693,0.045,0.24,0.284,0.426,-0.483,0.014,-0.711,-0.321,0.033,0.326,0.107,-0.269,-0.1,-0.262,-0.482,0.214,-0.434,-0.148
0.107,0.135,-0.369,0.254,-0.057,0.058,0.678,0.059,0.262,0.296,0.433,-0.458,0.019,-0.718,-0.312,0.037,0.31,0.123,-0.251,-0.09,-0.267,-0.463,0.213,-0.452,-0.15
0.088,0.114,-0.377,0.269,-0.067,0.072,0.665,0.071,0.284,0.312,0.435,-0.428,0.017,-0.717,-0.305,0.037,0.293,0.139,-0.233,-0.08,-0.271,-0.44,0.214,-0.465,-0.156
0.075,0.101,-0.382,0.285,-0.073,0.088,0.654,0.082,0.298,0.318,0.436,-0.397,0.016,-0.72,-0.296,0.038,0.272,0.156,-0.213,-0.074,-0.271,-0.42,0.215,-0.479,-0.158
0.056,0.083,-0.385,0.299,-0.083,0.105,0.644,0.095,0.315,0.324,0.434,-0.363,0.011,-0.722,-0.286,0.038,0.249,0.17,-0.19,-0.064,-0.277,-0.4,0.213,-0.485,-0.157
0.04,0.062,-0.389,0.318,-0.088,0.118,0.633,0.109,0.334,0.33,0.438,-0.331,0.009,-0.725,-0.277,0.034,0.231,0.185,-0.165,-0.057,-0.281,-0.378,0.21,-0.489,-0.161
0.022,0.047,-0.394,0.328,-0.094,0.137,0.621,0.121,0.35,0.333,0.437,-0.299,0.009,-0.724,-0.261,0.031,0.218,0.199,-0.14,-0.047,-0.285,-0.355,0.21,-0.496,-0.163
0.005,0.035,-0.394,0.342,-0.1,0.151,0.605,0.135,0.364,0.337,0.438,-0.266,0.007,-0.718,-0.248,0.027,0.199,0.214,-0.121,-0.038,-0.282,-0.326,0.204,-0.492,-0.163
-0.013,0.017,-0.393,0.349,-0.103,0.167,0.585,0.151,0.38,0.339,0.436,-0.237,0.01,-0.709,-0.232,0.026,0.181,0.227,-0.098,-0.027,-0.285,-0.296,0.206,-0.492,-0.158
-0.029,-0.002,-0.393,0.358,-0.109,0.18,0.566,0.164,0.394,0.342,0.428,-0.208,0.013,-0.704,-0.218,0.025,0.163,0.237,-0.075,-0.016,-0.282,-0.265,0.204,-0.489,-0.159
-0.046,-0.014,-0.39,0.369,-0.116,0.19,0.55,0.175,0.406,0.343,0.421,-0.175,0.012,-0.693,-0.207,0.018,0.147,0.248,-0.05,-0.004,-0.279,-0.237,0.2,-0.483,-0.159
-0.063,-0.029,-0.387,0.375,-0.119,0.207,0.53,0.188,0.417,0.345,0.418,-0.147,0.01,-0.68,-0.192,0.014,0.131,0.259,-0.024,0.007,-0.277,-0.206,0.197,-0.477,-0.157
-0.082,-0.049,-0.386,0.382,-0.125,0.216,0.501,0.201,0.432,0.349,0.411,-0.119,0.014,-0.666,-0.174,0.014,0.118,0.269,-0.002,0.016,-0.275,-0.179,0.191,-0.467,-0.156
-0.094,-0.065,-0.383,0.391,-0.129,0.227,0.475,0.212,0.439,0.349,0.402,-0.092,0.013,-0.651,-0.155,0.011,0.105,0.281,0.02,0.027,-0.27,-0.142,0.186,-0.466,-0.155
-0.106,-0.077,-0.379,0.391,-0.134,0.239,0.452,0.22,0.447,0.347,0.392,-0.06,0.012,-0.635,-0.136,0.011,0.081,0.291,0.04,0.038,-0.263,-0.109,0.183,-0.459,-0.149
-0.12,-0.093,-0.374,0.395,-0.141,0.244,0.429,0.229,0.452,0.347,0.382,-0.031,0.012,-0.62,-0.121,0.009,0.06,0.295,0.062,0.048,-0.255,-0.08,0.176,-0.449,-0.145
-0.134,-0.111,-0.369,0.395,-0.145,0.248,0.401,0.237,0.459,0.346,0.37,0.001,0.01,-0.603,-0.104,0.014,0.037,0.301,0.085,0.056,-0.245,-0.055,0.171,-0.442,-0.145
-0.146,-0.124,-0.36,0.397,-0.15,0.254,0.376,0.243,0.461,0.344,0.36,0.036,0.004,-0.579,-0.085,0.011,0.021,0.306,0.102,0.064,-0.237,-0.028,0.164,-0.431,-0.144
-0.159,-0.139,-0.353,0.397,-0.15,0.26,0.348,0.246,0.466,0.339,0.349,0.067,0.002,-0.558,-0.069,0.014,0,0.314,0.12,0.072,-0.229,-0.001,0.154,-0.423,-0.141
-0.172,-0.151,-0.343,0.395,-0.153,0.267,0.323,0.252,0.467,0.335,0.335,0.097,0.001,-0.535,-0.049,0.012,-0.022,0.32,0.139,0.079,-0.222,0.031,0.148,-0.413,-0.135
-0.181,-0.166,-0.332,0.399,-0.154,0.269,0.294,0.258,0.466,0.329,0.317,0.128,0.001,-0.511,-0.031,0.011,-0.042,0.325,0.16,0.087,-0.211,0.059,0.138,-0.399,-0.132
-0.191,-0.178,-0.32,0.395,-0.154,0.273,0.269,0.263,0.459,0.324,0.304,0.158,-0.004,-0.486,-0.019,0.006,-0.066,0.329,0.181,0.096,-0.201,0.09,0.128,-0.388,-0.127
-0.201,-0.186,-0.31,0.394,-0.154,0.279,0.238,0.268,0.464,0.315,0.288,0.194,-0.002,-0.459,-0.002,0.003,-0.087,0.329,0.201,0.103,-0.192,0.114,0.12,-0.369,-0.122
-0.213,-0.196,-0.294,0.393,-0.153,0.28,0.202,0.273,0.463,0.308,0.27,0.221,-0.003,-0.432,0.015,-0.003,-0.104,0.331,0.217,0.109,-0.184,0.143,0.108,-0.356,-0.117
-0.223,-0.209,-0.281,0.389,-0.149,0.283,0.167,0.278,0.461,0.297,0.254,0.253,-0.005,-0.404,0.033,-0.008,-0.124,0.335,0.231,0.114,-0.175,0.175,0.098,-0.341,-0.111
-0.231,-0.219,-0.269,0.381,-0.147,0.289,0.136,0.281,0.453,0.283,0.237,0.279,-0.008,-0.375,0.047,-0.012,-0.136,0.338,0.245,0.12,-0.165,0.204,0.089,-0.325,-0.103
-0.241,-0.229,-0.254,0.373,-0.145,0.29,0.098,0.282,0.447,0.273,0.218,0.308,-0.005,-0.348,0.065,-0.016,-0.156,0.337,0.262,0.126,-0.152,0.237,0.077,-0.306,-0.095
-0.248,-0.239,-0.239,0.365,-0.148,0.292,0.065,0.285,0.441,0.266,0.203,0.332,-0.003,-0.314,0.081,-0.021,-0.172,0.338,0.279,0.133,-0.142,0.265,0.067,-0.288,-0.087
-0.255,-0.251,-0.225,0.361,-0.144,0.29,0.029,0.286,0.433,0.253,0.187,0.362,-0.002,-0.285,0.09,-0.022,-0.187,0.335,0.293,0.137,-0.129,0.287,0.054,-0.268,-0.081
-0.263,-0.261,-0.209,0.35,-0.139,0.293,-0.005,0.283,0.428,0.239,0.169,0.389,-0.006,-0.255,0.108,-0.026,-0.202,0.333,0.306,0.141,-0.115,0.314,0.047,-0.251,-0.071
-0.269,-0.267,-0.194,0.34,-0.138,0.293,-0.037,0.282,0.419,0.226,0.15,0.414,-0.004,-0.22,0.124,-0.03,-0.215,0.329,0.315,0.148,-0.104,0.34,0.043,-0.233,-0.064
-0.279,-0.275,-0.176,0.328,-0.137,0.289,-0.07,0.28,0.406,0.214,0.131,0.434,-0.006,-0.191,0.137,-0.033,-0.229,0.326,0.327,0.153,-0.089,0.365,0.041,-0.21,-0.058
-0.282,-0.283,-0.16,0.316,-0.134,0.288,-0.098,0.276,0.394,0.199,0.11,0.457,-0.005,-0.155,0.151,-0.029,-0.24,0.32,0.34,0.16,-0.076,0.385,0.042,-0.186,-0.056
-0.285,-0.287,-0.142,0.304,-0.129,0.283,-0.127,0.27,0.378,0.184,0.09,0.477,-0.004,-0.119,0.165,-0.027,-0.252,0.315,0.354,0.167,-0.062,0.404,0.043,-0.166,-0.047
-0.293,-0.29,-0.123,0.295,-0.127,0.276,-0.153,0.263,0.363,0.174,0.07,0.495,-0.003,-0.085,0.179,-0.029,-0.266,0.305,0.365,0.171,-0.05,0.422,0.047,-0.145,-0.045
-0.293,-0.291,-0.106,0.286,-0.121,0.273,-0.18,0.257,0.35,0.161,0.049,0.506,-0.008,-0.051,0.184,-0.032,-0.277,0.3,0.375,0.173,-0.04,0.436,0.054,-0.126,-0.038
-0.295,-0.292,-0.088,0.27,-0.114,0.268,-0.206,0.254,0.334,0.141,0.028,0.522,-0.009,-0.024,0.195,-0.032,-0.291,0.29,0.382,0.175,-0.026,0.453,0.066,-0.104,-0.031
-0.294,-0.292,-0.069,0.254,-0.112,0.263,-0.236,0.247,0.321,0.127,0.007,0.533,-0.015,0.017,0.21,-0.032,-0.307,0.282,0.391,0.176,-0.014,0.468,0.08,-0.078,-0.024
-0.295,-0.291,-0.049,0.234,-0.111,0.254,-0.265,0.238,0.3,0.113,-0.011,0.542,-0.01,0.049,0.216,-0.029,-0.319,0.273,0.394,0.179,-0.005,0.478,0.092,-0.057,-0.017
-0.292,-0.287,-0.028,0.216,-0.103,0.246,-0.295,0.232,0.286,0.096,-0.031,0.553,-0.009,0.083,0.225,-0.029,-0.336,0.263,0.404,0.177,0.006,0.49,0.101,-0.032,-0.011
-0.286,-0.293,-0.009,0.193,-0.096,0.239,-0.321,0.223,0.263,0.08,-0.051,0.56,-0.012,0.117,0.238,-0.033,-0.346,0.251,0.404,0.177,0.017,0.502,0.113,-0.008,0
-0.286,-0.294,0.009,0.177,-0.093,0.229,-0.346,0.216,0.245,0.064,-0.069,0.569,-0.016,0.15,0.246,-0.038,-0.354,0.24,0.408,0.175,0.03,0.511,0.128,0.014,0.01
-0.282,-0.291,0.027,0.158,-0.09,0.223,-0.373,0.209,0.224,0.049,-0.088,0.576,-0.018,0.182,0.252,-0.04,-0.362,0.23,0.407,0.173,0.042,0.517,0.141,0.04,0.012
-0.277,-0.293,0.046,0.138,-0.083,0.214,-0.403,0.2,0.202,0.033,-0.108,0.58,-0.016,0.211,0.261,-0.038,-0.371,0.22,0.408,0.174,0.057,0.526,0.154,0.059,0.019
-0.272,-0.291,0.063,0.115,-0.077,0.201,-0.428,0.19,0.18,0.017,-0.125,0.586,-0.02,0.238,0.272,-0.034,-0.378,0.206,0.402,0.175,0.072,0.534,0.165,0.08,0.025
-0.268,-0.288,0.078,0.097,-0.074,0.19,-0.45,0.177,0.16,0.001,-0.148,0.594,-0.017,0.27,0.278,-0.037,-0.378,0.196,0.401,0.175,0.081,0.54,0.176,0.103,0.03
-0.259,-0.286,0.094,0.079,-0.068,0.18,-0.469,0.169,0.132,-0.016,-0.164,0.596,-0.017,0.296,0.286,-0.038,-0.381,0.181,0.397,0.173,0.093,0.547,0.185,0.125,0.034
-0.251,-0.28,0.11,0.063,-0.063,0.167,-0.487,0.159,0.114,-0.033,-0.181,0.597,-0.02,0.322,0.295,-0.04,-0.38,0.169,0.391,0.172,0.106,0.55,0.193,0.146,0.04
-0.248,-0.275,0.126,0.051,-0.057,0.152,-0.505,0.145,0.089,-0.048,-0.197,0.596,-0.021,0.347,0.304,-0.037,-0.373,0.156,0.382,0.171,0.119,0.55,0.203,0.168,0.048
-0.243,-0.265,0.142,0.033,-0.05,0.14,-0.519,0.13,0.069,-0.064,-0.212,0.591,-0.023,0.369,0.311,-0.035,-0.366,0.139,0.373,0.17,0.133,0.547,0.212,0.181,0.052
-0.235,-0.253,0.155,0.015,-0.043,0.127,-0.533,0.117,0.046,-0.081,-0.225,0.581,-0.023,0.394,0.316,-0.034,-0.362,0.127,0.366,0.17,0.141,0.546,0.216,0.199,0.06
-0.226,-0.245,0.169,-0.005,-0.038,0.113,-0.546,0.101,0.026,-0.096,-0.239,0.571,-0.021,0.415,0.324,-0.033,-0.358,0.111,0.362,0.168,0.148,0.545,0.223,0.216,0.067
-0.215,-0.233,0.183,-0.022,-0.033,0.099,-0.556,0.088,0.008,-0.114,-0.248,0.563,-0.022,0.439,0.329,-0.038,-0.352,0.093,0.351,0.164,0.155,0.541,0.228,0.239,0.076
-0.207,-0.221,0.199,-0.036,-0.026,0.086,-0.564,0.077,-0.009,-0.129,-0.264,0.554,-0.016,0.464,0.337,-0.042,-0.344,0.078,0.345,0.163,0.159,0.531,0.235,0.259,0.081
-0.193,-0.212,0.214,-0.05,-0.016,0.073,-0.576,0.063,-0.03,-0.141,-0.271,0.541,-0.021,0.485,0.347,-0.042,-0.337,0.059,0.336,0.162,0.169,0.516,0.238,0.28,0.087
-0.185,-0.199,0.227,-0.067,-0.009,0.057,-0.585,0.05,-0.047,-0.153,-0.287,0.532,-0.017,0.501,0.349,-0.044,-0.325,0.043,0.324,0.162,0.177,0.504,0.244,0.294,0.094
-0.178,-0.19,0.238,-0.086,0.002,0.042,-0.589,0.038,-0.071,-0.165,-0.298,0.525,-0.019,0.521,0.354,-0.043,-0.315,0.029,0.315,0.165,0.183,0.494,0.246,0.311,0.1
-0.166,-0.181,0.246,-0.107,0.01,0.029,-0.587,0.026,-0.09,-0.177,-0.31,0.517,-0.019,0.536,0.359,-0.042,-0.31,0.014,0.306,0.165,0.188,0.485,0.249,0.325,0.102
-0.154,-0.168,0.26,-0.119,0.017,0.016,-0.587,0.015,-0.108,-0.188,-0.322,0.512,-0.017,0.554,0.361,-0.038,-0.303,0,0.297,0.166,0.192,0.475,0.25,0.338,0.107
-0.145,-0.159,0.272,-0.134,0.021,0.005,-0.589,0.004,-0.127,-0.2,-0.331,0.505,-0.013,0.565,0.364,-0.037,-0.298,-0.019,0.281,0.17,0.2,0.46,0.252,0.35,0.112
-0.134,-0.147,0.285,-0.148,0.029,-0.009,-0.587,-0.008,-0.148,-0.213,-0.338,0.502,-0.013,0.575,0.368,-0.038,-0.287,-0.036,0.265,0.175,0.207,0.446,0.253,0.362,0.117
-0.125,-0.132,0.292,-0.163,0.035,-0.02,-0.582,-0.019,-0.169,-0.222,-0.349,0.499,-0.013,0.582,0.369,-0.037,-0.278,-0.048,0.254,0.179,0.212,0.433,0.251,0.374,0.12
-0.112,-0.125,0.299,-0.183,0.038,-0.031,-0.575,-0.034,-0.189,-0.229,-0.352,0.491,-0.016,0.59,0.372,-0.033,-0.269,-0.069,0.237,0.182,0.219,0.417,0.25,0.384,0.124
-0.1,-0.112,0.305,-0.197,0.044,-0.044,-0.571,-0.043,-0.211,-0.241,-0.358,0.486,-0.012,0.593,0.369,-0.029,-0.261,-0.081,0.216,0.19,0.223,0.402,0.251,0.388,0.124
-0.089,-0.097,0.312,-0.215,0.05,-0.053,-0.557,-0.054,-0.229,-0.248,-0.356,0.478,-0.01,0.595,0.371,-0.028,-0.246,-0.093,0.202,0.194,0.226,0.383,0.246,0.395,0.125
-0.071,-0.084,0.317,-0.228,0.055,-0.063,-0.553,-0.064,-0.244,-0.254,-0.36,0.468,-0.009,0.594,0.368,-0.029,-0.236,-0.108,0.184,0.195,0.228,0.363,0.246,0.401,0.128
-0.058,-0.07,0.323,-0.236,0.058,-0.075,-0.547,-0.074,-0.259,-0.261,-0.36,0.464,-0.009,0.593,0.362,-0.029,-0.223,-0.124,0.166,0.2,0.228,0.341,0.245,0.407,0.132
-0.044,-0.056,0.327,-0.246,0.065,-0.089,-0.539,-0.084,-0.275,-0.268,-0.36,0.451,-0.006,0.592,0.356,-0.031,-0.215,-0.136,0.147,0.202,0.228,0.318,0.239,0.413,0.134
-0.026,-0.044,0.33,-0.256,0.073,-0.103,-0.528,-0.099,-0.286,-0.274,-0.362,0.444,-0.003,0.589,0.349,-0.026,-0.203,-0.147,0.131,0.202,0.226,0.299,0.238,0.416,0.135
-0.013,-0.027,0.329,-0.264,0.079,-0.113,-0.515,-0.108,-0.299,-0.273,-0.361,0.426,-0.004,0.581,0.338,-0.023,-0.186,-0.161,0.112,0.203,0.223,0.28,0.235,0.418,0.133
0.004,-0.014,0.33,-0.271,0.086,-0.126,-0.5,-0.119,-0.312,-0.275,-0.357,0.412,-0.001,0.579,0.331,-0.02,-0.174,-0.174,0.09,0.2,0.222,0.254,0.232,0.415,0.134
0.019,0.002,0.33,-0.279,0.094,-0.14,-0.492,-0.13,-0.326,-0.28,-0.355,0.396,-0.001,0.572,0.32,-0.021,-0.155,-0.18,0.072,0.2,0.219,0.232,0.227,0.409,0.135
0.029,0.02,0.332,-0.29,0.098,-0.154,-0.471,-0.141,-0.331,-0.28,-0.351,0.38,-0.001,0.566,0.312,-0.019,-0.134,-0.191,0.056,0.194,0.214,0.212,0.221,0.409,0.139
0.044,0.034,0.329,-0.296,0.103,-0.169,-0.452,-0.151,-0.339,-0.284,-0.349,0.362,0.001,0.557,0.302,-0.012,-0.123,-0.2,0.032,0.192,0.213,0.186,0.219,0.407,0.137
0.057,0.053,0.325,-0.297,0.109,-0.181,-0.432,-0.16,-0.346,-0.289,-0.341,0.345,0.002,0.548,0.293,-0.008,-0.109,-0.21,0.015,0.187,0.211,0.162,0.214,0.405,0.135
0.072,0.069,0.321,-0.311,0.113,-0.191,-0.414,-0.169,-0.357,-0.291,-0.336,0.322,0.004,0.54,0.282,-0.008,-0.095,-0.218,-0.007,0.186,0.211,0.138,0.208,0.399,0.131
0.082,0.081,0.315,-0.318,0.114,-0.197,-0.39,-0.179,-0.363,-0.29,-0.326,0.308,0.005,0.527,0.268,-0.008,-0.074,-0.228,-0.027,0.186,0.209,0.117,0.202,0.389,0.129
0.091,0.1,0.309,-0.322,0.117,-0.205,-0.364,-0.183,-0.372,-0.286,-0.318,0.286,0.003,0.515,0.258,-0.007,-0.057,-0.237,-0.046,0.183,0.208,0.09,0.191,0.381,0.126
0.103,0.112,0.306,-0.328,0.121,-0.213,-0.345,-0.193,-0.373,-0.286,-0.308,0.267,0.004,0.501,0.246,-0.005,-0.044,-0.243,-0.061,0.177,0.205,0.062,0.182,0.372,0.123
0.115,0.125,0.303,-0.333,0.124,-0.221,-0.323,-0.197,-0.378,-0.286,-0.299,0.245,0.001,0.486,0.231,-0.005,-0.026,-0.251,-0.079,0.177,0.201,0.037,0.175,0.364,0.119
0.123,0.14,0.295,-0.332,0.124,-0.227,-0.293,-0.202,-0.382,-0.281,-0.292,0.226,0.006,0.466,0.215,-0.002,-0.007,-0.258,-0.099,0.172,0.198,0.007,0.162,0.359,0.113
0.136,0.154,0.286,-0.33,0.124,-0.227,-0.272,-0.208,-0.388,-0.277,-0.279,0.205,0.008,0.448,0.196,-0.001,0.005,-0.265,-0.118,0.167,0.191,-0.019,0.153,0.35,0.108
0.148,0.166,0.277,-0.326,0.123,-0.227,-0.256,-0.211,-0.393,-0.271,-0.268,0.184,0.005,0.429,0.181,-0.003,0.02,-0.274,-0.133,0.165,0.183,-0.04,0.147,0.335,0.1
0.157,0.178,0.272,-0.327,0.121,-0.233,-0.225,-0.214,-0.394,-0.265,-0.255,0.161,0.003,0.411,0.165,-0.001,0.04,-0.277,-0.152,0.164,0.177,-0.064,0.14,0.32,0.097
0.165,0.194,0.266,-0.322,0.119,-0.236,-0.198,-0.219,-0.391,-0.256,-0.241,0.14,0.002,0.387,0.145,0.001,0.062,-0.28,-0.167,0.157,0.169,-0.088,0.139,0.308,0.095
0.176,0.206,0.255,-0.323,0.12,-0.241,-0.169,-0.218,-0.39,-0.251,-0.231,0.112,-0.002,0.368,0.127,0.008,0.077,-0.281,-0.179,0.149,0.16,-0.117,0.142,0.3,0.086
0.187,0.215,0.247,-0.321,0.12,-0.246,-0.137,-0.221,-0.388,-0.247,-0.219,0.087,-0.001,0.342,0.112,0.008,0.095,-0.283,-0.192,0.143,0.15,-0.139,0.142,0.291,0.081
0.194,0.228,0.235,-0.315,0.118,-0.248,-0.104,-0.221,-0.384,-0.238,-0.206,0.064,-0.001,0.323,0.095,0.013,0.113,-0.283,-0.21,0.132,0.144,-0.16,0.143,0.278,0.075
0.199,0.242,0.223,-0.309,0.12,-0.246,-0.068,-0.223,-0.379,-0.227,-0.19,0.044,0.001,0.298,0.079,0.014,0.128,-0.281,-0.224,0.122,0.133,-0.185,0.148,0.257,0.068
