c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.117,0.241,-0.342,0,0.225,-0.075,0.434,0.48,0.026,0.014,-0.677,-0.793,0.433,0.078,0.087,-0.438,-0.035,-0.377,-0.041,0.037,-0.504,0.451,-0.497,-0.247,-0.016
-0.103,0.246,-0.293,-0.002,0.235,-0.059,0.4,0.476,0.023,0.009,-0.682,-0.797,0.408,0.069,0.091,-0.437,-0.084,-0.417,-0.045,0.037,-0.505,0.41,-0.544,-0.261,-0.004
-0.097,0.256,-0.246,-0.004,0.246,-0.045,0.364,0.472,0.021,0.016,-0.682,-0.808,0.377,0.054,0.097,-0.442,-0.133,-0.454,-0.05,0.04,-0.505,0.379,-0.593,-0.271,0.01
-0.085,0.261,-0.195,-0.007,0.252,-0.034,0.323,0.464,0.025,0.019,-0.682,-0.816,0.354,0.043,0.103,-0.441,-0.178,-0.489,-0.052,0.036,-0.506,0.339,-0.638,-0.283,0.025
-0.074,0.266,-0.147,-0.006,0.257,-0.014,0.278,0.456,0.022,0.02,-0.685,-0.819,0.331,0.032,0.111,-0.44,-0.222,-0.528,-0.065,0.037,-0.505,0.296,-0.677,-0.296,0.036
-0.061,0.27,-0.102,-0.01,0.265,-0.002,0.229,0.45,0.022,0.023,-0.677,-0.82,0.304,0.023,0.122,-0.441,-0.265,-0.564,-0.073,0.041,-0.505,0.259,-0.722,-0.305,0.039
-0.048,0.273,-0.055,-0.012,0.271,0.013,0.188,0.445,0.022,0.024,-0.672,-0.816,0.28,0.01,0.131,-0.441,-0.302,-0.598,-0.079,0.046,-0.497,0.22,-0.765,-0.31,0.055
-0.036,0.275,-0.003,-0.017,0.275,0.027,0.144,0.435,0.019,0.021,-0.667,-0.81,0.25,0,0.134,-0.434,-0.35,-0.631,-0.089,0.051,-0.496,0.182,-0.8,-0.317,0.065
-0.026,0.275,0.047,-0.027,0.278,0.04,0.102,0.425,0.016,0.02,-0.653,-0.799,0.219,-0.014,0.138,-0.424,-0.393,-0.663,-0.101,0.056,-0.485,0.149,-0.831,-0.33,0.078
-0.02,0.281,0.098,-0.03,0.289,0.058,0.062,0.417,0.01,0.025,-0.644,-0.788,0.189,-0.025,0.144,-0.422,-0.435,-0.692,-0.104,0.06,-0.477,0.106,-0.864,-0.342,0.087
-0.011,0.281,0.143,-0.035,0.29,0.069,0.021,0.404,0.009,0.031,-0.636,-0.779,0.157,-0.04,0.152,-0.414,-0.477,-0.726,-0.115,0.068,-0.466,0.07,-0.896,-0.343,0.098
0.004,0.281,0.191,-0.039,0.289,0.084,-0.021,0.396,0.004,0.032,-0.624,-0.769,0.134,-0.047,0.159,-0.398,-0.512,-0.753,-0.121,0.071,-0.458,0.028,-0.92,-0.349,0.105
0.013,0.284,0.231,-0.04,0.291,0.101,-0.06,0.383,0.001,0.033,-0.609,-0.754,0.101,-0.058,0.165,-0.392,-0.548,-0.78,-0.131,0.074,-0.445,-0.01,-0.943,-0.354,0.119
0.025,0.28,0.28,-0.047,0.293,0.116,-0.101,0.363,0,0.035,-0.591,-0.737,0.068,-0.071,0.168,-0.379,-0.582,-0.799,-0.136,0.079,-0.435,-0.047,-0.964,-0.355,0.128
0.033,0.277,0.324,-0.05,0.299,0.13,-0.131,0.345,-0.006,0.033,-0.57,-0.715,0.036,-0.078,0.169,-0.365,-0.61,-0.816,-0.14,0.078,-0.421,-0.083,-0.977,-0.358,0.143
0.043,0.275,0.369,-0.051,0.296,0.142,-0.17,0.327,-0.01,0.033,-0.55,-0.694,0.005,-0.093,0.171,-0.355,-0.643,-0.831,-0.151,0.082,-0.409,-0.116,-0.987,-0.359,0.151
0.052,0.275,0.411,-0.055,0.294,0.156,-0.209,0.308,-0.017,0.041,-0.531,-0.674,-0.025,-0.102,0.17,-0.34,-0.676,-0.847,-0.153,0.078,-0.389,-0.156,-0.996,-0.363,0.161
0.063,0.271,0.45,-0.053,0.29,0.168,-0.246,0.288,-0.018,0.042,-0.516,-0.653,-0.048,-0.107,0.173,-0.325,-0.705,-0.86,-0.153,0.079,-0.373,-0.196,-1.005,-0.356,0.172
0.079,0.265,0.491,-0.057,0.283,0.176,-0.277,0.266,-0.02,0.043,-0.498,-0.63,-0.074,-0.117,0.174,-0.314,-0.73,-0.867,-0.157,0.072,-0.356,-0.232,-1.012,-0.356,0.18
0.087,0.264,0.529,-0.064,0.281,0.188,-0.309,0.248,-0.022,0.043,-0.467,-0.608,-0.102,-0.125,0.18,-0.303,-0.748,-0.872,-0.156,0.076,-0.343,-0.27,-1.01,-0.349,0.182
0.094,0.259,0.564,-0.066,0.281,0.197,-0.343,0.219,-0.027,0.041,-0.439,-0.584,-0.132,-0.137,0.179,-0.291,-0.768,-0.88,-0.161,0.077,-0.322,-0.31,-1.012,-0.346,0.194
0.101,0.252,0.6,-0.068,0.277,0.207,-0.374,0.203,-0.032,0.041,-0.411,-0.559,-0.161,-0.147,0.179,-0.272,-0.788,-0.88,-0.162,0.079,-0.306,-0.343,-1.011,-0.343,0.195
0.106,0.252,0.629,-0.068,0.271,0.212,-0.405,0.182,-0.035,0.04,-0.382,-0.529,-0.19,-0.151,0.179,-0.254,-0.809,-0.88,-0.16,0.081,-0.284,-0.374,-1.009,-0.339,0.198
0.117,0.245,0.659,-0.068,0.263,0.223,-0.437,0.159,-0.035,0.041,-0.358,-0.501,-0.216,-0.16,0.181,-0.235,-0.825,-0.878,-0.162,0.08,-0.265,-0.408,-1,-0.331,0.203
0.123,0.236,0.696,-0.075,0.257,0.236,-0.464,0.134,-0.04,0.04,-0.331,-0.469,-0.245,-0.16,0.182,-0.215,-0.838,-0.874,-0.162,0.083,-0.242,-0.44,-0.989,-0.325,0.208
0.129,0.229,0.729,-0.075,0.245,0.246,-0.49,0.112,-0.041,0.035,-0.303,-0.437,-0.269,-0.168,0.181,-0.2,-0.845,-0.868,-0.162,0.09,-0.22,-0.469,-0.983,-0.312,0.211
0.133,0.215,0.755,-0.078,0.237,0.252,-0.514,0.092,-0.047,0.032,-0.272,-0.398,-0.295,-0.171,0.18,-0.181,-0.853,-0.86,-0.16,0.089,-0.197,-0.501,-0.97,-0.309,0.212
0.139,0.204,0.779,-0.078,0.221,0.258,-0.539,0.074,-0.045,0.029,-0.245,-0.36,-0.323,-0.177,0.174,-0.156,-0.86,-0.854,-0.152,0.09,-0.176,-0.531,-0.956,-0.299,0.214
0.147,0.191,0.802,-0.076,0.207,0.265,-0.566,0.05,-0.044,0.024,-0.22,-0.326,-0.349,-0.179,0.168,-0.133,-0.867,-0.836,-0.141,0.086,-0.152,-0.556,-0.941,-0.293,0.219
0.157,0.181,0.822,-0.079,0.192,0.272,-0.593,0.032,-0.041,0.023,-0.191,-0.282,-0.372,-0.179,0.167,-0.11,-0.872,-0.821,-0.127,0.085,-0.132,-0.577,-0.92,-0.286,0.217
0.161,0.167,0.841,-0.076,0.179,0.277,-0.613,0.004,-0.047,0.024,-0.167,-0.238,-0.391,-0.186,0.163,-0.091,-0.873,-0.811,-0.107,0.089,-0.107,-0.601,-0.899,-0.275,0.221
0.166,0.155,0.858,-0.08,0.171,0.284,-0.634,-0.018,-0.048,0.026,-0.14,-0.205,-0.407,-0.194,0.161,-0.073,-0.869,-0.795,-0.088,0.089,-0.085,-0.623,-0.878,-0.255,0.229
0.17,0.147,0.878,-0.079,0.154,0.285,-0.647,-0.037,-0.05,0.026,-0.107,-0.169,-0.426,-0.194,0.158,-0.05,-0.865,-0.776,-0.064,0.09,-0.059,-0.641,-0.856,-0.246,0.23
0.179,0.133,0.883,-0.074,0.143,0.284,-0.66,-0.055,-0.048,0.025,-0.079,-0.131,-0.446,-0.195,0.149,-0.031,-0.857,-0.753,-0.035,0.085,-0.036,-0.658,-0.835,-0.233,0.231
0.181,0.117,0.883,-0.075,0.136,0.282,-0.678,-0.08,-0.047,0.026,-0.04,-0.098,-0.461,-0.195,0.146,-0.013,-0.848,-0.728,-0.009,0.081,-0.014,-0.671,-0.8,-0.223,0.228
0.186,0.108,0.888,-0.073,0.122,0.279,-0.691,-0.098,-0.047,0.029,-0.009,-0.068,-0.473,-0.199,0.137,0.005,-0.84,-0.7,0.021,0.08,0.009,-0.68,-0.768,-0.208,0.228
0.185,0.093,0.893,-0.074,0.111,0.281,-0.702,-0.125,-0.051,0.024,0.028,-0.032,-0.485,-0.197,0.133,0.026,-0.826,-0.669,0.048,0.083,0.032,-0.691,-0.733,-0.195,0.228
0.183,0.084,0.893,-0.072,0.098,0.279,-0.708,-0.143,-0.056,0.024,0.062,0.008,-0.491,-0.199,0.125,0.046,-0.808,-0.642,0.073,0.076,0.056,-0.701,-0.699,-0.183,0.227
0.181,0.07,0.895,-0.07,0.085,0.275,-0.707,-0.168,-0.062,0.023,0.096,0.04,-0.499,-0.205,0.117,0.065,-0.791,-0.611,0.101,0.076,0.08,-0.713,-0.666,-0.164,0.229
0.186,0.063,0.891,-0.075,0.07,0.273,-0.716,-0.183,-0.057,0.016,0.133,0.072,-0.505,-0.2,0.107,0.086,-0.77,-0.571,0.126,0.07,0.104,-0.714,-0.627,-0.148,0.22
0.189,0.05,0.885,-0.067,0.056,0.27,-0.716,-0.202,-0.057,0.01,0.166,0.111,-0.515,-0.195,0.098,0.11,-0.748,-0.537,0.152,0.069,0.131,-0.715,-0.589,-0.136,0.215
0.193,0.035,0.873,-0.067,0.049,0.26,-0.72,-0.222,-0.058,0.011,0.197,0.144,-0.52,-0.2,0.088,0.127,-0.728,-0.505,0.178,0.066,0.153,-0.718,-0.547,-0.121,0.21
0.19,0.025,0.868,-0.062,0.031,0.259,-0.718,-0.242,-0.057,0.008,0.232,0.182,-0.523,-0.2,0.083,0.148,-0.706,-0.473,0.208,0.062,0.174,-0.72,-0.503,-0.107,0.201
0.194,0.015,0.857,-0.058,0.015,0.253,-0.708,-0.252,-0.056,0.007,0.257,0.224,-0.523,-0.204,0.077,0.171,-0.679,-0.44,0.234,0.063,0.198,-0.723,-0.463,-0.087,0.196
0.193,0.002,0.842,-0.054,0.002,0.248,-0.704,-0.271,-0.053,0.007,0.282,0.26,-0.527,-0.202,0.075,0.189,-0.648,-0.406,0.255,0.061,0.213,-0.72,-0.423,-0.07,0.185
0.191,-0.008,0.825,-0.05,-0.011,0.24,-0.699,-0.284,-0.051,0.005,0.303,0.291,-0.532,-0.197,0.07,0.202,-0.62,-0.367,0.276,0.055,0.233,-0.713,-0.379,-0.049,0.178
0.193,-0.022,0.809,-0.045,-0.024,0.234,-0.691,-0.294,-0.049,0.005,0.327,0.325,-0.535,-0.192,0.06,0.218,-0.591,-0.332,0.301,0.054,0.255,-0.701,-0.333,-0.024,0.169
0.19,-0.037,0.786,-0.039,-0.04,0.232,-0.683,-0.308,-0.047,0.005,0.347,0.354,-0.536,-0.184,0.052,0.233,-0.556,-0.292,0.323,0.053,0.27,-0.687,-0.287,-0.012,0.16
0.183,-0.05,0.768,-0.033,-0.05,0.225,-0.674,-0.324,-0.043,0.008,0.373,0.387,-0.537,-0.181,0.049,0.249,-0.526,-0.252,0.346,0.047,0.287,-0.682,-0.24,0.006,0.158
0.179,-0.068,0.743,-0.032,-0.067,0.213,-0.664,-0.333,-0.045,0.01,0.392,0.414,-0.532,-0.176,0.047,0.262,-0.492,-0.208,0.361,0.043,0.299,-0.671,-0.192,0.021,0.152
0.17,-0.077,0.719,-0.03,-0.081,0.208,-0.65,-0.341,-0.041,0.008,0.411,0.444,-0.529,-0.163,0.04,0.273,-0.457,-0.166,0.38,0.041,0.312,-0.657,-0.143,0.039,0.141
0.167,-0.088,0.687,-0.029,-0.088,0.195,-0.635,-0.349,-0.042,0.006,0.429,0.465,-0.519,-0.16,0.038,0.283,-0.42,-0.128,0.401,0.035,0.327,-0.642,-0.097,0.057,0.134
0.156,-0.095,0.664,-0.027,-0.099,0.184,-0.616,-0.36,-0.038,0.002,0.449,0.49,-0.516,-0.147,0.028,0.29,-0.383,-0.088,0.416,0.026,0.334,-0.622,-0.045,0.073,0.13
0.152,-0.105,0.636,-0.025,-0.108,0.179,-0.594,-0.367,-0.034,-0.008,0.468,0.513,-0.509,-0.142,0.015,0.303,-0.349,-0.049,0.433,0.019,0.355,-0.604,0.003,0.088,0.125
0.145,-0.115,0.609,-0.018,-0.119,0.173,-0.575,-0.376,-0.032,-0.006,0.491,0.533,-0.497,-0.133,0.007,0.314,-0.308,-0.01,0.448,0.017,0.366,-0.587,0.047,0.105,0.117
0.136,-0.124,0.579,-0.015,-0.133,0.161,-0.553,-0.387,-0.027,-0.007,0.51,0.559,-0.484,-0.129,0,0.326,-0.266,0.027,0.459,0.011,0.371,-0.569,0.095,0.112,0.107
0.132,-0.132,0.547,-0.016,-0.14,0.145,-0.532,-0.387,-0.022,-0.011,0.527,0.578,-0.471,-0.121,-0.011,0.332,-0.23,0.061,0.465,0.001,0.384,-0.546,0.144,0.129,0.097
0.131,-0.145,0.514,-0.011,-0.148,0.133,-0.506,-0.389,-0.024,-0.013,0.539,0.596,-0.453,-0.112,-0.021,0.336,-0.192,0.097,0.473,-0.005,0.392,-0.522,0.186,0.14,0.084
0.123,-0.151,0.478,-0.01,-0.155,0.12,-0.481,-0.392,-0.022,-0.017,0.551,0.613,-0.437,-0.105,-0.032,0.342,-0.151,0.132,0.485,-0.011,0.404,-0.494,0.233,0.152,0.073
0.116,-0.161,0.443,-0.002,-0.166,0.112,-0.453,-0.396,-0.018,-0.022,0.557,0.63,-0.42,-0.098,-0.04,0.349,-0.108,0.171,0.488,-0.016,0.409,-0.468,0.277,0.166,0.063
0.108,-0.174,0.407,-0.002,-0.177,0.1,-0.426,-0.397,-0.018,-0.023,0.562,0.647,-0.408,-0.088,-0.055,0.36,-0.071,0.211,0.487,-0.019,0.411,-0.443,0.322,0.178,0.049
0.105,-0.184,0.364,0.005,-0.186,0.093,-0.398,-0.395,-0.02,-0.02,0.564,0.655,-0.39,-0.08,-0.063,0.367,-0.03,0.25,0.493,-0.021,0.423,-0.42,0.359,0.193,0.034
0.101,-0.192,0.322,0.006,-0.194,0.074,-0.371,-0.391,-0.022,-0.016,0.569,0.663,-0.368,-0.07,-0.071,0.368,0.009,0.287,0.496,-0.02,0.421,-0.39,0.396,0.207,0.021
0.097,-0.198,0.279,0.01,-0.199,0.06,-0.339,-0.387,-0.014,-0.018,0.568,0.673,-0.348,-0.059,-0.078,0.371,0.049,0.326,0.498,-0.022,0.429,-0.356,0.439,0.214,0.009
0.09,-0.203,0.233,0.009,-0.203,0.049,-0.312,-0.382,-0.008,-0.021,0.564,0.671,-0.329,-0.043,-0.084,0.365,0.085,0.363,0.498,-0.027,0.432,-0.332,0.472,0.227,-0.006
0.08,-0.21,0.187,0.016,-0.212,0.038,-0.282,-0.383,-0.001,-0.018,0.564,0.674,-0.309,-0.032,-0.086,0.366,0.124,0.396,0.504,-0.027,0.431,-0.302,0.502,0.238,-0.016
0.067,-0.213,0.137,0.015,-0.22,0.023,-0.252,-0.381,0.004,-0.024,0.559,0.673,-0.287,-0.024,-0.094,0.369,0.161,0.431,0.504,-0.031,0.433,-0.268,0.539,0.252,-0.024
0.06,-0.215,0.095,0.019,-0.226,0.007,-0.212,-0.374,0.012,-0.024,0.556,0.672,-0.264,-0.012,-0.101,0.366,0.197,0.46,0.497,-0.036,0.428,-0.237,0.567,0.263,-0.032
0.054,-0.216,0.052,0.022,-0.231,-0.007,-0.182,-0.365,0.016,-0.023,0.555,0.669,-0.242,-0.004,-0.107,0.363,0.234,0.488,0.498,-0.038,0.425,-0.202,0.594,0.274,-0.044
0.042,-0.218,0.004,0.027,-0.234,-0.019,-0.151,-0.357,0.022,-0.023,0.55,0.663,-0.217,0.011,-0.112,0.358,0.275,0.512,0.493,-0.037,0.425,-0.17,0.622,0.281,-0.054
0.036,-0.22,-0.035,0.027,-0.238,-0.031,-0.121,-0.352,0.032,-0.026,0.542,0.659,-0.195,0.016,-0.114,0.357,0.311,0.539,0.489,-0.037,0.417,-0.134,0.644,0.282,-0.061
0.018,-0.222,-0.076,0.033,-0.239,-0.043,-0.089,-0.342,0.045,-0.027,0.535,0.653,-0.177,0.025,-0.116,0.349,0.347,0.562,0.482,-0.038,0.41,-0.103,0.669,0.286,-0.066
0.007,-0.226,-0.119,0.032,-0.241,-0.053,-0.054,-0.331,0.054,-0.03,0.53,0.647,-0.149,0.029,-0.125,0.339,0.378,0.585,0.474,-0.044,0.398,-0.073,0.692,0.291,-0.072
0.002,-0.232,-0.154,0.039,-0.237,-0.065,-0.016,-0.32,0.06,-0.035,0.523,0.636,-0.122,0.037,-0.131,0.34,0.409,0.607,0.459,-0.043,0.391,-0.036,0.718,0.293,-0.08
-0.006,-0.229,-0.189,0.041,-0.232,-0.076,0.021,-0.305,0.064,-0.039,0.512,0.627,-0.095,0.046,-0.134,0.331,0.441,0.628,0.448,-0.046,0.38,-0.002,0.74,0.298,-0.087
-0.01,-0.231,-0.222,0.046,-0.235,-0.088,0.057,-0.293,0.079,-0.039,0.502,0.614,-0.074,0.056,-0.136,0.32,0.473,0.645,0.433,-0.043,0.366,0.031,0.761,0.301,-0.097
-0.019,-0.231,-0.257,0.049,-0.236,-0.093,0.088,-0.281,0.091,-0.038,0.486,0.606,-0.048,0.062,-0.138,0.314,0.504,0.661,0.424,-0.048,0.354,0.063,0.784,0.302,-0.11
-0.028,-0.231,-0.295,0.047,-0.231,-0.106,0.122,-0.272,0.101,-0.04,0.471,0.592,-0.022,0.075,-0.138,0.305,0.533,0.669,0.409,-0.051,0.341,0.094,0.801,0.301,-0.114
-0.036,-0.229,-0.326,0.051,-0.23,-0.118,0.157,-0.256,0.113,-0.036,0.458,0.576,0.004,0.076,-0.137,0.293,0.556,0.681,0.394,-0.056,0.327,0.126,0.815,0.303,-0.121
-0.046,-0.228,-0.361,0.053,-0.227,-0.129,0.187,-0.239,0.123,-0.039,0.442,0.559,0.033,0.089,-0.142,0.282,0.58,0.688,0.375,-0.064,0.315,0.157,0.833,0.305,-0.132
-0.049,-0.224,-0.392,0.054,-0.225,-0.135,0.219,-0.229,0.129,-0.039,0.425,0.539,0.065,0.099,-0.146,0.27,0.603,0.699,0.358,-0.072,0.298,0.19,0.844,0.303,-0.142
-0.058,-0.22,-0.419,0.059,-0.222,-0.148,0.248,-0.213,0.137,-0.034,0.402,0.518,0.087,0.107,-0.141,0.265,0.621,0.699,0.338,-0.071,0.28,0.222,0.853,0.303,-0.15
-0.068,-0.213,-0.453,0.066,-0.221,-0.159,0.277,-0.195,0.148,-0.032,0.378,0.499,0.108,0.112,-0.139,0.245,0.64,0.699,0.324,-0.076,0.264,0.254,0.851,0.303,-0.152
-0.076,-0.209,-0.488,0.073,-0.218,-0.171,0.307,-0.182,0.163,-0.033,0.355,0.476,0.13,0.119,-0.142,0.231,0.654,0.706,0.302,-0.077,0.253,0.278,0.854,0.302,-0.162
-0.085,-0.206,-0.518,0.085,-0.21,-0.176,0.333,-0.165,0.171,-0.031,0.332,0.45,0.152,0.124,-0.143,0.218,0.669,0.705,0.281,-0.078,0.241,0.305,0.85,0.296,-0.163
-0.095,-0.201,-0.54,0.093,-0.206,-0.184,0.357,-0.147,0.179,-0.033,0.31,0.421,0.171,0.131,-0.148,0.199,0.681,0.709,0.265,-0.072,0.22,0.33,0.844,0.294,-0.167
-0.105,-0.198,-0.559,0.101,-0.202,-0.19,0.379,-0.127,0.187,-0.034,0.286,0.386,0.191,0.137,-0.15,0.183,0.689,0.714,0.242,-0.076,0.203,0.351,0.844,0.288,-0.178
-0.11,-0.195,-0.583,0.115,-0.193,-0.198,0.4,-0.111,0.195,-0.034,0.26,0.356,0.215,0.144,-0.152,0.163,0.702,0.715,0.223,-0.079,0.181,0.374,0.83,0.279,-0.183
-0.114,-0.184,-0.605,0.132,-0.186,-0.202,0.428,-0.093,0.198,-0.033,0.235,0.327,0.238,0.149,-0.148,0.144,0.706,0.711,0.203,-0.072,0.163,0.4,0.817,0.277,-0.187
-0.122,-0.179,-0.627,0.147,-0.18,-0.21,0.452,-0.07,0.209,-0.037,0.206,0.299,0.251,0.153,-0.142,0.132,0.716,0.701,0.176,-0.069,0.151,0.422,0.808,0.27,-0.195
-0.129,-0.168,-0.65,0.163,-0.172,-0.214,0.47,-0.052,0.21,-0.034,0.184,0.266,0.269,0.152,-0.142,0.108,0.722,0.693,0.153,-0.071,0.137,0.439,0.787,0.263,-0.196
-0.135,-0.161,-0.665,0.176,-0.165,-0.216,0.488,-0.035,0.21,-0.029,0.161,0.233,0.285,0.154,-0.144,0.091,0.724,0.686,0.133,-0.068,0.117,0.457,0.776,0.255,-0.199
-0.144,-0.154,-0.677,0.189,-0.152,-0.216,0.5,-0.015,0.212,-0.023,0.137,0.209,0.301,0.153,-0.139,0.072,0.729,0.666,0.111,-0.065,0.097,0.481,0.762,0.238,-0.204
-0.155,-0.146,-0.691,0.2,-0.14,-0.219,0.52,0.003,0.212,-0.026,0.109,0.179,0.317,0.155,-0.134,0.056,0.727,0.65,0.088,-0.066,0.074,0.498,0.743,0.228,-0.208
-0.156,-0.138,-0.709,0.215,-0.127,-0.224,0.534,0.027,0.213,-0.023,0.086,0.144,0.338,0.162,-0.127,0.042,0.724,0.63,0.062,-0.07,0.058,0.518,0.725,0.216,-0.209
-0.157,-0.127,-0.72,0.233,-0.116,-0.228,0.553,0.044,0.212,-0.021,0.062,0.123,0.351,0.162,-0.123,0.026,0.719,0.608,0.039,-0.065,0.038,0.537,0.697,0.207,-0.205
-0.158,-0.115,-0.728,0.242,-0.106,-0.224,0.565,0.059,0.216,-0.021,0.038,0.095,0.36,0.167,-0.118,0.017,0.71,0.584,0.012,-0.057,0.022,0.553,0.68,0.193,-0.201
-0.165,-0.11,-0.736,0.248,-0.097,-0.232,0.574,0.07,0.22,-0.023,0.01,0.067,0.368,0.165,-0.118,0,0.709,0.565,-0.014,-0.058,0.004,0.562,0.654,0.172,-0.196
-0.169,-0.095,-0.738,0.257,-0.084,-0.233,0.582,0.084,0.217,-0.016,-0.013,0.036,0.385,0.17,-0.115,-0.017,0.693,0.549,-0.033,-0.052,-0.017,0.572,0.62,0.159,-0.191
-0.165,-0.085,-0.743,0.268,-0.073,-0.23,0.593,0.104,0.218,-0.017,-0.044,0.008,0.399,0.18,-0.105,-0.031,0.682,0.529,-0.052,-0.047,-0.038,0.586,0.597,0.145,-0.19
-0.166,-0.078,-0.746,0.275,-0.058,-0.231,0.598,0.117,0.211,-0.015,-0.067,-0.019,0.414,0.181,-0.096,-0.047,0.672,0.507,-0.08,-0.038,-0.056,0.592,0.566,0.132,-0.192
-0.165,-0.068,-0.74,0.282,-0.053,-0.229,0.607,0.133,0.204,-0.018,-0.098,-0.055,0.423,0.19,-0.094,-0.06,0.657,0.486,-0.105,-0.031,-0.077,0.596,0.533,0.121,-0.188
-0.16,-0.058,-0.734,0.287,-0.043,-0.232,0.606,0.15,0.202,-0.013,-0.115,-0.081,0.431,0.194,-0.089,-0.073,0.643,0.464,-0.126,-0.021,-0.096,0.602,0.497,0.11,-0.183
-0.156,-0.048,-0.727,0.293,-0.037,-0.226,0.612,0.162,0.198,-0.014,-0.145,-0.108,0.437,0.192,-0.08,-0.094,0.626,0.437,-0.145,-0.006,-0.115,0.603,0.462,0.1,-0.181
-0.152,-0.037,-0.724,0.297,-0.031,-0.223,0.605,0.175,0.193,-0.011,-0.17,-0.143,0.444,0.192,-0.075,-0.11,0.607,0.408,-0.169,0.008,-0.136,0.6,0.426,0.083,-0.173
-0.148,-0.022,-0.716,0.301,-0.022,-0.223,0.601,0.191,0.181,-0.012,-0.191,-0.171,0.452,0.186,-0.073,-0.132,0.584,0.385,-0.192,0.019,-0.153,0.6,0.392,0.074,-0.173
-0.146,-0.008,-0.705,0.303,-0.012,-0.217,0.598,0.213,0.175,-0.007,-0.211,-0.201,0.452,0.188,-0.062,-0.149,0.557,0.358,-0.207,0.035,-0.173,0.597,0.358,0.069,-0.169
-0.139,0.001,-0.692,0.31,-0.004,-0.21,0.595,0.225,0.171,-0.003,-0.234,-0.226,0.455,0.186,-0.058,-0.163,0.537,0.325,-0.229,0.048,-0.188,0.595,0.325,0.058,-0.166
-0.144,0.008,-0.674,0.314,0.006,-0.209,0.582,0.235,0.166,-0.005,-0.254,-0.256,0.457,0.183,-0.054,-0.18,0.512,0.29,-0.251,0.061,-0.204,0.591,0.289,0.046,-0.156
-0.144,0.02,-0.657,0.319,0.016,-0.2,0.576,0.252,0.171,-0.004,-0.277,-0.284,0.455,0.183,-0.047,-0.191,0.487,0.257,-0.265,0.073,-0.221,0.586,0.249,0.033,-0.148
-0.139,0.03,-0.642,0.322,0.025,-0.195,0.566,0.265,0.166,0.002,-0.29,-0.306,0.457,0.173,-0.04,-0.202,0.461,0.221,-0.281,0.084,-0.236,0.578,0.213,0.019,-0.14
-0.136,0.04,-0.626,0.322,0.037,-0.188,0.556,0.272,0.16,0.004,-0.312,-0.331,0.457,0.165,-0.032,-0.216,0.427,0.186,-0.296,0.097,-0.249,0.566,0.177,0.003,-0.131
-0.139,0.05,-0.608,0.324,0.05,-0.181,0.545,0.278,0.154,0.009,-0.328,-0.352,0.449,0.161,-0.029,-0.224,0.399,0.152,-0.312,0.107,-0.257,0.559,0.138,-0.012,-0.122
