c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.042,0.009,0.015,0.435,-0.28,0.809,-0.04,0.079,-0.882,-0.071,-0.733,-0.006,0.035,-0.138,-0.646,0.411,0.129,-0.018,-0.555,0.049,-0.591,0.167,-0.029,-0.948,0.069
-0.02,-0.001,0.006,0.391,-0.284,0.8,-0.028,0.087,-0.884,-0.083,-0.745,-0.009,0.04,-0.121,-0.664,0.433,0.132,-0.007,-0.605,0.059,-0.55,0.164,-0.025,-0.97,0.072
0.004,-0.015,0.001,0.347,-0.287,0.793,-0.017,0.096,-0.884,-0.093,-0.752,-0.009,0.048,-0.103,-0.687,0.462,0.132,-0.006,-0.649,0.064,-0.502,0.165,-0.015,-0.988,0.068
0.023,-0.018,0.001,0.305,-0.292,0.784,-0.005,0.108,-0.876,-0.1,-0.756,-0.012,0.056,-0.079,-0.703,0.492,0.133,0.003,-0.693,0.073,-0.456,0.164,-0.01,-1.006,0.071
0.046,-0.033,-0.001,0.262,-0.293,0.766,-0.002,0.121,-0.874,-0.104,-0.759,-0.018,0.064,-0.05,-0.713,0.516,0.135,0.008,-0.734,0.085,-0.406,0.16,-0.006,-1.018,0.075
0.076,-0.042,-0.007,0.21,-0.3,0.747,0.013,0.129,-0.861,-0.114,-0.762,-0.02,0.066,-0.029,-0.725,0.541,0.133,0.016,-0.772,0.095,-0.354,0.161,-0.001,-1.034,0.077
0.106,-0.052,-0.008,0.163,-0.302,0.726,0.023,0.138,-0.85,-0.119,-0.768,-0.021,0.073,-0.009,-0.737,0.56,0.13,0.014,-0.805,0.103,-0.303,0.156,0.008,-1.04,0.085
0.134,-0.058,-0.008,0.123,-0.307,0.706,0.034,0.145,-0.836,-0.125,-0.77,-0.02,0.077,0.01,-0.746,0.578,0.136,0.021,-0.844,0.11,-0.255,0.158,0.012,-1.044,0.094
0.168,-0.065,-0.013,0.078,-0.305,0.684,0.045,0.15,-0.821,-0.126,-0.763,-0.022,0.077,0.025,-0.754,0.598,0.139,0.029,-0.872,0.114,-0.206,0.156,0.016,-1.046,0.098
0.197,-0.085,-0.011,0.034,-0.298,0.655,0.055,0.162,-0.801,-0.129,-0.759,-0.029,0.082,0.045,-0.756,0.619,0.145,0.031,-0.904,0.116,-0.16,0.151,0.021,-1.046,0.103
0.229,-0.097,-0.008,-0.011,-0.291,0.626,0.063,0.172,-0.779,-0.132,-0.758,-0.027,0.087,0.063,-0.76,0.638,0.155,0.033,-0.932,0.118,-0.109,0.15,0.03,-1.046,0.111
0.267,-0.104,-0.01,-0.054,-0.291,0.599,0.07,0.179,-0.76,-0.136,-0.752,-0.034,0.092,0.084,-0.76,0.651,0.167,0.037,-0.958,0.122,-0.062,0.141,0.031,-1.035,0.124
0.307,-0.118,-0.018,-0.104,-0.288,0.571,0.073,0.184,-0.736,-0.143,-0.749,-0.036,0.092,0.1,-0.762,0.66,0.184,0.043,-0.978,0.123,-0.011,0.129,0.041,-1.021,0.134
0.341,-0.127,-0.02,-0.149,-0.282,0.544,0.083,0.189,-0.712,-0.152,-0.737,-0.032,0.093,0.119,-0.758,0.675,0.204,0.046,-1.001,0.124,0.035,0.123,0.056,-1.015,0.141
0.376,-0.134,-0.02,-0.191,-0.27,0.518,0.092,0.189,-0.689,-0.154,-0.725,-0.032,0.096,0.141,-0.755,0.686,0.225,0.052,-1.016,0.125,0.08,0.11,0.06,-1,0.151
0.405,-0.144,-0.019,-0.236,-0.257,0.491,0.097,0.194,-0.661,-0.157,-0.707,-0.034,0.098,0.162,-0.749,0.693,0.251,0.062,-1.037,0.126,0.124,0.102,0.062,-0.985,0.154
0.433,-0.15,-0.027,-0.28,-0.247,0.458,0.101,0.2,-0.634,-0.16,-0.688,-0.04,0.102,0.18,-0.741,0.701,0.268,0.067,-1.05,0.134,0.171,0.098,0.07,-0.969,0.157
0.464,-0.156,-0.031,-0.319,-0.234,0.429,0.109,0.204,-0.602,-0.167,-0.673,-0.044,0.109,0.206,-0.728,0.701,0.291,0.072,-1.065,0.134,0.22,0.091,0.074,-0.954,0.159
0.496,-0.158,-0.032,-0.361,-0.225,0.4,0.12,0.203,-0.567,-0.169,-0.655,-0.041,0.114,0.217,-0.716,0.697,0.308,0.078,-1.071,0.137,0.266,0.083,0.082,-0.934,0.169
0.525,-0.165,-0.033,-0.399,-0.222,0.372,0.127,0.203,-0.533,-0.176,-0.629,-0.041,0.115,0.234,-0.702,0.7,0.323,0.078,-1.077,0.143,0.309,0.07,0.092,-0.91,0.177
0.546,-0.168,-0.037,-0.438,-0.206,0.334,0.136,0.204,-0.498,-0.178,-0.606,-0.039,0.115,0.25,-0.683,0.692,0.34,0.087,-1.08,0.145,0.354,0.066,0.098,-0.889,0.18
0.567,-0.176,-0.036,-0.473,-0.199,0.298,0.146,0.205,-0.463,-0.179,-0.577,-0.038,0.115,0.265,-0.664,0.69,0.353,0.094,-1.083,0.148,0.399,0.064,0.097,-0.869,0.183
0.59,-0.183,-0.036,-0.511,-0.194,0.262,0.151,0.203,-0.418,-0.178,-0.55,-0.042,0.124,0.276,-0.645,0.681,0.37,0.093,-1.076,0.146,0.442,0.057,0.094,-0.838,0.185
0.615,-0.189,-0.037,-0.543,-0.187,0.225,0.155,0.207,-0.38,-0.181,-0.522,-0.044,0.128,0.291,-0.624,0.673,0.382,0.095,-1.072,0.146,0.478,0.052,0.097,-0.802,0.194
0.642,-0.186,-0.043,-0.576,-0.179,0.186,0.161,0.206,-0.342,-0.183,-0.499,-0.042,0.131,0.3,-0.607,0.667,0.394,0.1,-1.064,0.146,0.516,0.046,0.101,-0.768,0.201
0.668,-0.192,-0.038,-0.607,-0.171,0.152,0.166,0.204,-0.3,-0.185,-0.47,-0.038,0.13,0.313,-0.579,0.657,0.405,0.104,-1.047,0.141,0.556,0.034,0.101,-0.729,0.204
0.695,-0.191,-0.034,-0.639,-0.16,0.114,0.17,0.203,-0.258,-0.185,-0.442,-0.037,0.128,0.322,-0.559,0.648,0.417,0.099,-1.03,0.141,0.589,0.025,0.101,-0.69,0.209
0.715,-0.194,-0.034,-0.668,-0.151,0.076,0.171,0.201,-0.223,-0.186,-0.405,-0.036,0.122,0.328,-0.525,0.639,0.425,0.099,-1.011,0.14,0.627,0.017,0.097,-0.652,0.212
0.741,-0.196,-0.037,-0.693,-0.134,0.036,0.174,0.199,-0.185,-0.183,-0.372,-0.042,0.122,0.34,-0.498,0.62,0.436,0.104,-0.991,0.132,0.664,0.015,0.09,-0.608,0.207
0.768,-0.198,-0.034,-0.72,-0.127,0,0.177,0.199,-0.142,-0.182,-0.338,-0.042,0.121,0.341,-0.47,0.612,0.447,0.1,-0.964,0.127,0.69,0.004,0.09,-0.565,0.209
0.79,-0.197,-0.032,-0.742,-0.111,-0.038,0.177,0.195,-0.104,-0.183,-0.307,-0.045,0.124,0.349,-0.437,0.594,0.454,0.098,-0.94,0.125,0.717,-0.007,0.092,-0.518,0.21
0.812,-0.193,-0.032,-0.759,-0.094,-0.074,0.179,0.189,-0.068,-0.178,-0.274,-0.043,0.117,0.353,-0.407,0.574,0.459,0.098,-0.913,0.124,0.741,-0.013,0.095,-0.474,0.211
0.826,-0.193,-0.033,-0.783,-0.08,-0.114,0.177,0.186,-0.03,-0.173,-0.237,-0.04,0.118,0.354,-0.375,0.55,0.467,0.095,-0.882,0.121,0.771,-0.02,0.094,-0.433,0.209
0.844,-0.19,-0.03,-0.798,-0.067,-0.152,0.183,0.183,0.015,-0.168,-0.196,-0.044,0.109,0.357,-0.34,0.53,0.469,0.089,-0.843,0.118,0.795,-0.031,0.092,-0.387,0.201
0.858,-0.188,-0.033,-0.808,-0.051,-0.188,0.183,0.176,0.056,-0.163,-0.163,-0.045,0.106,0.359,-0.307,0.506,0.472,0.088,-0.807,0.111,0.816,-0.043,0.089,-0.342,0.2
0.868,-0.185,-0.034,-0.817,-0.044,-0.22,0.182,0.167,0.092,-0.151,-0.122,-0.047,0.103,0.361,-0.27,0.485,0.473,0.088,-0.77,0.107,0.835,-0.049,0.095,-0.29,0.199
0.874,-0.178,-0.037,-0.824,-0.028,-0.257,0.176,0.158,0.132,-0.145,-0.085,-0.05,0.101,0.367,-0.245,0.459,0.474,0.087,-0.738,0.099,0.841,-0.055,0.1,-0.241,0.193
0.878,-0.172,-0.038,-0.833,-0.011,-0.289,0.174,0.15,0.177,-0.137,-0.047,-0.044,0.098,0.367,-0.21,0.431,0.472,0.083,-0.699,0.097,0.856,-0.063,0.098,-0.196,0.189
0.883,-0.166,-0.046,-0.837,0.007,-0.325,0.17,0.146,0.214,-0.128,-0.009,-0.041,0.094,0.37,-0.171,0.401,0.47,0.085,-0.663,0.095,0.871,-0.07,0.097,-0.149,0.181
0.883,-0.162,-0.047,-0.843,0.02,-0.355,0.163,0.143,0.251,-0.118,0.027,-0.035,0.091,0.371,-0.139,0.368,0.469,0.086,-0.617,0.088,0.877,-0.074,0.101,-0.104,0.178
0.88,-0.152,-0.047,-0.844,0.034,-0.388,0.16,0.139,0.286,-0.115,0.063,-0.035,0.087,0.372,-0.103,0.342,0.466,0.083,-0.579,0.083,0.882,-0.08,0.093,-0.056,0.176
0.88,-0.144,-0.049,-0.837,0.045,-0.413,0.16,0.129,0.323,-0.11,0.097,-0.036,0.079,0.369,-0.071,0.313,0.464,0.085,-0.536,0.081,0.887,-0.087,0.091,-0.004,0.17
0.873,-0.143,-0.048,-0.831,0.059,-0.439,0.153,0.118,0.356,-0.106,0.139,-0.03,0.075,0.366,-0.032,0.278,0.456,0.086,-0.495,0.073,0.893,-0.094,0.09,0.039,0.168
0.87,-0.136,-0.045,-0.83,0.074,-0.468,0.15,0.111,0.39,-0.098,0.176,-0.029,0.072,0.36,-0.002,0.246,0.45,0.08,-0.45,0.068,0.892,-0.102,0.093,0.089,0.164
0.863,-0.131,-0.038,-0.829,0.09,-0.5,0.146,0.106,0.419,-0.092,0.208,-0.026,0.066,0.349,0.03,0.209,0.439,0.082,-0.406,0.06,0.887,-0.104,0.087,0.135,0.159
0.858,-0.128,-0.035,-0.819,0.097,-0.523,0.144,0.1,0.454,-0.086,0.238,-0.021,0.065,0.345,0.066,0.177,0.427,0.078,-0.357,0.058,0.888,-0.106,0.084,0.178,0.154
0.847,-0.126,-0.03,-0.807,0.104,-0.544,0.14,0.089,0.48,-0.081,0.271,-0.025,0.053,0.336,0.099,0.149,0.416,0.077,-0.308,0.054,0.878,-0.113,0.084,0.224,0.156
0.832,-0.12,-0.024,-0.789,0.112,-0.563,0.135,0.076,0.508,-0.073,0.306,-0.024,0.052,0.329,0.13,0.114,0.401,0.077,-0.261,0.046,0.865,-0.111,0.078,0.272,0.15
0.817,-0.111,-0.023,-0.775,0.123,-0.584,0.133,0.063,0.545,-0.067,0.336,-0.03,0.047,0.318,0.164,0.084,0.382,0.074,-0.217,0.045,0.857,-0.114,0.065,0.321,0.143
0.803,-0.111,-0.022,-0.755,0.129,-0.602,0.129,0.054,0.572,-0.056,0.37,-0.024,0.044,0.306,0.196,0.051,0.365,0.07,-0.167,0.04,0.846,-0.121,0.065,0.361,0.132
0.781,-0.104,-0.018,-0.738,0.143,-0.621,0.119,0.046,0.6,-0.046,0.402,-0.024,0.041,0.297,0.229,0.019,0.346,0.067,-0.12,0.033,0.828,-0.124,0.062,0.405,0.122
0.761,-0.096,-0.015,-0.719,0.151,-0.634,0.116,0.04,0.619,-0.036,0.429,-0.024,0.036,0.286,0.262,-0.009,0.332,0.065,-0.072,0.028,0.808,-0.127,0.062,0.449,0.117
0.736,-0.087,-0.015,-0.693,0.161,-0.646,0.106,0.029,0.634,-0.027,0.457,-0.024,0.029,0.27,0.294,-0.04,0.314,0.063,-0.026,0.021,0.785,-0.126,0.056,0.485,0.105
0.71,-0.077,-0.017,-0.667,0.17,-0.653,0.099,0.021,0.662,-0.019,0.488,-0.019,0.021,0.26,0.327,-0.072,0.296,0.055,0.025,0.016,0.77,-0.13,0.055,0.526,0.089
0.679,-0.069,-0.016,-0.639,0.178,-0.661,0.093,0.011,0.677,-0.012,0.516,-0.016,0.014,0.246,0.361,-0.103,0.282,0.056,0.076,0.006,0.749,-0.136,0.043,0.56,0.078
0.648,-0.058,-0.016,-0.613,0.189,-0.671,0.086,0.002,0.69,0,0.538,-0.015,0.008,0.237,0.39,-0.137,0.26,0.051,0.125,0,0.723,-0.137,0.042,0.6,0.064
0.614,-0.048,-0.008,-0.585,0.194,-0.676,0.083,-0.009,0.702,0.005,0.558,-0.008,-0.003,0.225,0.414,-0.168,0.241,0.046,0.173,-0.002,0.698,-0.142,0.039,0.63,0.059
0.585,-0.041,-0.005,-0.547,0.201,-0.678,0.075,-0.015,0.707,0.014,0.582,-0.003,-0.01,0.205,0.436,-0.199,0.228,0.042,0.222,-0.008,0.663,-0.152,0.043,0.658,0.048
0.547,-0.033,-0.002,-0.512,0.208,-0.676,0.071,-0.026,0.718,0.022,0.596,-0.004,-0.017,0.191,0.462,-0.229,0.207,0.043,0.266,-0.02,0.632,-0.146,0.038,0.691,0.039
0.509,-0.026,-0.005,-0.479,0.214,-0.674,0.066,-0.033,0.721,0.033,0.608,-0.002,-0.022,0.178,0.486,-0.256,0.189,0.034,0.31,-0.024,0.604,-0.147,0.035,0.716,0.026
0.474,-0.021,-0.005,-0.445,0.219,-0.674,0.059,-0.044,0.73,0.039,0.62,0.003,-0.027,0.166,0.505,-0.284,0.171,0.028,0.354,-0.035,0.569,-0.143,0.032,0.737,0.017
0.436,-0.017,0,-0.414,0.221,-0.671,0.046,-0.054,0.74,0.05,0.633,0.009,-0.03,0.157,0.52,-0.312,0.156,0.025,0.397,-0.038,0.534,-0.141,0.03,0.761,0.007
0.396,-0.012,0.003,-0.376,0.221,-0.667,0.036,-0.068,0.736,0.056,0.639,0.009,-0.029,0.143,0.538,-0.341,0.137,0.023,0.441,-0.044,0.497,-0.143,0.02,0.778,0.003
0.36,-0.002,0.001,-0.337,0.224,-0.658,0.03,-0.077,0.732,0.062,0.648,0.008,-0.031,0.126,0.554,-0.369,0.118,0.016,0.477,-0.047,0.461,-0.145,0.022,0.801,-0.006
0.324,0.003,0.004,-0.3,0.223,-0.65,0.02,-0.081,0.73,0.067,0.655,0.015,-0.032,0.103,0.567,-0.392,0.096,0.009,0.513,-0.055,0.424,-0.141,0.014,0.809,-0.014
0.288,0.009,-0.001,-0.266,0.225,-0.64,0.011,-0.086,0.729,0.076,0.66,0.018,-0.033,0.084,0.577,-0.407,0.075,0.006,0.553,-0.067,0.388,-0.137,0.009,0.825,-0.026
0.25,0.02,0.003,-0.229,0.227,-0.628,0.001,-0.097,0.723,0.083,0.665,0.021,-0.036,0.075,0.586,-0.425,0.054,-0.001,0.586,-0.074,0.352,-0.13,0.003,0.839,-0.038
0.21,0.03,0.004,-0.194,0.232,-0.62,-0.01,-0.102,0.716,0.091,0.673,0.024,-0.038,0.061,0.595,-0.446,0.031,-0.006,0.623,-0.073,0.314,-0.129,-0.002,0.85,-0.047
0.17,0.041,0.005,-0.154,0.229,-0.605,-0.022,-0.112,0.707,0.097,0.676,0.024,-0.041,0.045,0.604,-0.469,0.014,-0.007,0.656,-0.082,0.272,-0.126,-0.007,0.856,-0.051
0.129,0.05,0.008,-0.119,0.228,-0.592,-0.034,-0.115,0.693,0.109,0.674,0.02,-0.042,0.031,0.608,-0.489,-0.005,-0.008,0.685,-0.082,0.236,-0.125,-0.016,0.866,-0.064
0.087,0.058,0.011,-0.078,0.229,-0.576,-0.037,-0.117,0.68,0.117,0.668,0.024,-0.044,0.016,0.618,-0.502,-0.032,-0.012,0.71,-0.088,0.204,-0.123,-0.02,0.867,-0.072
0.051,0.066,0.013,-0.04,0.227,-0.561,-0.042,-0.117,0.665,0.129,0.667,0.026,-0.052,0.004,0.625,-0.508,-0.055,-0.021,0.734,-0.091,0.162,-0.118,-0.026,0.867,-0.081
0.005,0.068,0.02,-0.005,0.225,-0.544,-0.051,-0.12,0.653,0.143,0.659,0.03,-0.058,-0.008,0.626,-0.516,-0.082,-0.028,0.757,-0.095,0.117,-0.111,-0.029,0.865,-0.093
-0.038,0.078,0.025,0.034,0.228,-0.525,-0.059,-0.129,0.638,0.161,0.653,0.026,-0.063,-0.018,0.623,-0.525,-0.101,-0.029,0.786,-0.098,0.079,-0.107,-0.028,0.868,-0.101
-0.078,0.088,0.032,0.072,0.227,-0.506,-0.066,-0.136,0.615,0.173,0.643,0.025,-0.068,-0.031,0.628,-0.537,-0.118,-0.034,0.802,-0.096,0.034,-0.106,-0.03,0.864,-0.104
-0.121,0.097,0.04,0.108,0.221,-0.484,-0.073,-0.137,0.597,0.188,0.627,0.022,-0.068,-0.043,0.627,-0.548,-0.144,-0.038,0.823,-0.101,-0.004,-0.105,-0.033,0.856,-0.107
-0.158,0.104,0.051,0.143,0.216,-0.456,-0.083,-0.143,0.575,0.198,0.611,0.022,-0.074,-0.055,0.621,-0.554,-0.161,-0.042,0.834,-0.106,-0.046,-0.107,-0.037,0.849,-0.111
-0.191,0.107,0.057,0.175,0.213,-0.43,-0.084,-0.146,0.552,0.212,0.602,0.023,-0.08,-0.065,0.616,-0.558,-0.186,-0.045,0.847,-0.107,-0.089,-0.102,-0.042,0.842,-0.121
-0.229,0.113,0.059,0.216,0.208,-0.399,-0.09,-0.154,0.527,0.222,0.587,0.029,-0.08,-0.078,0.617,-0.563,-0.208,-0.053,0.857,-0.105,-0.132,-0.093,-0.042,0.829,-0.126
-0.263,0.122,0.068,0.251,0.197,-0.369,-0.091,-0.157,0.505,0.233,0.574,0.027,-0.085,-0.091,0.609,-0.568,-0.227,-0.059,0.868,-0.107,-0.175,-0.087,-0.043,0.812,-0.127
-0.304,0.128,0.077,0.285,0.196,-0.342,-0.101,-0.159,0.482,0.244,0.558,0.025,-0.085,-0.104,0.596,-0.569,-0.241,-0.057,0.875,-0.108,-0.211,-0.084,-0.044,0.794,-0.136
-0.336,0.135,0.086,0.322,0.19,-0.311,-0.105,-0.163,0.448,0.258,0.54,0.021,-0.087,-0.117,0.584,-0.571,-0.254,-0.056,0.881,-0.104,-0.244,-0.078,-0.046,0.778,-0.134
-0.369,0.145,0.092,0.355,0.18,-0.282,-0.11,-0.163,0.422,0.262,0.52,0.024,-0.088,-0.128,0.576,-0.577,-0.269,-0.061,0.878,-0.099,-0.284,-0.073,-0.05,0.758,-0.134
-0.403,0.147,0.098,0.383,0.174,-0.247,-0.12,-0.163,0.396,0.273,0.504,0.022,-0.09,-0.138,0.561,-0.575,-0.284,-0.067,0.879,-0.088,-0.315,-0.069,-0.054,0.732,-0.142
-0.433,0.15,0.102,0.408,0.166,-0.215,-0.117,-0.166,0.364,0.285,0.486,0.028,-0.094,-0.153,0.549,-0.572,-0.294,-0.069,0.877,-0.073,-0.35,-0.057,-0.059,0.706,-0.145
-0.463,0.151,0.105,0.438,0.155,-0.186,-0.119,-0.164,0.326,0.29,0.466,0.024,-0.095,-0.164,0.532,-0.575,-0.309,-0.072,0.876,-0.053,-0.383,-0.049,-0.057,0.674,-0.149
-0.5,0.157,0.116,0.467,0.144,-0.159,-0.119,-0.164,0.297,0.294,0.436,0.03,-0.094,-0.178,0.514,-0.568,-0.323,-0.078,0.872,-0.028,-0.413,-0.039,-0.061,0.646,-0.15
-0.529,0.165,0.125,0.488,0.139,-0.128,-0.121,-0.158,0.264,0.3,0.407,0.025,-0.099,-0.185,0.493,-0.559,-0.341,-0.081,0.865,-0.002,-0.444,-0.035,-0.068,0.614,-0.152
-0.553,0.164,0.126,0.512,0.134,-0.1,-0.13,-0.154,0.227,0.305,0.381,0.028,-0.1,-0.193,0.475,-0.549,-0.349,-0.084,0.856,0.025,-0.472,-0.031,-0.074,0.585,-0.16
-0.575,0.166,0.129,0.531,0.124,-0.064,-0.129,-0.151,0.191,0.308,0.354,0.028,-0.105,-0.198,0.455,-0.543,-0.361,-0.084,0.843,0.06,-0.497,-0.016,-0.073,0.555,-0.164
-0.598,0.169,0.132,0.55,0.11,-0.036,-0.131,-0.144,0.16,0.31,0.329,0.033,-0.103,-0.209,0.435,-0.528,-0.373,-0.089,0.828,0.091,-0.528,-0.008,-0.077,0.519,-0.169
-0.62,0.167,0.137,0.57,0.099,-0.002,-0.131,-0.133,0.125,0.312,0.298,0.037,-0.105,-0.214,0.407,-0.51,-0.379,-0.089,0.809,0.124,-0.552,0.002,-0.083,0.482,-0.175
-0.64,0.162,0.144,0.594,0.087,0.03,-0.128,-0.122,0.092,0.311,0.263,0.037,-0.103,-0.217,0.384,-0.499,-0.383,-0.087,0.792,0.154,-0.58,0.011,-0.084,0.448,-0.177
-0.659,0.161,0.147,0.614,0.079,0.058,-0.134,-0.107,0.059,0.305,0.232,0.036,-0.102,-0.22,0.355,-0.482,-0.391,-0.084,0.771,0.187,-0.606,0.015,-0.086,0.416,-0.183
-0.677,0.16,0.151,0.628,0.068,0.088,-0.132,-0.091,0.028,0.308,0.203,0.044,-0.102,-0.227,0.331,-0.46,-0.395,-0.088,0.749,0.216,-0.621,0.021,-0.086,0.382,-0.179
-0.686,0.16,0.151,0.644,0.056,0.119,-0.136,-0.073,-0.006,0.31,0.174,0.039,-0.106,-0.229,0.306,-0.44,-0.4,-0.083,0.726,0.247,-0.64,0.021,-0.089,0.343,-0.178
-0.698,0.156,0.158,0.655,0.044,0.144,-0.137,-0.067,-0.041,0.31,0.145,0.043,-0.103,-0.239,0.275,-0.42,-0.395,-0.079,0.701,0.277,-0.656,0.029,-0.09,0.312,-0.177
-0.713,0.156,0.161,0.667,0.028,0.172,-0.134,-0.055,-0.075,0.309,0.118,0.04,-0.1,-0.239,0.244,-0.403,-0.399,-0.081,0.667,0.31,-0.672,0.04,-0.087,0.273,-0.172
-0.725,0.155,0.167,0.677,0.019,0.199,-0.133,-0.037,-0.106,0.303,0.086,0.039,-0.092,-0.242,0.212,-0.382,-0.4,-0.084,0.635,0.339,-0.695,0.04,-0.086,0.233,-0.165
-0.732,0.155,0.171,0.682,0.013,0.226,-0.132,-0.021,-0.135,0.295,0.05,0.039,-0.09,-0.241,0.18,-0.361,-0.396,-0.081,0.605,0.364,-0.707,0.041,-0.085,0.195,-0.163
-0.737,0.148,0.169,0.687,0.005,0.244,-0.125,-0.007,-0.166,0.289,0.019,0.041,-0.086,-0.245,0.155,-0.341,-0.393,-0.077,0.569,0.392,-0.718,0.047,-0.077,0.153,-0.158
-0.739,0.154,0.17,0.694,-0.007,0.27,-0.124,0.01,-0.198,0.282,-0.008,0.037,-0.081,-0.243,0.125,-0.315,-0.396,-0.084,0.535,0.421,-0.723,0.057,-0.074,0.116,-0.154
-0.742,0.148,0.166,0.694,-0.021,0.296,-0.123,0.027,-0.232,0.278,-0.039,0.039,-0.079,-0.247,0.102,-0.294,-0.395,-0.085,0.496,0.442,-0.729,0.06,-0.076,0.075,-0.146
-0.74,0.145,0.168,0.695,-0.029,0.319,-0.126,0.032,-0.259,0.272,-0.072,0.034,-0.076,-0.247,0.074,-0.268,-0.39,-0.082,0.46,0.469,-0.733,0.065,-0.081,0.033,-0.143
-0.74,0.141,0.168,0.692,-0.035,0.342,-0.122,0.046,-0.286,0.263,-0.101,0.04,-0.068,-0.24,0.048,-0.243,-0.382,-0.082,0.422,0.491,-0.737,0.072,-0.075,-0.008,-0.139
-0.735,0.136,0.163,0.699,-0.044,0.367,-0.121,0.069,-0.313,0.254,-0.13,0.039,-0.061,-0.229,0.022,-0.217,-0.377,-0.079,0.38,0.511,-0.739,0.075,-0.067,-0.051,-0.134
-0.73,0.128,0.16,0.688,-0.053,0.388,-0.119,0.083,-0.336,0.246,-0.164,0.039,-0.059,-0.218,-0.006,-0.189,-0.369,-0.072,0.344,0.531,-0.737,0.079,-0.063,-0.089,-0.13
-0.719,0.123,0.153,0.687,-0.065,0.408,-0.117,0.095,-0.36,0.24,-0.192,0.04,-0.061,-0.202,-0.037,-0.162,-0.353,-0.071,0.306,0.547,-0.73,0.086,-0.061,-0.128,-0.128
-0.713,0.115,0.151,0.682,-0.073,0.427,-0.115,0.107,-0.385,0.234,-0.219,0.036,-0.055,-0.179,-0.064,-0.134,-0.342,-0.073,0.268,0.569,-0.721,0.088,-0.06,-0.169,-0.115
-0.704,0.114,0.15,0.671,-0.082,0.446,-0.119,0.12,-0.41,0.228,-0.244,0.027,-0.047,-0.156,-0.094,-0.108,-0.334,-0.077,0.232,0.584,-0.713,0.09,-0.065,-0.206,-0.11
-0.694,0.105,0.145,0.65,-0.095,0.459,-0.115,0.129,-0.437,0.219,-0.272,0.024,-0.046,-0.132,-0.119,-0.086,-0.314,-0.066,0.191,0.601,-0.708,0.09,-0.065,-0.245,-0.099
-0.679,0.106,0.146,0.639,-0.104,0.472,-0.106,0.135,-0.46,0.21,-0.3,0.019,-0.041,-0.102,-0.146,-0.059,-0.3,-0.06,0.157,0.615,-0.698,0.094,-0.059,-0.285,-0.093
