c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.065,-0.234,0.312,-0.084,-0.284,-0.313,-0.19,-0.706,0.111,-0.101,-0.147,-0.487,-0.182,-0.076,-0.056,-0.183,-0.322,0.359,0.003,0.082,-0.071,0.187,-0.083,0.06,0.337
0.057,-0.244,0.294,-0.085,-0.306,-0.315,-0.2,-0.725,0.115,-0.088,-0.142,-0.484,-0.134,-0.085,-0.045,-0.193,-0.284,0.381,0.009,0.105,-0.07,0.232,-0.114,0.072,0.347
0.041,-0.257,0.271,-0.088,-0.321,-0.321,-0.217,-0.739,0.112,-0.079,-0.137,-0.483,-0.089,-0.091,-0.035,-0.201,-0.249,0.396,0.014,0.127,-0.071,0.275,-0.143,0.083,0.348
0.037,-0.272,0.249,-0.082,-0.331,-0.315,-0.233,-0.754,0.112,-0.07,-0.13,-0.475,-0.037,-0.093,-0.025,-0.212,-0.213,0.415,0.024,0.146,-0.069,0.315,-0.175,0.086,0.346
0.033,-0.279,0.223,-0.082,-0.343,-0.313,-0.247,-0.761,0.112,-0.068,-0.125,-0.471,0.012,-0.091,-0.019,-0.218,-0.177,0.431,0.04,0.17,-0.075,0.356,-0.203,0.092,0.347
0.029,-0.29,0.195,-0.084,-0.358,-0.31,-0.258,-0.776,0.114,-0.054,-0.119,-0.463,0.064,-0.1,-0.004,-0.23,-0.142,0.442,0.049,0.193,-0.074,0.399,-0.23,0.104,0.343
0.023,-0.3,0.175,-0.085,-0.369,-0.308,-0.274,-0.79,0.113,-0.041,-0.112,-0.447,0.117,-0.103,0.009,-0.241,-0.099,0.449,0.058,0.219,-0.073,0.44,-0.26,0.111,0.348
0.013,-0.302,0.15,-0.088,-0.384,-0.301,-0.291,-0.794,0.11,-0.024,-0.1,-0.439,0.164,-0.1,0.017,-0.25,-0.065,0.463,0.07,0.24,-0.068,0.477,-0.288,0.119,0.347
0.008,-0.31,0.125,-0.088,-0.396,-0.295,-0.3,-0.795,0.106,-0.02,-0.09,-0.427,0.207,-0.099,0.03,-0.259,-0.03,0.478,0.075,0.262,-0.065,0.513,-0.313,0.13,0.345
0.011,-0.32,0.107,-0.088,-0.401,-0.285,-0.314,-0.802,0.107,-0.013,-0.083,-0.417,0.252,-0.101,0.044,-0.271,0.003,0.486,0.08,0.279,-0.062,0.546,-0.341,0.143,0.343
0.002,-0.329,0.086,-0.089,-0.404,-0.276,-0.329,-0.799,0.111,-0.001,-0.076,-0.397,0.294,-0.097,0.057,-0.272,0.04,0.491,0.089,0.297,-0.058,0.581,-0.366,0.146,0.34
0,-0.339,0.067,-0.086,-0.408,-0.267,-0.34,-0.798,0.109,0.008,-0.066,-0.38,0.334,-0.096,0.068,-0.279,0.08,0.498,0.096,0.318,-0.057,0.614,-0.39,0.152,0.338
-0.004,-0.348,0.045,-0.085,-0.416,-0.264,-0.343,-0.801,0.102,0.017,-0.058,-0.367,0.377,-0.102,0.082,-0.279,0.116,0.501,0.096,0.337,-0.053,0.638,-0.411,0.157,0.332
-0.014,-0.354,0.024,-0.084,-0.42,-0.254,-0.348,-0.797,0.104,0.027,-0.053,-0.347,0.417,-0.107,0.092,-0.28,0.153,0.505,0.097,0.355,-0.048,0.667,-0.437,0.166,0.328
-0.023,-0.358,0.002,-0.08,-0.418,-0.242,-0.355,-0.786,0.099,0.036,-0.043,-0.327,0.456,-0.1,0.096,-0.279,0.188,0.511,0.104,0.367,-0.043,0.692,-0.45,0.166,0.327
-0.03,-0.36,-0.024,-0.08,-0.424,-0.232,-0.355,-0.777,0.095,0.045,-0.032,-0.315,0.497,-0.101,0.104,-0.281,0.222,0.516,0.113,0.374,-0.042,0.716,-0.468,0.17,0.319
-0.032,-0.366,-0.048,-0.072,-0.416,-0.223,-0.359,-0.769,0.092,0.051,-0.026,-0.3,0.533,-0.105,0.118,-0.281,0.259,0.514,0.119,0.381,-0.042,0.737,-0.482,0.17,0.315
-0.038,-0.367,-0.07,-0.072,-0.412,-0.209,-0.363,-0.758,0.093,0.067,-0.019,-0.282,0.57,-0.104,0.125,-0.28,0.294,0.508,0.123,0.389,-0.038,0.759,-0.501,0.171,0.305
-0.054,-0.366,-0.095,-0.073,-0.41,-0.197,-0.365,-0.74,0.092,0.078,-0.013,-0.261,0.603,-0.103,0.129,-0.276,0.329,0.505,0.133,0.4,-0.037,0.776,-0.509,0.167,0.294
-0.058,-0.364,-0.121,-0.071,-0.416,-0.185,-0.368,-0.73,0.094,0.084,-0.009,-0.248,0.639,-0.106,0.13,-0.272,0.361,0.5,0.133,0.409,-0.039,0.787,-0.517,0.172,0.283
-0.061,-0.36,-0.144,-0.071,-0.409,-0.171,-0.366,-0.712,0.103,0.092,-0.003,-0.228,0.668,-0.106,0.132,-0.267,0.384,0.494,0.136,0.413,-0.035,0.798,-0.527,0.174,0.275
-0.068,-0.354,-0.163,-0.065,-0.404,-0.154,-0.368,-0.69,0.118,0.104,0,-0.209,0.695,-0.1,0.137,-0.267,0.417,0.486,0.14,0.421,-0.033,0.807,-0.538,0.182,0.265
-0.072,-0.351,-0.183,-0.061,-0.401,-0.14,-0.37,-0.669,0.127,0.12,0.011,-0.191,0.718,-0.101,0.144,-0.266,0.441,0.478,0.146,0.423,-0.03,0.814,-0.541,0.185,0.251
-0.08,-0.346,-0.201,-0.06,-0.398,-0.127,-0.365,-0.647,0.143,0.122,0.018,-0.167,0.741,-0.099,0.151,-0.261,0.465,0.465,0.154,0.428,-0.027,0.822,-0.552,0.182,0.236
-0.082,-0.339,-0.217,-0.057,-0.387,-0.114,-0.367,-0.622,0.157,0.132,0.025,-0.145,0.763,-0.096,0.158,-0.256,0.488,0.452,0.152,0.441,-0.022,0.824,-0.558,0.181,0.223
-0.085,-0.333,-0.234,-0.055,-0.383,-0.098,-0.363,-0.601,0.18,0.143,0.032,-0.117,0.785,-0.095,0.161,-0.253,0.513,0.44,0.149,0.448,-0.013,0.827,-0.562,0.184,0.203
-0.088,-0.322,-0.252,-0.049,-0.382,-0.091,-0.36,-0.575,0.197,0.144,0.036,-0.094,0.805,-0.095,0.174,-0.247,0.532,0.426,0.153,0.449,-0.006,0.826,-0.556,0.186,0.189
-0.086,-0.307,-0.272,-0.042,-0.375,-0.081,-0.347,-0.548,0.218,0.146,0.045,-0.073,0.819,-0.092,0.181,-0.239,0.549,0.41,0.15,0.454,0,0.828,-0.56,0.189,0.177
-0.09,-0.298,-0.29,-0.033,-0.363,-0.068,-0.334,-0.519,0.231,0.147,0.052,-0.048,0.833,-0.086,0.193,-0.237,0.569,0.398,0.154,0.452,0.005,0.828,-0.566,0.192,0.16
-0.091,-0.289,-0.311,-0.029,-0.358,-0.055,-0.323,-0.494,0.245,0.153,0.06,-0.026,0.849,-0.083,0.2,-0.232,0.59,0.381,0.154,0.451,0.005,0.825,-0.567,0.191,0.141
-0.09,-0.274,-0.327,-0.029,-0.341,-0.045,-0.315,-0.467,0.258,0.157,0.074,-0.003,0.861,-0.082,0.202,-0.223,0.603,0.365,0.154,0.443,0.007,0.821,-0.56,0.185,0.127
-0.095,-0.262,-0.342,-0.024,-0.326,-0.034,-0.305,-0.436,0.271,0.154,0.08,0.023,0.871,-0.075,0.209,-0.215,0.618,0.349,0.151,0.439,0.011,0.814,-0.552,0.178,0.109
-0.093,-0.248,-0.352,-0.013,-0.313,-0.021,-0.299,-0.403,0.282,0.16,0.085,0.042,0.875,-0.076,0.222,-0.205,0.636,0.335,0.149,0.435,0.008,0.803,-0.544,0.183,0.09
-0.094,-0.239,-0.367,-0.009,-0.298,-0.005,-0.284,-0.371,0.293,0.167,0.091,0.063,0.877,-0.073,0.226,-0.194,0.652,0.316,0.146,0.423,0.012,0.79,-0.535,0.183,0.07
-0.097,-0.228,-0.377,-0.005,-0.283,0.007,-0.271,-0.328,0.302,0.167,0.095,0.081,0.881,-0.066,0.229,-0.18,0.662,0.294,0.144,0.414,0.012,0.779,-0.527,0.181,0.061
-0.097,-0.215,-0.387,0,-0.26,0.029,-0.256,-0.293,0.309,0.174,0.103,0.102,0.878,-0.064,0.229,-0.169,0.673,0.274,0.141,0.408,0.011,0.762,-0.521,0.171,0.047
-0.097,-0.205,-0.393,0.001,-0.244,0.04,-0.247,-0.258,0.316,0.177,0.106,0.128,0.876,-0.06,0.231,-0.161,0.679,0.259,0.137,0.391,0.015,0.745,-0.508,0.166,0.03
-0.099,-0.195,-0.403,0.001,-0.221,0.052,-0.233,-0.218,0.328,0.184,0.112,0.152,0.867,-0.06,0.232,-0.149,0.685,0.236,0.136,0.377,0.018,0.722,-0.495,0.158,0.016
-0.104,-0.179,-0.407,0.006,-0.2,0.071,-0.221,-0.181,0.338,0.185,0.113,0.173,0.857,-0.054,0.236,-0.135,0.691,0.219,0.135,0.368,0.024,0.7,-0.475,0.15,0.003
-0.103,-0.17,-0.418,0.017,-0.182,0.09,-0.209,-0.144,0.346,0.19,0.112,0.195,0.844,-0.052,0.235,-0.124,0.694,0.197,0.132,0.358,0.027,0.682,-0.465,0.144,-0.017
-0.102,-0.158,-0.421,0.024,-0.166,0.107,-0.19,-0.109,0.356,0.194,0.113,0.214,0.831,-0.045,0.235,-0.112,0.697,0.172,0.126,0.344,0.031,0.652,-0.455,0.142,-0.035
-0.1,-0.142,-0.433,0.032,-0.145,0.12,-0.176,-0.071,0.361,0.198,0.114,0.234,0.813,-0.043,0.226,-0.098,0.696,0.144,0.118,0.325,0.037,0.626,-0.439,0.132,-0.048
-0.102,-0.127,-0.432,0.039,-0.126,0.13,-0.161,-0.032,0.372,0.192,0.117,0.253,0.799,-0.037,0.224,-0.084,0.689,0.125,0.112,0.308,0.039,0.597,-0.424,0.124,-0.061
-0.101,-0.113,-0.434,0.056,-0.107,0.147,-0.143,0.004,0.379,0.189,0.122,0.275,0.778,-0.034,0.225,-0.071,0.685,0.101,0.114,0.296,0.039,0.565,-0.402,0.114,-0.076
-0.097,-0.099,-0.432,0.073,-0.087,0.156,-0.126,0.04,0.388,0.183,0.124,0.291,0.756,-0.027,0.218,-0.053,0.678,0.081,0.112,0.278,0.039,0.536,-0.381,0.11,-0.093
-0.098,-0.087,-0.431,0.095,-0.066,0.168,-0.111,0.076,0.391,0.18,0.126,0.307,0.737,-0.022,0.216,-0.038,0.671,0.053,0.11,0.262,0.04,0.5,-0.362,0.104,-0.111
-0.097,-0.072,-0.425,0.118,-0.046,0.178,-0.095,0.106,0.395,0.178,0.124,0.318,0.715,-0.018,0.214,-0.026,0.657,0.03,0.102,0.25,0.039,0.473,-0.339,0.097,-0.124
-0.091,-0.056,-0.419,0.139,-0.025,0.187,-0.08,0.144,0.392,0.174,0.127,0.331,0.691,-0.015,0.209,-0.012,0.643,0.001,0.094,0.226,0.041,0.434,-0.324,0.09,-0.138
-0.093,-0.041,-0.408,0.165,-0.009,0.192,-0.06,0.179,0.391,0.17,0.128,0.342,0.665,-0.01,0.206,0.006,0.629,-0.025,0.089,0.21,0.044,0.397,-0.297,0.079,-0.148
-0.088,-0.026,-0.402,0.186,0.012,0.194,-0.041,0.22,0.387,0.168,0.131,0.353,0.634,-0.005,0.203,0.017,0.612,-0.044,0.085,0.189,0.043,0.365,-0.268,0.071,-0.161
-0.088,-0.012,-0.391,0.207,0.034,0.199,-0.021,0.251,0.386,0.159,0.128,0.363,0.606,0.006,0.198,0.026,0.595,-0.066,0.074,0.175,0.048,0.325,-0.244,0.062,-0.174
-0.084,0.007,-0.39,0.234,0.05,0.205,0,0.282,0.38,0.155,0.131,0.376,0.573,0.012,0.198,0.041,0.579,-0.089,0.072,0.159,0.049,0.294,-0.217,0.054,-0.185
-0.082,0.029,-0.384,0.257,0.069,0.208,0.014,0.31,0.374,0.146,0.128,0.383,0.543,0.022,0.189,0.051,0.559,-0.11,0.063,0.136,0.051,0.251,-0.198,0.043,-0.202
-0.08,0.049,-0.379,0.279,0.088,0.213,0.031,0.344,0.364,0.149,0.13,0.39,0.511,0.029,0.183,0.062,0.535,-0.133,0.056,0.115,0.059,0.211,-0.176,0.037,-0.21
-0.076,0.066,-0.37,0.298,0.106,0.225,0.052,0.378,0.355,0.147,0.133,0.392,0.468,0.034,0.172,0.076,0.511,-0.155,0.049,0.096,0.056,0.174,-0.151,0.025,-0.218
-0.066,0.084,-0.361,0.322,0.123,0.231,0.065,0.411,0.348,0.138,0.139,0.402,0.431,0.044,0.16,0.087,0.491,-0.173,0.045,0.075,0.06,0.13,-0.128,0.018,-0.23
-0.066,0.099,-0.349,0.342,0.138,0.238,0.082,0.442,0.34,0.131,0.137,0.408,0.39,0.049,0.152,0.1,0.468,-0.188,0.042,0.059,0.064,0.092,-0.099,0.009,-0.238
-0.065,0.116,-0.34,0.357,0.157,0.247,0.104,0.466,0.332,0.124,0.136,0.412,0.353,0.054,0.145,0.108,0.448,-0.21,0.039,0.036,0.06,0.05,-0.069,0.007,-0.248
-0.06,0.133,-0.328,0.375,0.174,0.256,0.12,0.485,0.322,0.117,0.133,0.415,0.316,0.053,0.135,0.121,0.418,-0.224,0.033,0.018,0.06,0.006,-0.048,-0.001,-0.251
-0.057,0.152,-0.318,0.386,0.191,0.269,0.144,0.508,0.312,0.116,0.135,0.421,0.281,0.054,0.127,0.135,0.389,-0.235,0.036,-0.001,0.054,-0.031,-0.022,-0.006,-0.258
-0.053,0.162,-0.302,0.399,0.209,0.282,0.158,0.531,0.303,0.11,0.128,0.422,0.242,0.057,0.114,0.143,0.357,-0.242,0.028,-0.022,0.052,-0.074,0.008,-0.015,-0.267
-0.048,0.166,-0.282,0.41,0.224,0.291,0.181,0.55,0.29,0.101,0.126,0.423,0.2,0.058,0.105,0.151,0.33,-0.238,0.026,-0.041,0.054,-0.109,0.036,-0.021,-0.267
-0.046,0.181,-0.265,0.42,0.237,0.304,0.206,0.565,0.277,0.088,0.118,0.422,0.162,0.058,0.096,0.16,0.304,-0.232,0.017,-0.06,0.048,-0.143,0.063,-0.029,-0.275
-0.044,0.192,-0.25,0.432,0.253,0.313,0.228,0.577,0.27,0.077,0.114,0.42,0.133,0.06,0.088,0.17,0.273,-0.219,0.007,-0.078,0.052,-0.178,0.091,-0.037,-0.278
-0.048,0.206,-0.232,0.436,0.267,0.328,0.258,0.591,0.25,0.073,0.104,0.412,0.097,0.064,0.078,0.173,0.24,-0.209,-0.006,-0.098,0.052,-0.215,0.115,-0.043,-0.281
-0.04,0.216,-0.217,0.446,0.282,0.343,0.287,0.602,0.237,0.069,0.102,0.405,0.058,0.069,0.066,0.181,0.211,-0.195,-0.018,-0.117,0.05,-0.247,0.14,-0.05,-0.283
-0.035,0.227,-0.201,0.449,0.293,0.361,0.317,0.616,0.224,0.058,0.095,0.398,0.022,0.071,0.051,0.191,0.178,-0.165,-0.029,-0.137,0.049,-0.28,0.162,-0.063,-0.285
-0.032,0.233,-0.18,0.451,0.305,0.381,0.354,0.631,0.208,0.049,0.091,0.391,-0.02,0.079,0.042,0.197,0.153,-0.145,-0.038,-0.153,0.053,-0.312,0.189,-0.069,-0.288
-0.027,0.242,-0.162,0.462,0.311,0.395,0.387,0.637,0.19,0.038,0.084,0.377,-0.058,0.081,0.032,0.2,0.121,-0.118,-0.052,-0.172,0.054,-0.341,0.204,-0.076,-0.286
-0.021,0.251,-0.14,0.467,0.32,0.409,0.43,0.649,0.173,0.032,0.08,0.367,-0.099,0.084,0.02,0.201,0.086,-0.092,-0.059,-0.19,0.054,-0.373,0.222,-0.086,-0.288
-0.011,0.261,-0.125,0.469,0.329,0.426,0.469,0.664,0.157,0.026,0.077,0.352,-0.135,0.083,0.01,0.207,0.052,-0.07,-0.07,-0.206,0.052,-0.403,0.245,-0.088,-0.292
-0.007,0.26,-0.108,0.471,0.336,0.441,0.506,0.678,0.14,0.017,0.073,0.34,-0.183,0.082,0.002,0.206,0.022,-0.048,-0.075,-0.22,0.051,-0.433,0.268,-0.089,-0.287
-0.002,0.267,-0.086,0.468,0.342,0.451,0.547,0.687,0.115,0.008,0.064,0.329,-0.222,0.088,-0.008,0.207,-0.011,-0.028,-0.075,-0.233,0.048,-0.462,0.288,-0.087,-0.284
0.009,0.269,-0.067,0.469,0.345,0.46,0.585,0.697,0.101,-0.002,0.058,0.321,-0.259,0.089,-0.013,0.218,-0.047,-0.002,-0.079,-0.251,0.044,-0.484,0.311,-0.084,-0.279
0.016,0.274,-0.048,0.47,0.346,0.469,0.626,0.703,0.084,-0.012,0.047,0.311,-0.293,0.092,-0.024,0.221,-0.082,0.021,-0.082,-0.266,0.038,-0.51,0.328,-0.069,-0.277
0.017,0.276,-0.027,0.472,0.349,0.477,0.657,0.709,0.062,-0.02,0.045,0.297,-0.327,0.101,-0.032,0.221,-0.114,0.044,-0.088,-0.278,0.038,-0.529,0.346,-0.05,-0.272
0.018,0.284,-0.014,0.47,0.35,0.486,0.688,0.711,0.048,-0.027,0.043,0.281,-0.358,0.101,-0.046,0.223,-0.143,0.066,-0.091,-0.291,0.032,-0.549,0.362,-0.034,-0.267
0.02,0.284,0.006,0.456,0.35,0.493,0.715,0.718,0.033,-0.032,0.035,0.268,-0.396,0.107,-0.055,0.221,-0.17,0.091,-0.092,-0.306,0.034,-0.571,0.383,-0.02,-0.264
0.021,0.284,0.023,0.451,0.347,0.497,0.739,0.717,0.015,-0.04,0.032,0.253,-0.429,0.115,-0.064,0.23,-0.195,0.112,-0.097,-0.314,0.032,-0.59,0.397,0.005,-0.253
0.022,0.286,0.043,0.441,0.348,0.501,0.765,0.715,-0.005,-0.042,0.023,0.242,-0.464,0.127,-0.075,0.232,-0.22,0.137,-0.101,-0.325,0.03,-0.61,0.405,0.026,-0.247
0.027,0.289,0.068,0.433,0.348,0.502,0.79,0.708,-0.019,-0.048,0.012,0.228,-0.485,0.142,-0.087,0.234,-0.251,0.156,-0.106,-0.335,0.03,-0.628,0.417,0.048,-0.244
0.032,0.284,0.088,0.427,0.344,0.512,0.814,0.707,-0.032,-0.053,0.007,0.211,-0.515,0.147,-0.092,0.233,-0.274,0.176,-0.116,-0.345,0.034,-0.639,0.431,0.074,-0.237
0.036,0.286,0.103,0.415,0.34,0.516,0.832,0.703,-0.048,-0.062,0.005,0.189,-0.541,0.151,-0.106,0.228,-0.295,0.197,-0.114,-0.346,0.034,-0.657,0.44,0.091,-0.232
0.039,0.283,0.123,0.399,0.339,0.516,0.848,0.703,-0.07,-0.067,0.004,0.178,-0.56,0.157,-0.111,0.225,-0.32,0.222,-0.114,-0.347,0.035,-0.669,0.452,0.105,-0.223
0.048,0.28,0.14,0.38,0.334,0.509,0.864,0.695,-0.079,-0.075,0,0.159,-0.589,0.159,-0.121,0.224,-0.346,0.238,-0.116,-0.352,0.034,-0.682,0.459,0.118,-0.21
0.055,0.275,0.161,0.363,0.329,0.506,0.873,0.687,-0.101,-0.083,-0.007,0.143,-0.61,0.164,-0.123,0.226,-0.374,0.261,-0.116,-0.353,0.036,-0.691,0.465,0.137,-0.206
0.062,0.27,0.18,0.357,0.326,0.498,0.884,0.677,-0.119,-0.097,-0.014,0.127,-0.625,0.169,-0.129,0.225,-0.398,0.274,-0.12,-0.352,0.026,-0.703,0.469,0.155,-0.191
0.07,0.268,0.201,0.338,0.319,0.492,0.887,0.664,-0.136,-0.099,-0.02,0.11,-0.643,0.175,-0.136,0.215,-0.417,0.289,-0.122,-0.356,0.024,-0.701,0.474,0.167,-0.182
0.078,0.272,0.215,0.318,0.311,0.484,0.892,0.651,-0.15,-0.11,-0.023,0.09,-0.655,0.175,-0.145,0.205,-0.44,0.302,-0.125,-0.357,0.022,-0.699,0.475,0.18,-0.168
0.082,0.263,0.236,0.299,0.302,0.476,0.892,0.636,-0.167,-0.109,-0.023,0.073,-0.671,0.173,-0.15,0.2,-0.462,0.32,-0.123,-0.356,0.02,-0.697,0.471,0.193,-0.148
0.083,0.261,0.257,0.277,0.293,0.461,0.885,0.62,-0.184,-0.114,-0.03,0.053,-0.683,0.176,-0.156,0.192,-0.476,0.334,-0.12,-0.357,0.015,-0.695,0.473,0.205,-0.139
0.079,0.25,0.285,0.257,0.286,0.446,0.883,0.6,-0.2,-0.115,-0.038,0.033,-0.692,0.177,-0.161,0.186,-0.495,0.349,-0.128,-0.36,0.015,-0.691,0.474,0.222,-0.123
0.08,0.247,0.311,0.236,0.274,0.437,0.878,0.578,-0.212,-0.121,-0.047,0.007,-0.706,0.18,-0.168,0.183,-0.51,0.36,-0.137,-0.363,0.008,-0.684,0.469,0.237,-0.108
0.083,0.235,0.347,0.219,0.258,0.426,0.87,0.56,-0.227,-0.127,-0.054,-0.012,-0.705,0.184,-0.168,0.174,-0.524,0.373,-0.134,-0.363,0.006,-0.677,0.464,0.253,-0.097
0.087,0.228,0.378,0.202,0.247,0.412,0.858,0.54,-0.232,-0.126,-0.062,-0.031,-0.696,0.186,-0.176,0.165,-0.537,0.381,-0.135,-0.367,-0.002,-0.669,0.463,0.26,-0.08
0.085,0.22,0.412,0.174,0.231,0.4,0.844,0.518,-0.241,-0.125,-0.063,-0.052,-0.685,0.188,-0.18,0.157,-0.549,0.39,-0.131,-0.365,-0.002,-0.654,0.46,0.275,-0.07
0.084,0.206,0.444,0.16,0.226,0.384,0.838,0.496,-0.254,-0.131,-0.07,-0.075,-0.664,0.186,-0.186,0.154,-0.564,0.402,-0.132,-0.361,-0.006,-0.646,0.451,0.285,-0.05
0.079,0.189,0.485,0.146,0.212,0.374,0.82,0.471,-0.266,-0.136,-0.078,-0.096,-0.637,0.187,-0.186,0.152,-0.572,0.411,-0.132,-0.35,-0.01,-0.634,0.447,0.297,-0.038
0.08,0.179,0.52,0.127,0.2,0.355,0.802,0.445,-0.27,-0.145,-0.082,-0.117,-0.605,0.188,-0.186,0.147,-0.576,0.416,-0.131,-0.341,-0.015,-0.62,0.442,0.306,-0.032
0.082,0.167,0.562,0.106,0.183,0.335,0.783,0.414,-0.278,-0.148,-0.084,-0.134,-0.569,0.185,-0.19,0.141,-0.582,0.425,-0.128,-0.331,-0.022,-0.605,0.426,0.313,-0.015
0.088,0.155,0.599,0.084,0.171,0.321,0.759,0.381,-0.281,-0.152,-0.089,-0.147,-0.528,0.185,-0.189,0.132,-0.579,0.431,-0.123,-0.321,-0.03,-0.584,0.416,0.322,-0.002
0.084,0.142,0.626,0.066,0.161,0.302,0.736,0.351,-0.287,-0.153,-0.091,-0.164,-0.485,0.182,-0.193,0.12,-0.578,0.436,-0.113,-0.314,-0.03,-0.565,0.403,0.326,0.007
0.085,0.131,0.648,0.039,0.151,0.277,0.716,0.321,-0.295,-0.153,-0.096,-0.176,-0.439,0.18,-0.194,0.112,-0.578,0.435,-0.109,-0.294,-0.032,-0.543,0.389,0.326,0.019
0.077,0.116,0.677,0.018,0.135,0.251,0.693,0.29,-0.302,-0.159,-0.098,-0.188,-0.393,0.176,-0.192,0.1,-0.577,0.432,-0.109,-0.274,-0.036,-0.518,0.369,0.329,0.032
0.072,0.104,0.701,0.002,0.121,0.23,0.667,0.256,-0.307,-0.158,-0.099,-0.2,-0.345,0.169,-0.19,0.093,-0.571,0.437,-0.104,-0.264,-0.035,-0.492,0.354,0.331,0.042
0.076,0.095,0.727,-0.025,0.105,0.205,0.638,0.221,-0.305,-0.157,-0.097,-0.211,-0.298,0.165,-0.186,0.08,-0.564,0.435,-0.097,-0.252,-0.035,-0.466,0.338,0.34,0.052
0.072,0.082,0.747,-0.052,0.088,0.178,0.609,0.187,-0.308,-0.152,-0.1,-0.221,-0.256,0.161,-0.185,0.068,-0.559,0.427,-0.089,-0.242,-0.035,-0.442,0.32,0.342,0.067
0.071,0.072,0.763,-0.076,0.069,0.158,0.578,0.157,-0.311,-0.147,-0.105,-0.229,-0.21,0.155,-0.186,0.057,-0.55,0.422,-0.085,-0.232,-0.041,-0.414,0.308,0.345,0.081
0.066,0.061,0.774,-0.098,0.055,0.137,0.545,0.127,-0.314,-0.142,-0.108,-0.238,-0.16,0.155,-0.184,0.044,-0.541,0.413,-0.076,-0.219,-0.04,-0.393,0.294,0.345,0.092
0.068,0.05,0.787,-0.116,0.035,0.11,0.515,0.098,-0.317,-0.143,-0.107,-0.245,-0.114,0.147,-0.179,0.033,-0.534,0.403,-0.059,-0.201,-0.044,-0.367,0.275,0.344,0.102
