c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.498,0.285,-0.553,-0.079,-0.18,0.365,0.109,0.101,-0.195,-0.14,0.633,0.211,0.44,-0.131,-0.186,0.69,0.191,-0.304,-0.194,0.158,0.567,0.074,-0.404,0.177,-0.064
-0.474,0.296,-0.563,-0.082,-0.172,0.351,0.111,0.066,-0.172,-0.145,0.611,0.216,0.47,-0.135,-0.192,0.688,0.199,-0.326,-0.202,0.177,0.591,0.064,-0.361,0.177,-0.059
-0.451,0.308,-0.575,-0.084,-0.162,0.339,0.112,0.02,-0.148,-0.15,0.591,0.218,0.5,-0.134,-0.198,0.683,0.207,-0.343,-0.209,0.198,0.609,0.051,-0.318,0.182,-0.052
-0.427,0.317,-0.587,-0.084,-0.153,0.325,0.111,-0.018,-0.123,-0.152,0.562,0.214,0.532,-0.135,-0.202,0.684,0.215,-0.359,-0.213,0.214,0.627,0.032,-0.275,0.186,-0.048
-0.395,0.327,-0.594,-0.088,-0.141,0.312,0.114,-0.054,-0.096,-0.154,0.537,0.21,0.563,-0.134,-0.205,0.677,0.22,-0.376,-0.216,0.233,0.632,0.025,-0.233,0.188,-0.048
-0.365,0.337,-0.605,-0.087,-0.13,0.301,0.114,-0.094,-0.07,-0.16,0.513,0.209,0.588,-0.134,-0.212,0.671,0.224,-0.394,-0.222,0.253,0.645,0.015,-0.194,0.188,-0.041
-0.335,0.345,-0.608,-0.088,-0.118,0.286,0.11,-0.129,-0.044,-0.163,0.485,0.206,0.614,-0.129,-0.215,0.673,0.231,-0.408,-0.225,0.264,0.654,0.004,-0.155,0.191,-0.031
-0.303,0.355,-0.608,-0.088,-0.104,0.274,0.111,-0.164,-0.017,-0.166,0.452,0.204,0.632,-0.127,-0.219,0.668,0.236,-0.42,-0.226,0.279,0.663,-0.008,-0.109,0.19,-0.022
-0.273,0.364,-0.611,-0.091,-0.094,0.253,0.109,-0.203,0.004,-0.169,0.417,0.204,0.656,-0.125,-0.225,0.66,0.243,-0.435,-0.227,0.291,0.668,-0.02,-0.07,0.192,-0.021
-0.237,0.369,-0.611,-0.092,-0.081,0.233,0.11,-0.235,0.026,-0.173,0.383,0.204,0.675,-0.124,-0.229,0.646,0.247,-0.451,-0.227,0.305,0.67,-0.031,-0.021,0.189,-0.014
-0.206,0.376,-0.61,-0.088,-0.067,0.218,0.112,-0.277,0.053,-0.173,0.349,0.197,0.693,-0.119,-0.229,0.636,0.253,-0.468,-0.227,0.317,0.675,-0.043,0.025,0.187,-0.008
-0.175,0.381,-0.604,-0.085,-0.055,0.204,0.109,-0.306,0.077,-0.176,0.31,0.193,0.706,-0.12,-0.234,0.624,0.256,-0.476,-0.225,0.329,0.675,-0.057,0.069,0.183,-0.004
-0.139,0.387,-0.597,-0.085,-0.038,0.184,0.108,-0.341,0.1,-0.178,0.275,0.192,0.72,-0.116,-0.236,0.606,0.257,-0.485,-0.222,0.344,0.668,-0.065,0.113,0.181,0.003
-0.108,0.39,-0.591,-0.08,-0.024,0.163,0.104,-0.372,0.124,-0.179,0.243,0.189,0.729,-0.113,-0.238,0.59,0.256,-0.491,-0.218,0.346,0.668,-0.078,0.159,0.175,0.013
-0.076,0.393,-0.583,-0.081,-0.008,0.144,0.103,-0.401,0.15,-0.181,0.204,0.182,0.742,-0.109,-0.239,0.567,0.259,-0.496,-0.212,0.356,0.666,-0.092,0.204,0.174,0.023
-0.046,0.394,-0.573,-0.078,0.007,0.128,0.098,-0.435,0.174,-0.181,0.167,0.178,0.753,-0.108,-0.24,0.545,0.258,-0.504,-0.212,0.367,0.662,-0.1,0.25,0.171,0.027
-0.017,0.395,-0.567,-0.077,0.019,0.108,0.097,-0.468,0.198,-0.181,0.133,0.172,0.763,-0.104,-0.241,0.52,0.258,-0.514,-0.212,0.371,0.659,-0.109,0.293,0.168,0.03
0.014,0.395,-0.555,-0.073,0.033,0.088,0.095,-0.498,0.223,-0.178,0.1,0.164,0.764,-0.101,-0.235,0.49,0.254,-0.511,-0.209,0.377,0.646,-0.118,0.34,0.161,0.039
0.042,0.396,-0.538,-0.069,0.046,0.07,0.091,-0.523,0.248,-0.176,0.067,0.159,0.769,-0.096,-0.233,0.466,0.255,-0.509,-0.206,0.38,0.642,-0.132,0.376,0.156,0.047
0.077,0.393,-0.519,-0.071,0.066,0.054,0.086,-0.544,0.266,-0.178,0.035,0.155,0.77,-0.091,-0.237,0.434,0.249,-0.507,-0.203,0.385,0.629,-0.137,0.41,0.152,0.048
0.113,0.389,-0.502,-0.07,0.083,0.033,0.083,-0.567,0.288,-0.175,-0.002,0.144,0.769,-0.085,-0.231,0.41,0.243,-0.507,-0.195,0.386,0.615,-0.144,0.444,0.146,0.054
0.141,0.387,-0.489,-0.066,0.1,0.013,0.082,-0.586,0.31,-0.173,-0.04,0.136,0.769,-0.08,-0.229,0.382,0.242,-0.505,-0.192,0.385,0.602,-0.154,0.477,0.136,0.056
0.175,0.382,-0.471,-0.064,0.114,-0.001,0.081,-0.61,0.327,-0.171,-0.081,0.131,0.762,-0.076,-0.226,0.352,0.242,-0.497,-0.19,0.389,0.584,-0.162,0.507,0.129,0.059
0.206,0.376,-0.451,-0.059,0.129,-0.022,0.078,-0.63,0.343,-0.164,-0.116,0.124,0.75,-0.069,-0.218,0.33,0.238,-0.493,-0.185,0.387,0.568,-0.169,0.542,0.12,0.058
0.234,0.367,-0.429,-0.057,0.146,-0.042,0.078,-0.647,0.357,-0.161,-0.15,0.116,0.74,-0.062,-0.213,0.303,0.229,-0.488,-0.179,0.383,0.545,-0.178,0.57,0.111,0.06
0.263,0.359,-0.406,-0.054,0.162,-0.061,0.074,-0.662,0.371,-0.157,-0.189,0.106,0.725,-0.058,-0.207,0.27,0.223,-0.474,-0.167,0.383,0.52,-0.182,0.597,0.105,0.064
0.288,0.344,-0.38,-0.052,0.178,-0.08,0.07,-0.673,0.382,-0.152,-0.224,0.098,0.717,-0.053,-0.202,0.244,0.216,-0.468,-0.158,0.381,0.501,-0.19,0.62,0.095,0.066
0.318,0.337,-0.36,-0.052,0.191,-0.1,0.066,-0.687,0.392,-0.148,-0.262,0.089,0.699,-0.047,-0.196,0.212,0.208,-0.459,-0.15,0.377,0.483,-0.194,0.645,0.087,0.065
0.34,0.331,-0.34,-0.046,0.202,-0.123,0.064,-0.697,0.407,-0.14,-0.299,0.079,0.683,-0.042,-0.186,0.183,0.202,-0.442,-0.137,0.372,0.458,-0.203,0.669,0.08,0.069
0.358,0.323,-0.316,-0.042,0.216,-0.142,0.059,-0.709,0.417,-0.135,-0.328,0.072,0.662,-0.036,-0.178,0.151,0.196,-0.427,-0.13,0.364,0.429,-0.207,0.692,0.075,0.073
0.386,0.31,-0.291,-0.037,0.226,-0.161,0.053,-0.719,0.424,-0.126,-0.354,0.059,0.637,-0.032,-0.168,0.12,0.182,-0.416,-0.118,0.362,0.406,-0.211,0.712,0.069,0.08
0.403,0.297,-0.265,-0.034,0.238,-0.182,0.046,-0.722,0.434,-0.12,-0.39,0.05,0.619,-0.023,-0.16,0.088,0.169,-0.406,-0.107,0.357,0.378,-0.213,0.732,0.062,0.084
0.423,0.285,-0.237,-0.034,0.247,-0.199,0.042,-0.728,0.439,-0.115,-0.416,0.043,0.604,-0.019,-0.153,0.052,0.159,-0.388,-0.1,0.348,0.345,-0.213,0.746,0.055,0.091
0.446,0.276,-0.211,-0.029,0.253,-0.216,0.039,-0.728,0.449,-0.108,-0.446,0.034,0.584,-0.014,-0.144,0.017,0.152,-0.37,-0.087,0.34,0.322,-0.215,0.758,0.048,0.089
0.465,0.262,-0.186,-0.026,0.263,-0.231,0.032,-0.722,0.454,-0.101,-0.465,0.023,0.558,-0.007,-0.134,-0.014,0.141,-0.354,-0.079,0.324,0.29,-0.216,0.768,0.039,0.093
0.487,0.251,-0.165,-0.021,0.269,-0.245,0.027,-0.715,0.456,-0.092,-0.484,0.011,0.528,0.003,-0.123,-0.049,0.13,-0.338,-0.071,0.311,0.263,-0.211,0.775,0.034,0.093
0.5,0.233,-0.134,-0.015,0.275,-0.255,0.021,-0.714,0.462,-0.084,-0.506,-0.002,0.503,0.007,-0.112,-0.08,0.118,-0.317,-0.059,0.303,0.225,-0.207,0.777,0.028,0.098
0.519,0.219,-0.108,-0.011,0.279,-0.263,0.012,-0.709,0.458,-0.078,-0.527,-0.014,0.481,0.016,-0.104,-0.113,0.102,-0.303,-0.05,0.289,0.194,-0.206,0.782,0.02,0.1
0.537,0.199,-0.08,-0.005,0.285,-0.274,0.008,-0.696,0.46,-0.071,-0.545,-0.022,0.453,0.02,-0.094,-0.146,0.088,-0.284,-0.041,0.273,0.166,-0.204,0.785,0.009,0.106
0.544,0.183,-0.05,-0.003,0.288,-0.284,0.005,-0.683,0.46,-0.066,-0.565,-0.03,0.422,0.027,-0.088,-0.181,0.083,-0.259,-0.028,0.258,0.136,-0.201,0.785,-0.001,0.107
0.555,0.168,-0.022,-0.002,0.294,-0.291,0,-0.674,0.458,-0.061,-0.574,-0.042,0.389,0.03,-0.08,-0.21,0.074,-0.235,-0.015,0.241,0.108,-0.201,0.782,-0.007,0.114
0.563,0.152,0.001,0.005,0.299,-0.301,-0.008,-0.659,0.46,-0.051,-0.588,-0.054,0.354,0.034,-0.068,-0.237,0.064,-0.215,-0.003,0.227,0.081,-0.199,0.776,-0.015,0.121
0.57,0.138,0.029,0.007,0.301,-0.312,-0.013,-0.639,0.454,-0.04,-0.602,-0.062,0.322,0.039,-0.052,-0.262,0.052,-0.198,0.003,0.212,0.046,-0.195,0.771,-0.024,0.129
0.576,0.126,0.054,0.01,0.3,-0.318,-0.015,-0.628,0.451,-0.03,-0.616,-0.068,0.294,0.044,-0.04,-0.29,0.046,-0.173,0.013,0.198,0.021,-0.191,0.765,-0.031,0.136
0.578,0.116,0.082,0.014,0.304,-0.32,-0.019,-0.616,0.45,-0.025,-0.631,-0.076,0.258,0.048,-0.032,-0.318,0.04,-0.148,0.022,0.184,-0.009,-0.188,0.758,-0.042,0.149
0.582,0.108,0.107,0.019,0.307,-0.328,-0.025,-0.597,0.444,-0.017,-0.638,-0.08,0.223,0.056,-0.022,-0.339,0.035,-0.124,0.035,0.166,-0.036,-0.183,0.748,-0.051,0.158
0.583,0.098,0.137,0.021,0.307,-0.333,-0.029,-0.577,0.441,-0.009,-0.642,-0.086,0.179,0.058,-0.012,-0.358,0.033,-0.1,0.042,0.153,-0.071,-0.179,0.737,-0.062,0.17
0.582,0.095,0.16,0.024,0.302,-0.337,-0.036,-0.557,0.432,0.001,-0.655,-0.097,0.144,0.063,0.001,-0.38,0.027,-0.075,0.057,0.145,-0.097,-0.171,0.727,-0.07,0.176
0.583,0.09,0.183,0.03,0.301,-0.338,-0.042,-0.533,0.425,0.012,-0.659,-0.106,0.112,0.069,0.015,-0.401,0.022,-0.054,0.064,0.127,-0.127,-0.167,0.714,-0.077,0.189
0.579,0.085,0.211,0.035,0.296,-0.342,-0.046,-0.51,0.414,0.023,-0.663,-0.115,0.078,0.073,0.031,-0.424,0.015,-0.033,0.071,0.108,-0.154,-0.161,0.697,-0.086,0.195
0.572,0.08,0.238,0.038,0.291,-0.342,-0.05,-0.483,0.402,0.031,-0.661,-0.12,0.043,0.079,0.042,-0.45,0.011,-0.01,0.08,0.096,-0.182,-0.155,0.681,-0.096,0.205
0.57,0.078,0.262,0.043,0.286,-0.343,-0.059,-0.459,0.391,0.039,-0.654,-0.127,0.008,0.084,0.051,-0.473,0.008,0.017,0.093,0.079,-0.206,-0.15,0.661,-0.105,0.213
0.562,0.072,0.291,0.048,0.278,-0.345,-0.066,-0.432,0.379,0.046,-0.653,-0.135,-0.031,0.087,0.06,-0.484,0.002,0.04,0.103,0.065,-0.235,-0.146,0.638,-0.113,0.22
0.555,0.07,0.318,0.051,0.27,-0.348,-0.072,-0.401,0.364,0.055,-0.649,-0.143,-0.066,0.088,0.073,-0.502,-0.002,0.059,0.109,0.047,-0.264,-0.14,0.618,-0.117,0.226
0.544,0.064,0.337,0.054,0.27,-0.349,-0.077,-0.369,0.352,0.064,-0.647,-0.15,-0.101,0.089,0.084,-0.52,-0.008,0.079,0.113,0.027,-0.289,-0.136,0.595,-0.123,0.232
0.531,0.058,0.354,0.056,0.264,-0.353,-0.08,-0.339,0.338,0.07,-0.644,-0.155,-0.127,0.093,0.093,-0.533,-0.015,0.103,0.123,0.009,-0.312,-0.126,0.571,-0.122,0.236
0.521,0.054,0.374,0.062,0.256,-0.347,-0.081,-0.309,0.321,0.074,-0.63,-0.158,-0.163,0.098,0.099,-0.545,-0.013,0.122,0.125,-0.013,-0.342,-0.119,0.542,-0.126,0.241
0.506,0.052,0.394,0.059,0.248,-0.346,-0.082,-0.279,0.304,0.084,-0.621,-0.158,-0.193,0.099,0.111,-0.556,-0.019,0.143,0.132,-0.032,-0.362,-0.111,0.511,-0.131,0.246
0.493,0.05,0.406,0.06,0.24,-0.341,-0.09,-0.239,0.29,0.092,-0.609,-0.16,-0.223,0.098,0.121,-0.567,-0.02,0.164,0.139,-0.045,-0.385,-0.098,0.48,-0.133,0.248
0.483,0.047,0.419,0.059,0.232,-0.336,-0.092,-0.204,0.276,0.097,-0.594,-0.165,-0.257,0.1,0.128,-0.566,-0.021,0.185,0.143,-0.068,-0.409,-0.091,0.45,-0.137,0.246
0.465,0.042,0.431,0.06,0.225,-0.326,-0.092,-0.173,0.257,0.103,-0.585,-0.17,-0.289,0.102,0.136,-0.573,-0.025,0.204,0.145,-0.084,-0.427,-0.079,0.417,-0.135,0.248
0.447,0.038,0.44,0.06,0.219,-0.316,-0.093,-0.137,0.24,0.107,-0.564,-0.172,-0.318,0.103,0.142,-0.585,-0.028,0.225,0.148,-0.102,-0.449,-0.068,0.386,-0.137,0.246
0.431,0.031,0.449,0.058,0.21,-0.31,-0.093,-0.105,0.219,0.11,-0.543,-0.172,-0.345,0.105,0.145,-0.59,-0.034,0.244,0.153,-0.116,-0.468,-0.057,0.35,-0.139,0.249
0.413,0.03,0.462,0.06,0.193,-0.295,-0.093,-0.069,0.198,0.112,-0.523,-0.179,-0.369,0.106,0.149,-0.591,-0.042,0.261,0.161,-0.134,-0.485,-0.046,0.314,-0.143,0.251
0.396,0.025,0.475,0.065,0.179,-0.283,-0.095,-0.042,0.178,0.119,-0.501,-0.18,-0.399,0.106,0.158,-0.595,-0.039,0.277,0.164,-0.15,-0.497,-0.037,0.275,-0.146,0.252
0.372,0.019,0.483,0.059,0.17,-0.276,-0.099,-0.009,0.162,0.124,-0.486,-0.18,-0.424,0.106,0.165,-0.594,-0.043,0.294,0.173,-0.165,-0.504,-0.026,0.241,-0.148,0.25
0.351,0.014,0.49,0.062,0.156,-0.262,-0.099,0.029,0.142,0.125,-0.46,-0.182,-0.45,0.106,0.166,-0.59,-0.047,0.312,0.172,-0.175,-0.515,-0.014,0.204,-0.147,0.247
0.336,0.007,0.5,0.064,0.145,-0.246,-0.095,0.058,0.121,0.128,-0.438,-0.185,-0.476,0.109,0.169,-0.584,-0.05,0.328,0.174,-0.194,-0.525,-0.008,0.17,-0.15,0.247
0.314,0.003,0.506,0.065,0.132,-0.235,-0.093,0.082,0.099,0.13,-0.417,-0.183,-0.5,0.107,0.173,-0.581,-0.057,0.345,0.178,-0.205,-0.531,0.002,0.134,-0.148,0.248
0.292,-0.001,0.511,0.065,0.116,-0.224,-0.093,0.115,0.081,0.132,-0.384,-0.18,-0.521,0.105,0.175,-0.574,-0.059,0.354,0.182,-0.22,-0.54,0.01,0.103,-0.148,0.243
0.27,-0.006,0.512,0.066,0.101,-0.21,-0.093,0.143,0.059,0.135,-0.36,-0.179,-0.537,0.101,0.18,-0.564,-0.064,0.361,0.187,-0.235,-0.542,0.021,0.065,-0.152,0.241
0.247,-0.01,0.513,0.071,0.088,-0.19,-0.094,0.173,0.039,0.14,-0.332,-0.178,-0.552,0.101,0.185,-0.551,-0.065,0.378,0.188,-0.243,-0.544,0.027,0.03,-0.152,0.231
0.223,-0.013,0.508,0.07,0.074,-0.18,-0.093,0.199,0.02,0.145,-0.305,-0.174,-0.57,0.097,0.192,-0.538,-0.064,0.386,0.185,-0.251,-0.541,0.034,-0.007,-0.149,0.221
0.201,-0.015,0.507,0.068,0.061,-0.158,-0.091,0.233,0.001,0.146,-0.273,-0.173,-0.586,0.095,0.194,-0.523,-0.071,0.394,0.185,-0.261,-0.545,0.041,-0.036,-0.153,0.214
0.187,-0.018,0.507,0.069,0.049,-0.135,-0.09,0.26,-0.02,0.148,-0.238,-0.169,-0.595,0.091,0.195,-0.509,-0.076,0.398,0.183,-0.27,-0.552,0.05,-0.073,-0.151,0.206
0.166,-0.022,0.503,0.069,0.035,-0.111,-0.091,0.282,-0.039,0.148,-0.207,-0.166,-0.607,0.089,0.196,-0.497,-0.077,0.404,0.186,-0.284,-0.552,0.056,-0.104,-0.15,0.198
0.141,-0.028,0.493,0.067,0.017,-0.086,-0.093,0.311,-0.061,0.149,-0.178,-0.158,-0.618,0.086,0.198,-0.481,-0.081,0.407,0.181,-0.29,-0.557,0.066,-0.144,-0.147,0.185
0.12,-0.028,0.485,0.07,0.002,-0.056,-0.093,0.339,-0.081,0.151,-0.145,-0.158,-0.625,0.088,0.2,-0.466,-0.083,0.408,0.181,-0.295,-0.55,0.075,-0.176,-0.151,0.173
0.097,-0.033,0.471,0.068,-0.012,-0.026,-0.091,0.363,-0.104,0.152,-0.119,-0.157,-0.628,0.085,0.202,-0.45,-0.084,0.414,0.18,-0.299,-0.546,0.082,-0.214,-0.148,0.164
0.08,-0.036,0.461,0.067,-0.028,0.006,-0.09,0.388,-0.123,0.149,-0.091,-0.15,-0.63,0.083,0.197,-0.429,-0.082,0.419,0.176,-0.303,-0.542,0.089,-0.246,-0.141,0.153
0.059,-0.037,0.448,0.06,-0.043,0.033,-0.087,0.415,-0.139,0.147,-0.063,-0.146,-0.632,0.078,0.195,-0.41,-0.086,0.416,0.172,-0.311,-0.534,0.097,-0.276,-0.138,0.144
0.039,-0.041,0.438,0.057,-0.056,0.068,-0.083,0.443,-0.159,0.147,-0.032,-0.143,-0.632,0.075,0.194,-0.39,-0.088,0.415,0.172,-0.316,-0.532,0.105,-0.309,-0.137,0.129
0.015,-0.045,0.423,0.054,-0.072,0.096,-0.083,0.464,-0.176,0.144,-0.004,-0.136,-0.629,0.071,0.19,-0.373,-0.087,0.415,0.167,-0.318,-0.522,0.109,-0.342,-0.13,0.119
-0.013,-0.05,0.406,0.052,-0.09,0.126,-0.078,0.488,-0.194,0.143,0.029,-0.132,-0.632,0.067,0.189,-0.348,-0.085,0.415,0.157,-0.318,-0.512,0.116,-0.37,-0.126,0.11
-0.033,-0.052,0.39,0.047,-0.101,0.156,-0.076,0.505,-0.21,0.14,0.055,-0.127,-0.629,0.064,0.186,-0.323,-0.084,0.412,0.148,-0.316,-0.5,0.125,-0.401,-0.12,0.101
-0.056,-0.052,0.376,0.046,-0.111,0.185,-0.072,0.518,-0.224,0.137,0.083,-0.12,-0.623,0.06,0.181,-0.3,-0.085,0.407,0.147,-0.314,-0.48,0.131,-0.425,-0.114,0.096
-0.076,-0.057,0.36,0.04,-0.123,0.215,-0.069,0.535,-0.244,0.134,0.109,-0.111,-0.614,0.053,0.178,-0.272,-0.082,0.399,0.141,-0.313,-0.467,0.134,-0.451,-0.105,0.086
-0.099,-0.057,0.344,0.038,-0.135,0.244,-0.066,0.553,-0.253,0.129,0.137,-0.101,-0.611,0.048,0.171,-0.241,-0.081,0.393,0.136,-0.313,-0.447,0.141,-0.476,-0.102,0.076
