c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.935,-0.401,0.122,-0.504,-0.07,0.6,0.412,0.206,-0.596,-0.019,0.787,-0.253,-0.066,0.183,-0.195,0.221,-0.331,-0.026,-0.051,-0.361,-0.185,0.354,-0.465,-0.349,-0.248
-0.952,-0.375,0.13,-0.503,-0.075,0.606,0.4,0.207,-0.596,-0.053,0.819,-0.238,-0.06,0.186,-0.179,0.276,-0.315,-0.024,-0.075,-0.349,-0.134,0.322,-0.465,-0.327,-0.244
-0.965,-0.343,0.141,-0.502,-0.08,0.615,0.38,0.205,-0.596,-0.088,0.854,-0.219,-0.055,0.193,-0.161,0.326,-0.294,-0.013,-0.096,-0.333,-0.077,0.288,-0.469,-0.302,-0.245
-0.972,-0.309,0.153,-0.502,-0.082,0.626,0.364,0.201,-0.595,-0.118,0.882,-0.2,-0.048,0.194,-0.147,0.367,-0.278,-0.009,-0.118,-0.318,-0.018,0.253,-0.462,-0.276,-0.249
-0.983,-0.277,0.164,-0.502,-0.086,0.635,0.343,0.192,-0.586,-0.153,0.901,-0.174,-0.041,0.199,-0.131,0.418,-0.263,-0.003,-0.138,-0.299,0.037,0.218,-0.459,-0.25,-0.244
-0.997,-0.242,0.168,-0.494,-0.087,0.644,0.323,0.183,-0.584,-0.185,0.924,-0.157,-0.034,0.207,-0.114,0.464,-0.245,0.003,-0.158,-0.287,0.094,0.187,-0.456,-0.227,-0.237
-1.002,-0.211,0.174,-0.483,-0.093,0.652,0.302,0.178,-0.571,-0.212,0.947,-0.14,-0.031,0.21,-0.102,0.511,-0.226,0.008,-0.176,-0.271,0.149,0.152,-0.444,-0.195,-0.239
-1.007,-0.179,0.182,-0.48,-0.099,0.656,0.285,0.172,-0.562,-0.249,0.965,-0.125,-0.03,0.215,-0.09,0.554,-0.207,0.017,-0.198,-0.253,0.203,0.112,-0.439,-0.163,-0.235
-1.01,-0.151,0.191,-0.471,-0.103,0.663,0.264,0.162,-0.55,-0.277,0.983,-0.109,-0.027,0.213,-0.076,0.596,-0.188,0.02,-0.219,-0.232,0.251,0.08,-0.435,-0.133,-0.23
-1.013,-0.114,0.2,-0.454,-0.109,0.664,0.245,0.152,-0.539,-0.312,0.998,-0.085,-0.018,0.212,-0.06,0.633,-0.167,0.027,-0.243,-0.219,0.306,0.04,-0.427,-0.108,-0.226
-1.012,-0.072,0.206,-0.446,-0.111,0.663,0.223,0.139,-0.525,-0.338,1.004,-0.067,-0.014,0.214,-0.042,0.675,-0.145,0.037,-0.257,-0.199,0.363,0.001,-0.418,-0.079,-0.224
-1.006,-0.043,0.211,-0.431,-0.116,0.662,0.202,0.131,-0.512,-0.363,1.006,-0.05,-0.007,0.209,-0.026,0.712,-0.125,0.045,-0.275,-0.187,0.414,-0.036,-0.404,-0.05,-0.218
-1.003,-0.007,0.213,-0.416,-0.121,0.655,0.183,0.123,-0.496,-0.393,1.009,-0.032,-0.005,0.209,-0.008,0.752,-0.106,0.052,-0.293,-0.166,0.458,-0.067,-0.389,-0.024,-0.207
-0.99,0.032,0.215,-0.404,-0.121,0.65,0.162,0.116,-0.481,-0.42,1.012,-0.018,0,0.208,0.007,0.784,-0.087,0.057,-0.308,-0.154,0.504,-0.096,-0.375,-0.001,-0.201
-0.972,0.063,0.216,-0.388,-0.122,0.637,0.141,0.111,-0.459,-0.451,1.015,0.006,0.004,0.203,0.02,0.816,-0.064,0.063,-0.322,-0.133,0.547,-0.138,-0.363,0.034,-0.193
-0.956,0.096,0.219,-0.371,-0.122,0.626,0.117,0.1,-0.44,-0.475,1.008,0.025,0.01,0.196,0.041,0.846,-0.042,0.069,-0.335,-0.118,0.592,-0.169,-0.354,0.064,-0.182
-0.938,0.125,0.22,-0.358,-0.121,0.607,0.091,0.089,-0.42,-0.495,1,0.05,0.021,0.193,0.059,0.873,-0.02,0.071,-0.347,-0.101,0.636,-0.199,-0.344,0.088,-0.173
-0.917,0.16,0.227,-0.345,-0.123,0.598,0.07,0.077,-0.404,-0.515,0.989,0.074,0.025,0.192,0.076,0.892,0.007,0.078,-0.359,-0.087,0.676,-0.225,-0.321,0.116,-0.168
-0.895,0.188,0.226,-0.33,-0.121,0.584,0.051,0.067,-0.38,-0.532,0.977,0.092,0.027,0.19,0.093,0.918,0.025,0.08,-0.368,-0.063,0.712,-0.254,-0.301,0.144,-0.16
-0.866,0.216,0.226,-0.309,-0.124,0.57,0.029,0.056,-0.359,-0.556,0.962,0.115,0.03,0.185,0.105,0.932,0.047,0.085,-0.381,-0.05,0.744,-0.285,-0.281,0.17,-0.15
-0.842,0.25,0.226,-0.288,-0.119,0.555,0.014,0.047,-0.334,-0.574,0.944,0.135,0.031,0.183,0.121,0.946,0.064,0.085,-0.392,-0.025,0.778,-0.314,-0.261,0.191,-0.143
-0.81,0.273,0.228,-0.267,-0.119,0.536,-0.015,0.036,-0.311,-0.587,0.925,0.153,0.039,0.181,0.134,0.959,0.084,0.092,-0.402,-0.01,0.812,-0.344,-0.246,0.218,-0.135
-0.775,0.296,0.229,-0.244,-0.121,0.519,-0.037,0.028,-0.284,-0.601,0.908,0.169,0.041,0.175,0.15,0.972,0.104,0.101,-0.414,0.012,0.846,-0.378,-0.227,0.249,-0.121
-0.745,0.322,0.228,-0.226,-0.122,0.506,-0.055,0.017,-0.259,-0.61,0.884,0.183,0.043,0.171,0.17,0.979,0.121,0.107,-0.423,0.033,0.875,-0.399,-0.209,0.271,-0.111
-0.708,0.353,0.226,-0.204,-0.12,0.484,-0.076,0.009,-0.232,-0.621,0.864,0.203,0.044,0.166,0.184,0.983,0.138,0.11,-0.435,0.051,0.899,-0.426,-0.187,0.291,-0.098
-0.675,0.38,0.22,-0.177,-0.119,0.462,-0.097,-0.002,-0.207,-0.628,0.844,0.22,0.048,0.163,0.197,0.985,0.153,0.113,-0.44,0.069,0.92,-0.452,-0.17,0.316,-0.088
-0.64,0.406,0.213,-0.151,-0.119,0.436,-0.123,-0.011,-0.179,-0.633,0.815,0.231,0.053,0.154,0.209,0.99,0.172,0.118,-0.442,0.085,0.947,-0.481,-0.154,0.343,-0.079
-0.598,0.431,0.211,-0.126,-0.118,0.411,-0.145,-0.018,-0.155,-0.637,0.784,0.244,0.061,0.144,0.22,0.985,0.185,0.122,-0.443,0.096,0.961,-0.496,-0.135,0.366,-0.066
-0.556,0.455,0.206,-0.104,-0.117,0.391,-0.165,-0.023,-0.125,-0.64,0.756,0.258,0.063,0.139,0.232,0.984,0.198,0.125,-0.447,0.118,0.977,-0.508,-0.121,0.385,-0.058
-0.513,0.475,0.203,-0.083,-0.115,0.366,-0.19,-0.031,-0.1,-0.647,0.73,0.27,0.066,0.137,0.238,0.985,0.212,0.13,-0.444,0.134,0.991,-0.524,-0.104,0.408,-0.046
-0.474,0.5,0.2,-0.057,-0.106,0.341,-0.207,-0.04,-0.069,-0.647,0.693,0.285,0.068,0.133,0.25,0.977,0.227,0.131,-0.442,0.151,1.001,-0.542,-0.081,0.423,-0.034
-0.432,0.524,0.189,-0.035,-0.105,0.311,-0.226,-0.049,-0.042,-0.647,0.654,0.304,0.075,0.125,0.257,0.967,0.245,0.129,-0.437,0.164,1.006,-0.558,-0.062,0.444,-0.028
-0.384,0.546,0.185,-0.014,-0.102,0.281,-0.242,-0.06,-0.015,-0.644,0.614,0.318,0.077,0.114,0.26,0.953,0.258,0.126,-0.433,0.179,1.011,-0.572,-0.034,0.459,-0.014
-0.341,0.565,0.175,0.007,-0.1,0.253,-0.258,-0.073,0.012,-0.636,0.57,0.327,0.081,0.107,0.265,0.938,0.276,0.123,-0.426,0.197,1.017,-0.586,-0.013,0.472,-0.001
-0.293,0.583,0.169,0.031,-0.096,0.228,-0.277,-0.079,0.039,-0.634,0.524,0.334,0.079,0.091,0.272,0.923,0.29,0.126,-0.42,0.213,1.02,-0.601,0.014,0.482,0.011
-0.243,0.6,0.159,0.053,-0.088,0.194,-0.291,-0.087,0.066,-0.632,0.482,0.345,0.077,0.085,0.284,0.904,0.299,0.125,-0.413,0.231,1.01,-0.612,0.038,0.491,0.029
-0.197,0.612,0.149,0.075,-0.081,0.167,-0.306,-0.098,0.094,-0.623,0.444,0.352,0.076,0.077,0.285,0.887,0.31,0.123,-0.404,0.249,1.006,-0.621,0.063,0.498,0.043
-0.152,0.624,0.138,0.098,-0.072,0.134,-0.32,-0.105,0.122,-0.614,0.395,0.355,0.081,0.066,0.289,0.857,0.32,0.122,-0.387,0.266,0.998,-0.634,0.09,0.51,0.06
-0.109,0.635,0.127,0.125,-0.064,0.105,-0.332,-0.117,0.153,-0.6,0.347,0.362,0.085,0.053,0.296,0.83,0.33,0.121,-0.384,0.277,0.987,-0.641,0.114,0.522,0.072
-0.06,0.648,0.116,0.145,-0.061,0.075,-0.341,-0.126,0.179,-0.584,0.306,0.366,0.089,0.041,0.296,0.802,0.338,0.113,-0.376,0.286,0.977,-0.641,0.136,0.529,0.08
-0.017,0.655,0.109,0.168,-0.052,0.044,-0.355,-0.137,0.204,-0.567,0.263,0.363,0.088,0.027,0.3,0.768,0.343,0.115,-0.367,0.296,0.959,-0.642,0.162,0.53,0.091
0.022,0.663,0.1,0.194,-0.045,0.018,-0.366,-0.143,0.232,-0.551,0.221,0.37,0.093,0.018,0.298,0.737,0.353,0.113,-0.356,0.305,0.943,-0.644,0.179,0.529,0.1
0.068,0.668,0.097,0.214,-0.032,-0.011,-0.372,-0.144,0.25,-0.539,0.18,0.374,0.093,0.011,0.297,0.699,0.354,0.111,-0.344,0.31,0.923,-0.638,0.195,0.533,0.104
0.114,0.67,0.09,0.23,-0.019,-0.043,-0.377,-0.146,0.273,-0.515,0.134,0.372,0.093,0.002,0.294,0.662,0.357,0.107,-0.329,0.318,0.899,-0.634,0.208,0.535,0.113
0.157,0.673,0.078,0.248,0,-0.071,-0.38,-0.147,0.298,-0.493,0.088,0.372,0.098,-0.012,0.29,0.624,0.361,0.105,-0.317,0.323,0.88,-0.632,0.224,0.531,0.114
0.204,0.679,0.068,0.265,0.013,-0.097,-0.385,-0.151,0.317,-0.474,0.037,0.373,0.096,-0.025,0.289,0.585,0.369,0.107,-0.305,0.327,0.853,-0.626,0.236,0.528,0.119
0.249,0.677,0.063,0.283,0.024,-0.128,-0.387,-0.159,0.336,-0.449,-0.009,0.377,0.092,-0.03,0.286,0.552,0.374,0.104,-0.293,0.328,0.83,-0.622,0.254,0.517,0.122
0.291,0.675,0.058,0.297,0.039,-0.156,-0.39,-0.163,0.352,-0.425,-0.055,0.375,0.091,-0.04,0.282,0.513,0.375,0.098,-0.272,0.332,0.797,-0.614,0.267,0.507,0.13
0.333,0.671,0.049,0.311,0.056,-0.182,-0.394,-0.165,0.368,-0.403,-0.104,0.371,0.085,-0.05,0.279,0.469,0.375,0.097,-0.249,0.337,0.762,-0.603,0.279,0.503,0.14
0.374,0.66,0.045,0.323,0.069,-0.211,-0.393,-0.165,0.385,-0.379,-0.152,0.373,0.085,-0.058,0.274,0.429,0.37,0.09,-0.23,0.341,0.731,-0.593,0.291,0.492,0.15
0.422,0.653,0.032,0.331,0.077,-0.242,-0.391,-0.162,0.394,-0.355,-0.201,0.367,0.078,-0.068,0.271,0.39,0.366,0.085,-0.21,0.336,0.695,-0.579,0.305,0.484,0.16
0.459,0.646,0.017,0.345,0.088,-0.271,-0.392,-0.167,0.417,-0.327,-0.246,0.356,0.077,-0.077,0.267,0.351,0.368,0.086,-0.188,0.339,0.658,-0.57,0.319,0.475,0.166
0.491,0.639,0.007,0.358,0.1,-0.293,-0.395,-0.173,0.431,-0.301,-0.287,0.351,0.074,-0.084,0.261,0.308,0.365,0.086,-0.169,0.342,0.617,-0.552,0.336,0.467,0.175
0.53,0.625,-0.001,0.371,0.104,-0.318,-0.396,-0.179,0.438,-0.268,-0.327,0.341,0.069,-0.09,0.255,0.263,0.351,0.08,-0.146,0.341,0.577,-0.533,0.351,0.457,0.181
0.561,0.609,-0.015,0.378,0.112,-0.347,-0.394,-0.179,0.452,-0.241,-0.37,0.335,0.068,-0.092,0.251,0.218,0.342,0.071,-0.127,0.343,0.537,-0.514,0.364,0.444,0.186
0.595,0.598,-0.027,0.383,0.12,-0.372,-0.388,-0.18,0.461,-0.212,-0.407,0.323,0.071,-0.106,0.241,0.169,0.331,0.065,-0.108,0.34,0.491,-0.494,0.373,0.436,0.192
0.631,0.583,-0.04,0.391,0.126,-0.394,-0.383,-0.178,0.475,-0.183,-0.446,0.314,0.068,-0.113,0.234,0.122,0.325,0.059,-0.087,0.33,0.45,-0.471,0.381,0.422,0.196
0.657,0.564,-0.051,0.399,0.133,-0.414,-0.378,-0.175,0.481,-0.151,-0.481,0.3,0.065,-0.119,0.221,0.077,0.314,0.058,-0.069,0.329,0.405,-0.448,0.384,0.403,0.194
0.686,0.551,-0.067,0.41,0.142,-0.432,-0.372,-0.172,0.484,-0.118,-0.508,0.285,0.061,-0.12,0.21,0.028,0.306,0.053,-0.049,0.321,0.362,-0.42,0.387,0.387,0.196
0.707,0.527,-0.077,0.417,0.151,-0.448,-0.366,-0.18,0.496,-0.088,-0.541,0.269,0.063,-0.125,0.202,-0.022,0.293,0.053,-0.026,0.323,0.316,-0.393,0.387,0.373,0.201
0.729,0.509,-0.087,0.419,0.156,-0.459,-0.362,-0.177,0.495,-0.061,-0.575,0.256,0.064,-0.128,0.191,-0.07,0.278,0.041,-0.008,0.318,0.266,-0.368,0.391,0.357,0.207
0.754,0.479,-0.096,0.423,0.166,-0.472,-0.347,-0.174,0.504,-0.032,-0.605,0.245,0.064,-0.137,0.176,-0.117,0.266,0.033,0.011,0.315,0.221,-0.34,0.388,0.332,0.207
0.77,0.456,-0.104,0.417,0.175,-0.487,-0.333,-0.166,0.507,-0.007,-0.64,0.229,0.062,-0.142,0.163,-0.165,0.265,0.03,0.036,0.316,0.173,-0.312,0.384,0.308,0.213
0.785,0.434,-0.107,0.417,0.185,-0.496,-0.32,-0.167,0.506,0.021,-0.663,0.21,0.057,-0.152,0.148,-0.208,0.25,0.026,0.062,0.318,0.128,-0.288,0.384,0.291,0.216
0.799,0.409,-0.117,0.42,0.195,-0.507,-0.313,-0.158,0.508,0.053,-0.688,0.193,0.049,-0.157,0.135,-0.248,0.239,0.018,0.083,0.327,0.08,-0.256,0.379,0.268,0.217
0.808,0.392,-0.126,0.417,0.2,-0.518,-0.296,-0.151,0.502,0.082,-0.714,0.178,0.047,-0.161,0.123,-0.288,0.22,0.009,0.098,0.333,0.03,-0.226,0.377,0.244,0.214
0.82,0.377,-0.134,0.413,0.199,-0.525,-0.279,-0.155,0.499,0.11,-0.735,0.168,0.046,-0.168,0.11,-0.33,0.208,0.003,0.119,0.337,-0.013,-0.194,0.377,0.223,0.217
0.827,0.361,-0.14,0.408,0.204,-0.527,-0.263,-0.153,0.498,0.133,-0.762,0.147,0.039,-0.174,0.099,-0.37,0.198,-0.002,0.137,0.347,-0.061,-0.166,0.374,0.199,0.218
0.833,0.355,-0.143,0.406,0.211,-0.529,-0.251,-0.143,0.489,0.162,-0.778,0.132,0.037,-0.177,0.087,-0.406,0.185,-0.008,0.16,0.353,-0.108,-0.136,0.368,0.172,0.213
0.84,0.343,-0.147,0.398,0.217,-0.532,-0.235,-0.138,0.481,0.191,-0.791,0.114,0.024,-0.182,0.074,-0.439,0.175,-0.013,0.174,0.365,-0.155,-0.105,0.364,0.142,0.207
0.844,0.343,-0.157,0.386,0.216,-0.538,-0.224,-0.132,0.468,0.218,-0.81,0.096,0.018,-0.183,0.069,-0.472,0.158,-0.016,0.198,0.368,-0.196,-0.074,0.362,0.119,0.204
0.845,0.344,-0.164,0.387,0.218,-0.535,-0.209,-0.13,0.46,0.241,-0.814,0.079,0.017,-0.184,0.055,-0.506,0.141,-0.022,0.209,0.373,-0.237,-0.047,0.358,0.098,0.202
0.839,0.341,-0.168,0.377,0.218,-0.535,-0.192,-0.125,0.446,0.268,-0.823,0.062,0.015,-0.184,0.044,-0.537,0.129,-0.026,0.22,0.376,-0.279,-0.017,0.351,0.071,0.194
0.831,0.342,-0.171,0.364,0.214,-0.528,-0.174,-0.121,0.431,0.289,-0.826,0.047,0.015,-0.182,0.037,-0.57,0.113,-0.032,0.236,0.376,-0.322,0.012,0.345,0.042,0.186
0.829,0.341,-0.174,0.357,0.213,-0.529,-0.164,-0.115,0.417,0.313,-0.828,0.029,0.01,-0.184,0.028,-0.604,0.1,-0.031,0.256,0.382,-0.357,0.04,0.334,0.016,0.181
0.822,0.335,-0.175,0.347,0.213,-0.525,-0.153,-0.104,0.402,0.335,-0.833,0.008,0.006,-0.186,0.019,-0.628,0.079,-0.038,0.267,0.381,-0.397,0.065,0.324,-0.011,0.173
0.812,0.333,-0.174,0.334,0.213,-0.523,-0.14,-0.093,0.386,0.358,-0.831,-0.009,0.002,-0.187,0.006,-0.655,0.062,-0.044,0.277,0.382,-0.434,0.092,0.316,-0.035,0.165
0.8,0.327,-0.18,0.321,0.219,-0.523,-0.123,-0.084,0.371,0.379,-0.829,-0.023,-0.004,-0.185,-0.008,-0.684,0.047,-0.05,0.281,0.384,-0.47,0.118,0.305,-0.06,0.153
0.784,0.32,-0.184,0.307,0.22,-0.521,-0.105,-0.078,0.352,0.396,-0.829,-0.039,-0.003,-0.185,-0.018,-0.709,0.025,-0.051,0.296,0.38,-0.502,0.147,0.294,-0.076,0.149
0.767,0.315,-0.18,0.3,0.212,-0.509,-0.084,-0.071,0.332,0.41,-0.821,-0.056,-0.008,-0.179,-0.035,-0.732,0.012,-0.059,0.299,0.381,-0.54,0.171,0.278,-0.1,0.141
0.75,0.308,-0.178,0.278,0.209,-0.503,-0.064,-0.062,0.313,0.431,-0.82,-0.067,-0.015,-0.179,-0.051,-0.747,-0.004,-0.065,0.309,0.384,-0.574,0.2,0.26,-0.124,0.128
0.736,0.307,-0.181,0.263,0.206,-0.49,-0.051,-0.047,0.299,0.452,-0.815,-0.083,-0.019,-0.181,-0.062,-0.768,-0.02,-0.072,0.318,0.378,-0.607,0.23,0.243,-0.143,0.122
0.719,0.301,-0.182,0.247,0.204,-0.478,-0.034,-0.034,0.284,0.47,-0.804,-0.101,-0.025,-0.179,-0.082,-0.779,-0.03,-0.073,0.323,0.372,-0.637,0.253,0.228,-0.164,0.116
0.69,0.292,-0.187,0.227,0.201,-0.458,-0.012,-0.03,0.26,0.484,-0.793,-0.119,-0.031,-0.171,-0.097,-0.791,-0.047,-0.077,0.328,0.368,-0.667,0.277,0.213,-0.181,0.108
0.663,0.285,-0.189,0.208,0.2,-0.446,0.009,-0.019,0.24,0.494,-0.773,-0.133,-0.038,-0.162,-0.111,-0.809,-0.058,-0.08,0.334,0.36,-0.694,0.297,0.197,-0.2,0.103
0.641,0.275,-0.191,0.186,0.194,-0.432,0.035,-0.016,0.215,0.505,-0.756,-0.146,-0.04,-0.153,-0.12,-0.818,-0.078,-0.085,0.334,0.354,-0.723,0.323,0.178,-0.218,0.093
0.616,0.264,-0.187,0.165,0.182,-0.408,0.052,-0.008,0.193,0.509,-0.738,-0.167,-0.042,-0.147,-0.136,-0.825,-0.102,-0.085,0.343,0.346,-0.744,0.344,0.16,-0.236,0.086
0.59,0.258,-0.18,0.15,0.175,-0.388,0.069,-0.003,0.178,0.521,-0.717,-0.181,-0.047,-0.142,-0.148,-0.834,-0.114,-0.091,0.347,0.336,-0.764,0.366,0.14,-0.259,0.078
0.557,0.247,-0.18,0.124,0.174,-0.371,0.082,0.003,0.161,0.528,-0.697,-0.193,-0.052,-0.135,-0.161,-0.836,-0.13,-0.092,0.356,0.323,-0.78,0.386,0.126,-0.273,0.072
0.522,0.233,-0.181,0.105,0.164,-0.349,0.099,0.014,0.137,0.531,-0.669,-0.209,-0.056,-0.127,-0.167,-0.837,-0.149,-0.093,0.352,0.306,-0.794,0.405,0.11,-0.292,0.06
0.487,0.216,-0.175,0.084,0.157,-0.326,0.122,0.018,0.114,0.529,-0.636,-0.226,-0.063,-0.115,-0.182,-0.838,-0.166,-0.091,0.354,0.299,-0.803,0.421,0.095,-0.309,0.052
0.449,0.201,-0.169,0.065,0.152,-0.306,0.141,0.02,0.088,0.525,-0.612,-0.237,-0.073,-0.109,-0.188,-0.838,-0.184,-0.092,0.355,0.287,-0.812,0.439,0.075,-0.322,0.041
0.413,0.19,-0.162,0.049,0.143,-0.289,0.155,0.03,0.068,0.526,-0.579,-0.246,-0.072,-0.109,-0.197,-0.833,-0.196,-0.097,0.352,0.271,-0.821,0.456,0.061,-0.339,0.031
0.372,0.175,-0.157,0.031,0.134,-0.263,0.168,0.034,0.045,0.526,-0.553,-0.258,-0.072,-0.108,-0.205,-0.821,-0.206,-0.1,0.353,0.26,-0.826,0.474,0.044,-0.357,0.018
0.331,0.16,-0.15,0.019,0.125,-0.234,0.176,0.04,0.025,0.524,-0.519,-0.269,-0.072,-0.105,-0.213,-0.806,-0.219,-0.095,0.356,0.243,-0.826,0.483,0.029,-0.372,0.01
0.291,0.148,-0.15,0,0.115,-0.211,0.192,0.047,0.004,0.526,-0.489,-0.275,-0.079,-0.104,-0.215,-0.791,-0.23,-0.103,0.349,0.225,-0.826,0.494,0.009,-0.381,-0.004
0.251,0.133,-0.145,-0.019,0.105,-0.179,0.207,0.059,-0.02,0.521,-0.453,-0.286,-0.082,-0.095,-0.222,-0.773,-0.242,-0.105,0.346,0.208,-0.825,0.5,-0.006,-0.397,-0.016
0.217,0.118,-0.134,-0.036,0.096,-0.146,0.223,0.066,-0.045,0.518,-0.414,-0.291,-0.078,-0.091,-0.226,-0.759,-0.255,-0.102,0.337,0.194,-0.827,0.51,-0.029,-0.405,-0.028
0.182,0.106,-0.124,-0.054,0.088,-0.108,0.233,0.07,-0.067,0.51,-0.376,-0.297,-0.079,-0.083,-0.232,-0.745,-0.263,-0.104,0.338,0.18,-0.824,0.516,-0.043,-0.417,-0.03
0.143,0.089,-0.12,-0.07,0.075,-0.07,0.242,0.08,-0.09,0.505,-0.345,-0.299,-0.078,-0.075,-0.232,-0.726,-0.272,-0.104,0.325,0.155,-0.826,0.521,-0.066,-0.423,-0.039
0.108,0.079,-0.114,-0.084,0.063,-0.027,0.253,0.085,-0.113,0.502,-0.306,-0.306,-0.073,-0.063,-0.232,-0.702,-0.279,-0.108,0.319,0.138,-0.817,0.523,-0.076,-0.434,-0.054
0.068,0.058,-0.104,-0.107,0.051,0.022,0.263,0.09,-0.135,0.492,-0.269,-0.311,-0.069,-0.048,-0.236,-0.682,-0.283,-0.104,0.312,0.117,-0.81,0.521,-0.098,-0.439,-0.058
0.035,0.049,-0.097,-0.125,0.036,0.071,0.278,0.098,-0.159,0.476,-0.232,-0.311,-0.067,-0.035,-0.236,-0.653,-0.291,-0.102,0.302,0.099,-0.8,0.52,-0.115,-0.437,-0.065
-0.003,0.036,-0.094,-0.15,0.027,0.119,0.289,0.111,-0.179,0.461,-0.197,-0.315,-0.064,-0.028,-0.243,-0.632,-0.294,-0.104,0.29,0.082,-0.785,0.52,-0.129,-0.44,-0.077
-0.04,0.022,-0.081,-0.169,0.015,0.172,0.297,0.121,-0.202,0.449,-0.158,-0.318,-0.063,-0.014,-0.246,-0.606,-0.296,-0.102,0.285,0.06,-0.774,0.519,-0.142,-0.448,-0.085
-0.079,0.004,-0.075,-0.185,-0.001,0.22,0.304,0.125,-0.22,0.43,-0.122,-0.315,-0.057,-0.005,-0.242,-0.58,-0.3,-0.098,0.27,0.044,-0.761,0.517,-0.158,-0.446,-0.092
-0.12,-0.012,-0.069,-0.203,-0.015,0.269,0.313,0.131,-0.239,0.416,-0.082,-0.319,-0.064,0.006,-0.239,-0.546,-0.299,-0.1,0.252,0.026,-0.745,0.513,-0.171,-0.448,-0.099
-0.159,-0.026,-0.061,-0.217,-0.023,0.314,0.316,0.134,-0.258,0.397,-0.048,-0.322,-0.066,0.017,-0.237,-0.513,-0.3,-0.095,0.234,0.006,-0.721,0.515,-0.188,-0.444,-0.109
-0.195,-0.04,-0.052,-0.23,-0.029,0.359,0.321,0.135,-0.276,0.377,-0.012,-0.322,-0.063,0.025,-0.235,-0.479,-0.302,-0.093,0.229,-0.005,-0.697,0.51,-0.195,-0.44,-0.116
-0.229,-0.058,-0.043,-0.245,-0.04,0.405,0.325,0.141,-0.292,0.36,0.023,-0.318,-0.062,0.034,-0.234,-0.444,-0.306,-0.09,0.215,-0.024,-0.673,0.504,-0.211,-0.432,-0.115
-0.261,-0.069,-0.038,-0.255,-0.048,0.447,0.328,0.147,-0.302,0.341,0.058,-0.315,-0.068,0.04,-0.23,-0.408,-0.31,-0.087,0.202,-0.039,-0.642,0.501,-0.221,-0.429,-0.124
