c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.048,-0.401,0.318,-0.089,0.443,0.032,-0.551,-0.406,0.316,0.095,0.029,0.129,0.058,-0.098,-0.033,0.05,-0.321,0.516,0.183,-0.06,0.005,-0.37,0.422,-0.048,-0.129
-0.05,-0.397,0.315,-0.075,0.446,0.039,-0.576,-0.428,0.322,0.103,0.027,0.114,0.101,-0.092,-0.042,0.051,-0.333,0.51,0.178,-0.066,0.013,-0.343,0.391,-0.053,-0.124
-0.043,-0.388,0.309,-0.06,0.445,0.045,-0.592,-0.445,0.32,0.111,0.03,0.09,0.142,-0.092,-0.048,0.052,-0.348,0.501,0.174,-0.072,0.008,-0.318,0.369,-0.053,-0.116
-0.04,-0.378,0.307,-0.046,0.442,0.054,-0.607,-0.462,0.317,0.112,0.031,0.072,0.185,-0.091,-0.051,0.049,-0.368,0.499,0.169,-0.074,0.013,-0.293,0.335,-0.055,-0.121
-0.039,-0.364,0.303,-0.035,0.439,0.058,-0.617,-0.475,0.32,0.117,0.036,0.046,0.227,-0.082,-0.057,0.053,-0.38,0.496,0.168,-0.074,0.019,-0.269,0.308,-0.062,-0.116
-0.033,-0.356,0.299,-0.022,0.437,0.062,-0.627,-0.488,0.32,0.12,0.04,0.018,0.27,-0.073,-0.064,0.054,-0.393,0.482,0.164,-0.076,0.017,-0.242,0.282,-0.062,-0.111
-0.028,-0.345,0.29,-0.013,0.436,0.068,-0.637,-0.497,0.32,0.124,0.036,0,0.312,-0.066,-0.064,0.054,-0.398,0.478,0.161,-0.083,0.021,-0.213,0.257,-0.058,-0.107
-0.026,-0.332,0.281,-0.001,0.433,0.08,-0.647,-0.508,0.313,0.126,0.034,-0.025,0.349,-0.062,-0.064,0.054,-0.41,0.467,0.157,-0.088,0.019,-0.187,0.228,-0.06,-0.108
-0.02,-0.32,0.27,0.022,0.424,0.084,-0.655,-0.524,0.311,0.128,0.041,-0.045,0.387,-0.055,-0.065,0.05,-0.422,0.452,0.152,-0.093,0.02,-0.157,0.201,-0.064,-0.104
-0.015,-0.302,0.258,0.034,0.418,0.093,-0.66,-0.53,0.304,0.133,0.041,-0.066,0.432,-0.049,-0.069,0.049,-0.431,0.438,0.144,-0.098,0.017,-0.132,0.172,-0.07,-0.102
-0.007,-0.286,0.247,0.048,0.411,0.095,-0.656,-0.533,0.299,0.137,0.043,-0.09,0.465,-0.044,-0.07,0.051,-0.435,0.419,0.139,-0.099,0.016,-0.106,0.146,-0.071,-0.101
-0.004,-0.275,0.233,0.063,0.403,0.099,-0.656,-0.537,0.296,0.144,0.039,-0.104,0.495,-0.039,-0.07,0.05,-0.437,0.401,0.136,-0.1,0.023,-0.08,0.114,-0.076,-0.096
-0.001,-0.261,0.221,0.075,0.395,0.105,-0.654,-0.536,0.293,0.146,0.039,-0.126,0.533,-0.03,-0.075,0.053,-0.432,0.378,0.127,-0.103,0.025,-0.051,0.089,-0.076,-0.084
0.007,-0.245,0.208,0.087,0.386,0.119,-0.651,-0.543,0.278,0.146,0.037,-0.147,0.566,-0.024,-0.074,0.049,-0.432,0.358,0.116,-0.11,0.026,-0.02,0.058,-0.075,-0.082
0.009,-0.228,0.194,0.098,0.377,0.129,-0.651,-0.542,0.272,0.146,0.033,-0.165,0.595,-0.019,-0.071,0.047,-0.432,0.338,0.107,-0.117,0.034,0.013,0.03,-0.071,-0.073
0.015,-0.207,0.184,0.111,0.366,0.134,-0.649,-0.54,0.266,0.146,0.038,-0.185,0.624,-0.015,-0.071,0.043,-0.438,0.312,0.095,-0.12,0.033,0.036,0.004,-0.074,-0.068
0.021,-0.194,0.168,0.127,0.351,0.137,-0.638,-0.536,0.258,0.147,0.035,-0.2,0.648,-0.006,-0.076,0.038,-0.439,0.286,0.089,-0.125,0.033,0.069,-0.026,-0.074,-0.056
0.018,-0.177,0.154,0.127,0.339,0.139,-0.633,-0.529,0.248,0.15,0.034,-0.214,0.67,0,-0.078,0.038,-0.431,0.264,0.083,-0.122,0.031,0.096,-0.055,-0.074,-0.054
0.022,-0.158,0.144,0.14,0.325,0.139,-0.62,-0.519,0.239,0.153,0.033,-0.232,0.686,0.008,-0.078,0.039,-0.429,0.245,0.075,-0.119,0.034,0.131,-0.085,-0.076,-0.047
0.022,-0.14,0.132,0.151,0.307,0.144,-0.612,-0.514,0.227,0.153,0.037,-0.249,0.705,0.01,-0.08,0.042,-0.426,0.221,0.069,-0.115,0.034,0.158,-0.117,-0.077,-0.035
0.026,-0.117,0.118,0.159,0.291,0.148,-0.602,-0.513,0.218,0.15,0.037,-0.265,0.723,0.019,-0.084,0.038,-0.421,0.197,0.056,-0.12,0.027,0.184,-0.149,-0.08,-0.024
0.032,-0.098,0.102,0.164,0.269,0.147,-0.589,-0.509,0.208,0.146,0.034,-0.279,0.737,0.024,-0.083,0.034,-0.418,0.175,0.048,-0.123,0.028,0.207,-0.177,-0.086,-0.015
0.035,-0.084,0.09,0.177,0.253,0.145,-0.576,-0.497,0.199,0.142,0.033,-0.289,0.746,0.028,-0.088,0.031,-0.409,0.15,0.039,-0.119,0.028,0.232,-0.203,-0.084,-0.012
0.04,-0.066,0.079,0.186,0.231,0.144,-0.554,-0.488,0.187,0.145,0.037,-0.296,0.76,0.031,-0.097,0.028,-0.401,0.121,0.034,-0.119,0.025,0.254,-0.234,-0.083,-0.01
0.044,-0.05,0.062,0.192,0.21,0.142,-0.533,-0.474,0.172,0.143,0.036,-0.311,0.768,0.04,-0.098,0.026,-0.387,0.098,0.026,-0.116,0.023,0.279,-0.265,-0.082,0
0.049,-0.03,0.048,0.196,0.191,0.141,-0.515,-0.462,0.163,0.141,0.037,-0.321,0.777,0.039,-0.095,0.025,-0.374,0.077,0.017,-0.112,0.025,0.302,-0.289,-0.077,0.011
0.054,-0.007,0.037,0.207,0.174,0.144,-0.493,-0.445,0.147,0.136,0.031,-0.333,0.787,0.046,-0.097,0.023,-0.36,0.053,0.009,-0.109,0.024,0.322,-0.311,-0.07,0.024
0.054,0.011,0.023,0.207,0.155,0.146,-0.474,-0.436,0.136,0.127,0.026,-0.341,0.798,0.048,-0.099,0.019,-0.347,0.029,0.002,-0.108,0.024,0.339,-0.332,-0.057,0.031
0.057,0.026,0.007,0.214,0.133,0.147,-0.448,-0.418,0.123,0.121,0.019,-0.352,0.8,0.054,-0.1,0.009,-0.332,0.006,-0.007,-0.111,0.024,0.362,-0.351,-0.046,0.033
0.059,0.044,-0.005,0.218,0.11,0.15,-0.421,-0.399,0.108,0.114,0.016,-0.365,0.805,0.057,-0.1,0.005,-0.317,-0.021,-0.014,-0.109,0.026,0.388,-0.367,-0.033,0.032
0.059,0.061,-0.019,0.224,0.093,0.148,-0.389,-0.376,0.094,0.115,0.013,-0.371,0.799,0.062,-0.098,0.003,-0.3,-0.044,-0.022,-0.104,0.028,0.408,-0.388,-0.018,0.033
0.065,0.081,-0.036,0.231,0.078,0.146,-0.359,-0.355,0.081,0.112,0.01,-0.373,0.797,0.07,-0.094,0,-0.285,-0.069,-0.028,-0.105,0.026,0.426,-0.406,-0.008,0.047
0.072,0.097,-0.051,0.232,0.056,0.149,-0.332,-0.328,0.065,0.105,0.005,-0.384,0.791,0.076,-0.087,0,-0.268,-0.081,-0.04,-0.096,0.027,0.443,-0.418,0.008,0.049
0.072,0.118,-0.065,0.23,0.034,0.151,-0.304,-0.309,0.053,0.1,-0.003,-0.383,0.783,0.078,-0.088,-0.002,-0.254,-0.103,-0.046,-0.094,0.026,0.458,-0.435,0.023,0.049
0.076,0.135,-0.079,0.237,0.014,0.151,-0.273,-0.285,0.04,0.097,-0.005,-0.389,0.773,0.089,-0.09,-0.004,-0.235,-0.125,-0.052,-0.091,0.028,0.467,-0.449,0.037,0.044
0.084,0.144,-0.091,0.238,-0.01,0.154,-0.245,-0.265,0.026,0.092,-0.005,-0.393,0.756,0.093,-0.087,-0.004,-0.221,-0.15,-0.06,-0.087,0.028,0.481,-0.467,0.049,0.045
0.086,0.16,-0.106,0.244,-0.033,0.151,-0.215,-0.238,0.012,0.094,-0.009,-0.393,0.739,0.101,-0.09,-0.005,-0.202,-0.175,-0.067,-0.085,0.028,0.493,-0.48,0.056,0.047
0.09,0.176,-0.119,0.241,-0.05,0.144,-0.184,-0.221,-0.002,0.085,-0.007,-0.394,0.724,0.101,-0.09,-0.003,-0.188,-0.199,-0.075,-0.078,0.031,0.5,-0.496,0.066,0.054
0.092,0.189,-0.129,0.237,-0.067,0.137,-0.155,-0.194,-0.013,0.083,-0.006,-0.389,0.702,0.108,-0.084,-0.007,-0.169,-0.22,-0.08,-0.073,0.031,0.499,-0.506,0.083,0.059
0.098,0.205,-0.144,0.242,-0.082,0.13,-0.127,-0.17,-0.033,0.079,-0.004,-0.387,0.685,0.113,-0.081,-0.008,-0.149,-0.245,-0.087,-0.069,0.025,0.508,-0.517,0.094,0.063
0.095,0.221,-0.155,0.237,-0.107,0.123,-0.102,-0.15,-0.048,0.073,-0.004,-0.387,0.664,0.119,-0.08,-0.004,-0.131,-0.264,-0.093,-0.063,0.024,0.511,-0.528,0.106,0.063
0.09,0.237,-0.169,0.235,-0.124,0.108,-0.073,-0.137,-0.062,0.064,-0.005,-0.383,0.639,0.117,-0.079,-0.01,-0.112,-0.282,-0.098,-0.064,0.02,0.511,-0.538,0.113,0.073
0.09,0.245,-0.182,0.233,-0.143,0.1,-0.042,-0.113,-0.076,0.053,-0.004,-0.379,0.618,0.12,-0.073,-0.014,-0.091,-0.305,-0.107,-0.055,0.021,0.508,-0.538,0.125,0.08
0.087,0.258,-0.19,0.227,-0.159,0.091,-0.015,-0.093,-0.092,0.042,-0.006,-0.376,0.593,0.121,-0.069,-0.022,-0.077,-0.321,-0.117,-0.049,0.018,0.51,-0.544,0.133,0.083
0.084,0.27,-0.203,0.227,-0.179,0.079,0.015,-0.067,-0.105,0.035,-0.007,-0.368,0.57,0.116,-0.066,-0.024,-0.058,-0.333,-0.122,-0.049,0.018,0.506,-0.553,0.142,0.09
0.084,0.28,-0.218,0.222,-0.189,0.073,0.047,-0.044,-0.116,0.025,-0.006,-0.362,0.543,0.114,-0.055,-0.026,-0.044,-0.346,-0.128,-0.049,0.018,0.504,-0.552,0.151,0.093
0.085,0.294,-0.227,0.214,-0.212,0.071,0.075,-0.015,-0.129,0.018,-0.01,-0.349,0.515,0.118,-0.047,-0.028,-0.02,-0.358,-0.133,-0.047,0.014,0.504,-0.547,0.165,0.094
0.085,0.304,-0.239,0.214,-0.23,0.066,0.101,0.008,-0.142,0.012,-0.014,-0.342,0.491,0.114,-0.042,-0.03,-0.003,-0.366,-0.138,-0.039,0.012,0.5,-0.552,0.173,0.098
0.083,0.312,-0.243,0.206,-0.249,0.065,0.125,0.033,-0.151,0.003,-0.019,-0.33,0.458,0.11,-0.041,-0.034,0.015,-0.371,-0.141,-0.03,0.017,0.494,-0.551,0.182,0.102
0.078,0.316,-0.251,0.201,-0.262,0.061,0.156,0.056,-0.16,-0.008,-0.023,-0.316,0.424,0.103,-0.037,-0.04,0.039,-0.382,-0.147,-0.022,0.017,0.487,-0.539,0.193,0.103
0.075,0.321,-0.255,0.195,-0.278,0.06,0.183,0.087,-0.172,-0.013,-0.03,-0.303,0.39,0.106,-0.035,-0.04,0.062,-0.399,-0.148,-0.015,0.018,0.476,-0.532,0.199,0.103
0.073,0.325,-0.254,0.186,-0.291,0.05,0.211,0.114,-0.184,-0.016,-0.032,-0.294,0.351,0.103,-0.031,-0.04,0.081,-0.41,-0.149,-0.009,0.016,0.472,-0.529,0.2,0.1
0.071,0.328,-0.26,0.177,-0.306,0.045,0.24,0.14,-0.194,-0.019,-0.032,-0.273,0.321,0.103,-0.031,-0.036,0.105,-0.42,-0.147,0.003,0.017,0.461,-0.52,0.206,0.108
0.066,0.333,-0.261,0.163,-0.321,0.035,0.265,0.159,-0.199,-0.029,-0.034,-0.259,0.282,0.104,-0.029,-0.039,0.123,-0.429,-0.15,0.008,0.017,0.453,-0.505,0.209,0.108
0.06,0.339,-0.26,0.152,-0.338,0.031,0.285,0.183,-0.21,-0.035,-0.039,-0.244,0.245,0.098,-0.028,-0.043,0.144,-0.436,-0.155,0.018,0.013,0.441,-0.499,0.217,0.109
0.055,0.338,-0.26,0.145,-0.345,0.021,0.312,0.204,-0.223,-0.038,-0.039,-0.227,0.212,0.098,-0.028,-0.044,0.161,-0.444,-0.158,0.02,0.012,0.43,-0.489,0.22,0.113
0.046,0.337,-0.258,0.13,-0.347,0.015,0.336,0.223,-0.235,-0.043,-0.035,-0.213,0.173,0.094,-0.027,-0.045,0.18,-0.448,-0.16,0.026,0.014,0.422,-0.472,0.219,0.112
0.04,0.339,-0.257,0.117,-0.357,0.002,0.357,0.245,-0.237,-0.049,-0.035,-0.196,0.137,0.093,-0.019,-0.044,0.2,-0.452,-0.159,0.029,0.009,0.412,-0.455,0.222,0.113
0.04,0.337,-0.254,0.099,-0.363,-0.007,0.378,0.266,-0.244,-0.054,-0.03,-0.187,0.101,0.088,-0.014,-0.044,0.213,-0.453,-0.155,0.031,0.006,0.402,-0.444,0.221,0.109
0.041,0.334,-0.249,0.087,-0.367,-0.014,0.398,0.286,-0.251,-0.06,-0.029,-0.166,0.066,0.084,-0.008,-0.045,0.229,-0.451,-0.156,0.04,0.004,0.388,-0.43,0.225,0.106
0.043,0.329,-0.254,0.076,-0.371,-0.019,0.417,0.298,-0.254,-0.065,-0.026,-0.145,0.036,0.082,-0.002,-0.038,0.243,-0.446,-0.153,0.042,0.003,0.368,-0.414,0.226,0.108
0.037,0.329,-0.256,0.064,-0.37,-0.028,0.433,0.314,-0.254,-0.07,-0.023,-0.134,-0.004,0.077,0.01,-0.039,0.253,-0.441,-0.153,0.04,0,0.354,-0.397,0.224,0.103
0.036,0.324,-0.26,0.056,-0.37,-0.031,0.451,0.331,-0.259,-0.076,-0.019,-0.114,-0.04,0.08,0.019,-0.038,0.268,-0.436,-0.15,0.043,-0.01,0.334,-0.381,0.226,0.103
0.04,0.314,-0.263,0.047,-0.371,-0.041,0.465,0.343,-0.26,-0.081,-0.017,-0.097,-0.073,0.088,0.028,-0.035,0.282,-0.43,-0.143,0.047,-0.009,0.313,-0.356,0.225,0.1
0.041,0.307,-0.259,0.038,-0.369,-0.04,0.473,0.354,-0.261,-0.084,-0.019,-0.081,-0.112,0.094,0.042,-0.034,0.295,-0.424,-0.138,0.055,-0.011,0.292,-0.336,0.224,0.098
0.036,0.303,-0.256,0.028,-0.371,-0.054,0.482,0.373,-0.261,-0.09,-0.019,-0.058,-0.145,0.104,0.054,-0.033,0.304,-0.42,-0.132,0.055,-0.011,0.268,-0.313,0.226,0.096
0.033,0.293,-0.253,0.022,-0.372,-0.056,0.494,0.382,-0.263,-0.095,-0.019,-0.043,-0.176,0.116,0.061,-0.033,0.312,-0.412,-0.131,0.059,-0.01,0.241,-0.29,0.226,0.087
0.027,0.285,-0.252,0.016,-0.37,-0.066,0.495,0.394,-0.26,-0.098,-0.024,-0.015,-0.208,0.134,0.075,-0.025,0.321,-0.402,-0.131,0.062,-0.009,0.219,-0.267,0.223,0.085
0.024,0.282,-0.245,0.009,-0.363,-0.071,0.5,0.401,-0.259,-0.101,-0.023,0.005,-0.239,0.147,0.085,-0.017,0.33,-0.391,-0.125,0.062,-0.006,0.198,-0.244,0.218,0.085
0.019,0.277,-0.24,0.001,-0.359,-0.073,0.502,0.414,-0.257,-0.106,-0.028,0.032,-0.272,0.159,0.093,-0.013,0.336,-0.376,-0.122,0.068,-0.007,0.179,-0.22,0.215,0.08
0.018,0.261,-0.23,-0.008,-0.362,-0.076,0.509,0.423,-0.255,-0.111,-0.032,0.066,-0.303,0.178,0.105,0.002,0.343,-0.363,-0.119,0.072,-0.008,0.153,-0.194,0.209,0.078
0.012,0.25,-0.218,-0.018,-0.354,-0.083,0.516,0.43,-0.255,-0.114,-0.03,0.096,-0.331,0.191,0.119,0.015,0.353,-0.354,-0.114,0.081,-0.004,0.127,-0.168,0.201,0.071
0.003,0.238,-0.203,-0.034,-0.349,-0.086,0.52,0.435,-0.252,-0.112,-0.03,0.127,-0.362,0.206,0.128,0.029,0.357,-0.337,-0.114,0.086,-0.008,0.102,-0.147,0.2,0.065
-0.007,0.224,-0.199,-0.047,-0.345,-0.098,0.525,0.445,-0.244,-0.116,-0.031,0.162,-0.388,0.216,0.138,0.047,0.36,-0.322,-0.111,0.09,-0.014,0.08,-0.119,0.191,0.06
-0.004,0.207,-0.189,-0.057,-0.338,-0.097,0.527,0.45,-0.239,-0.12,-0.034,0.192,-0.419,0.228,0.149,0.068,0.361,-0.306,-0.108,0.093,-0.011,0.057,-0.093,0.183,0.054
-0.009,0.194,-0.183,-0.072,-0.325,-0.101,0.532,0.452,-0.229,-0.122,-0.032,0.238,-0.448,0.235,0.159,0.089,0.362,-0.292,-0.102,0.093,-0.012,0.037,-0.07,0.172,0.054
-0.013,0.185,-0.17,-0.083,-0.315,-0.101,0.537,0.451,-0.223,-0.124,-0.03,0.276,-0.472,0.248,0.161,0.106,0.361,-0.276,-0.096,0.092,-0.018,0.008,-0.041,0.165,0.053
-0.013,0.172,-0.158,-0.094,-0.309,-0.102,0.534,0.454,-0.211,-0.125,-0.025,0.309,-0.497,0.26,0.172,0.124,0.357,-0.259,-0.089,0.095,-0.022,-0.015,-0.01,0.158,0.047
-0.018,0.159,-0.146,-0.104,-0.3,-0.106,0.535,0.451,-0.201,-0.123,-0.024,0.346,-0.52,0.27,0.186,0.14,0.357,-0.245,-0.082,0.097,-0.024,-0.041,0.018,0.152,0.043
-0.022,0.149,-0.134,-0.113,-0.284,-0.112,0.528,0.446,-0.193,-0.122,-0.022,0.383,-0.539,0.275,0.189,0.154,0.361,-0.23,-0.069,0.097,-0.027,-0.064,0.043,0.146,0.04
-0.028,0.133,-0.128,-0.127,-0.27,-0.112,0.518,0.444,-0.175,-0.121,-0.03,0.42,-0.561,0.284,0.192,0.168,0.354,-0.213,-0.053,0.094,-0.031,-0.085,0.069,0.14,0.03
-0.029,0.124,-0.116,-0.135,-0.252,-0.114,0.51,0.445,-0.156,-0.126,-0.03,0.46,-0.578,0.29,0.198,0.185,0.35,-0.198,-0.036,0.095,-0.03,-0.104,0.097,0.128,0.028
-0.031,0.108,-0.104,-0.138,-0.235,-0.117,0.501,0.438,-0.14,-0.124,-0.033,0.493,-0.591,0.297,0.203,0.2,0.343,-0.176,-0.026,0.098,-0.024,-0.133,0.117,0.118,0.02
-0.028,0.095,-0.096,-0.142,-0.222,-0.122,0.488,0.427,-0.123,-0.122,-0.033,0.528,-0.604,0.299,0.206,0.215,0.34,-0.151,-0.013,0.101,-0.028,-0.152,0.135,0.112,0.021
-0.025,0.08,-0.079,-0.146,-0.209,-0.125,0.474,0.42,-0.106,-0.123,-0.03,0.556,-0.614,0.305,0.211,0.229,0.332,-0.129,-0.007,0.103,-0.031,-0.179,0.158,0.102,0.017
