c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.679,0.3,-0.056,-0.015,0.248,-0.836,-0.701,0.084,-0.01,-0.351,0.868,-0.013,0.172,-0.03,0.118,-0.565,-0.108,0.045,-0.037,-0.091,-0.247,-0.193,0.116,-0.042,-0.378
0.684,0.331,-0.057,-0.028,0.254,-0.806,-0.66,0.083,-0.018,-0.349,0.876,0.009,0.184,-0.031,0.119,-0.561,-0.089,0.047,-0.039,-0.096,-0.214,-0.146,0.105,-0.044,-0.373
0.699,0.37,-0.056,-0.041,0.264,-0.766,-0.619,0.081,-0.025,-0.349,0.883,0.027,0.193,-0.035,0.12,-0.554,-0.067,0.044,-0.046,-0.106,-0.187,-0.108,0.102,-0.043,-0.363
0.707,0.407,-0.048,-0.056,0.278,-0.73,-0.578,0.075,-0.028,-0.353,0.881,0.046,0.201,-0.036,0.119,-0.553,-0.049,0.037,-0.046,-0.108,-0.15,-0.066,0.098,-0.045,-0.364
0.711,0.449,-0.048,-0.068,0.28,-0.692,-0.539,0.073,-0.034,-0.361,0.881,0.064,0.214,-0.039,0.117,-0.545,-0.028,0.027,-0.052,-0.112,-0.122,-0.017,0.095,-0.042,-0.357
0.717,0.485,-0.047,-0.079,0.289,-0.65,-0.492,0.063,-0.038,-0.362,0.878,0.082,0.221,-0.042,0.114,-0.539,-0.005,0.024,-0.051,-0.119,-0.085,0.023,0.088,-0.038,-0.34
0.72,0.518,-0.044,-0.091,0.292,-0.606,-0.446,0.054,-0.045,-0.359,0.871,0.102,0.234,-0.046,0.108,-0.528,0.015,0.018,-0.051,-0.121,-0.05,0.065,0.083,-0.032,-0.325
0.715,0.551,-0.038,-0.101,0.29,-0.566,-0.407,0.053,-0.052,-0.355,0.861,0.119,0.239,-0.045,0.104,-0.519,0.033,0.012,-0.049,-0.124,-0.017,0.109,0.072,-0.037,-0.31
0.718,0.584,-0.037,-0.116,0.294,-0.526,-0.361,0.045,-0.053,-0.358,0.857,0.137,0.248,-0.046,0.105,-0.498,0.052,0.007,-0.049,-0.127,0.02,0.148,0.067,-0.039,-0.294
0.716,0.612,-0.035,-0.125,0.299,-0.483,-0.31,0.042,-0.054,-0.355,0.843,0.158,0.258,-0.049,0.103,-0.482,0.073,0.007,-0.046,-0.125,0.053,0.191,0.065,-0.04,-0.277
0.714,0.639,-0.031,-0.133,0.303,-0.431,-0.265,0.038,-0.058,-0.354,0.829,0.166,0.271,-0.055,0.099,-0.465,0.088,0.003,-0.047,-0.126,0.089,0.224,0.06,-0.036,-0.253
0.701,0.66,-0.023,-0.144,0.301,-0.385,-0.22,0.028,-0.064,-0.347,0.812,0.183,0.28,-0.05,0.1,-0.453,0.107,0.004,-0.044,-0.126,0.122,0.265,0.05,-0.033,-0.238
0.691,0.683,-0.019,-0.149,0.301,-0.333,-0.167,0.022,-0.068,-0.34,0.797,0.199,0.291,-0.05,0.099,-0.434,0.13,0,-0.042,-0.124,0.155,0.307,0.042,-0.035,-0.216
0.682,0.699,-0.008,-0.151,0.304,-0.288,-0.111,0.013,-0.07,-0.329,0.776,0.213,0.299,-0.048,0.1,-0.417,0.148,0.001,-0.034,-0.125,0.195,0.342,0.036,-0.037,-0.197
0.668,0.714,-0.002,-0.158,0.305,-0.236,-0.064,0.011,-0.078,-0.318,0.76,0.229,0.306,-0.052,0.099,-0.396,0.165,-0.003,-0.033,-0.123,0.224,0.378,0.029,-0.042,-0.186
0.651,0.729,0.011,-0.167,0.305,-0.188,-0.014,0.013,-0.081,-0.309,0.739,0.24,0.308,-0.053,0.1,-0.377,0.18,-0.006,-0.032,-0.127,0.251,0.413,0.015,-0.044,-0.169
0.642,0.743,0.011,-0.177,0.31,-0.141,0.039,0.009,-0.084,-0.304,0.717,0.255,0.313,-0.054,0.099,-0.354,0.198,-0.013,-0.031,-0.121,0.28,0.445,0.007,-0.041,-0.154
0.623,0.752,0.016,-0.177,0.302,-0.087,0.091,0.004,-0.088,-0.293,0.695,0.27,0.314,-0.06,0.092,-0.334,0.213,-0.023,-0.03,-0.118,0.305,0.476,-0.003,-0.038,-0.134
0.606,0.765,0.025,-0.185,0.298,-0.035,0.139,-0.004,-0.096,-0.285,0.671,0.288,0.316,-0.061,0.09,-0.311,0.23,-0.029,-0.027,-0.117,0.335,0.506,-0.012,-0.038,-0.118
0.583,0.775,0.03,-0.192,0.293,0.011,0.184,-0.015,-0.101,-0.271,0.642,0.305,0.316,-0.06,0.083,-0.287,0.246,-0.035,-0.023,-0.116,0.36,0.538,-0.023,-0.039,-0.1
0.563,0.782,0.035,-0.196,0.287,0.064,0.231,-0.02,-0.108,-0.262,0.613,0.317,0.323,-0.066,0.073,-0.263,0.265,-0.036,-0.021,-0.113,0.386,0.567,-0.036,-0.039,-0.082
0.541,0.785,0.035,-0.203,0.283,0.108,0.275,-0.029,-0.108,-0.249,0.579,0.328,0.321,-0.074,0.066,-0.24,0.276,-0.032,-0.018,-0.112,0.408,0.591,-0.046,-0.032,-0.066
0.516,0.787,0.039,-0.215,0.277,0.157,0.315,-0.029,-0.115,-0.23,0.543,0.333,0.317,-0.072,0.061,-0.214,0.292,-0.032,-0.016,-0.106,0.428,0.615,-0.056,-0.028,-0.051
0.49,0.794,0.046,-0.221,0.266,0.201,0.353,-0.037,-0.12,-0.212,0.512,0.342,0.312,-0.072,0.056,-0.186,0.303,-0.034,-0.015,-0.106,0.45,0.643,-0.059,-0.024,-0.027
0.465,0.793,0.046,-0.222,0.259,0.241,0.392,-0.041,-0.126,-0.202,0.479,0.354,0.312,-0.07,0.045,-0.159,0.317,-0.035,-0.012,-0.105,0.472,0.659,-0.063,-0.024,-0.011
0.432,0.786,0.051,-0.22,0.256,0.287,0.432,-0.051,-0.127,-0.183,0.446,0.36,0.306,-0.071,0.036,-0.135,0.326,-0.036,-0.008,-0.105,0.494,0.681,-0.064,-0.02,0.009
0.402,0.779,0.055,-0.225,0.257,0.329,0.471,-0.056,-0.13,-0.164,0.402,0.361,0.302,-0.065,0.031,-0.107,0.335,-0.037,-0.004,-0.108,0.513,0.698,-0.069,-0.016,0.024
0.373,0.772,0.058,-0.227,0.25,0.369,0.511,-0.061,-0.127,-0.146,0.369,0.359,0.298,-0.066,0.023,-0.086,0.338,-0.036,-0.001,-0.111,0.533,0.715,-0.08,-0.006,0.047
0.349,0.761,0.06,-0.226,0.242,0.414,0.549,-0.07,-0.126,-0.129,0.33,0.364,0.287,-0.063,0.023,-0.061,0.344,-0.037,-0.002,-0.111,0.542,0.73,-0.085,0,0.065
0.319,0.752,0.061,-0.224,0.232,0.448,0.587,-0.074,-0.124,-0.112,0.287,0.367,0.273,-0.06,0.018,-0.035,0.348,-0.04,0.001,-0.107,0.558,0.74,-0.085,0.004,0.082
0.287,0.736,0.063,-0.216,0.221,0.486,0.619,-0.078,-0.126,-0.096,0.247,0.367,0.264,-0.057,0.018,-0.013,0.353,-0.047,0.001,-0.101,0.572,0.75,-0.088,0.009,0.102
0.259,0.718,0.063,-0.207,0.212,0.522,0.654,-0.086,-0.128,-0.081,0.211,0.369,0.255,-0.06,0.013,0.014,0.355,-0.047,0.002,-0.103,0.584,0.759,-0.097,0.018,0.121
0.232,0.693,0.064,-0.204,0.202,0.559,0.687,-0.09,-0.119,-0.071,0.165,0.364,0.245,-0.058,0.011,0.037,0.359,-0.048,0.006,-0.096,0.594,0.761,-0.107,0.022,0.137
0.198,0.672,0.067,-0.206,0.194,0.598,0.714,-0.092,-0.114,-0.055,0.12,0.355,0.237,-0.061,0.012,0.061,0.366,-0.049,0.01,-0.093,0.6,0.767,-0.111,0.027,0.155
0.167,0.653,0.066,-0.204,0.179,0.633,0.739,-0.095,-0.116,-0.041,0.078,0.351,0.226,-0.062,0.008,0.084,0.366,-0.05,0.008,-0.087,0.608,0.766,-0.113,0.033,0.171
0.131,0.634,0.066,-0.204,0.162,0.666,0.763,-0.1,-0.116,-0.025,0.036,0.349,0.213,-0.063,0.002,0.103,0.364,-0.044,0.007,-0.08,0.612,0.763,-0.118,0.034,0.184
0.099,0.606,0.064,-0.197,0.149,0.698,0.78,-0.102,-0.115,-0.005,-0.008,0.347,0.203,-0.058,-0.003,0.135,0.363,-0.045,0.004,-0.071,0.612,0.756,-0.116,0.036,0.194
0.061,0.585,0.066,-0.192,0.132,0.723,0.804,-0.1,-0.116,0.008,-0.048,0.344,0.196,-0.061,-0.012,0.161,0.36,-0.042,0.008,-0.061,0.616,0.753,-0.118,0.038,0.204
0.027,0.557,0.066,-0.184,0.12,0.753,0.819,-0.101,-0.112,0.027,-0.084,0.339,0.183,-0.054,-0.015,0.181,0.359,-0.045,0.011,-0.057,0.619,0.75,-0.12,0.045,0.217
-0.006,0.529,0.071,-0.183,0.106,0.779,0.836,-0.101,-0.111,0.044,-0.118,0.328,0.17,-0.053,-0.026,0.208,0.355,-0.046,0.01,-0.053,0.62,0.742,-0.128,0.046,0.227
-0.038,0.503,0.077,-0.18,0.091,0.804,0.85,-0.101,-0.105,0.056,-0.156,0.318,0.163,-0.05,-0.032,0.226,0.354,-0.046,0.015,-0.045,0.618,0.735,-0.127,0.041,0.239
-0.073,0.477,0.077,-0.174,0.078,0.825,0.863,-0.102,-0.106,0.072,-0.194,0.308,0.146,-0.052,-0.04,0.248,0.35,-0.047,0.015,-0.041,0.606,0.723,-0.13,0.043,0.248
-0.104,0.447,0.078,-0.165,0.062,0.837,0.873,-0.104,-0.103,0.086,-0.222,0.3,0.133,-0.046,-0.045,0.266,0.339,-0.05,0.015,-0.034,0.598,0.711,-0.135,0.044,0.259
-0.136,0.416,0.079,-0.158,0.044,0.853,0.88,-0.101,-0.095,0.103,-0.262,0.296,0.12,-0.044,-0.05,0.285,0.332,-0.054,0.018,-0.029,0.59,0.695,-0.139,0.042,0.265
-0.162,0.381,0.083,-0.143,0.029,0.866,0.879,-0.101,-0.094,0.121,-0.289,0.284,0.107,-0.045,-0.051,0.309,0.323,-0.056,0.023,-0.023,0.582,0.683,-0.137,0.046,0.282
-0.193,0.351,0.084,-0.14,0.015,0.875,0.886,-0.106,-0.085,0.134,-0.307,0.272,0.091,-0.044,-0.055,0.327,0.318,-0.058,0.024,-0.021,0.569,0.669,-0.145,0.046,0.29
-0.217,0.318,0.086,-0.135,-0.003,0.88,0.877,-0.107,-0.076,0.153,-0.322,0.259,0.081,-0.041,-0.059,0.34,0.309,-0.063,0.029,-0.017,0.557,0.648,-0.149,0.049,0.302
-0.248,0.28,0.088,-0.124,-0.018,0.887,0.875,-0.107,-0.071,0.167,-0.334,0.242,0.069,-0.043,-0.061,0.353,0.3,-0.061,0.027,-0.012,0.546,0.625,-0.151,0.043,0.309
-0.274,0.247,0.087,-0.115,-0.034,0.886,0.87,-0.108,-0.063,0.18,-0.342,0.235,0.057,-0.04,-0.066,0.366,0.289,-0.059,0.033,-0.008,0.53,0.6,-0.15,0.046,0.321
-0.305,0.215,0.086,-0.106,-0.05,0.887,0.863,-0.109,-0.054,0.194,-0.339,0.225,0.038,-0.037,-0.065,0.38,0.276,-0.063,0.033,-0.002,0.51,0.578,-0.146,0.053,0.331
-0.333,0.179,0.084,-0.095,-0.063,0.881,0.854,-0.113,-0.047,0.207,-0.331,0.21,0.028,-0.031,-0.068,0.389,0.264,-0.06,0.036,0.008,0.501,0.555,-0.143,0.056,0.337
-0.358,0.146,0.077,-0.084,-0.079,0.883,0.837,-0.112,-0.041,0.223,-0.315,0.198,0.01,-0.03,-0.073,0.401,0.253,-0.057,0.039,0.014,0.483,0.528,-0.137,0.057,0.338
-0.377,0.109,0.076,-0.078,-0.092,0.878,0.826,-0.113,-0.036,0.233,-0.29,0.181,-0.001,-0.024,-0.076,0.41,0.239,-0.052,0.042,0.023,0.463,0.503,-0.134,0.058,0.342
-0.401,0.074,0.077,-0.071,-0.106,0.872,0.821,-0.118,-0.032,0.239,-0.267,0.17,-0.011,-0.018,-0.081,0.414,0.229,-0.05,0.039,0.03,0.443,0.472,-0.133,0.058,0.333
-0.424,0.04,0.077,-0.055,-0.122,0.865,0.801,-0.114,-0.027,0.244,-0.245,0.157,-0.026,-0.015,-0.08,0.418,0.218,-0.048,0.044,0.036,0.422,0.441,-0.128,0.056,0.332
-0.449,0.001,0.073,-0.045,-0.128,0.851,0.787,-0.111,-0.027,0.248,-0.22,0.139,-0.045,-0.009,-0.086,0.423,0.21,-0.044,0.039,0.043,0.403,0.41,-0.121,0.055,0.332
-0.468,-0.032,0.072,-0.043,-0.142,0.834,0.764,-0.109,-0.022,0.255,-0.185,0.128,-0.057,-0.006,-0.088,0.438,0.191,-0.04,0.042,0.049,0.373,0.375,-0.12,0.059,0.33
-0.487,-0.064,0.072,-0.035,-0.15,0.819,0.738,-0.107,-0.021,0.263,-0.155,0.108,-0.069,0.001,-0.085,0.444,0.178,-0.037,0.041,0.057,0.348,0.346,-0.117,0.056,0.329
-0.508,-0.101,0.064,-0.031,-0.16,0.802,0.713,-0.099,-0.017,0.271,-0.129,0.094,-0.08,0.006,-0.091,0.449,0.167,-0.034,0.041,0.06,0.323,0.311,-0.117,0.05,0.321
-0.525,-0.135,0.062,-0.024,-0.174,0.787,0.688,-0.092,-0.014,0.28,-0.102,0.086,-0.093,0.009,-0.089,0.454,0.152,-0.036,0.042,0.058,0.301,0.274,-0.117,0.051,0.322
-0.535,-0.169,0.065,-0.018,-0.182,0.762,0.663,-0.09,-0.012,0.285,-0.076,0.08,-0.104,0.012,-0.092,0.455,0.136,-0.036,0.039,0.064,0.279,0.246,-0.115,0.053,0.32
-0.552,-0.203,0.064,-0.006,-0.187,0.736,0.631,-0.087,-0.012,0.287,-0.046,0.073,-0.119,0.014,-0.089,0.464,0.12,-0.032,0.039,0.062,0.251,0.208,-0.112,0.055,0.315
-0.559,-0.233,0.059,0.003,-0.198,0.709,0.594,-0.079,-0.004,0.289,-0.016,0.068,-0.132,0.018,-0.088,0.464,0.106,-0.029,0.039,0.067,0.224,0.172,-0.11,0.055,0.314
-0.565,-0.263,0.056,0.008,-0.208,0.677,0.565,-0.076,0.001,0.295,0.011,0.063,-0.139,0.021,-0.088,0.465,0.087,-0.023,0.037,0.072,0.199,0.139,-0.107,0.057,0.309
-0.573,-0.292,0.057,0.021,-0.215,0.649,0.534,-0.074,0.01,0.296,0.041,0.067,-0.156,0.023,-0.085,0.469,0.068,-0.022,0.041,0.072,0.167,0.107,-0.103,0.06,0.298
-0.581,-0.32,0.053,0.033,-0.216,0.623,0.505,-0.062,0.017,0.299,0.059,0.073,-0.165,0.028,-0.09,0.464,0.056,-0.019,0.039,0.075,0.142,0.073,-0.096,0.057,0.291
-0.583,-0.351,0.041,0.042,-0.222,0.594,0.47,-0.055,0.023,0.298,0.082,0.082,-0.176,0.032,-0.089,0.461,0.039,-0.018,0.042,0.076,0.113,0.038,-0.092,0.056,0.28
-0.584,-0.377,0.041,0.058,-0.228,0.555,0.432,-0.056,0.027,0.296,0.11,0.089,-0.185,0.036,-0.088,0.452,0.014,-0.012,0.042,0.085,0.086,0.004,-0.087,0.057,0.275
-0.583,-0.404,0.039,0.076,-0.229,0.519,0.394,-0.051,0.034,0.291,0.138,0.1,-0.192,0.036,-0.086,0.442,-0.007,-0.009,0.037,0.093,0.055,-0.028,-0.078,0.054,0.26
-0.587,-0.434,0.035,0.086,-0.233,0.488,0.359,-0.049,0.042,0.289,0.162,0.108,-0.197,0.038,-0.082,0.431,-0.025,-0.004,0.042,0.095,0.021,-0.066,-0.071,0.05,0.249
-0.59,-0.458,0.029,0.097,-0.241,0.45,0.324,-0.044,0.053,0.291,0.184,0.121,-0.205,0.04,-0.083,0.413,-0.038,0,0.038,0.096,-0.009,-0.098,-0.066,0.047,0.238
-0.591,-0.483,0.025,0.103,-0.244,0.417,0.285,-0.038,0.061,0.295,0.207,0.131,-0.209,0.042,-0.081,0.402,-0.059,-0.005,0.036,0.099,-0.035,-0.131,-0.063,0.045,0.226
-0.592,-0.506,0.018,0.113,-0.247,0.381,0.242,-0.034,0.062,0.292,0.227,0.144,-0.221,0.046,-0.08,0.387,-0.081,-0.007,0.036,0.101,-0.061,-0.167,-0.06,0.042,0.215
-0.586,-0.53,0.009,0.12,-0.25,0.348,0.201,-0.021,0.062,0.292,0.252,0.153,-0.218,0.047,-0.076,0.371,-0.098,-0.007,0.031,0.107,-0.087,-0.195,-0.055,0.035,0.203
-0.576,-0.55,0.003,0.13,-0.257,0.304,0.161,-0.023,0.062,0.286,0.276,0.164,-0.228,0.047,-0.071,0.354,-0.114,-0.01,0.03,0.106,-0.113,-0.226,-0.051,0.035,0.194
-0.571,-0.569,0.006,0.139,-0.262,0.265,0.121,-0.021,0.065,0.281,0.298,0.18,-0.234,0.047,-0.069,0.341,-0.13,-0.009,0.027,0.105,-0.141,-0.261,-0.044,0.033,0.18
-0.559,-0.589,0.001,0.144,-0.263,0.231,0.079,-0.019,0.069,0.27,0.319,0.194,-0.242,0.045,-0.068,0.328,-0.139,-0.006,0.025,0.106,-0.164,-0.291,-0.033,0.03,0.163
-0.547,-0.602,-0.005,0.145,-0.266,0.191,0.04,-0.013,0.075,0.265,0.338,0.203,-0.251,0.053,-0.067,0.314,-0.151,-0.003,0.028,0.11,-0.188,-0.322,-0.025,0.03,0.151
-0.536,-0.612,-0.01,0.151,-0.268,0.145,0,-0.009,0.077,0.257,0.355,0.209,-0.254,0.054,-0.066,0.3,-0.161,-0.002,0.023,0.112,-0.211,-0.35,-0.016,0.029,0.139
-0.519,-0.627,-0.013,0.157,-0.263,0.105,-0.042,-0.005,0.078,0.249,0.375,0.218,-0.259,0.057,-0.061,0.286,-0.177,-0.007,0.023,0.113,-0.234,-0.38,-0.013,0.031,0.125
-0.505,-0.637,-0.02,0.166,-0.26,0.065,-0.077,-0.004,0.081,0.235,0.39,0.229,-0.266,0.056,-0.061,0.267,-0.19,-0.001,0.024,0.111,-0.255,-0.407,-0.002,0.023,0.112
-0.491,-0.645,-0.02,0.166,-0.253,0.025,-0.109,0.003,0.086,0.225,0.405,0.239,-0.264,0.058,-0.054,0.251,-0.198,0.004,0.016,0.11,-0.279,-0.431,0.008,0.019,0.099
-0.474,-0.65,-0.018,0.168,-0.25,-0.019,-0.14,0.002,0.086,0.21,0.413,0.244,-0.265,0.059,-0.053,0.232,-0.214,0.012,0.018,0.106,-0.301,-0.459,0.017,0.017,0.084
-0.454,-0.652,-0.023,0.172,-0.243,-0.058,-0.17,0.008,0.089,0.195,0.426,0.245,-0.26,0.062,-0.05,0.216,-0.225,0.016,0.017,0.106,-0.324,-0.48,0.029,0.012,0.063
-0.435,-0.649,-0.028,0.17,-0.235,-0.102,-0.2,0.017,0.094,0.187,0.441,0.248,-0.262,0.063,-0.046,0.192,-0.236,0.02,0.014,0.108,-0.34,-0.502,0.034,0.012,0.05
-0.412,-0.645,-0.031,0.17,-0.228,-0.145,-0.219,0.025,0.092,0.179,0.451,0.255,-0.255,0.062,-0.038,0.172,-0.247,0.017,0.008,0.099,-0.362,-0.527,0.038,0.01,0.034
-0.394,-0.645,-0.035,0.17,-0.22,-0.184,-0.238,0.028,0.091,0.166,0.455,0.26,-0.251,0.06,-0.035,0.154,-0.257,0.019,0.004,0.095,-0.381,-0.542,0.043,0.004,0.018
-0.373,-0.644,-0.036,0.171,-0.21,-0.221,-0.256,0.033,0.094,0.153,0.463,0.266,-0.253,0.065,-0.034,0.132,-0.269,0.021,0.006,0.096,-0.395,-0.559,0.045,0.002,0.001
-0.35,-0.636,-0.041,0.172,-0.208,-0.255,-0.27,0.041,0.095,0.138,0.466,0.267,-0.249,0.062,-0.032,0.108,-0.277,0.024,-0.002,0.097,-0.413,-0.571,0.055,-0.002,-0.012
-0.324,-0.628,-0.044,0.171,-0.194,-0.288,-0.283,0.05,0.094,0.127,0.472,0.27,-0.24,0.064,-0.033,0.09,-0.284,0.025,-0.007,0.095,-0.429,-0.586,0.061,0.001,-0.029
-0.295,-0.626,-0.048,0.175,-0.188,-0.32,-0.298,0.054,0.091,0.112,0.481,0.274,-0.233,0.063,-0.031,0.07,-0.283,0.024,-0.006,0.093,-0.445,-0.6,0.067,0.001,-0.041
-0.271,-0.618,-0.051,0.176,-0.179,-0.355,-0.307,0.055,0.097,0.1,0.483,0.278,-0.232,0.065,-0.026,0.051,-0.288,0.028,-0.004,0.093,-0.461,-0.61,0.072,-0.001,-0.054
-0.247,-0.607,-0.051,0.172,-0.17,-0.391,-0.314,0.06,0.098,0.096,0.486,0.28,-0.228,0.063,-0.024,0.027,-0.291,0.034,-0.002,0.088,-0.474,-0.621,0.079,-0.001,-0.063
-0.221,-0.598,-0.056,0.173,-0.165,-0.421,-0.32,0.064,0.097,0.084,0.485,0.284,-0.216,0.057,-0.02,0.009,-0.295,0.036,-0.004,0.084,-0.485,-0.627,0.083,-0.001,-0.079
-0.201,-0.587,-0.056,0.174,-0.156,-0.449,-0.333,0.068,0.099,0.07,0.479,0.275,-0.208,0.059,-0.019,-0.015,-0.294,0.036,-0.002,0.084,-0.491,-0.629,0.087,0.001,-0.094
-0.173,-0.575,-0.058,0.173,-0.148,-0.476,-0.338,0.068,0.101,0.058,0.48,0.271,-0.197,0.054,-0.01,-0.038,-0.296,0.038,-0.005,0.08,-0.501,-0.634,0.095,0.001,-0.11
-0.147,-0.558,-0.06,0.169,-0.14,-0.503,-0.346,0.07,0.1,0.051,0.479,0.269,-0.189,0.049,-0.004,-0.061,-0.295,0.043,-0.011,0.072,-0.51,-0.638,0.099,-0.004,-0.124
-0.12,-0.541,-0.059,0.164,-0.125,-0.532,-0.353,0.072,0.098,0.036,0.478,0.261,-0.177,0.05,0.003,-0.08,-0.294,0.045,-0.01,0.067,-0.512,-0.643,0.098,-0.007,-0.144
-0.095,-0.524,-0.059,0.161,-0.12,-0.558,-0.358,0.075,0.097,0.018,0.472,0.252,-0.17,0.05,0.015,-0.099,-0.298,0.046,-0.013,0.062,-0.512,-0.639,0.101,-0.009,-0.156
-0.071,-0.501,-0.062,0.16,-0.113,-0.587,-0.362,0.077,0.095,0.006,0.462,0.246,-0.162,0.047,0.017,-0.12,-0.305,0.048,-0.014,0.057,-0.512,-0.634,0.105,-0.014,-0.176
-0.042,-0.479,-0.069,0.154,-0.102,-0.608,-0.367,0.084,0.091,-0.007,0.453,0.242,-0.15,0.042,0.022,-0.144,-0.299,0.048,-0.021,0.052,-0.509,-0.626,0.103,-0.014,-0.19
-0.019,-0.462,-0.069,0.15,-0.094,-0.627,-0.373,0.09,0.092,-0.028,0.443,0.238,-0.141,0.038,0.028,-0.165,-0.299,0.046,-0.029,0.051,-0.511,-0.62,0.1,-0.016,-0.207
0.011,-0.439,-0.068,0.147,-0.078,-0.646,-0.372,0.092,0.089,-0.043,0.434,0.231,-0.13,0.042,0.027,-0.187,-0.291,0.047,-0.029,0.047,-0.506,-0.613,0.107,-0.023,-0.213
0.046,-0.418,-0.07,0.143,-0.062,-0.667,-0.374,0.094,0.086,-0.057,0.427,0.229,-0.12,0.045,0.033,-0.201,-0.292,0.046,-0.029,0.041,-0.508,-0.602,0.113,-0.028,-0.218
0.066,-0.393,-0.075,0.136,-0.047,-0.685,-0.38,0.097,0.082,-0.072,0.412,0.223,-0.114,0.042,0.029,-0.215,-0.289,0.051,-0.031,0.032,-0.5,-0.595,0.119,-0.028,-0.228
0.098,-0.372,-0.075,0.133,-0.028,-0.696,-0.38,0.102,0.078,-0.095,0.395,0.219,-0.103,0.044,0.03,-0.232,-0.284,0.046,-0.027,0.028,-0.492,-0.585,0.131,-0.033,-0.238
0.125,-0.342,-0.076,0.132,-0.01,-0.707,-0.38,0.102,0.075,-0.103,0.38,0.212,-0.093,0.041,0.032,-0.25,-0.279,0.048,-0.027,0.019,-0.484,-0.567,0.143,-0.04,-0.244
