c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.016,-0.372,-0.458,-0.059,0.168,-0.063,0.141,-0.147,-0.189,-0.356,-0.098,0.299,-0.685,0.216,-0.105,0.157,-0.178,0.265,-0.433,-0.039,0.094,0.201,-0.685,-0.03,0.22
-0.01,-0.372,-0.499,-0.065,0.144,-0.048,0.145,-0.147,-0.181,-0.358,-0.091,0.321,-0.7,0.193,-0.126,0.143,-0.184,0.257,-0.434,-0.005,0.092,0.203,-0.691,-0.028,0.217
-0.01,-0.368,-0.538,-0.079,0.113,-0.031,0.153,-0.15,-0.175,-0.359,-0.088,0.342,-0.713,0.168,-0.144,0.132,-0.184,0.25,-0.43,0.028,0.089,0.205,-0.69,-0.021,0.219
-0.004,-0.361,-0.572,-0.083,0.088,-0.017,0.16,-0.153,-0.169,-0.355,-0.085,0.362,-0.721,0.143,-0.161,0.122,-0.186,0.245,-0.428,0.065,0.084,0.211,-0.686,-0.014,0.22
-0.001,-0.354,-0.607,-0.088,0.062,-0.001,0.163,-0.156,-0.163,-0.353,-0.082,0.379,-0.732,0.111,-0.184,0.115,-0.193,0.235,-0.423,0.102,0.077,0.215,-0.681,-0.009,0.221
0.004,-0.349,-0.638,-0.094,0.038,0.012,0.172,-0.16,-0.154,-0.35,-0.079,0.396,-0.741,0.079,-0.203,0.104,-0.194,0.227,-0.419,0.137,0.075,0.218,-0.677,-0.007,0.214
0.009,-0.341,-0.671,-0.096,0.018,0.025,0.183,-0.159,-0.147,-0.34,-0.075,0.415,-0.752,0.055,-0.221,0.09,-0.196,0.221,-0.415,0.172,0.073,0.221,-0.668,-0.005,0.215
0.015,-0.334,-0.7,-0.103,-0.005,0.035,0.192,-0.161,-0.144,-0.333,-0.073,0.433,-0.752,0.028,-0.242,0.081,-0.2,0.214,-0.407,0.202,0.068,0.223,-0.662,-0.008,0.213
0.02,-0.329,-0.727,-0.105,-0.032,0.05,0.196,-0.163,-0.137,-0.325,-0.07,0.447,-0.751,0.001,-0.255,0.068,-0.205,0.203,-0.399,0.237,0.062,0.219,-0.65,-0.002,0.212
0.027,-0.321,-0.754,-0.107,-0.052,0.069,0.203,-0.162,-0.128,-0.31,-0.067,0.462,-0.748,-0.025,-0.268,0.056,-0.209,0.195,-0.388,0.268,0.057,0.219,-0.641,-0.001,0.207
0.032,-0.311,-0.777,-0.112,-0.079,0.081,0.212,-0.163,-0.121,-0.293,-0.066,0.472,-0.746,-0.052,-0.283,0.046,-0.209,0.184,-0.379,0.301,0.053,0.22,-0.629,0.003,0.198
0.04,-0.302,-0.796,-0.11,-0.094,0.095,0.217,-0.163,-0.108,-0.27,-0.064,0.481,-0.742,-0.082,-0.299,0.036,-0.212,0.175,-0.37,0.33,0.046,0.22,-0.616,0.006,0.192
0.045,-0.291,-0.819,-0.111,-0.112,0.113,0.22,-0.163,-0.092,-0.246,-0.061,0.49,-0.735,-0.108,-0.312,0.028,-0.212,0.161,-0.36,0.36,0.045,0.22,-0.599,0.006,0.186
0.05,-0.282,-0.833,-0.111,-0.133,0.122,0.231,-0.161,-0.083,-0.223,-0.057,0.493,-0.726,-0.133,-0.327,0.013,-0.21,0.149,-0.353,0.384,0.04,0.213,-0.582,0.011,0.18
0.055,-0.27,-0.849,-0.109,-0.154,0.138,0.232,-0.157,-0.076,-0.194,-0.053,0.5,-0.709,-0.157,-0.338,0.004,-0.21,0.137,-0.339,0.41,0.035,0.21,-0.564,0.019,0.177
0.06,-0.253,-0.862,-0.11,-0.174,0.147,0.232,-0.159,-0.062,-0.171,-0.049,0.502,-0.696,-0.184,-0.352,-0.006,-0.211,0.122,-0.326,0.438,0.029,0.205,-0.549,0.022,0.168
0.062,-0.237,-0.872,-0.103,-0.193,0.161,0.231,-0.159,-0.052,-0.145,-0.039,0.507,-0.677,-0.21,-0.36,-0.014,-0.209,0.108,-0.311,0.463,0.024,0.204,-0.527,0.031,0.162
0.068,-0.221,-0.881,-0.106,-0.209,0.171,0.234,-0.159,-0.04,-0.122,-0.035,0.509,-0.661,-0.235,-0.369,-0.025,-0.204,0.098,-0.295,0.482,0.02,0.199,-0.505,0.028,0.15
0.07,-0.204,-0.887,-0.109,-0.225,0.181,0.236,-0.157,-0.026,-0.099,-0.028,0.51,-0.648,-0.257,-0.377,-0.038,-0.196,0.083,-0.281,0.503,0.015,0.196,-0.484,0.03,0.143
0.073,-0.188,-0.888,-0.108,-0.241,0.194,0.234,-0.153,-0.013,-0.072,-0.028,0.512,-0.626,-0.279,-0.387,-0.048,-0.194,0.069,-0.264,0.52,0.012,0.189,-0.456,0.036,0.138
0.074,-0.171,-0.892,-0.104,-0.256,0.203,0.234,-0.151,-0.005,-0.048,-0.022,0.514,-0.607,-0.298,-0.392,-0.057,-0.187,0.055,-0.247,0.537,0.007,0.183,-0.431,0.038,0.132
0.076,-0.156,-0.889,-0.104,-0.273,0.211,0.231,-0.15,0.002,-0.022,-0.019,0.512,-0.588,-0.324,-0.397,-0.071,-0.18,0.042,-0.226,0.559,0,0.175,-0.406,0.043,0.118
0.079,-0.139,-0.885,-0.109,-0.288,0.222,0.23,-0.141,0.012,0.004,-0.016,0.512,-0.564,-0.341,-0.398,-0.076,-0.175,0.026,-0.208,0.579,-0.003,0.173,-0.381,0.046,0.109
0.081,-0.121,-0.879,-0.109,-0.298,0.232,0.229,-0.135,0.023,0.033,-0.014,0.507,-0.545,-0.362,-0.404,-0.086,-0.169,0.011,-0.191,0.594,-0.006,0.167,-0.357,0.048,0.103
0.082,-0.108,-0.861,-0.114,-0.31,0.241,0.225,-0.129,0.028,0.061,-0.013,0.501,-0.521,-0.379,-0.403,-0.094,-0.161,-0.007,-0.168,0.606,-0.01,0.16,-0.325,0.051,0.097
0.086,-0.093,-0.843,-0.117,-0.323,0.25,0.222,-0.121,0.041,0.087,-0.013,0.49,-0.496,-0.396,-0.403,-0.106,-0.154,-0.023,-0.145,0.619,-0.014,0.15,-0.298,0.053,0.082
0.083,-0.078,-0.82,-0.113,-0.338,0.256,0.218,-0.114,0.048,0.117,-0.01,0.481,-0.472,-0.415,-0.403,-0.111,-0.149,-0.04,-0.126,0.629,-0.019,0.142,-0.266,0.055,0.074
0.087,-0.064,-0.793,-0.107,-0.353,0.261,0.211,-0.108,0.049,0.148,-0.008,0.471,-0.441,-0.427,-0.404,-0.114,-0.143,-0.053,-0.112,0.637,-0.021,0.14,-0.235,0.057,0.062
0.087,-0.047,-0.761,-0.109,-0.364,0.267,0.209,-0.104,0.056,0.173,-0.003,0.457,-0.41,-0.445,-0.399,-0.122,-0.136,-0.066,-0.09,0.648,-0.024,0.134,-0.204,0.052,0.048
0.093,-0.03,-0.728,-0.111,-0.372,0.272,0.205,-0.097,0.065,0.197,0,0.445,-0.38,-0.456,-0.395,-0.13,-0.13,-0.083,-0.072,0.656,-0.028,0.125,-0.17,0.056,0.038
0.095,-0.013,-0.689,-0.115,-0.377,0.277,0.201,-0.088,0.076,0.221,0.007,0.429,-0.347,-0.462,-0.39,-0.137,-0.124,-0.095,-0.053,0.654,-0.03,0.117,-0.14,0.057,0.031
0.095,0.006,-0.649,-0.111,-0.386,0.282,0.196,-0.086,0.083,0.243,0.011,0.417,-0.316,-0.477,-0.385,-0.145,-0.119,-0.105,-0.033,0.65,-0.036,0.108,-0.106,0.057,0.016
0.096,0.022,-0.602,-0.104,-0.396,0.287,0.188,-0.082,0.092,0.26,0.021,0.396,-0.283,-0.484,-0.378,-0.152,-0.111,-0.116,-0.01,0.651,-0.043,0.097,-0.073,0.055,0.002
0.096,0.038,-0.559,-0.1,-0.403,0.292,0.179,-0.075,0.101,0.281,0.026,0.38,-0.249,-0.491,-0.373,-0.162,-0.103,-0.127,0.008,0.649,-0.048,0.091,-0.041,0.057,-0.013
0.095,0.053,-0.515,-0.099,-0.407,0.293,0.173,-0.066,0.111,0.303,0.031,0.363,-0.22,-0.494,-0.364,-0.169,-0.096,-0.135,0.023,0.642,-0.052,0.079,-0.006,0.057,-0.021
0.098,0.069,-0.473,-0.101,-0.408,0.296,0.163,-0.056,0.122,0.321,0.035,0.345,-0.183,-0.496,-0.358,-0.172,-0.087,-0.146,0.04,0.636,-0.054,0.072,0.022,0.056,-0.035
0.092,0.088,-0.428,-0.099,-0.409,0.298,0.15,-0.051,0.133,0.337,0.038,0.325,-0.148,-0.505,-0.347,-0.18,-0.078,-0.156,0.066,0.628,-0.057,0.059,0.053,0.059,-0.043
0.095,0.103,-0.384,-0.096,-0.407,0.294,0.137,-0.046,0.141,0.357,0.042,0.307,-0.113,-0.503,-0.34,-0.186,-0.068,-0.165,0.085,0.62,-0.064,0.054,0.085,0.064,-0.051
0.092,0.116,-0.333,-0.096,-0.406,0.298,0.13,-0.04,0.148,0.374,0.046,0.287,-0.079,-0.506,-0.331,-0.187,-0.059,-0.17,0.102,0.611,-0.067,0.045,0.113,0.062,-0.06
0.087,0.132,-0.286,-0.086,-0.404,0.296,0.122,-0.036,0.149,0.394,0.048,0.266,-0.045,-0.505,-0.32,-0.191,-0.054,-0.182,0.121,0.605,-0.072,0.03,0.144,0.063,-0.072
0.086,0.148,-0.238,-0.083,-0.399,0.293,0.113,-0.026,0.153,0.416,0.052,0.248,-0.01,-0.498,-0.309,-0.194,-0.045,-0.193,0.14,0.59,-0.075,0.024,0.172,0.058,-0.074
0.084,0.161,-0.193,-0.081,-0.392,0.288,0.106,-0.021,0.157,0.43,0.052,0.231,0.025,-0.492,-0.293,-0.197,-0.035,-0.202,0.158,0.573,-0.075,0.017,0.205,0.057,-0.084
0.081,0.176,-0.146,-0.082,-0.389,0.282,0.096,-0.011,0.165,0.444,0.054,0.211,0.061,-0.49,-0.278,-0.197,-0.026,-0.209,0.176,0.558,-0.073,0.004,0.23,0.058,-0.092
0.079,0.189,-0.097,-0.073,-0.384,0.28,0.089,-0.003,0.165,0.455,0.057,0.187,0.101,-0.487,-0.262,-0.198,-0.018,-0.216,0.191,0.544,-0.074,-0.003,0.255,0.055,-0.095
0.077,0.205,-0.047,-0.067,-0.376,0.278,0.081,-0.001,0.169,0.463,0.061,0.165,0.13,-0.478,-0.243,-0.202,-0.003,-0.225,0.211,0.526,-0.076,-0.012,0.284,0.057,-0.104
0.077,0.217,0.004,-0.064,-0.374,0.272,0.081,0.009,0.174,0.475,0.066,0.144,0.16,-0.467,-0.226,-0.204,0.004,-0.23,0.226,0.507,-0.079,-0.024,0.308,0.055,-0.113
0.076,0.231,0.048,-0.057,-0.369,0.268,0.074,0.02,0.177,0.479,0.067,0.123,0.189,-0.457,-0.208,-0.202,0.013,-0.237,0.238,0.484,-0.076,-0.031,0.334,0.054,-0.116
0.073,0.244,0.093,-0.047,-0.366,0.262,0.063,0.031,0.175,0.483,0.069,0.099,0.221,-0.449,-0.191,-0.201,0.021,-0.243,0.26,0.46,-0.075,-0.041,0.36,0.057,-0.122
0.072,0.256,0.144,-0.045,-0.355,0.252,0.051,0.038,0.178,0.484,0.068,0.083,0.251,-0.437,-0.174,-0.203,0.033,-0.243,0.272,0.434,-0.075,-0.048,0.382,0.052,-0.126
0.07,0.264,0.188,-0.033,-0.344,0.244,0.037,0.048,0.179,0.485,0.07,0.058,0.283,-0.427,-0.155,-0.203,0.048,-0.245,0.29,0.415,-0.07,-0.059,0.404,0.056,-0.134
0.068,0.273,0.234,-0.027,-0.332,0.237,0.023,0.055,0.182,0.488,0.074,0.032,0.31,-0.415,-0.138,-0.201,0.055,-0.246,0.301,0.394,-0.073,-0.073,0.423,0.053,-0.138
0.065,0.279,0.279,-0.02,-0.323,0.231,0.012,0.059,0.18,0.488,0.078,0.006,0.339,-0.397,-0.119,-0.198,0.06,-0.247,0.309,0.37,-0.078,-0.082,0.445,0.05,-0.144
0.06,0.287,0.323,-0.015,-0.307,0.218,-0.003,0.066,0.18,0.491,0.073,-0.014,0.362,-0.381,-0.101,-0.194,0.07,-0.25,0.326,0.347,-0.079,-0.09,0.468,0.047,-0.156
0.058,0.29,0.364,-0.006,-0.294,0.207,-0.016,0.075,0.172,0.492,0.073,-0.04,0.389,-0.366,-0.085,-0.19,0.074,-0.249,0.337,0.321,-0.078,-0.099,0.487,0.045,-0.154
0.053,0.298,0.405,-0.001,-0.28,0.2,-0.031,0.086,0.17,0.488,0.074,-0.064,0.413,-0.349,-0.068,-0.185,0.082,-0.247,0.341,0.294,-0.077,-0.105,0.505,0.047,-0.157
0.046,0.306,0.448,0.005,-0.262,0.193,-0.04,0.091,0.167,0.486,0.076,-0.091,0.434,-0.333,-0.045,-0.181,0.09,-0.246,0.348,0.267,-0.077,-0.116,0.52,0.045,-0.162
0.043,0.312,0.485,0.009,-0.243,0.181,-0.053,0.095,0.171,0.488,0.076,-0.115,0.457,-0.306,-0.025,-0.175,0.098,-0.246,0.352,0.242,-0.076,-0.122,0.532,0.038,-0.166
0.037,0.313,0.518,0.02,-0.23,0.171,-0.063,0.104,0.17,0.484,0.076,-0.143,0.478,-0.288,-0.007,-0.165,0.106,-0.245,0.357,0.212,-0.074,-0.129,0.546,0.038,-0.165
0.033,0.318,0.554,0.019,-0.214,0.16,-0.072,0.108,0.17,0.476,0.074,-0.168,0.499,-0.265,0.01,-0.154,0.111,-0.242,0.356,0.182,-0.08,-0.137,0.558,0.036,-0.17
0.027,0.318,0.588,0.019,-0.197,0.153,-0.078,0.111,0.167,0.469,0.071,-0.189,0.519,-0.245,0.026,-0.144,0.118,-0.24,0.359,0.149,-0.078,-0.14,0.567,0.037,-0.172
0.023,0.323,0.621,0.025,-0.175,0.138,-0.088,0.114,0.167,0.465,0.072,-0.207,0.532,-0.226,0.047,-0.132,0.126,-0.234,0.368,0.116,-0.074,-0.138,0.571,0.041,-0.17
0.017,0.325,0.653,0.03,-0.162,0.13,-0.094,0.118,0.162,0.452,0.077,-0.229,0.547,-0.206,0.063,-0.118,0.131,-0.229,0.369,0.079,-0.07,-0.145,0.576,0.043,-0.168
0.011,0.324,0.683,0.031,-0.147,0.118,-0.101,0.123,0.162,0.441,0.075,-0.244,0.56,-0.179,0.079,-0.104,0.138,-0.226,0.37,0.045,-0.069,-0.148,0.581,0.042,-0.174
0.008,0.32,0.709,0.039,-0.126,0.107,-0.11,0.118,0.157,0.426,0.074,-0.264,0.573,-0.16,0.097,-0.086,0.145,-0.223,0.371,0.012,-0.064,-0.156,0.581,0.035,-0.178
0.007,0.313,0.734,0.038,-0.102,0.096,-0.12,0.124,0.151,0.412,0.07,-0.276,0.585,-0.14,0.109,-0.066,0.15,-0.216,0.375,-0.016,-0.061,-0.163,0.58,0.032,-0.176
0.001,0.308,0.759,0.04,-0.084,0.089,-0.128,0.128,0.145,0.397,0.069,-0.292,0.596,-0.117,0.127,-0.047,0.158,-0.21,0.373,-0.049,-0.062,-0.167,0.576,0.033,-0.175
-0.004,0.306,0.782,0.039,-0.065,0.084,-0.135,0.133,0.137,0.379,0.068,-0.308,0.606,-0.094,0.145,-0.029,0.158,-0.202,0.373,-0.082,-0.063,-0.167,0.572,0.036,-0.175
-0.006,0.297,0.803,0.041,-0.05,0.083,-0.141,0.133,0.131,0.366,0.071,-0.319,0.607,-0.073,0.161,-0.01,0.16,-0.195,0.373,-0.111,-0.057,-0.164,0.568,0.032,-0.173
-0.007,0.29,0.82,0.046,-0.037,0.076,-0.15,0.138,0.121,0.351,0.074,-0.331,0.611,-0.05,0.178,0.008,0.165,-0.183,0.373,-0.138,-0.051,-0.163,0.561,0.03,-0.168
-0.011,0.282,0.832,0.051,-0.015,0.078,-0.158,0.141,0.115,0.331,0.069,-0.35,0.615,-0.028,0.192,0.023,0.169,-0.173,0.37,-0.164,-0.049,-0.167,0.557,0.026,-0.165
-0.015,0.275,0.841,0.055,0.007,0.079,-0.168,0.14,0.107,0.31,0.067,-0.362,0.615,-0.003,0.205,0.04,0.174,-0.158,0.366,-0.184,-0.05,-0.167,0.551,0.026,-0.166
-0.017,0.268,0.851,0.061,0.03,0.079,-0.178,0.141,0.101,0.287,0.069,-0.372,0.616,0.018,0.222,0.059,0.173,-0.141,0.361,-0.206,-0.051,-0.167,0.539,0.026,-0.163
-0.022,0.261,0.861,0.066,0.047,0.08,-0.183,0.148,0.096,0.27,0.068,-0.382,0.616,0.043,0.238,0.075,0.17,-0.126,0.361,-0.231,-0.05,-0.165,0.526,0.028,-0.157
-0.031,0.253,0.868,0.078,0.063,0.083,-0.183,0.147,0.09,0.255,0.069,-0.392,0.614,0.065,0.254,0.088,0.171,-0.112,0.355,-0.256,-0.044,-0.163,0.517,0.025,-0.154
-0.031,0.242,0.873,0.086,0.079,0.083,-0.185,0.146,0.08,0.23,0.064,-0.402,0.607,0.084,0.271,0.103,0.17,-0.093,0.352,-0.28,-0.039,-0.162,0.507,0.028,-0.154
-0.033,0.231,0.87,0.092,0.099,0.084,-0.184,0.143,0.071,0.211,0.064,-0.402,0.601,0.106,0.284,0.118,0.171,-0.079,0.347,-0.301,-0.031,-0.165,0.493,0.023,-0.148
-0.04,0.223,0.869,0.104,0.115,0.085,-0.191,0.145,0.06,0.186,0.061,-0.406,0.595,0.125,0.297,0.133,0.171,-0.061,0.342,-0.324,-0.028,-0.171,0.478,0.027,-0.141
-0.044,0.215,0.864,0.111,0.136,0.084,-0.193,0.144,0.056,0.162,0.057,-0.409,0.585,0.148,0.306,0.149,0.168,-0.046,0.332,-0.347,-0.025,-0.171,0.464,0.027,-0.141
-0.046,0.206,0.859,0.117,0.15,0.085,-0.188,0.139,0.044,0.137,0.054,-0.399,0.574,0.17,0.317,0.164,0.167,-0.03,0.325,-0.364,-0.02,-0.169,0.449,0.025,-0.138
-0.046,0.194,0.854,0.111,0.165,0.086,-0.19,0.139,0.034,0.119,0.052,-0.39,0.565,0.193,0.33,0.177,0.164,-0.015,0.319,-0.385,-0.016,-0.169,0.428,0.023,-0.127
-0.052,0.184,0.844,0.114,0.178,0.09,-0.188,0.138,0.028,0.098,0.047,-0.385,0.554,0.218,0.337,0.191,0.165,0.003,0.31,-0.408,-0.007,-0.167,0.408,0.02,-0.121
-0.053,0.175,0.829,0.112,0.193,0.093,-0.183,0.133,0.018,0.074,0.046,-0.376,0.537,0.243,0.345,0.202,0.165,0.018,0.302,-0.426,0,-0.163,0.391,0.018,-0.115
-0.053,0.169,0.818,0.113,0.205,0.091,-0.187,0.129,0.012,0.048,0.044,-0.367,0.523,0.264,0.353,0.215,0.161,0.035,0.293,-0.438,0,-0.158,0.37,0.018,-0.111
-0.061,0.163,0.802,0.119,0.22,0.094,-0.188,0.125,0.006,0.022,0.047,-0.348,0.506,0.282,0.356,0.226,0.155,0.051,0.281,-0.451,0.004,-0.155,0.348,0.014,-0.102
-0.065,0.157,0.788,0.113,0.228,0.094,-0.188,0.119,0.002,-0.004,0.042,-0.333,0.484,0.307,0.362,0.238,0.153,0.068,0.266,-0.463,0.005,-0.15,0.327,0.013,-0.096
-0.068,0.155,0.771,0.109,0.248,0.091,-0.185,0.115,-0.006,-0.029,0.033,-0.315,0.466,0.333,0.367,0.248,0.151,0.082,0.252,-0.476,0.009,-0.143,0.304,0.009,-0.092
-0.073,0.149,0.748,0.112,0.258,0.093,-0.185,0.111,-0.018,-0.055,0.03,-0.293,0.447,0.354,0.376,0.258,0.151,0.096,0.242,-0.485,0.009,-0.138,0.28,0.008,-0.081
-0.075,0.146,0.726,0.105,0.268,0.09,-0.185,0.109,-0.028,-0.079,0.028,-0.274,0.429,0.376,0.378,0.268,0.143,0.111,0.223,-0.495,0.008,-0.136,0.258,0.004,-0.075
-0.077,0.146,0.704,0.109,0.278,0.088,-0.182,0.107,-0.032,-0.104,0.024,-0.256,0.406,0.394,0.378,0.278,0.138,0.125,0.204,-0.502,0.014,-0.131,0.234,0.003,-0.067
-0.079,0.143,0.677,0.107,0.287,0.085,-0.178,0.101,-0.046,-0.124,0.022,-0.236,0.377,0.412,0.381,0.285,0.129,0.141,0.189,-0.504,0.014,-0.123,0.211,-0.004,-0.06
-0.083,0.14,0.649,0.106,0.301,0.082,-0.18,0.094,-0.057,-0.145,0.014,-0.213,0.353,0.43,0.381,0.296,0.12,0.155,0.171,-0.505,0.014,-0.117,0.186,-0.004,-0.05
-0.087,0.134,0.618,0.105,0.309,0.082,-0.175,0.088,-0.067,-0.167,0.01,-0.189,0.326,0.452,0.382,0.303,0.113,0.169,0.155,-0.509,0.02,-0.112,0.159,-0.001,-0.036
-0.087,0.133,0.588,0.096,0.319,0.078,-0.175,0.084,-0.077,-0.182,0.003,-0.163,0.302,0.474,0.38,0.307,0.106,0.179,0.138,-0.505,0.021,-0.104,0.129,-0.002,-0.026
-0.084,0.129,0.555,0.099,0.331,0.075,-0.168,0.081,-0.087,-0.199,0,-0.146,0.275,0.488,0.377,0.311,0.095,0.193,0.126,-0.5,0.024,-0.092,0.104,-0.003,-0.022
-0.081,0.126,0.52,0.096,0.332,0.073,-0.165,0.071,-0.095,-0.218,-0.002,-0.124,0.243,0.501,0.376,0.315,0.086,0.205,0.11,-0.493,0.028,-0.083,0.075,-0.004,-0.015
-0.082,0.124,0.488,0.086,0.339,0.07,-0.155,0.068,-0.099,-0.231,-0.007,-0.101,0.214,0.511,0.37,0.314,0.078,0.219,0.09,-0.49,0.036,-0.073,0.047,-0.008,-0.006
-0.084,0.121,0.452,0.087,0.343,0.071,-0.148,0.059,-0.102,-0.249,-0.012,-0.075,0.184,0.525,0.366,0.315,0.073,0.23,0.075,-0.485,0.04,-0.062,0.017,0,0.003
-0.085,0.119,0.411,0.086,0.345,0.069,-0.138,0.051,-0.107,-0.263,-0.014,-0.051,0.157,0.535,0.365,0.315,0.068,0.241,0.055,-0.476,0.042,-0.045,-0.013,-0.001,0.006
-0.083,0.114,0.373,0.086,0.351,0.065,-0.135,0.046,-0.11,-0.281,-0.02,-0.028,0.132,0.542,0.359,0.313,0.063,0.245,0.036,-0.461,0.046,-0.03,-0.043,0.005,0.016
-0.081,0.11,0.333,0.08,0.352,0.066,-0.123,0.04,-0.109,-0.293,-0.023,-0.004,0.106,0.548,0.351,0.312,0.056,0.252,0.021,-0.447,0.048,-0.01,-0.069,0.006,0.027
-0.08,0.109,0.296,0.075,0.353,0.058,-0.117,0.036,-0.112,-0.31,-0.027,0.019,0.078,0.556,0.343,0.31,0.047,0.258,0.001,-0.432,0.048,0.009,-0.094,0.005,0.027
-0.074,0.101,0.252,0.071,0.349,0.058,-0.107,0.031,-0.12,-0.328,-0.029,0.036,0.046,0.557,0.332,0.309,0.043,0.263,-0.019,-0.419,0.05,0.031,-0.115,0.003,0.032
-0.076,0.101,0.211,0.066,0.343,0.055,-0.101,0.024,-0.124,-0.34,-0.032,0.059,0.021,0.561,0.321,0.303,0.037,0.268,-0.039,-0.41,0.056,0.048,-0.138,-0.001,0.043
-0.077,0.098,0.172,0.062,0.345,0.053,-0.09,0.019,-0.124,-0.351,-0.035,0.082,0,0.561,0.308,0.298,0.029,0.273,-0.056,-0.395,0.06,0.071,-0.16,0.003,0.054
-0.075,0.094,0.128,0.059,0.344,0.05,-0.08,0.01,-0.126,-0.362,-0.037,0.101,-0.026,0.57,0.297,0.293,0.02,0.277,-0.071,-0.371,0.062,0.093,-0.184,0.008,0.062
-0.072,0.089,0.088,0.056,0.336,0.042,-0.075,0.005,-0.13,-0.373,-0.038,0.121,-0.053,0.566,0.283,0.288,0.011,0.281,-0.085,-0.35,0.066,0.117,-0.206,0.011,0.072
-0.068,0.081,0.051,0.049,0.333,0.037,-0.07,0.001,-0.134,-0.379,-0.041,0.141,-0.08,0.569,0.269,0.287,-0.001,0.285,-0.093,-0.332,0.069,0.135,-0.23,0.02,0.081
-0.065,0.079,0.011,0.046,0.326,0.035,-0.052,-0.008,-0.14,-0.384,-0.042,0.163,-0.106,0.569,0.255,0.284,-0.008,0.289,-0.109,-0.315,0.067,0.154,-0.249,0.026,0.085
-0.063,0.077,-0.025,0.045,0.314,0.026,-0.044,-0.013,-0.147,-0.393,-0.046,0.183,-0.134,0.563,0.239,0.277,-0.015,0.293,-0.124,-0.298,0.069,0.173,-0.272,0.035,0.086
-0.059,0.073,-0.066,0.039,0.306,0.028,-0.029,-0.018,-0.151,-0.391,-0.049,0.2,-0.163,0.551,0.224,0.27,-0.022,0.297,-0.141,-0.281,0.07,0.192,-0.29,0.044,0.095
-0.059,0.072,-0.098,0.034,0.299,0.02,-0.021,-0.027,-0.149,-0.393,-0.052,0.221,-0.185,0.544,0.214,0.262,-0.032,0.298,-0.155,-0.263,0.073,0.201,-0.307,0.06,0.104
