c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.077,-0.124,-0.175,-0.131,0.026,-0.059,0.171,-0.277,-0.137,0.004,-0.014,0.337,-0.739,0.191,0.059,0.06,0.203,0.051,-0.36,0.078,0.016,-0.374,-0.075,-0.008,-0.031
-0.078,-0.13,-0.191,-0.142,0.033,-0.05,0.147,-0.294,-0.126,0.008,-0.011,0.333,-0.733,0.162,0.051,0.059,0.185,0.056,-0.358,0.077,0.012,-0.385,-0.081,-0.006,-0.03
-0.077,-0.14,-0.202,-0.15,0.044,-0.042,0.12,-0.307,-0.105,0.01,-0.009,0.333,-0.725,0.132,0.047,0.051,0.172,0.06,-0.352,0.078,0.01,-0.395,-0.09,-0.002,-0.034
-0.079,-0.145,-0.213,-0.163,0.053,-0.032,0.098,-0.323,-0.086,0.013,-0.003,0.327,-0.714,0.109,0.045,0.05,0.159,0.062,-0.343,0.078,0.003,-0.406,-0.095,0.008,-0.031
-0.079,-0.147,-0.224,-0.163,0.06,-0.025,0.071,-0.337,-0.066,0.017,0.002,0.323,-0.703,0.082,0.044,0.048,0.148,0.071,-0.336,0.079,0,-0.408,-0.099,0.02,-0.03
-0.08,-0.148,-0.233,-0.17,0.068,-0.016,0.047,-0.353,-0.047,0.022,0.002,0.32,-0.695,0.048,0.038,0.044,0.131,0.077,-0.329,0.078,-0.003,-0.413,-0.106,0.027,-0.027
-0.08,-0.153,-0.243,-0.178,0.078,-0.008,0.028,-0.363,-0.02,0.023,0.004,0.317,-0.68,0.019,0.036,0.043,0.117,0.081,-0.319,0.078,-0.005,-0.413,-0.112,0.035,-0.029
-0.079,-0.153,-0.255,-0.184,0.088,0,0.009,-0.373,-0.002,0.028,0.005,0.314,-0.668,-0.009,0.036,0.041,0.104,0.087,-0.308,0.079,-0.002,-0.413,-0.116,0.042,-0.028
-0.077,-0.159,-0.259,-0.191,0.096,0.009,-0.011,-0.383,0.017,0.035,0.006,0.311,-0.647,-0.039,0.033,0.039,0.089,0.095,-0.298,0.079,0,-0.419,-0.125,0.044,-0.029
-0.078,-0.166,-0.268,-0.195,0.102,0.019,-0.035,-0.39,0.034,0.041,0.006,0.305,-0.626,-0.07,0.03,0.033,0.074,0.099,-0.284,0.079,0,-0.425,-0.126,0.049,-0.029
-0.076,-0.175,-0.273,-0.202,0.113,0.03,-0.054,-0.4,0.059,0.051,0.007,0.3,-0.6,-0.1,0.032,0.031,0.061,0.104,-0.273,0.082,0.002,-0.424,-0.13,0.056,-0.029
-0.075,-0.177,-0.28,-0.212,0.116,0.039,-0.073,-0.407,0.075,0.059,0.007,0.291,-0.576,-0.122,0.028,0.032,0.045,0.108,-0.261,0.079,0.001,-0.42,-0.133,0.061,-0.029
-0.072,-0.183,-0.284,-0.214,0.123,0.047,-0.092,-0.407,0.098,0.07,0.007,0.284,-0.553,-0.155,0.02,0.027,0.03,0.112,-0.247,0.079,-0.001,-0.415,-0.138,0.066,-0.029
-0.066,-0.19,-0.291,-0.223,0.134,0.056,-0.109,-0.408,0.125,0.086,0.006,0.276,-0.526,-0.185,0.017,0.024,0.011,0.11,-0.237,0.081,0.001,-0.412,-0.14,0.071,-0.029
-0.065,-0.198,-0.292,-0.227,0.143,0.062,-0.124,-0.41,0.147,0.099,0.008,0.263,-0.494,-0.212,0.016,0.022,-0.005,0.116,-0.223,0.075,-0.001,-0.408,-0.143,0.08,-0.029
-0.061,-0.2,-0.298,-0.223,0.147,0.07,-0.149,-0.414,0.163,0.116,0.007,0.251,-0.464,-0.241,0.016,0.018,-0.022,0.121,-0.208,0.076,-0.001,-0.406,-0.144,0.089,-0.027
-0.056,-0.202,-0.298,-0.221,0.15,0.077,-0.171,-0.417,0.185,0.127,0.009,0.236,-0.433,-0.269,0.01,0.014,-0.042,0.125,-0.195,0.074,-0.001,-0.398,-0.147,0.089,-0.025
-0.051,-0.203,-0.303,-0.219,0.155,0.083,-0.194,-0.42,0.2,0.14,0.01,0.221,-0.4,-0.291,0.006,0.013,-0.056,0.126,-0.181,0.074,-0.002,-0.388,-0.146,0.101,-0.026
-0.042,-0.205,-0.304,-0.223,0.16,0.091,-0.206,-0.417,0.22,0.15,0.012,0.206,-0.368,-0.314,0.005,0.009,-0.068,0.131,-0.16,0.07,-0.005,-0.382,-0.145,0.103,-0.024
-0.038,-0.202,-0.305,-0.223,0.166,0.097,-0.222,-0.414,0.241,0.159,0.014,0.191,-0.339,-0.333,-0.001,0.007,-0.082,0.132,-0.141,0.069,-0.001,-0.372,-0.148,0.104,-0.027
-0.033,-0.205,-0.305,-0.218,0.171,0.105,-0.237,-0.411,0.26,0.173,0.012,0.178,-0.306,-0.359,-0.007,0.007,-0.095,0.132,-0.122,0.067,-0.004,-0.365,-0.146,0.11,-0.023
-0.03,-0.206,-0.308,-0.219,0.174,0.112,-0.255,-0.41,0.274,0.185,0.013,0.164,-0.275,-0.384,-0.008,0.003,-0.11,0.131,-0.108,0.065,-0.005,-0.351,-0.147,0.111,-0.021
-0.031,-0.206,-0.306,-0.216,0.174,0.121,-0.271,-0.407,0.284,0.194,0.012,0.15,-0.246,-0.408,-0.012,0.001,-0.122,0.132,-0.085,0.06,-0.01,-0.343,-0.15,0.11,-0.021
-0.028,-0.205,-0.306,-0.213,0.175,0.129,-0.281,-0.401,0.295,0.203,0.011,0.14,-0.215,-0.427,-0.018,0.002,-0.132,0.127,-0.068,0.062,-0.009,-0.329,-0.151,0.115,-0.021
-0.024,-0.205,-0.302,-0.214,0.179,0.133,-0.289,-0.392,0.311,0.213,0.011,0.125,-0.179,-0.447,-0.028,0.003,-0.145,0.123,-0.053,0.057,-0.009,-0.312,-0.154,0.113,-0.019
-0.023,-0.207,-0.297,-0.219,0.181,0.14,-0.298,-0.38,0.323,0.222,0.009,0.111,-0.146,-0.462,-0.03,0.004,-0.151,0.118,-0.036,0.053,-0.007,-0.298,-0.153,0.119,-0.017
-0.021,-0.206,-0.292,-0.217,0.183,0.145,-0.306,-0.37,0.337,0.231,0.006,0.094,-0.115,-0.482,-0.032,-0.001,-0.158,0.113,-0.015,0.05,-0.008,-0.283,-0.155,0.12,-0.016
-0.024,-0.204,-0.285,-0.211,0.185,0.147,-0.32,-0.363,0.345,0.238,0.006,0.081,-0.083,-0.497,-0.037,-0.003,-0.171,0.109,-0.002,0.046,-0.007,-0.265,-0.152,0.119,-0.015
-0.017,-0.203,-0.279,-0.201,0.182,0.149,-0.334,-0.35,0.347,0.247,0.007,0.065,-0.047,-0.513,-0.042,-0.002,-0.185,0.108,0.013,0.042,-0.012,-0.247,-0.148,0.125,-0.01
-0.019,-0.199,-0.268,-0.197,0.18,0.155,-0.342,-0.339,0.352,0.253,0.01,0.048,-0.015,-0.53,-0.042,-0.008,-0.201,0.108,0.03,0.042,-0.01,-0.229,-0.149,0.123,-0.013
-0.013,-0.191,-0.26,-0.193,0.178,0.154,-0.348,-0.324,0.362,0.259,0.011,0.029,0.022,-0.537,-0.044,-0.008,-0.211,0.108,0.047,0.04,-0.008,-0.215,-0.144,0.122,-0.012
-0.008,-0.186,-0.25,-0.189,0.178,0.154,-0.353,-0.311,0.37,0.263,0.015,0.008,0.059,-0.541,-0.048,-0.008,-0.222,0.104,0.061,0.037,-0.008,-0.195,-0.14,0.123,-0.011
-0.004,-0.181,-0.241,-0.186,0.178,0.155,-0.359,-0.298,0.376,0.269,0.014,-0.003,0.095,-0.552,-0.048,-0.012,-0.233,0.106,0.077,0.032,-0.009,-0.175,-0.134,0.126,-0.01
-0.003,-0.174,-0.228,-0.178,0.175,0.16,-0.37,-0.283,0.376,0.271,0.016,-0.023,0.127,-0.559,-0.047,-0.014,-0.242,0.105,0.096,0.029,-0.013,-0.16,-0.128,0.125,-0.013
0.001,-0.169,-0.218,-0.164,0.17,0.162,-0.375,-0.273,0.379,0.274,0.021,-0.039,0.161,-0.561,-0.049,-0.02,-0.255,0.102,0.112,0.024,-0.016,-0.139,-0.123,0.123,-0.011
0.002,-0.16,-0.208,-0.158,0.167,0.163,-0.377,-0.253,0.383,0.277,0.023,-0.053,0.195,-0.561,-0.052,-0.024,-0.267,0.102,0.124,0.019,-0.02,-0.123,-0.115,0.12,-0.011
0.009,-0.153,-0.199,-0.152,0.162,0.163,-0.377,-0.235,0.388,0.28,0.025,-0.068,0.227,-0.562,-0.055,-0.021,-0.272,0.098,0.14,0.014,-0.018,-0.104,-0.112,0.123,-0.011
0.008,-0.146,-0.189,-0.145,0.162,0.164,-0.378,-0.219,0.389,0.283,0.022,-0.077,0.257,-0.564,-0.055,-0.023,-0.274,0.094,0.16,0.011,-0.016,-0.087,-0.108,0.12,-0.01
0.015,-0.137,-0.18,-0.137,0.159,0.161,-0.379,-0.2,0.391,0.283,0.022,-0.091,0.293,-0.561,-0.063,-0.024,-0.272,0.089,0.172,0.008,-0.017,-0.064,-0.098,0.122,-0.005
0.017,-0.131,-0.165,-0.131,0.158,0.167,-0.377,-0.186,0.387,0.283,0.022,-0.104,0.323,-0.56,-0.063,-0.026,-0.277,0.086,0.183,0.005,-0.016,-0.042,-0.093,0.123,-0.004
0.018,-0.122,-0.156,-0.119,0.154,0.167,-0.376,-0.168,0.382,0.282,0.021,-0.118,0.351,-0.558,-0.061,-0.029,-0.281,0.079,0.195,0,-0.013,-0.024,-0.086,0.127,-0.001
0.021,-0.108,-0.143,-0.109,0.148,0.164,-0.376,-0.146,0.38,0.281,0.022,-0.13,0.378,-0.549,-0.062,-0.031,-0.285,0.071,0.205,-0.005,-0.015,-0.006,-0.079,0.123,0.001
0.027,-0.103,-0.133,-0.096,0.145,0.16,-0.368,-0.13,0.377,0.278,0.02,-0.139,0.404,-0.539,-0.065,-0.038,-0.286,0.061,0.217,-0.012,-0.015,0.018,-0.071,0.122,0.006
0.026,-0.094,-0.12,-0.098,0.139,0.155,-0.365,-0.108,0.374,0.278,0.019,-0.148,0.428,-0.535,-0.064,-0.036,-0.285,0.057,0.229,-0.013,-0.014,0.035,-0.066,0.119,0.005
0.029,-0.086,-0.106,-0.083,0.134,0.152,-0.357,-0.087,0.367,0.274,0.019,-0.161,0.451,-0.528,-0.061,-0.035,-0.287,0.052,0.238,-0.014,-0.015,0.061,-0.061,0.111,0.008
0.031,-0.074,-0.091,-0.072,0.128,0.149,-0.351,-0.07,0.358,0.269,0.021,-0.173,0.47,-0.52,-0.06,-0.037,-0.284,0.046,0.251,-0.014,-0.016,0.078,-0.055,0.109,0.011
0.033,-0.061,-0.076,-0.065,0.12,0.146,-0.34,-0.053,0.353,0.263,0.021,-0.184,0.488,-0.506,-0.06,-0.04,-0.286,0.039,0.256,-0.02,-0.019,0.095,-0.05,0.103,0.015
0.038,-0.052,-0.064,-0.057,0.11,0.141,-0.333,-0.035,0.344,0.255,0.019,-0.196,0.505,-0.491,-0.056,-0.039,-0.286,0.034,0.264,-0.027,-0.014,0.114,-0.045,0.096,0.018
0.04,-0.042,-0.051,-0.042,0.1,0.136,-0.326,-0.012,0.33,0.244,0.018,-0.204,0.52,-0.48,-0.059,-0.04,-0.285,0.027,0.277,-0.03,-0.012,0.13,-0.036,0.092,0.018
0.045,-0.031,-0.034,-0.032,0.093,0.129,-0.315,0.005,0.322,0.238,0.02,-0.206,0.535,-0.464,-0.063,-0.043,-0.28,0.02,0.287,-0.034,-0.015,0.15,-0.031,0.086,0.018
0.046,-0.024,-0.022,-0.021,0.084,0.122,-0.304,0.026,0.31,0.229,0.021,-0.217,0.551,-0.447,-0.062,-0.047,-0.272,0.017,0.296,-0.035,-0.011,0.168,-0.026,0.083,0.021
0.048,-0.012,-0.009,-0.013,0.075,0.116,-0.292,0.046,0.303,0.222,0.022,-0.223,0.564,-0.436,-0.059,-0.043,-0.267,0.014,0.3,-0.036,-0.012,0.183,-0.017,0.081,0.024
0.05,-0.001,0.006,0.002,0.067,0.112,-0.282,0.065,0.287,0.211,0.02,-0.234,0.578,-0.413,-0.06,-0.045,-0.261,0.008,0.302,-0.038,-0.015,0.195,-0.008,0.077,0.028
0.049,0.01,0.021,0.007,0.061,0.104,-0.276,0.081,0.278,0.2,0.017,-0.238,0.593,-0.395,-0.063,-0.046,-0.256,0.003,0.311,-0.041,-0.013,0.209,0.002,0.081,0.028
0.052,0.015,0.036,0.019,0.053,0.099,-0.262,0.099,0.259,0.19,0.014,-0.245,0.602,-0.373,-0.063,-0.049,-0.251,-0.002,0.314,-0.046,-0.012,0.228,0.013,0.082,0.029
0.053,0.025,0.051,0.03,0.043,0.096,-0.25,0.121,0.247,0.178,0.015,-0.255,0.613,-0.354,-0.063,-0.049,-0.245,-0.007,0.315,-0.049,-0.009,0.25,0.023,0.086,0.028
0.051,0.036,0.065,0.04,0.038,0.091,-0.229,0.139,0.233,0.17,0.015,-0.262,0.616,-0.332,-0.057,-0.05,-0.238,-0.014,0.316,-0.05,-0.01,0.262,0.029,0.091,0.026
0.054,0.047,0.078,0.05,0.033,0.083,-0.213,0.155,0.223,0.162,0.015,-0.264,0.621,-0.301,-0.054,-0.051,-0.229,-0.02,0.315,-0.053,-0.012,0.277,0.035,0.087,0.03
0.057,0.052,0.09,0.06,0.023,0.078,-0.197,0.177,0.206,0.15,0.012,-0.273,0.624,-0.275,-0.049,-0.047,-0.219,-0.019,0.313,-0.053,-0.01,0.289,0.045,0.091,0.032
0.06,0.064,0.102,0.064,0.014,0.075,-0.183,0.191,0.193,0.139,0.008,-0.276,0.626,-0.252,-0.051,-0.041,-0.211,-0.022,0.31,-0.055,-0.013,0.298,0.053,0.094,0.029
0.061,0.069,0.115,0.074,0.007,0.073,-0.165,0.206,0.177,0.13,0.007,-0.28,0.625,-0.221,-0.053,-0.036,-0.2,-0.028,0.312,-0.058,-0.01,0.305,0.059,0.098,0.025
0.066,0.076,0.127,0.081,-0.001,0.069,-0.15,0.219,0.162,0.121,0.008,-0.28,0.618,-0.199,-0.049,-0.028,-0.191,-0.033,0.312,-0.06,-0.008,0.321,0.061,0.103,0.024
0.067,0.084,0.139,0.096,-0.011,0.065,-0.129,0.234,0.143,0.113,0.007,-0.284,0.611,-0.168,-0.049,-0.018,-0.18,-0.04,0.306,-0.065,-0.007,0.331,0.067,0.101,0.025
0.067,0.094,0.148,0.103,-0.019,0.056,-0.112,0.246,0.13,0.1,0.008,-0.283,0.606,-0.143,-0.051,-0.006,-0.169,-0.047,0.299,-0.065,-0.002,0.336,0.071,0.1,0.025
0.067,0.099,0.159,0.109,-0.024,0.048,-0.094,0.256,0.111,0.089,0.007,-0.28,0.594,-0.114,-0.046,0.004,-0.154,-0.053,0.295,-0.064,-0.001,0.334,0.076,0.099,0.024
0.072,0.103,0.169,0.119,-0.029,0.037,-0.08,0.269,0.09,0.078,0.009,-0.272,0.587,-0.09,-0.048,0.02,-0.14,-0.059,0.291,-0.064,-0.004,0.339,0.079,0.097,0.025
0.07,0.11,0.178,0.124,-0.039,0.028,-0.068,0.279,0.071,0.066,0.008,-0.271,0.577,-0.061,-0.045,0.035,-0.126,-0.063,0.284,-0.065,-0.003,0.341,0.081,0.101,0.023
0.065,0.123,0.187,0.129,-0.045,0.018,-0.052,0.284,0.053,0.051,0.006,-0.268,0.567,-0.04,-0.045,0.047,-0.117,-0.066,0.279,-0.068,-0.007,0.343,0.084,0.1,0.025
0.065,0.124,0.195,0.137,-0.054,0.009,-0.031,0.292,0.034,0.038,0.01,-0.264,0.554,-0.012,-0.041,0.06,-0.105,-0.073,0.269,-0.067,-0.003,0.346,0.09,0.101,0.027
0.065,0.133,0.204,0.144,-0.063,-0.002,-0.018,0.3,0.012,0.024,0.011,-0.261,0.54,0.011,-0.037,0.067,-0.096,-0.072,0.257,-0.065,-0.001,0.351,0.092,0.099,0.028
0.061,0.139,0.208,0.153,-0.07,-0.013,-0.001,0.308,-0.006,0.009,0.009,-0.259,0.528,0.034,-0.034,0.076,-0.084,-0.071,0.247,-0.066,0.001,0.35,0.095,0.099,0.03
0.06,0.144,0.211,0.156,-0.074,-0.022,0.017,0.313,-0.024,-0.006,0.01,-0.253,0.511,0.057,-0.028,0.088,-0.071,-0.068,0.237,-0.065,0,0.348,0.101,0.1,0.028
0.061,0.151,0.217,0.16,-0.082,-0.029,0.031,0.321,-0.042,-0.022,0.01,-0.244,0.494,0.082,-0.02,0.102,-0.056,-0.064,0.229,-0.065,-0.006,0.351,0.106,0.104,0.026
0.06,0.157,0.224,0.167,-0.092,-0.037,0.045,0.329,-0.056,-0.033,0.01,-0.24,0.481,0.104,-0.016,0.112,-0.047,-0.055,0.219,-0.065,-0.007,0.348,0.105,0.106,0.027
0.054,0.164,0.229,0.174,-0.101,-0.041,0.062,0.334,-0.07,-0.046,0.008,-0.232,0.462,0.126,-0.011,0.117,-0.038,-0.048,0.206,-0.065,0.001,0.35,0.109,0.106,0.027
0.053,0.165,0.234,0.181,-0.108,-0.047,0.083,0.337,-0.085,-0.063,0.006,-0.227,0.439,0.144,-0.005,0.126,-0.025,-0.042,0.195,-0.061,0.002,0.346,0.116,0.108,0.026
0.053,0.166,0.237,0.186,-0.115,-0.052,0.099,0.345,-0.103,-0.073,0.005,-0.212,0.416,0.168,0.001,0.137,-0.009,-0.043,0.184,-0.06,0.007,0.339,0.118,0.108,0.025
0.049,0.169,0.243,0.191,-0.121,-0.059,0.114,0.351,-0.121,-0.086,0.003,-0.202,0.391,0.186,0.006,0.147,0.005,-0.038,0.173,-0.059,0.006,0.334,0.118,0.104,0.023
0.047,0.173,0.244,0.195,-0.125,-0.067,0.131,0.354,-0.135,-0.097,0.005,-0.184,0.37,0.214,0.006,0.16,0.019,-0.035,0.162,-0.056,0.009,0.33,0.123,0.103,0.023
0.046,0.176,0.249,0.194,-0.132,-0.074,0.149,0.352,-0.146,-0.111,0.002,-0.163,0.341,0.237,0.011,0.169,0.033,-0.031,0.15,-0.055,0.012,0.324,0.127,0.099,0.021
0.043,0.179,0.252,0.191,-0.141,-0.079,0.158,0.352,-0.162,-0.121,-0.001,-0.143,0.318,0.254,0.017,0.173,0.045,-0.026,0.137,-0.051,0.01,0.317,0.125,0.098,0.023
0.039,0.181,0.255,0.193,-0.145,-0.086,0.178,0.352,-0.178,-0.128,-0.003,-0.122,0.294,0.278,0.02,0.179,0.057,-0.02,0.119,-0.052,0.013,0.308,0.124,0.094,0.024
0.033,0.182,0.254,0.189,-0.145,-0.089,0.196,0.348,-0.195,-0.138,-0.001,-0.102,0.264,0.296,0.024,0.184,0.071,-0.019,0.106,-0.05,0.019,0.304,0.128,0.089,0.022
0.031,0.188,0.255,0.188,-0.151,-0.099,0.205,0.345,-0.207,-0.147,0,-0.077,0.239,0.313,0.03,0.193,0.087,-0.013,0.094,-0.048,0.013,0.296,0.129,0.087,0.021
0.028,0.194,0.256,0.184,-0.151,-0.103,0.218,0.341,-0.222,-0.155,0.006,-0.052,0.212,0.326,0.035,0.2,0.095,-0.006,0.082,-0.048,0.013,0.291,0.129,0.079,0.018
0.026,0.201,0.258,0.18,-0.154,-0.108,0.229,0.333,-0.232,-0.165,0.007,-0.022,0.183,0.342,0.04,0.205,0.107,0,0.063,-0.043,0.012,0.283,0.127,0.077,0.017
0.026,0.209,0.254,0.177,-0.153,-0.113,0.242,0.325,-0.243,-0.173,0.007,0.006,0.157,0.359,0.048,0.213,0.118,0.006,0.051,-0.043,0.013,0.269,0.125,0.07,0.015
0.021,0.219,0.25,0.175,-0.155,-0.118,0.251,0.316,-0.254,-0.184,0.008,0.029,0.129,0.37,0.06,0.218,0.128,0.013,0.035,-0.042,0.01,0.258,0.122,0.066,0.012
0.018,0.227,0.244,0.174,-0.154,-0.122,0.258,0.31,-0.268,-0.191,0.012,0.058,0.103,0.387,0.065,0.223,0.137,0.019,0.019,-0.038,0.001,0.243,0.12,0.064,0.011
0.02,0.236,0.238,0.173,-0.154,-0.127,0.265,0.302,-0.274,-0.199,0.014,0.084,0.076,0.405,0.071,0.229,0.151,0.025,0.006,-0.036,0.005,0.227,0.121,0.061,0.01
0.02,0.245,0.232,0.168,-0.151,-0.127,0.267,0.29,-0.283,-0.206,0.016,0.107,0.044,0.421,0.08,0.232,0.159,0.029,-0.005,-0.029,0.003,0.214,0.12,0.055,0.008
0.015,0.256,0.226,0.165,-0.151,-0.133,0.269,0.282,-0.293,-0.212,0.013,0.136,0.016,0.441,0.09,0.238,0.165,0.033,-0.018,-0.025,0.003,0.199,0.116,0.055,0.007
0.01,0.262,0.22,0.163,-0.151,-0.133,0.275,0.271,-0.301,-0.217,0.012,0.16,-0.012,0.465,0.097,0.241,0.172,0.036,-0.033,-0.019,0.006,0.182,0.115,0.054,0.005
0.005,0.272,0.211,0.158,-0.151,-0.138,0.271,0.262,-0.306,-0.222,0.005,0.195,-0.038,0.491,0.107,0.242,0.182,0.038,-0.048,-0.012,0.009,0.167,0.11,0.052,0.005
0.004,0.281,0.206,0.156,-0.144,-0.139,0.276,0.251,-0.31,-0.226,0.006,0.214,-0.065,0.51,0.114,0.248,0.188,0.045,-0.058,-0.005,0.012,0.154,0.107,0.045,0.004
0.003,0.29,0.198,0.152,-0.144,-0.14,0.278,0.241,-0.316,-0.231,0.004,0.246,-0.093,0.529,0.119,0.249,0.193,0.054,-0.073,0.005,0.013,0.143,0.105,0.042,0.004
-0.002,0.293,0.192,0.145,-0.144,-0.141,0.282,0.233,-0.32,-0.231,0.001,0.28,-0.121,0.549,0.129,0.254,0.2,0.06,-0.088,0.009,0.017,0.124,0.1,0.033,0.004
-0.007,0.3,0.183,0.139,-0.141,-0.139,0.288,0.22,-0.323,-0.234,0.001,0.31,-0.149,0.567,0.139,0.257,0.209,0.062,-0.101,0.017,0.022,0.106,0.095,0.028,0.001
-0.012,0.306,0.176,0.131,-0.14,-0.139,0.295,0.206,-0.324,-0.234,0.002,0.339,-0.175,0.584,0.148,0.261,0.214,0.067,-0.116,0.026,0.02,0.091,0.087,0.027,-0.002
-0.017,0.307,0.165,0.127,-0.137,-0.142,0.297,0.196,-0.323,-0.235,-0.002,0.372,-0.197,0.594,0.156,0.266,0.221,0.069,-0.127,0.035,0.017,0.077,0.082,0.022,-0.003
-0.015,0.308,0.154,0.12,-0.134,-0.139,0.3,0.182,-0.318,-0.236,-0.004,0.402,-0.223,0.606,0.161,0.275,0.223,0.072,-0.139,0.042,0.019,0.064,0.08,0.014,-0.004
-0.017,0.312,0.143,0.11,-0.129,-0.14,0.305,0.168,-0.313,-0.238,-0.006,0.438,-0.249,0.616,0.168,0.283,0.225,0.075,-0.151,0.048,0.017,0.05,0.074,0.008,-0.006
-0.017,0.315,0.132,0.102,-0.124,-0.137,0.311,0.152,-0.313,-0.239,-0.004,0.464,-0.274,0.625,0.167,0.29,0.227,0.079,-0.164,0.055,0.013,0.032,0.073,0.001,-0.007
-0.018,0.319,0.122,0.091,-0.123,-0.135,0.309,0.137,-0.311,-0.237,-0.002,0.495,-0.296,0.634,0.173,0.291,0.229,0.082,-0.172,0.057,0.012,0.014,0.071,-0.003,-0.008
-0.023,0.319,0.111,0.082,-0.117,-0.133,0.311,0.121,-0.304,-0.233,-0.004,0.522,-0.316,0.64,0.182,0.292,0.23,0.082,-0.18,0.064,0.01,-0.003,0.069,-0.004,-0.01
-0.024,0.321,0.099,0.073,-0.11,-0.131,0.307,0.102,-0.296,-0.231,-0.004,0.549,-0.335,0.648,0.181,0.292,0.234,0.083,-0.185,0.073,0.011,-0.016,0.065,-0.002,-0.01
-0.029,0.319,0.086,0.062,-0.104,-0.13,0.3,0.088,-0.283,-0.227,-0.008,0.577,-0.357,0.648,0.181,0.293,0.232,0.084,-0.187,0.078,0.01,-0.027,0.06,-0.001,-0.011
-0.028,0.319,0.076,0.053,-0.096,-0.129,0.294,0.074,-0.272,-0.222,-0.01,0.605,-0.376,0.651,0.181,0.297,0.23,0.086,-0.188,0.083,0.013,-0.04,0.055,0.001,-0.012
-0.03,0.319,0.065,0.048,-0.089,-0.126,0.294,0.056,-0.263,-0.217,-0.011,0.63,-0.391,0.653,0.184,0.301,0.228,0.092,-0.195,0.088,0.015,-0.059,0.049,0.006,-0.016
-0.029,0.317,0.054,0.042,-0.088,-0.127,0.286,0.038,-0.255,-0.213,-0.011,0.654,-0.407,0.648,0.185,0.3,0.228,0.098,-0.199,0.094,0.012,-0.073,0.04,0.015,-0.016
-0.027,0.314,0.044,0.035,-0.083,-0.121,0.282,0.022,-0.244,-0.205,-0.01,0.672,-0.423,0.638,0.186,0.296,0.224,0.102,-0.208,0.099,0.009,-0.089,0.035,0.021,-0.014
-0.029,0.31,0.036,0.03,-0.08,-0.119,0.274,0.005,-0.234,-0.196,-0.011,0.69,-0.438,0.63,0.192,0.297,0.221,0.106,-0.21,0.103,0.013,-0.106,0.027,0.035,-0.015
