c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.357,-0.09,-0.439,-0.556,0.235,-0.167,-0.015,-0.222,0.499,-0.303,-0.191,-0.037,0.184,0.507,-0.599,0.047,-0.019,-0.031,-0.493,0.171,-0.063,-0.061,-0.416,-0.158,0.38
-0.347,-0.076,-0.438,-0.549,0.247,-0.16,-0.018,-0.217,0.493,-0.286,-0.184,-0.04,0.161,0.507,-0.611,0.048,-0.019,-0.068,-0.494,0.149,-0.067,-0.057,-0.412,-0.16,0.407
-0.343,-0.062,-0.431,-0.544,0.256,-0.163,-0.021,-0.21,0.481,-0.268,-0.181,-0.054,0.138,0.5,-0.622,0.051,-0.02,-0.099,-0.499,0.127,-0.076,-0.052,-0.402,-0.161,0.433
-0.34,-0.05,-0.422,-0.529,0.266,-0.16,-0.021,-0.21,0.474,-0.251,-0.176,-0.059,0.117,0.494,-0.625,0.049,-0.018,-0.133,-0.504,0.104,-0.083,-0.043,-0.392,-0.172,0.454
-0.335,-0.043,-0.414,-0.517,0.274,-0.15,-0.024,-0.205,0.467,-0.229,-0.174,-0.072,0.096,0.49,-0.632,0.048,-0.015,-0.169,-0.497,0.083,-0.094,-0.044,-0.386,-0.174,0.475
-0.328,-0.033,-0.407,-0.5,0.286,-0.15,-0.024,-0.193,0.456,-0.217,-0.169,-0.078,0.073,0.486,-0.637,0.049,-0.009,-0.2,-0.499,0.058,-0.095,-0.037,-0.375,-0.184,0.493
-0.316,-0.022,-0.396,-0.481,0.287,-0.143,-0.027,-0.175,0.441,-0.203,-0.166,-0.082,0.053,0.479,-0.638,0.044,-0.006,-0.236,-0.503,0.037,-0.101,-0.039,-0.369,-0.186,0.508
-0.304,-0.014,-0.38,-0.472,0.287,-0.137,-0.029,-0.156,0.431,-0.179,-0.161,-0.093,0.034,0.47,-0.638,0.045,-0.001,-0.274,-0.501,0.016,-0.108,-0.033,-0.361,-0.187,0.522
-0.293,-0.009,-0.368,-0.463,0.295,-0.135,-0.028,-0.126,0.419,-0.161,-0.157,-0.101,0.014,0.455,-0.634,0.046,0.001,-0.306,-0.496,-0.006,-0.112,-0.035,-0.352,-0.19,0.535
-0.284,0.008,-0.353,-0.442,0.303,-0.129,-0.028,-0.093,0.403,-0.143,-0.147,-0.115,-0.008,0.448,-0.633,0.041,0.002,-0.343,-0.49,-0.027,-0.115,-0.029,-0.342,-0.19,0.553
-0.279,0.02,-0.336,-0.426,0.309,-0.122,-0.026,-0.056,0.381,-0.123,-0.142,-0.122,-0.022,0.438,-0.627,0.037,0.01,-0.371,-0.489,-0.051,-0.119,-0.029,-0.33,-0.19,0.564
-0.271,0.027,-0.32,-0.404,0.317,-0.121,-0.024,-0.02,0.365,-0.106,-0.135,-0.126,-0.037,0.431,-0.622,0.035,0.016,-0.405,-0.48,-0.077,-0.121,-0.027,-0.318,-0.19,0.575
-0.252,0.037,-0.307,-0.388,0.321,-0.119,-0.024,0.025,0.353,-0.091,-0.133,-0.131,-0.056,0.419,-0.614,0.037,0.021,-0.434,-0.469,-0.102,-0.125,-0.028,-0.3,-0.184,0.582
-0.236,0.048,-0.292,-0.367,0.32,-0.117,-0.023,0.074,0.332,-0.074,-0.124,-0.135,-0.082,0.406,-0.604,0.038,0.026,-0.464,-0.463,-0.125,-0.125,-0.019,-0.284,-0.184,0.593
-0.22,0.058,-0.274,-0.346,0.318,-0.109,-0.024,0.119,0.31,-0.055,-0.119,-0.147,-0.102,0.393,-0.594,0.037,0.027,-0.5,-0.449,-0.142,-0.131,-0.021,-0.27,-0.18,0.597
-0.203,0.062,-0.259,-0.332,0.319,-0.102,-0.019,0.165,0.289,-0.033,-0.11,-0.153,-0.124,0.373,-0.581,0.038,0.031,-0.529,-0.437,-0.166,-0.135,-0.011,-0.257,-0.179,0.6
-0.193,0.073,-0.242,-0.303,0.321,-0.094,-0.02,0.206,0.267,-0.017,-0.104,-0.156,-0.142,0.359,-0.57,0.04,0.033,-0.555,-0.426,-0.189,-0.14,-0.012,-0.236,-0.179,0.606
-0.178,0.089,-0.22,-0.277,0.317,-0.085,-0.022,0.246,0.242,0.001,-0.094,-0.161,-0.161,0.345,-0.555,0.039,0.039,-0.579,-0.413,-0.21,-0.146,-0.004,-0.218,-0.18,0.612
-0.164,0.096,-0.201,-0.252,0.313,-0.082,-0.024,0.28,0.22,0.016,-0.085,-0.161,-0.182,0.324,-0.538,0.039,0.049,-0.597,-0.393,-0.233,-0.15,0.001,-0.202,-0.18,0.607
-0.147,0.102,-0.179,-0.227,0.312,-0.075,-0.022,0.319,0.202,0.029,-0.076,-0.166,-0.201,0.303,-0.523,0.04,0.052,-0.616,-0.378,-0.25,-0.158,0.005,-0.179,-0.18,0.61
-0.134,0.112,-0.159,-0.203,0.308,-0.063,-0.023,0.357,0.175,0.044,-0.069,-0.168,-0.218,0.282,-0.504,0.042,0.055,-0.631,-0.364,-0.268,-0.161,0.008,-0.161,-0.185,0.604
-0.123,0.126,-0.141,-0.176,0.307,-0.051,-0.024,0.394,0.148,0.065,-0.059,-0.167,-0.232,0.261,-0.49,0.039,0.058,-0.646,-0.352,-0.282,-0.16,0.01,-0.147,-0.183,0.603
-0.109,0.136,-0.119,-0.153,0.308,-0.042,-0.025,0.426,0.123,0.082,-0.053,-0.168,-0.239,0.238,-0.471,0.035,0.061,-0.662,-0.334,-0.295,-0.159,0.007,-0.122,-0.175,0.595
-0.099,0.144,-0.101,-0.13,0.303,-0.035,-0.025,0.461,0.099,0.103,-0.042,-0.169,-0.25,0.212,-0.449,0.036,0.064,-0.67,-0.321,-0.313,-0.163,0.015,-0.098,-0.168,0.586
-0.087,0.156,-0.08,-0.099,0.298,-0.03,-0.026,0.493,0.075,0.125,-0.035,-0.176,-0.263,0.189,-0.422,0.04,0.062,-0.681,-0.301,-0.327,-0.159,0.017,-0.074,-0.162,0.58
-0.068,0.16,-0.058,-0.073,0.289,-0.019,-0.019,0.526,0.053,0.141,-0.023,-0.176,-0.275,0.166,-0.396,0.043,0.067,-0.685,-0.282,-0.336,-0.157,0.022,-0.053,-0.16,0.567
-0.055,0.171,-0.042,-0.045,0.276,-0.012,-0.021,0.557,0.032,0.158,-0.015,-0.177,-0.288,0.144,-0.371,0.041,0.067,-0.695,-0.264,-0.345,-0.154,0.022,-0.036,-0.152,0.552
-0.031,0.177,-0.019,-0.018,0.267,-0.007,-0.02,0.587,0.007,0.175,-0.007,-0.178,-0.299,0.125,-0.346,0.037,0.064,-0.7,-0.246,-0.356,-0.151,0.025,-0.017,-0.142,0.542
-0.014,0.182,0.004,0.009,0.256,-0.002,-0.021,0.61,-0.021,0.196,0.002,-0.174,-0.307,0.104,-0.318,0.037,0.063,-0.709,-0.222,-0.369,-0.147,0.031,0.003,-0.134,0.526
0.008,0.184,0.025,0.034,0.241,0.007,-0.02,0.637,-0.044,0.215,0.01,-0.176,-0.316,0.083,-0.285,0.029,0.065,-0.711,-0.198,-0.374,-0.145,0.036,0.023,-0.127,0.51
0.028,0.187,0.052,0.055,0.228,0.014,-0.016,0.661,-0.068,0.23,0.019,-0.18,-0.326,0.061,-0.256,0.03,0.072,-0.71,-0.176,-0.383,-0.141,0.043,0.046,-0.12,0.497
0.048,0.187,0.075,0.088,0.214,0.021,-0.013,0.681,-0.091,0.248,0.03,-0.179,-0.338,0.036,-0.225,0.029,0.069,-0.7,-0.156,-0.394,-0.137,0.052,0.062,-0.115,0.483
0.07,0.194,0.101,0.11,0.206,0.03,-0.01,0.702,-0.112,0.255,0.04,-0.179,-0.348,0.015,-0.195,0.026,0.069,-0.694,-0.131,-0.398,-0.126,0.058,0.079,-0.11,0.461
0.09,0.202,0.123,0.136,0.192,0.042,-0.008,0.72,-0.135,0.266,0.054,-0.174,-0.351,-0.004,-0.171,0.02,0.074,-0.686,-0.105,-0.404,-0.128,0.06,0.096,-0.108,0.444
0.107,0.206,0.139,0.159,0.183,0.048,-0.012,0.737,-0.16,0.281,0.063,-0.168,-0.356,-0.028,-0.143,0.016,0.071,-0.681,-0.074,-0.41,-0.127,0.061,0.119,-0.093,0.42
0.129,0.204,0.159,0.183,0.178,0.057,-0.01,0.753,-0.183,0.292,0.07,-0.163,-0.36,-0.049,-0.113,0.009,0.073,-0.667,-0.042,-0.417,-0.125,0.063,0.138,-0.085,0.402
0.142,0.201,0.176,0.207,0.167,0.069,-0.011,0.769,-0.199,0.297,0.082,-0.159,-0.359,-0.074,-0.084,0.008,0.07,-0.658,-0.009,-0.42,-0.122,0.065,0.156,-0.079,0.381
0.154,0.204,0.188,0.231,0.156,0.076,-0.008,0.781,-0.219,0.306,0.085,-0.16,-0.366,-0.094,-0.052,0.008,0.068,-0.644,0.025,-0.424,-0.118,0.064,0.169,-0.07,0.36
0.163,0.206,0.205,0.255,0.148,0.079,-0.004,0.789,-0.237,0.316,0.093,-0.151,-0.364,-0.114,-0.027,0.007,0.066,-0.628,0.063,-0.427,-0.111,0.066,0.185,-0.059,0.338
0.176,0.203,0.214,0.281,0.131,0.085,0.005,0.796,-0.253,0.323,0.103,-0.143,-0.366,-0.134,0.004,0,0.062,-0.614,0.104,-0.425,-0.108,0.066,0.201,-0.051,0.312
0.184,0.202,0.226,0.298,0.12,0.091,0.009,0.802,-0.273,0.328,0.108,-0.141,-0.364,-0.15,0.031,-0.005,0.061,-0.603,0.145,-0.422,-0.106,0.065,0.217,-0.042,0.284
0.199,0.193,0.236,0.321,0.106,0.097,0.01,0.805,-0.294,0.333,0.114,-0.132,-0.359,-0.167,0.057,-0.003,0.06,-0.588,0.189,-0.424,-0.104,0.063,0.234,-0.032,0.26
0.208,0.186,0.25,0.339,0.094,0.101,0.016,0.804,-0.311,0.333,0.116,-0.125,-0.354,-0.183,0.087,-0.006,0.058,-0.566,0.23,-0.421,-0.094,0.063,0.248,-0.017,0.231
0.218,0.186,0.267,0.353,0.079,0.105,0.024,0.806,-0.326,0.334,0.12,-0.121,-0.351,-0.202,0.114,-0.008,0.059,-0.547,0.269,-0.418,-0.083,0.065,0.259,-0.01,0.21
0.226,0.18,0.283,0.369,0.063,0.107,0.028,0.802,-0.339,0.339,0.126,-0.115,-0.347,-0.225,0.147,-0.01,0.057,-0.526,0.31,-0.407,-0.075,0.068,0.274,0.002,0.18
0.238,0.178,0.298,0.383,0.049,0.106,0.028,0.794,-0.359,0.345,0.124,-0.111,-0.341,-0.242,0.178,-0.013,0.058,-0.499,0.351,-0.398,-0.066,0.062,0.292,0.01,0.15
0.249,0.175,0.309,0.4,0.034,0.112,0.03,0.789,-0.371,0.344,0.138,-0.102,-0.334,-0.263,0.201,-0.015,0.057,-0.476,0.385,-0.388,-0.056,0.065,0.307,0.022,0.12
0.264,0.174,0.323,0.412,0.018,0.117,0.033,0.779,-0.386,0.342,0.142,-0.097,-0.336,-0.28,0.228,-0.016,0.057,-0.453,0.42,-0.377,-0.049,0.068,0.317,0.033,0.095
0.277,0.171,0.333,0.421,0.003,0.123,0.029,0.77,-0.397,0.341,0.14,-0.084,-0.333,-0.294,0.255,-0.016,0.056,-0.431,0.459,-0.368,-0.038,0.068,0.327,0.044,0.066
0.288,0.166,0.342,0.43,-0.011,0.124,0.029,0.756,-0.406,0.338,0.147,-0.077,-0.327,-0.314,0.281,-0.012,0.058,-0.4,0.496,-0.358,-0.032,0.072,0.336,0.056,0.042
0.295,0.167,0.352,0.436,-0.029,0.124,0.03,0.736,-0.409,0.335,0.15,-0.07,-0.32,-0.327,0.313,-0.02,0.054,-0.374,0.531,-0.343,-0.026,0.071,0.344,0.067,0.017
0.301,0.163,0.359,0.447,-0.043,0.126,0.028,0.717,-0.416,0.335,0.157,-0.062,-0.315,-0.346,0.337,-0.021,0.053,-0.346,0.56,-0.328,-0.019,0.065,0.352,0.076,-0.012
0.303,0.155,0.36,0.454,-0.054,0.13,0.028,0.696,-0.421,0.331,0.158,-0.052,-0.301,-0.357,0.357,-0.023,0.048,-0.315,0.591,-0.316,-0.013,0.067,0.352,0.087,-0.041
0.305,0.15,0.364,0.46,-0.064,0.138,0.03,0.671,-0.43,0.322,0.157,-0.04,-0.294,-0.359,0.372,-0.018,0.044,-0.285,0.618,-0.302,-0.006,0.064,0.357,0.1,-0.067
0.304,0.147,0.371,0.462,-0.08,0.142,0.032,0.649,-0.429,0.319,0.166,-0.032,-0.282,-0.365,0.392,-0.019,0.044,-0.255,0.643,-0.287,0.003,0.069,0.361,0.113,-0.093
0.307,0.142,0.378,0.463,-0.094,0.141,0.031,0.618,-0.427,0.31,0.162,-0.026,-0.274,-0.372,0.418,-0.018,0.041,-0.222,0.668,-0.271,0.009,0.067,0.362,0.122,-0.121
0.304,0.129,0.379,0.47,-0.111,0.144,0.035,0.592,-0.43,0.302,0.169,-0.019,-0.261,-0.382,0.436,-0.022,0.035,-0.189,0.689,-0.257,0.014,0.066,0.363,0.134,-0.148
0.3,0.119,0.385,0.474,-0.122,0.137,0.039,0.564,-0.433,0.297,0.171,-0.016,-0.242,-0.389,0.45,-0.024,0.031,-0.155,0.71,-0.235,0.026,0.068,0.36,0.144,-0.171
0.299,0.114,0.388,0.477,-0.136,0.137,0.043,0.537,-0.432,0.292,0.17,-0.009,-0.231,-0.391,0.466,-0.031,0.025,-0.123,0.73,-0.217,0.039,0.071,0.363,0.153,-0.201
0.295,0.105,0.389,0.482,-0.146,0.141,0.049,0.509,-0.434,0.284,0.173,0.002,-0.216,-0.396,0.476,-0.032,0.022,-0.088,0.746,-0.2,0.048,0.08,0.358,0.162,-0.227
0.293,0.095,0.385,0.48,-0.157,0.139,0.049,0.478,-0.433,0.278,0.169,0.01,-0.199,-0.392,0.49,-0.033,0.019,-0.056,0.762,-0.179,0.05,0.085,0.36,0.174,-0.249
0.294,0.089,0.387,0.481,-0.175,0.137,0.044,0.445,-0.43,0.266,0.168,0.018,-0.188,-0.392,0.501,-0.038,0.016,-0.027,0.773,-0.16,0.059,0.087,0.355,0.183,-0.273
0.291,0.078,0.386,0.475,-0.187,0.135,0.045,0.415,-0.422,0.257,0.171,0.02,-0.168,-0.399,0.511,-0.043,0.015,0.005,0.781,-0.144,0.065,0.095,0.35,0.19,-0.294
0.287,0.067,0.379,0.471,-0.197,0.137,0.05,0.384,-0.418,0.24,0.166,0.029,-0.159,-0.403,0.518,-0.043,0.013,0.033,0.787,-0.125,0.075,0.099,0.344,0.198,-0.316
0.283,0.051,0.371,0.464,-0.205,0.132,0.053,0.355,-0.413,0.231,0.163,0.039,-0.136,-0.404,0.519,-0.047,0.011,0.066,0.797,-0.107,0.078,0.109,0.344,0.206,-0.338
0.283,0.043,0.364,0.452,-0.21,0.126,0.05,0.322,-0.405,0.218,0.155,0.047,-0.116,-0.406,0.525,-0.047,0.016,0.096,0.805,-0.087,0.091,0.112,0.342,0.21,-0.359
0.281,0.037,0.359,0.443,-0.222,0.131,0.05,0.284,-0.395,0.203,0.154,0.052,-0.097,-0.403,0.528,-0.048,0.013,0.13,0.807,-0.07,0.091,0.117,0.336,0.217,-0.379
0.275,0.024,0.348,0.433,-0.231,0.128,0.049,0.243,-0.386,0.188,0.147,0.061,-0.075,-0.399,0.532,-0.048,0.012,0.158,0.809,-0.053,0.091,0.12,0.327,0.221,-0.399
0.271,0.012,0.336,0.419,-0.241,0.122,0.043,0.207,-0.375,0.172,0.139,0.065,-0.058,-0.395,0.534,-0.045,0.016,0.191,0.804,-0.033,0.097,0.122,0.323,0.225,-0.414
0.262,0,0.327,0.404,-0.244,0.121,0.042,0.171,-0.359,0.155,0.134,0.072,-0.037,-0.393,0.532,-0.048,0.017,0.221,0.802,-0.011,0.107,0.13,0.308,0.229,-0.424
0.255,-0.012,0.313,0.385,-0.243,0.119,0.043,0.137,-0.348,0.137,0.128,0.079,-0.02,-0.394,0.532,-0.05,0.019,0.252,0.796,0.008,0.108,0.132,0.303,0.233,-0.436
0.249,-0.02,0.301,0.372,-0.248,0.114,0.042,0.097,-0.335,0.123,0.122,0.086,-0.003,-0.384,0.534,-0.052,0.016,0.282,0.795,0.028,0.11,0.136,0.292,0.232,-0.447
0.241,-0.03,0.284,0.36,-0.251,0.11,0.049,0.057,-0.322,0.114,0.118,0.094,0.014,-0.377,0.534,-0.052,0.012,0.313,0.787,0.048,0.105,0.142,0.276,0.236,-0.457
0.233,-0.032,0.273,0.348,-0.253,0.105,0.051,0.02,-0.306,0.098,0.11,0.097,0.027,-0.364,0.528,-0.053,0.013,0.337,0.773,0.065,0.112,0.142,0.265,0.24,-0.461
0.219,-0.042,0.26,0.328,-0.255,0.108,0.045,-0.015,-0.285,0.08,0.101,0.098,0.046,-0.348,0.523,-0.05,0.006,0.363,0.759,0.087,0.108,0.149,0.252,0.245,-0.47
0.204,-0.052,0.241,0.312,-0.253,0.097,0.044,-0.049,-0.272,0.06,0.095,0.108,0.063,-0.337,0.516,-0.052,0,0.386,0.735,0.099,0.111,0.157,0.24,0.249,-0.476
0.191,-0.057,0.228,0.294,-0.251,0.092,0.043,-0.081,-0.255,0.041,0.093,0.118,0.072,-0.328,0.506,-0.056,-0.002,0.41,0.716,0.122,0.113,0.158,0.221,0.249,-0.48
0.179,-0.064,0.216,0.273,-0.251,0.087,0.045,-0.113,-0.239,0.028,0.091,0.126,0.085,-0.319,0.499,-0.058,-0.012,0.428,0.699,0.139,0.113,0.158,0.202,0.249,-0.485
0.167,-0.067,0.201,0.252,-0.256,0.078,0.045,-0.141,-0.222,0.008,0.081,0.131,0.096,-0.308,0.487,-0.053,-0.018,0.444,0.677,0.154,0.113,0.161,0.193,0.244,-0.493
0.154,-0.074,0.188,0.239,-0.256,0.071,0.047,-0.175,-0.201,-0.01,0.075,0.132,0.111,-0.29,0.476,-0.047,-0.023,0.466,0.658,0.173,0.114,0.161,0.179,0.245,-0.494
0.139,-0.079,0.171,0.221,-0.253,0.06,0.045,-0.21,-0.188,-0.02,0.064,0.137,0.126,-0.28,0.461,-0.043,-0.024,0.481,0.63,0.188,0.11,0.163,0.167,0.242,-0.495
0.125,-0.085,0.157,0.198,-0.252,0.052,0.038,-0.241,-0.167,-0.041,0.057,0.135,0.145,-0.265,0.442,-0.04,-0.031,0.496,0.602,0.204,0.115,0.164,0.158,0.235,-0.495
0.108,-0.096,0.141,0.172,-0.247,0.049,0.035,-0.269,-0.151,-0.06,0.056,0.141,0.159,-0.248,0.428,-0.039,-0.035,0.511,0.58,0.22,0.117,0.163,0.137,0.229,-0.501
0.098,-0.099,0.128,0.153,-0.243,0.035,0.039,-0.304,-0.134,-0.067,0.054,0.144,0.17,-0.235,0.409,-0.037,-0.04,0.525,0.555,0.23,0.123,0.159,0.124,0.221,-0.5
0.086,-0.107,0.108,0.131,-0.241,0.029,0.035,-0.337,-0.111,-0.078,0.045,0.144,0.185,-0.223,0.394,-0.034,-0.038,0.537,0.533,0.244,0.118,0.151,0.106,0.215,-0.498
0.075,-0.114,0.092,0.111,-0.236,0.02,0.033,-0.365,-0.09,-0.09,0.038,0.139,0.201,-0.202,0.371,-0.027,-0.046,0.547,0.5,0.259,0.119,0.154,0.097,0.208,-0.492
0.058,-0.117,0.073,0.091,-0.23,0.014,0.034,-0.393,-0.069,-0.103,0.027,0.135,0.216,-0.184,0.351,-0.026,-0.045,0.558,0.47,0.27,0.119,0.152,0.079,0.204,-0.483
0.048,-0.125,0.055,0.068,-0.228,0.011,0.032,-0.422,-0.05,-0.112,0.022,0.136,0.23,-0.164,0.33,-0.031,-0.048,0.565,0.436,0.277,0.116,0.147,0.059,0.201,-0.479
0.036,-0.135,0.034,0.042,-0.22,0.006,0.029,-0.449,-0.035,-0.122,0.015,0.136,0.241,-0.15,0.311,-0.036,-0.05,0.571,0.398,0.286,0.117,0.147,0.035,0.189,-0.474
0.024,-0.142,0.018,0.019,-0.22,0.007,0.026,-0.469,-0.012,-0.137,0.011,0.137,0.247,-0.128,0.293,-0.039,-0.053,0.576,0.368,0.293,0.121,0.141,0.018,0.184,-0.467
0.008,-0.144,-0.004,-0.003,-0.214,0.001,0.023,-0.492,0.01,-0.151,0.004,0.14,0.256,-0.111,0.273,-0.043,-0.05,0.581,0.336,0.298,0.117,0.134,-0.001,0.186,-0.458
-0.003,-0.153,-0.024,-0.022,-0.21,-0.006,0.019,-0.518,0.031,-0.162,-0.004,0.139,0.26,-0.093,0.254,-0.04,-0.052,0.581,0.299,0.305,0.116,0.128,-0.016,0.184,-0.437
-0.022,-0.155,-0.043,-0.048,-0.204,-0.01,0.018,-0.538,0.051,-0.174,-0.014,0.141,0.269,-0.071,0.227,-0.042,-0.052,0.578,0.263,0.318,0.111,0.126,-0.037,0.174,-0.423
-0.032,-0.161,-0.053,-0.07,-0.196,-0.015,0.017,-0.556,0.069,-0.187,-0.021,0.139,0.271,-0.053,0.203,-0.041,-0.055,0.578,0.227,0.324,0.115,0.124,-0.049,0.164,-0.407
-0.052,-0.163,-0.07,-0.091,-0.191,-0.019,0.012,-0.576,0.088,-0.197,-0.029,0.141,0.282,-0.036,0.183,-0.038,-0.051,0.575,0.193,0.325,0.106,0.111,-0.069,0.16,-0.392
-0.058,-0.171,-0.092,-0.111,-0.182,-0.021,0.007,-0.591,0.106,-0.208,-0.038,0.144,0.285,-0.013,0.154,-0.033,-0.048,0.569,0.156,0.33,0.104,0.105,-0.079,0.153,-0.379
-0.076,-0.172,-0.104,-0.131,-0.173,-0.032,0.004,-0.606,0.127,-0.217,-0.046,0.143,0.289,0.006,0.131,-0.024,-0.05,0.57,0.121,0.336,0.103,0.097,-0.091,0.143,-0.358
-0.09,-0.168,-0.118,-0.152,-0.165,-0.039,-0.004,-0.621,0.143,-0.223,-0.056,0.136,0.289,0.026,0.105,-0.017,-0.049,0.565,0.085,0.344,0.099,0.09,-0.099,0.132,-0.339
-0.1,-0.169,-0.137,-0.17,-0.15,-0.052,-0.005,-0.633,0.163,-0.235,-0.062,0.131,0.292,0.048,0.074,-0.017,-0.055,0.556,0.043,0.346,0.092,0.085,-0.116,0.121,-0.32
-0.11,-0.176,-0.151,-0.184,-0.141,-0.06,-0.009,-0.642,0.179,-0.242,-0.072,0.129,0.292,0.073,0.047,-0.009,-0.056,0.548,0.008,0.345,0.094,0.075,-0.132,0.108,-0.297
-0.123,-0.173,-0.165,-0.198,-0.127,-0.066,-0.017,-0.649,0.198,-0.253,-0.077,0.122,0.301,0.09,0.025,-0.006,-0.052,0.537,-0.031,0.346,0.086,0.07,-0.142,0.093,-0.279
-0.133,-0.175,-0.178,-0.206,-0.117,-0.074,-0.024,-0.656,0.212,-0.263,-0.083,0.12,0.3,0.113,0.003,-0.001,-0.049,0.526,-0.07,0.339,0.076,0.064,-0.155,0.08,-0.255
-0.147,-0.173,-0.195,-0.212,-0.106,-0.077,-0.024,-0.665,0.229,-0.27,-0.091,0.114,0.301,0.138,-0.023,0.004,-0.048,0.511,-0.105,0.344,0.066,0.055,-0.17,0.069,-0.238
-0.15,-0.171,-0.207,-0.221,-0.092,-0.081,-0.022,-0.661,0.242,-0.277,-0.097,0.107,0.295,0.163,-0.047,0.006,-0.047,0.498,-0.141,0.345,0.068,0.055,-0.181,0.056,-0.217
-0.164,-0.164,-0.212,-0.225,-0.08,-0.086,-0.025,-0.662,0.253,-0.281,-0.102,0.104,0.29,0.189,-0.069,0.008,-0.048,0.482,-0.173,0.34,0.063,0.047,-0.196,0.042,-0.196
-0.172,-0.164,-0.227,-0.227,-0.061,-0.088,-0.026,-0.666,0.263,-0.286,-0.102,0.1,0.287,0.215,-0.092,0.009,-0.046,0.465,-0.209,0.336,0.059,0.042,-0.209,0.031,-0.178
