c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.086,0.066,-0.772,-0.41,0.252,0.091,0.582,-0.722,0.285,0.051,-0.148,-0.141,0.969,-0.123,0.386,-0.093,0.083,-0.888,-0.079,-0.219,-0.059,0.257,0.648,-0.271,0.288
0.092,0.053,-0.726,-0.418,0.267,0.088,0.577,-0.741,0.294,0.039,-0.152,-0.157,0.954,-0.104,0.389,-0.095,0.07,-0.865,-0.08,-0.216,-0.057,0.237,0.679,-0.281,0.278
0.09,0.035,-0.678,-0.426,0.286,0.089,0.565,-0.755,0.296,0.025,-0.152,-0.174,0.942,-0.082,0.391,-0.091,0.061,-0.848,-0.08,-0.216,-0.052,0.211,0.704,-0.29,0.265
0.091,0.026,-0.632,-0.434,0.304,0.089,0.555,-0.777,0.305,0.011,-0.154,-0.186,0.924,-0.057,0.387,-0.096,0.049,-0.828,-0.084,-0.214,-0.041,0.189,0.73,-0.3,0.248
0.09,0.021,-0.584,-0.435,0.316,0.082,0.55,-0.786,0.309,0.001,-0.16,-0.197,0.901,-0.034,0.381,-0.097,0.036,-0.802,-0.082,-0.208,-0.038,0.163,0.755,-0.305,0.235
0.087,0.012,-0.533,-0.442,0.331,0.076,0.542,-0.796,0.313,-0.012,-0.158,-0.205,0.874,-0.01,0.374,-0.099,0.027,-0.778,-0.087,-0.205,-0.036,0.136,0.774,-0.309,0.217
0.093,0,-0.483,-0.445,0.348,0.072,0.526,-0.805,0.318,-0.026,-0.153,-0.221,0.844,0.005,0.376,-0.097,0.012,-0.754,-0.086,-0.191,-0.027,0.109,0.792,-0.311,0.201
0.09,-0.01,-0.427,-0.446,0.363,0.069,0.508,-0.808,0.322,-0.039,-0.159,-0.233,0.819,0.03,0.372,-0.096,-0.004,-0.728,-0.083,-0.184,-0.025,0.087,0.81,-0.313,0.185
0.087,-0.022,-0.368,-0.45,0.373,0.068,0.493,-0.815,0.321,-0.056,-0.157,-0.235,0.795,0.057,0.365,-0.097,-0.013,-0.694,-0.088,-0.169,-0.024,0.067,0.824,-0.319,0.168
0.089,-0.027,-0.311,-0.449,0.38,0.064,0.48,-0.817,0.326,-0.069,-0.159,-0.246,0.768,0.075,0.358,-0.099,-0.021,-0.658,-0.083,-0.162,-0.014,0.04,0.836,-0.321,0.156
0.094,-0.035,-0.258,-0.45,0.393,0.061,0.457,-0.813,0.329,-0.084,-0.15,-0.253,0.734,0.101,0.344,-0.097,-0.032,-0.632,-0.086,-0.154,-0.012,0.015,0.849,-0.32,0.138
0.1,-0.045,-0.207,-0.451,0.396,0.057,0.439,-0.806,0.33,-0.097,-0.149,-0.262,0.695,0.127,0.333,-0.096,-0.046,-0.601,-0.09,-0.146,-0.005,-0.004,0.857,-0.316,0.125
0.1,-0.057,-0.147,-0.447,0.398,0.057,0.417,-0.797,0.327,-0.108,-0.145,-0.274,0.658,0.143,0.327,-0.089,-0.058,-0.566,-0.09,-0.139,-0.011,-0.023,0.86,-0.314,0.109
0.108,-0.068,-0.093,-0.44,0.401,0.056,0.392,-0.793,0.322,-0.121,-0.14,-0.284,0.625,0.17,0.313,-0.086,-0.075,-0.531,-0.09,-0.129,-0.003,-0.046,0.864,-0.314,0.092
0.112,-0.077,-0.038,-0.433,0.404,0.053,0.366,-0.778,0.317,-0.133,-0.134,-0.29,0.585,0.19,0.3,-0.085,-0.09,-0.493,-0.092,-0.116,0.004,-0.07,0.871,-0.312,0.07
0.108,-0.086,0.02,-0.423,0.401,0.052,0.345,-0.768,0.314,-0.147,-0.127,-0.29,0.542,0.213,0.286,-0.086,-0.1,-0.449,-0.091,-0.115,0.011,-0.091,0.875,-0.311,0.05
0.11,-0.095,0.07,-0.421,0.403,0.05,0.321,-0.755,0.31,-0.162,-0.115,-0.295,0.5,0.232,0.273,-0.083,-0.103,-0.406,-0.092,-0.104,0.019,-0.116,0.871,-0.305,0.033
0.109,-0.102,0.119,-0.411,0.402,0.047,0.294,-0.743,0.312,-0.172,-0.11,-0.302,0.458,0.248,0.26,-0.08,-0.112,-0.367,-0.089,-0.098,0.03,-0.143,0.866,-0.3,0.013
0.111,-0.113,0.175,-0.404,0.401,0.04,0.264,-0.723,0.308,-0.174,-0.103,-0.303,0.414,0.265,0.247,-0.075,-0.117,-0.329,-0.092,-0.089,0.033,-0.165,0.86,-0.295,-0.005
0.109,-0.123,0.224,-0.393,0.4,0.039,0.241,-0.704,0.306,-0.18,-0.1,-0.306,0.375,0.283,0.236,-0.072,-0.117,-0.284,-0.094,-0.08,0.042,-0.19,0.851,-0.289,-0.025
0.105,-0.126,0.277,-0.381,0.403,0.037,0.217,-0.69,0.304,-0.19,-0.094,-0.301,0.33,0.301,0.222,-0.07,-0.118,-0.238,-0.093,-0.067,0.049,-0.211,0.842,-0.287,-0.045
0.106,-0.137,0.322,-0.369,0.402,0.027,0.19,-0.673,0.303,-0.201,-0.088,-0.293,0.282,0.325,0.203,-0.064,-0.116,-0.193,-0.091,-0.056,0.059,-0.231,0.833,-0.279,-0.067
0.1,-0.145,0.375,-0.357,0.396,0.023,0.163,-0.651,0.306,-0.212,-0.08,-0.288,0.233,0.335,0.192,-0.057,-0.109,-0.149,-0.092,-0.044,0.059,-0.254,0.819,-0.274,-0.088
0.095,-0.152,0.424,-0.339,0.387,0.022,0.135,-0.63,0.303,-0.216,-0.079,-0.292,0.189,0.349,0.184,-0.054,-0.105,-0.105,-0.087,-0.036,0.064,-0.27,0.804,-0.267,-0.1
0.096,-0.163,0.469,-0.327,0.384,0.017,0.105,-0.599,0.297,-0.214,-0.08,-0.293,0.144,0.365,0.166,-0.049,-0.098,-0.065,-0.084,-0.016,0.065,-0.289,0.787,-0.261,-0.114
0.096,-0.169,0.519,-0.307,0.374,0.012,0.078,-0.573,0.292,-0.214,-0.076,-0.295,0.097,0.377,0.145,-0.051,-0.1,-0.028,-0.081,-0.008,0.07,-0.306,0.767,-0.254,-0.132
0.092,-0.18,0.567,-0.288,0.368,0.004,0.051,-0.539,0.286,-0.216,-0.07,-0.29,0.047,0.391,0.131,-0.053,-0.091,0.016,-0.078,0.01,0.075,-0.323,0.748,-0.246,-0.148
0.091,-0.184,0.611,-0.271,0.358,0.004,0.017,-0.513,0.281,-0.223,-0.059,-0.286,0.001,0.405,0.11,-0.051,-0.085,0.059,-0.073,0.02,0.078,-0.341,0.727,-0.238,-0.164
0.085,-0.19,0.66,-0.252,0.342,-0.003,-0.009,-0.487,0.273,-0.229,-0.053,-0.281,-0.051,0.416,0.094,-0.043,-0.076,0.103,-0.065,0.034,0.079,-0.358,0.699,-0.229,-0.178
0.083,-0.192,0.703,-0.233,0.327,-0.009,-0.039,-0.455,0.264,-0.23,-0.049,-0.281,-0.096,0.418,0.076,-0.04,-0.066,0.14,-0.063,0.044,0.076,-0.374,0.675,-0.213,-0.196
0.078,-0.198,0.741,-0.215,0.32,-0.011,-0.067,-0.421,0.256,-0.231,-0.048,-0.28,-0.141,0.42,0.055,-0.036,-0.062,0.178,-0.059,0.054,0.078,-0.391,0.65,-0.2,-0.204
0.073,-0.203,0.773,-0.197,0.308,-0.019,-0.093,-0.385,0.251,-0.233,-0.045,-0.274,-0.179,0.431,0.034,-0.03,-0.054,0.218,-0.054,0.065,0.079,-0.399,0.623,-0.183,-0.217
0.073,-0.206,0.803,-0.178,0.299,-0.022,-0.115,-0.351,0.241,-0.237,-0.034,-0.264,-0.225,0.437,0.012,-0.023,-0.037,0.256,-0.053,0.074,0.077,-0.41,0.591,-0.167,-0.224
0.066,-0.204,0.834,-0.162,0.287,-0.026,-0.138,-0.319,0.23,-0.236,-0.023,-0.252,-0.262,0.441,-0.004,-0.024,-0.034,0.297,-0.049,0.079,0.083,-0.423,0.56,-0.154,-0.24
0.059,-0.206,0.857,-0.145,0.274,-0.032,-0.171,-0.28,0.218,-0.239,-0.011,-0.241,-0.3,0.439,-0.017,-0.018,-0.02,0.338,-0.044,0.089,0.085,-0.427,0.528,-0.139,-0.25
0.061,-0.207,0.88,-0.13,0.259,-0.037,-0.194,-0.245,0.209,-0.245,-0.002,-0.234,-0.343,0.442,-0.037,-0.005,-0.011,0.373,-0.043,0.092,0.083,-0.436,0.494,-0.125,-0.26
0.06,-0.208,0.905,-0.108,0.249,-0.041,-0.215,-0.207,0.199,-0.245,0,-0.226,-0.383,0.439,-0.05,-0.003,-0.003,0.408,-0.043,0.1,0.088,-0.436,0.456,-0.105,-0.276
0.059,-0.208,0.922,-0.089,0.238,-0.038,-0.24,-0.169,0.188,-0.245,0.008,-0.216,-0.418,0.435,-0.067,-0.002,0.003,0.445,-0.043,0.104,0.085,-0.434,0.422,-0.09,-0.278
0.055,-0.212,0.938,-0.072,0.225,-0.043,-0.264,-0.128,0.175,-0.25,0.019,-0.202,-0.454,0.431,-0.083,0.001,0.01,0.48,-0.034,0.116,0.089,-0.438,0.383,-0.077,-0.283
0.051,-0.204,0.957,-0.046,0.203,-0.043,-0.283,-0.087,0.16,-0.248,0.028,-0.195,-0.487,0.427,-0.097,0.006,0.019,0.508,-0.027,0.128,0.087,-0.437,0.344,-0.066,-0.287
0.049,-0.207,0.971,-0.022,0.182,-0.045,-0.304,-0.055,0.139,-0.244,0.037,-0.183,-0.524,0.421,-0.113,0.01,0.036,0.539,-0.025,0.139,0.091,-0.44,0.302,-0.051,-0.292
0.043,-0.209,0.985,-0.007,0.165,-0.051,-0.326,-0.015,0.127,-0.239,0.038,-0.171,-0.556,0.415,-0.127,0.013,0.044,0.569,-0.017,0.149,0.097,-0.439,0.261,-0.04,-0.303
0.045,-0.205,0.997,0.018,0.148,-0.052,-0.344,0.026,0.116,-0.24,0.045,-0.159,-0.588,0.407,-0.138,0.02,0.055,0.598,-0.015,0.16,0.096,-0.434,0.217,-0.02,-0.305
0.055,-0.201,1.007,0.043,0.132,-0.051,-0.356,0.061,0.102,-0.232,0.042,-0.149,-0.619,0.404,-0.157,0.029,0.066,0.623,-0.012,0.167,0.092,-0.438,0.177,-0.008,-0.309
0.058,-0.195,1.011,0.063,0.112,-0.054,-0.37,0.092,0.089,-0.222,0.047,-0.133,-0.644,0.392,-0.17,0.033,0.071,0.651,-0.006,0.18,0.093,-0.434,0.14,0.009,-0.31
0.058,-0.193,1.013,0.08,0.088,-0.054,-0.385,0.127,0.077,-0.219,0.058,-0.118,-0.674,0.387,-0.187,0.037,0.078,0.67,0.005,0.187,0.089,-0.435,0.104,0.025,-0.308
0.064,-0.188,1.009,0.099,0.068,-0.059,-0.397,0.162,0.061,-0.211,0.065,-0.104,-0.698,0.375,-0.204,0.04,0.079,0.685,0.014,0.194,0.091,-0.432,0.061,0.036,-0.314
0.067,-0.181,1.005,0.122,0.05,-0.057,-0.409,0.197,0.045,-0.199,0.069,-0.092,-0.719,0.371,-0.21,0.043,0.09,0.707,0.014,0.192,0.089,-0.429,0.019,0.05,-0.312
0.069,-0.174,0.996,0.139,0.033,-0.064,-0.423,0.225,0.031,-0.189,0.075,-0.077,-0.737,0.361,-0.223,0.046,0.103,0.729,0.015,0.192,0.093,-0.425,-0.02,0.065,-0.316
0.074,-0.163,0.99,0.154,0.016,-0.063,-0.431,0.26,0.021,-0.181,0.083,-0.064,-0.757,0.345,-0.233,0.048,0.1,0.743,0.018,0.196,0.086,-0.417,-0.052,0.074,-0.316
0.084,-0.155,0.978,0.172,0.001,-0.061,-0.446,0.29,0.01,-0.175,0.091,-0.052,-0.774,0.332,-0.244,0.054,0.103,0.747,0.023,0.195,0.079,-0.41,-0.088,0.086,-0.311
0.086,-0.15,0.962,0.19,-0.018,-0.062,-0.458,0.316,-0.003,-0.166,0.095,-0.039,-0.791,0.319,-0.263,0.056,0.109,0.758,0.028,0.194,0.076,-0.403,-0.124,0.099,-0.309
0.085,-0.145,0.941,0.202,-0.042,-0.062,-0.472,0.346,-0.018,-0.158,0.104,-0.021,-0.807,0.302,-0.273,0.059,0.111,0.764,0.031,0.194,0.071,-0.388,-0.165,0.111,-0.305
0.085,-0.135,0.921,0.222,-0.059,-0.059,-0.483,0.379,-0.032,-0.151,0.109,-0.014,-0.822,0.294,-0.282,0.057,0.113,0.769,0.037,0.188,0.072,-0.372,-0.207,0.114,-0.296
0.089,-0.125,0.889,0.241,-0.074,-0.062,-0.488,0.407,-0.051,-0.138,0.108,-0.006,-0.83,0.273,-0.286,0.058,0.116,0.775,0.041,0.193,0.07,-0.356,-0.245,0.126,-0.291
0.094,-0.121,0.864,0.257,-0.092,-0.062,-0.5,0.432,-0.06,-0.13,0.109,0.008,-0.835,0.255,-0.293,0.058,0.127,0.78,0.044,0.189,0.066,-0.342,-0.28,0.138,-0.288
0.098,-0.11,0.84,0.268,-0.112,-0.069,-0.503,0.457,-0.069,-0.119,0.112,0.02,-0.842,0.233,-0.299,0.064,0.123,0.778,0.047,0.19,0.061,-0.326,-0.314,0.148,-0.286
0.103,-0.105,0.81,0.281,-0.127,-0.068,-0.503,0.485,-0.082,-0.108,0.114,0.029,-0.842,0.212,-0.305,0.065,0.12,0.775,0.053,0.184,0.053,-0.309,-0.354,0.158,-0.278
0.103,-0.095,0.78,0.292,-0.143,-0.073,-0.508,0.51,-0.094,-0.096,0.116,0.039,-0.844,0.193,-0.312,0.063,0.127,0.771,0.058,0.181,0.054,-0.299,-0.391,0.171,-0.272
0.099,-0.088,0.746,0.305,-0.164,-0.076,-0.505,0.536,-0.107,-0.084,0.121,0.051,-0.841,0.171,-0.315,0.064,0.129,0.772,0.056,0.182,0.051,-0.28,-0.422,0.181,-0.265
0.105,-0.078,0.71,0.31,-0.179,-0.075,-0.505,0.556,-0.116,-0.071,0.123,0.065,-0.835,0.153,-0.314,0.065,0.132,0.763,0.057,0.184,0.044,-0.264,-0.455,0.19,-0.258
0.104,-0.065,0.679,0.32,-0.193,-0.076,-0.5,0.573,-0.124,-0.059,0.125,0.078,-0.829,0.134,-0.312,0.064,0.132,0.752,0.059,0.186,0.046,-0.246,-0.487,0.199,-0.251
0.106,-0.058,0.643,0.325,-0.205,-0.076,-0.496,0.591,-0.143,-0.048,0.125,0.094,-0.817,0.105,-0.312,0.067,0.142,0.736,0.062,0.187,0.04,-0.234,-0.513,0.209,-0.249
0.102,-0.047,0.611,0.331,-0.221,-0.074,-0.49,0.609,-0.149,-0.041,0.128,0.11,-0.808,0.088,-0.316,0.074,0.149,0.724,0.065,0.182,0.036,-0.218,-0.543,0.212,-0.238
