c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.12,0.234,0.108,0.519,0.409,-0.09,-0.037,0.266,-0.041,-0.247,-0.358,-0.327,0.029,0.376,0.462,-0.23,-0.377,-0.467,-0.601,0.601,-0.219,-0.047,-0.378,0.175,-0.081
0.125,0.236,0.139,0.532,0.411,-0.083,-0.068,0.257,-0.023,-0.215,-0.344,-0.304,0.013,0.37,0.477,-0.236,-0.398,-0.487,-0.624,0.609,-0.219,-0.079,-0.399,0.172,-0.038
0.13,0.233,0.176,0.538,0.421,-0.076,-0.101,0.245,-0.005,-0.187,-0.334,-0.28,-0.004,0.36,0.49,-0.239,-0.419,-0.503,-0.648,0.614,-0.218,-0.107,-0.419,0.17,0.003
0.133,0.23,0.212,0.541,0.44,-0.069,-0.128,0.232,0.011,-0.157,-0.323,-0.254,-0.017,0.353,0.499,-0.24,-0.436,-0.518,-0.663,0.614,-0.214,-0.135,-0.436,0.17,0.05
0.133,0.23,0.248,0.547,0.454,-0.061,-0.155,0.224,0.028,-0.129,-0.307,-0.232,-0.032,0.34,0.509,-0.242,-0.453,-0.53,-0.681,0.616,-0.212,-0.161,-0.449,0.166,0.091
0.137,0.233,0.289,0.553,0.477,-0.052,-0.185,0.212,0.045,-0.095,-0.292,-0.21,-0.043,0.329,0.513,-0.244,-0.475,-0.545,-0.693,0.612,-0.206,-0.192,-0.46,0.163,0.135
0.142,0.231,0.32,0.552,0.498,-0.046,-0.216,0.202,0.066,-0.066,-0.28,-0.185,-0.051,0.322,0.518,-0.244,-0.49,-0.558,-0.702,0.612,-0.204,-0.222,-0.476,0.16,0.177
0.151,0.228,0.351,0.549,0.517,-0.038,-0.241,0.192,0.082,-0.034,-0.264,-0.161,-0.054,0.307,0.526,-0.247,-0.507,-0.566,-0.715,0.603,-0.202,-0.246,-0.485,0.155,0.218
0.153,0.226,0.383,0.543,0.539,-0.029,-0.266,0.18,0.097,-0.007,-0.242,-0.139,-0.064,0.293,0.532,-0.249,-0.516,-0.57,-0.721,0.601,-0.202,-0.275,-0.491,0.153,0.254
0.154,0.226,0.413,0.545,0.562,-0.023,-0.294,0.161,0.115,0.025,-0.224,-0.114,-0.076,0.274,0.532,-0.25,-0.528,-0.576,-0.73,0.593,-0.196,-0.303,-0.502,0.146,0.296
0.157,0.221,0.446,0.542,0.584,-0.013,-0.315,0.157,0.132,0.058,-0.208,-0.087,-0.088,0.255,0.535,-0.248,-0.54,-0.577,-0.733,0.589,-0.191,-0.329,-0.51,0.141,0.327
0.153,0.219,0.471,0.532,0.599,-0.007,-0.337,0.147,0.148,0.085,-0.188,-0.058,-0.098,0.237,0.539,-0.245,-0.553,-0.578,-0.731,0.584,-0.185,-0.353,-0.519,0.135,0.362
0.157,0.217,0.497,0.529,0.616,0.001,-0.36,0.138,0.165,0.112,-0.17,-0.031,-0.104,0.216,0.541,-0.243,-0.562,-0.578,-0.732,0.576,-0.182,-0.38,-0.524,0.126,0.395
0.158,0.213,0.525,0.517,0.63,0.011,-0.382,0.124,0.178,0.139,-0.154,-0.004,-0.111,0.203,0.54,-0.239,-0.571,-0.578,-0.734,0.565,-0.175,-0.402,-0.531,0.118,0.428
0.156,0.206,0.545,0.505,0.637,0.023,-0.399,0.11,0.19,0.165,-0.138,0.025,-0.116,0.181,0.54,-0.237,-0.574,-0.573,-0.733,0.559,-0.17,-0.424,-0.538,0.112,0.46
0.153,0.199,0.567,0.496,0.65,0.03,-0.417,0.096,0.205,0.188,-0.115,0.055,-0.124,0.165,0.537,-0.234,-0.579,-0.567,-0.73,0.544,-0.161,-0.449,-0.539,0.103,0.489
0.151,0.19,0.59,0.488,0.652,0.037,-0.435,0.084,0.224,0.212,-0.099,0.082,-0.134,0.146,0.53,-0.226,-0.581,-0.562,-0.719,0.531,-0.154,-0.473,-0.543,0.095,0.515
0.15,0.183,0.612,0.477,0.658,0.042,-0.451,0.072,0.241,0.238,-0.081,0.108,-0.144,0.134,0.522,-0.222,-0.585,-0.552,-0.705,0.512,-0.145,-0.489,-0.542,0.084,0.541
0.15,0.174,0.628,0.463,0.658,0.051,-0.471,0.061,0.257,0.261,-0.059,0.141,-0.15,0.118,0.517,-0.215,-0.588,-0.547,-0.685,0.495,-0.136,-0.503,-0.539,0.076,0.563
0.144,0.163,0.639,0.447,0.661,0.056,-0.489,0.041,0.262,0.286,-0.043,0.171,-0.152,0.096,0.505,-0.21,-0.587,-0.543,-0.663,0.475,-0.128,-0.52,-0.535,0.066,0.589
0.141,0.157,0.651,0.432,0.665,0.065,-0.504,0.024,0.272,0.312,-0.025,0.191,-0.154,0.075,0.491,-0.202,-0.584,-0.536,-0.643,0.456,-0.12,-0.535,-0.532,0.064,0.619
0.138,0.148,0.666,0.417,0.662,0.071,-0.515,0.009,0.284,0.335,-0.006,0.214,-0.16,0.058,0.483,-0.192,-0.582,-0.524,-0.62,0.434,-0.106,-0.545,-0.525,0.058,0.644
0.138,0.136,0.672,0.406,0.661,0.075,-0.525,-0.005,0.294,0.353,0.008,0.237,-0.167,0.039,0.468,-0.184,-0.575,-0.511,-0.586,0.413,-0.096,-0.557,-0.518,0.051,0.664
0.135,0.126,0.674,0.39,0.664,0.078,-0.539,-0.023,0.305,0.378,0.031,0.253,-0.174,0.023,0.453,-0.178,-0.566,-0.5,-0.553,0.39,-0.086,-0.566,-0.506,0.04,0.678
0.134,0.118,0.681,0.371,0.657,0.084,-0.545,-0.037,0.311,0.403,0.049,0.27,-0.17,0.003,0.437,-0.169,-0.559,-0.484,-0.519,0.368,-0.078,-0.568,-0.494,0.03,0.697
0.129,0.106,0.684,0.35,0.652,0.092,-0.55,-0.052,0.314,0.419,0.069,0.292,-0.174,-0.015,0.419,-0.157,-0.549,-0.467,-0.481,0.346,-0.066,-0.57,-0.48,0.021,0.71
0.122,0.101,0.68,0.328,0.639,0.097,-0.557,-0.064,0.321,0.435,0.087,0.313,-0.168,-0.039,0.4,-0.146,-0.537,-0.453,-0.444,0.317,-0.055,-0.576,-0.468,0.013,0.725
0.115,0.092,0.682,0.302,0.632,0.1,-0.554,-0.084,0.322,0.453,0.105,0.328,-0.168,-0.06,0.381,-0.135,-0.523,-0.435,-0.411,0.295,-0.046,-0.582,-0.455,0.01,0.741
0.113,0.084,0.684,0.278,0.616,0.106,-0.557,-0.093,0.331,0.461,0.13,0.342,-0.17,-0.072,0.36,-0.124,-0.508,-0.411,-0.374,0.269,-0.034,-0.579,-0.44,0.005,0.75
0.112,0.075,0.678,0.26,0.601,0.112,-0.555,-0.105,0.338,0.473,0.148,0.364,-0.171,-0.087,0.34,-0.114,-0.492,-0.388,-0.335,0.241,-0.022,-0.577,-0.421,-0.005,0.756
0.107,0.062,0.668,0.232,0.588,0.117,-0.554,-0.117,0.337,0.49,0.169,0.377,-0.171,-0.105,0.318,-0.104,-0.476,-0.368,-0.295,0.217,-0.012,-0.574,-0.404,-0.017,0.758
0.101,0.055,0.665,0.209,0.571,0.127,-0.552,-0.129,0.342,0.503,0.194,0.394,-0.168,-0.121,0.297,-0.092,-0.461,-0.346,-0.251,0.185,-0.004,-0.572,-0.383,-0.026,0.761
0.097,0.048,0.657,0.186,0.553,0.135,-0.541,-0.135,0.344,0.508,0.21,0.414,-0.166,-0.142,0.278,-0.078,-0.44,-0.323,-0.211,0.16,0.008,-0.57,-0.368,-0.03,0.761
0.092,0.039,0.648,0.164,0.535,0.144,-0.541,-0.148,0.347,0.516,0.225,0.426,-0.174,-0.16,0.257,-0.066,-0.417,-0.303,-0.172,0.132,0.013,-0.566,-0.351,-0.036,0.751
0.086,0.032,0.637,0.14,0.515,0.153,-0.535,-0.158,0.346,0.523,0.24,0.437,-0.177,-0.174,0.238,-0.058,-0.398,-0.275,-0.135,0.102,0.023,-0.557,-0.33,-0.041,0.752
0.083,0.02,0.627,0.117,0.496,0.164,-0.525,-0.169,0.346,0.529,0.251,0.451,-0.179,-0.188,0.214,-0.047,-0.375,-0.251,-0.094,0.079,0.035,-0.543,-0.309,-0.043,0.747
0.079,0.006,0.61,0.098,0.47,0.178,-0.521,-0.177,0.342,0.534,0.264,0.458,-0.179,-0.2,0.187,-0.036,-0.352,-0.226,-0.053,0.051,0.044,-0.53,-0.29,-0.056,0.743
0.072,-0.003,0.597,0.073,0.45,0.191,-0.514,-0.19,0.34,0.542,0.278,0.47,-0.178,-0.217,0.17,-0.026,-0.333,-0.199,-0.01,0.024,0.051,-0.519,-0.267,-0.064,0.735
0.067,-0.02,0.58,0.045,0.426,0.2,-0.507,-0.199,0.336,0.543,0.289,0.474,-0.171,-0.232,0.151,-0.014,-0.307,-0.172,0.029,-0.004,0.057,-0.507,-0.246,-0.073,0.723
0.057,-0.024,0.565,0.022,0.404,0.211,-0.499,-0.205,0.336,0.54,0.299,0.483,-0.17,-0.244,0.126,-0.004,-0.282,-0.145,0.067,-0.033,0.064,-0.493,-0.223,-0.079,0.708
0.048,-0.035,0.542,-0.004,0.381,0.219,-0.486,-0.214,0.328,0.541,0.306,0.487,-0.168,-0.263,0.103,0.008,-0.257,-0.122,0.107,-0.061,0.076,-0.481,-0.204,-0.083,0.693
0.037,-0.044,0.527,-0.029,0.354,0.229,-0.471,-0.22,0.323,0.537,0.318,0.49,-0.167,-0.271,0.075,0.019,-0.235,-0.099,0.144,-0.089,0.081,-0.461,-0.177,-0.086,0.681
0.029,-0.055,0.505,-0.054,0.328,0.238,-0.45,-0.227,0.314,0.528,0.327,0.492,-0.16,-0.286,0.048,0.03,-0.214,-0.073,0.184,-0.12,0.096,-0.444,-0.151,-0.093,0.671
0.02,-0.062,0.484,-0.075,0.301,0.247,-0.437,-0.234,0.306,0.525,0.338,0.492,-0.155,-0.295,0.022,0.041,-0.189,-0.047,0.225,-0.142,0.104,-0.429,-0.13,-0.097,0.653
0.012,-0.071,0.467,-0.097,0.272,0.256,-0.423,-0.244,0.296,0.521,0.348,0.493,-0.149,-0.305,-0.004,0.055,-0.159,-0.021,0.261,-0.174,0.109,-0.416,-0.106,-0.109,0.636
0.003,-0.077,0.446,-0.127,0.247,0.261,-0.406,-0.245,0.291,0.511,0.356,0.491,-0.145,-0.312,-0.028,0.065,-0.137,0.003,0.295,-0.202,0.118,-0.398,-0.076,-0.11,0.609
-0.001,-0.086,0.423,-0.146,0.216,0.268,-0.384,-0.244,0.279,0.501,0.358,0.487,-0.137,-0.32,-0.057,0.078,-0.11,0.027,0.329,-0.23,0.126,-0.38,-0.055,-0.118,0.584
-0.012,-0.093,0.398,-0.173,0.185,0.272,-0.364,-0.244,0.267,0.49,0.364,0.482,-0.134,-0.328,-0.083,0.088,-0.083,0.054,0.366,-0.257,0.137,-0.353,-0.027,-0.124,0.56
-0.018,-0.103,0.373,-0.193,0.153,0.279,-0.339,-0.247,0.253,0.475,0.366,0.477,-0.127,-0.334,-0.108,0.098,-0.055,0.08,0.399,-0.279,0.141,-0.333,-0.001,-0.123,0.536
-0.021,-0.113,0.349,-0.219,0.121,0.282,-0.318,-0.25,0.24,0.461,0.369,0.474,-0.122,-0.335,-0.135,0.107,-0.029,0.107,0.427,-0.301,0.146,-0.305,0.028,-0.128,0.504
-0.023,-0.122,0.316,-0.24,0.09,0.287,-0.296,-0.254,0.224,0.45,0.366,0.465,-0.116,-0.341,-0.156,0.119,-0.001,0.137,0.459,-0.323,0.156,-0.288,0.051,-0.132,0.475
-0.027,-0.131,0.283,-0.261,0.062,0.287,-0.271,-0.249,0.211,0.438,0.366,0.457,-0.107,-0.344,-0.179,0.13,0.027,0.162,0.484,-0.339,0.158,-0.262,0.074,-0.133,0.443
-0.032,-0.138,0.251,-0.281,0.035,0.287,-0.246,-0.252,0.206,0.421,0.36,0.447,-0.1,-0.344,-0.2,0.14,0.054,0.186,0.507,-0.359,0.165,-0.235,0.102,-0.139,0.412
-0.039,-0.142,0.212,-0.301,0.005,0.289,-0.222,-0.247,0.196,0.401,0.356,0.429,-0.092,-0.341,-0.221,0.143,0.08,0.211,0.533,-0.376,0.174,-0.216,0.123,-0.141,0.374
-0.044,-0.152,0.18,-0.316,-0.028,0.29,-0.196,-0.246,0.183,0.387,0.352,0.416,-0.084,-0.341,-0.239,0.152,0.107,0.235,0.56,-0.389,0.178,-0.191,0.142,-0.142,0.343
-0.053,-0.157,0.141,-0.335,-0.055,0.289,-0.172,-0.251,0.169,0.362,0.347,0.403,-0.074,-0.344,-0.262,0.159,0.132,0.257,0.583,-0.407,0.182,-0.163,0.169,-0.139,0.31
-0.054,-0.16,0.109,-0.349,-0.081,0.286,-0.141,-0.251,0.157,0.341,0.342,0.391,-0.064,-0.341,-0.281,0.166,0.158,0.274,0.601,-0.423,0.186,-0.139,0.187,-0.139,0.277
-0.056,-0.164,0.073,-0.366,-0.111,0.283,-0.115,-0.247,0.145,0.324,0.335,0.373,-0.055,-0.34,-0.298,0.173,0.182,0.293,0.623,-0.438,0.188,-0.112,0.206,-0.14,0.243
-0.067,-0.167,0.034,-0.377,-0.131,0.279,-0.09,-0.239,0.133,0.303,0.328,0.354,-0.045,-0.337,-0.315,0.178,0.209,0.31,0.64,-0.45,0.192,-0.09,0.225,-0.139,0.209
-0.073,-0.171,0.007,-0.392,-0.153,0.275,-0.065,-0.236,0.122,0.28,0.32,0.338,-0.035,-0.337,-0.333,0.184,0.234,0.328,0.657,-0.46,0.191,-0.058,0.24,-0.143,0.178
-0.084,-0.175,-0.024,-0.4,-0.178,0.272,-0.046,-0.229,0.113,0.257,0.314,0.322,-0.032,-0.332,-0.346,0.185,0.26,0.347,0.674,-0.468,0.192,-0.035,0.258,-0.141,0.146
-0.092,-0.181,-0.053,-0.411,-0.199,0.27,-0.019,-0.219,0.098,0.232,0.311,0.306,-0.019,-0.332,-0.366,0.187,0.283,0.363,0.692,-0.481,0.19,-0.009,0.276,-0.141,0.113
-0.095,-0.188,-0.082,-0.418,-0.215,0.264,0.007,-0.214,0.083,0.205,0.302,0.288,-0.011,-0.326,-0.38,0.195,0.302,0.378,0.7,-0.488,0.19,0.023,0.3,-0.139,0.081
-0.098,-0.189,-0.112,-0.423,-0.228,0.259,0.036,-0.206,0.068,0.176,0.292,0.27,-0.003,-0.323,-0.395,0.198,0.323,0.394,0.713,-0.499,0.188,0.05,0.315,-0.138,0.047
-0.1,-0.192,-0.141,-0.426,-0.25,0.25,0.062,-0.199,0.063,0.152,0.282,0.249,0.003,-0.312,-0.403,0.2,0.346,0.409,0.718,-0.498,0.185,0.078,0.329,-0.134,0.014
-0.106,-0.191,-0.17,-0.429,-0.267,0.247,0.086,-0.19,0.052,0.131,0.272,0.23,0.014,-0.304,-0.414,0.203,0.365,0.422,0.728,-0.503,0.184,0.102,0.347,-0.133,-0.02
-0.114,-0.191,-0.202,-0.435,-0.279,0.238,0.11,-0.187,0.041,0.105,0.265,0.211,0.021,-0.293,-0.422,0.206,0.383,0.429,0.729,-0.505,0.182,0.127,0.363,-0.13,-0.053
-0.115,-0.19,-0.226,-0.43,-0.297,0.231,0.136,-0.176,0.031,0.083,0.255,0.189,0.027,-0.287,-0.43,0.209,0.394,0.44,0.73,-0.507,0.179,0.154,0.375,-0.126,-0.085
-0.12,-0.189,-0.253,-0.429,-0.314,0.223,0.159,-0.166,0.025,0.057,0.244,0.166,0.037,-0.271,-0.438,0.212,0.41,0.445,0.728,-0.512,0.178,0.175,0.391,-0.119,-0.122
-0.118,-0.183,-0.277,-0.432,-0.326,0.214,0.187,-0.167,0.012,0.031,0.232,0.141,0.051,-0.258,-0.449,0.211,0.423,0.454,0.728,-0.513,0.172,0.199,0.404,-0.12,-0.157
-0.118,-0.182,-0.304,-0.428,-0.342,0.202,0.211,-0.156,0.001,0.012,0.217,0.12,0.058,-0.244,-0.449,0.216,0.434,0.458,0.722,-0.51,0.169,0.221,0.412,-0.113,-0.191
-0.121,-0.178,-0.329,-0.422,-0.357,0.186,0.237,-0.144,-0.007,-0.011,0.203,0.1,0.063,-0.234,-0.449,0.212,0.445,0.462,0.718,-0.51,0.162,0.246,0.413,-0.108,-0.223
-0.125,-0.174,-0.356,-0.417,-0.371,0.173,0.255,-0.138,-0.012,-0.035,0.19,0.08,0.071,-0.22,-0.452,0.21,0.453,0.467,0.708,-0.501,0.163,0.267,0.425,-0.101,-0.256
-0.129,-0.173,-0.378,-0.407,-0.379,0.164,0.276,-0.125,-0.022,-0.057,0.175,0.056,0.076,-0.209,-0.456,0.21,0.462,0.468,0.699,-0.497,0.16,0.285,0.431,-0.1,-0.282
-0.133,-0.173,-0.396,-0.394,-0.392,0.151,0.297,-0.113,-0.029,-0.083,0.157,0.032,0.077,-0.194,-0.459,0.205,0.471,0.471,0.689,-0.485,0.152,0.306,0.432,-0.093,-0.313
-0.133,-0.17,-0.412,-0.383,-0.398,0.142,0.316,-0.098,-0.036,-0.108,0.14,0.004,0.082,-0.177,-0.46,0.203,0.476,0.476,0.675,-0.483,0.148,0.322,0.44,-0.088,-0.348
-0.135,-0.168,-0.432,-0.369,-0.405,0.127,0.333,-0.09,-0.045,-0.133,0.124,-0.021,0.091,-0.163,-0.456,0.197,0.49,0.478,0.663,-0.475,0.14,0.339,0.441,-0.086,-0.374
-0.134,-0.162,-0.448,-0.35,-0.41,0.113,0.351,-0.08,-0.058,-0.156,0.107,-0.041,0.096,-0.147,-0.451,0.189,0.487,0.478,0.648,-0.456,0.134,0.357,0.441,-0.078,-0.4
-0.134,-0.163,-0.464,-0.33,-0.417,0.101,0.367,-0.061,-0.062,-0.181,0.09,-0.063,0.098,-0.131,-0.443,0.188,0.49,0.471,0.624,-0.445,0.132,0.378,0.442,-0.07,-0.428
-0.136,-0.157,-0.478,-0.31,-0.418,0.09,0.376,-0.054,-0.072,-0.203,0.077,-0.086,0.1,-0.118,-0.44,0.178,0.49,0.467,0.606,-0.43,0.126,0.391,0.438,-0.063,-0.447
-0.138,-0.154,-0.49,-0.289,-0.42,0.081,0.389,-0.046,-0.084,-0.222,0.061,-0.107,0.107,-0.105,-0.436,0.174,0.492,0.464,0.586,-0.412,0.119,0.401,0.441,-0.057,-0.468
-0.138,-0.148,-0.503,-0.265,-0.418,0.069,0.401,-0.028,-0.094,-0.24,0.046,-0.125,0.113,-0.091,-0.425,0.165,0.493,0.451,0.562,-0.401,0.112,0.417,0.44,-0.058,-0.492
-0.139,-0.141,-0.517,-0.242,-0.417,0.056,0.416,-0.02,-0.101,-0.261,0.029,-0.145,0.117,-0.075,-0.414,0.159,0.49,0.442,0.538,-0.384,0.102,0.426,0.434,-0.053,-0.514
-0.134,-0.137,-0.53,-0.217,-0.413,0.041,0.426,-0.008,-0.112,-0.277,0.012,-0.167,0.125,-0.055,-0.404,0.154,0.485,0.433,0.51,-0.373,0.094,0.436,0.433,-0.046,-0.534
-0.133,-0.131,-0.54,-0.189,-0.413,0.025,0.438,0.004,-0.123,-0.292,-0.001,-0.182,0.128,-0.041,-0.393,0.149,0.48,0.421,0.487,-0.353,0.085,0.447,0.423,-0.041,-0.544
-0.127,-0.125,-0.548,-0.167,-0.41,0.016,0.445,0.011,-0.127,-0.309,-0.021,-0.198,0.128,-0.022,-0.384,0.148,0.469,0.407,0.46,-0.329,0.077,0.455,0.423,-0.035,-0.558
-0.128,-0.122,-0.556,-0.147,-0.407,0,0.452,0.017,-0.132,-0.327,-0.039,-0.216,0.128,-0.009,-0.374,0.141,0.468,0.394,0.432,-0.319,0.068,0.464,0.416,-0.035,-0.57
-0.126,-0.105,-0.562,-0.123,-0.401,-0.014,0.456,0.026,-0.143,-0.341,-0.055,-0.233,0.134,0.009,-0.36,0.135,0.458,0.386,0.407,-0.297,0.058,0.471,0.401,-0.03,-0.58
-0.118,-0.097,-0.568,-0.098,-0.397,-0.026,0.462,0.041,-0.149,-0.358,-0.075,-0.249,0.142,0.032,-0.339,0.126,0.451,0.374,0.378,-0.279,0.052,0.479,0.396,-0.024,-0.593
-0.114,-0.09,-0.57,-0.073,-0.39,-0.04,0.466,0.049,-0.159,-0.37,-0.089,-0.265,0.144,0.047,-0.322,0.118,0.445,0.359,0.345,-0.255,0.044,0.483,0.385,-0.016,-0.605
-0.11,-0.082,-0.57,-0.05,-0.388,-0.051,0.473,0.058,-0.167,-0.383,-0.111,-0.286,0.15,0.068,-0.307,0.113,0.433,0.347,0.314,-0.229,0.031,0.483,0.372,-0.007,-0.612
-0.101,-0.076,-0.56,-0.027,-0.384,-0.066,0.472,0.072,-0.175,-0.395,-0.121,-0.299,0.152,0.085,-0.294,0.104,0.424,0.332,0.282,-0.202,0.022,0.487,0.359,0.001,-0.618
-0.093,-0.065,-0.557,-0.003,-0.377,-0.076,0.473,0.082,-0.182,-0.408,-0.14,-0.313,0.151,0.099,-0.271,0.093,0.411,0.312,0.254,-0.171,0.015,0.484,0.344,0.01,-0.624
-0.086,-0.056,-0.552,0.021,-0.371,-0.087,0.468,0.09,-0.189,-0.418,-0.156,-0.327,0.154,0.115,-0.254,0.083,0.399,0.293,0.219,-0.14,0.007,0.479,0.329,0.013,-0.626
-0.078,-0.044,-0.549,0.042,-0.364,-0.103,0.467,0.103,-0.197,-0.429,-0.164,-0.34,0.156,0.127,-0.235,0.067,0.385,0.278,0.184,-0.11,-0.002,0.477,0.311,0.022,-0.631
-0.069,-0.031,-0.547,0.067,-0.357,-0.113,0.463,0.119,-0.201,-0.431,-0.176,-0.352,0.156,0.143,-0.212,0.055,0.37,0.263,0.154,-0.076,-0.013,0.472,0.297,0.033,-0.627
-0.062,-0.023,-0.536,0.092,-0.345,-0.124,0.462,0.127,-0.203,-0.434,-0.188,-0.363,0.155,0.162,-0.198,0.047,0.356,0.24,0.121,-0.045,-0.02,0.464,0.282,0.04,-0.626
-0.059,-0.015,-0.527,0.116,-0.332,-0.138,0.452,0.135,-0.207,-0.441,-0.2,-0.377,0.154,0.173,-0.179,0.037,0.34,0.217,0.086,-0.014,-0.032,0.459,0.262,0.049,-0.617
-0.053,-0.008,-0.519,0.142,-0.318,-0.146,0.444,0.148,-0.201,-0.446,-0.213,-0.385,0.152,0.19,-0.158,0.028,0.319,0.196,0.055,0.019,-0.038,0.452,0.244,0.056,-0.61
-0.043,0.001,-0.507,0.167,-0.302,-0.157,0.437,0.156,-0.203,-0.446,-0.218,-0.389,0.148,0.196,-0.141,0.019,0.301,0.175,0.024,0.05,-0.045,0.447,0.228,0.061,-0.603
-0.034,0.008,-0.499,0.187,-0.284,-0.164,0.428,0.158,-0.202,-0.445,-0.23,-0.394,0.148,0.207,-0.12,0.01,0.278,0.154,-0.008,0.083,-0.053,0.438,0.207,0.066,-0.593
-0.029,0.014,-0.488,0.209,-0.264,-0.174,0.419,0.163,-0.202,-0.442,-0.233,-0.397,0.148,0.218,-0.103,0.003,0.26,0.134,-0.045,0.113,-0.058,0.434,0.186,0.07,-0.58
