c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.076,-0.092,-0.639,0.441,0.121,-0.202,0.252,0.194,-0.456,-0.105,-0.048,0.051,-0.414,0.298,-0.397,-0.018,-0.61,0.117,0.298,-0.343,0.018,-0.472,-0.185,0.352,0.385
0.073,-0.129,-0.632,0.45,0.095,-0.185,0.244,0.186,-0.452,-0.131,-0.061,0.069,-0.433,0.299,-0.385,-0.015,-0.597,0.15,0.299,-0.344,0.038,-0.458,-0.191,0.379,0.358
0.073,-0.16,-0.618,0.454,0.071,-0.165,0.238,0.182,-0.449,-0.157,-0.071,0.084,-0.452,0.302,-0.371,-0.01,-0.58,0.185,0.302,-0.345,0.055,-0.447,-0.198,0.408,0.338
0.068,-0.188,-0.61,0.459,0.046,-0.143,0.232,0.171,-0.442,-0.182,-0.084,0.1,-0.468,0.301,-0.357,-0.007,-0.561,0.211,0.301,-0.345,0.075,-0.436,-0.201,0.438,0.319
0.062,-0.225,-0.592,0.457,0.018,-0.126,0.226,0.164,-0.432,-0.203,-0.099,0.114,-0.485,0.299,-0.34,-0.002,-0.545,0.245,0.299,-0.347,0.093,-0.424,-0.199,0.469,0.288
0.059,-0.254,-0.574,0.459,-0.005,-0.108,0.216,0.157,-0.42,-0.223,-0.112,0.129,-0.496,0.297,-0.321,0.001,-0.527,0.275,0.297,-0.344,0.11,-0.407,-0.2,0.5,0.26
0.06,-0.283,-0.557,0.463,-0.03,-0.092,0.205,0.149,-0.408,-0.243,-0.126,0.149,-0.508,0.289,-0.302,0.008,-0.51,0.299,0.289,-0.338,0.129,-0.393,-0.2,0.528,0.236
0.057,-0.306,-0.541,0.468,-0.055,-0.073,0.196,0.146,-0.397,-0.26,-0.135,0.164,-0.517,0.287,-0.276,0.013,-0.487,0.328,0.287,-0.332,0.15,-0.378,-0.203,0.556,0.216
0.052,-0.338,-0.522,0.468,-0.084,-0.057,0.184,0.137,-0.383,-0.28,-0.144,0.174,-0.526,0.288,-0.256,0.014,-0.462,0.359,0.288,-0.326,0.163,-0.364,-0.205,0.592,0.189
0.046,-0.361,-0.504,0.461,-0.109,-0.04,0.171,0.13,-0.369,-0.301,-0.155,0.188,-0.537,0.282,-0.235,0.021,-0.437,0.386,0.282,-0.321,0.181,-0.346,-0.207,0.616,0.16
0.042,-0.386,-0.479,0.459,-0.131,-0.019,0.159,0.126,-0.357,-0.32,-0.163,0.198,-0.545,0.284,-0.219,0.027,-0.41,0.407,0.284,-0.32,0.192,-0.326,-0.204,0.642,0.131
0.039,-0.411,-0.458,0.458,-0.16,-0.004,0.148,0.118,-0.34,-0.338,-0.176,0.212,-0.552,0.276,-0.195,0.029,-0.385,0.43,0.276,-0.309,0.207,-0.303,-0.203,0.665,0.102
0.037,-0.441,-0.428,0.453,-0.185,0.012,0.137,0.11,-0.321,-0.354,-0.185,0.222,-0.559,0.275,-0.171,0.031,-0.363,0.458,0.275,-0.304,0.225,-0.283,-0.205,0.686,0.067
0.036,-0.459,-0.404,0.449,-0.208,0.029,0.121,0.102,-0.301,-0.369,-0.191,0.232,-0.56,0.275,-0.151,0.033,-0.336,0.475,0.275,-0.292,0.239,-0.263,-0.208,0.701,0.042
0.032,-0.479,-0.376,0.442,-0.232,0.053,0.109,0.095,-0.282,-0.38,-0.199,0.24,-0.569,0.268,-0.127,0.037,-0.308,0.493,0.268,-0.283,0.252,-0.244,-0.207,0.718,0.016
0.026,-0.497,-0.35,0.434,-0.254,0.074,0.094,0.093,-0.266,-0.391,-0.207,0.246,-0.569,0.262,-0.107,0.039,-0.281,0.508,0.262,-0.276,0.263,-0.216,-0.207,0.733,-0.016
0.023,-0.519,-0.32,0.423,-0.277,0.092,0.079,0.09,-0.249,-0.404,-0.218,0.26,-0.569,0.251,-0.086,0.04,-0.254,0.526,0.251,-0.268,0.275,-0.189,-0.208,0.748,-0.05
0.015,-0.529,-0.291,0.415,-0.293,0.115,0.068,0.087,-0.228,-0.416,-0.227,0.271,-0.568,0.238,-0.062,0.043,-0.227,0.54,0.238,-0.254,0.284,-0.161,-0.206,0.756,-0.074
0.011,-0.542,-0.263,0.403,-0.311,0.137,0.055,0.091,-0.207,-0.423,-0.233,0.272,-0.565,0.236,-0.038,0.046,-0.2,0.552,0.236,-0.239,0.293,-0.141,-0.202,0.768,-0.097
0.005,-0.555,-0.238,0.389,-0.333,0.152,0.04,0.097,-0.189,-0.432,-0.241,0.277,-0.554,0.228,-0.013,0.047,-0.175,0.57,0.228,-0.223,0.302,-0.119,-0.196,0.779,-0.123
0.003,-0.564,-0.204,0.378,-0.349,0.17,0.024,0.105,-0.169,-0.435,-0.245,0.282,-0.549,0.22,0.01,0.051,-0.142,0.576,0.22,-0.211,0.314,-0.094,-0.187,0.787,-0.148
-0.002,-0.573,-0.174,0.36,-0.367,0.189,0.006,0.112,-0.15,-0.438,-0.248,0.29,-0.539,0.205,0.033,0.058,-0.111,0.589,0.205,-0.197,0.32,-0.069,-0.182,0.793,-0.173
-0.009,-0.584,-0.143,0.347,-0.382,0.206,-0.006,0.117,-0.131,-0.44,-0.251,0.294,-0.531,0.193,0.055,0.062,-0.077,0.601,0.193,-0.183,0.322,-0.045,-0.175,0.794,-0.199
-0.012,-0.591,-0.114,0.331,-0.394,0.218,-0.022,0.126,-0.113,-0.447,-0.255,0.3,-0.518,0.186,0.08,0.066,-0.046,0.606,0.186,-0.169,0.33,-0.022,-0.168,0.793,-0.227
-0.015,-0.602,-0.082,0.313,-0.41,0.234,-0.034,0.127,-0.09,-0.451,-0.258,0.303,-0.507,0.178,0.104,0.067,-0.013,0.61,0.178,-0.157,0.337,0.001,-0.164,0.793,-0.253
-0.022,-0.606,-0.053,0.291,-0.421,0.251,-0.048,0.134,-0.062,-0.45,-0.257,0.301,-0.495,0.167,0.125,0.071,0.02,0.612,0.167,-0.146,0.338,0.021,-0.153,0.791,-0.277
-0.022,-0.612,-0.025,0.272,-0.436,0.262,-0.065,0.141,-0.043,-0.445,-0.259,0.301,-0.478,0.159,0.146,0.071,0.053,0.611,0.159,-0.128,0.343,0.041,-0.143,0.787,-0.3
-0.028,-0.615,0.009,0.25,-0.448,0.273,-0.078,0.144,-0.024,-0.444,-0.258,0.309,-0.458,0.148,0.165,0.073,0.083,0.613,0.148,-0.119,0.345,0.069,-0.134,0.776,-0.325
-0.031,-0.616,0.046,0.231,-0.455,0.288,-0.094,0.146,-0.003,-0.44,-0.257,0.311,-0.447,0.136,0.186,0.077,0.119,0.614,0.136,-0.104,0.347,0.094,-0.124,0.766,-0.348
-0.036,-0.614,0.072,0.212,-0.461,0.301,-0.107,0.15,0.018,-0.438,-0.256,0.31,-0.431,0.122,0.207,0.077,0.147,0.617,0.122,-0.087,0.345,0.116,-0.113,0.755,-0.367
-0.04,-0.611,0.1,0.195,-0.469,0.313,-0.121,0.154,0.037,-0.435,-0.256,0.305,-0.415,0.108,0.226,0.074,0.182,0.606,0.108,-0.07,0.345,0.14,-0.099,0.741,-0.386
-0.039,-0.604,0.127,0.174,-0.473,0.328,-0.134,0.159,0.052,-0.427,-0.254,0.303,-0.395,0.097,0.247,0.075,0.21,0.595,0.097,-0.055,0.347,0.166,-0.084,0.729,-0.403
-0.044,-0.597,0.152,0.155,-0.477,0.339,-0.145,0.163,0.07,-0.417,-0.248,0.297,-0.374,0.083,0.258,0.076,0.237,0.59,0.083,-0.037,0.341,0.189,-0.064,0.71,-0.416
-0.049,-0.587,0.182,0.139,-0.477,0.347,-0.155,0.165,0.089,-0.41,-0.243,0.294,-0.35,0.068,0.274,0.077,0.261,0.583,0.068,-0.019,0.336,0.208,-0.044,0.69,-0.43
-0.05,-0.577,0.211,0.118,-0.476,0.357,-0.163,0.166,0.106,-0.402,-0.238,0.289,-0.325,0.055,0.291,0.079,0.287,0.57,0.055,-0.002,0.334,0.229,-0.019,0.669,-0.445
-0.054,-0.567,0.239,0.095,-0.475,0.366,-0.173,0.167,0.127,-0.395,-0.231,0.284,-0.306,0.041,0.309,0.084,0.312,0.556,0.041,0.012,0.331,0.249,0.001,0.648,-0.459
-0.056,-0.558,0.263,0.079,-0.469,0.374,-0.184,0.173,0.146,-0.382,-0.225,0.275,-0.284,0.024,0.328,0.083,0.339,0.54,0.024,0.027,0.329,0.27,0.023,0.629,-0.475
-0.062,-0.544,0.286,0.063,-0.465,0.379,-0.192,0.17,0.164,-0.369,-0.219,0.271,-0.259,0.009,0.342,0.083,0.359,0.519,0.009,0.042,0.322,0.285,0.046,0.605,-0.486
-0.067,-0.528,0.314,0.04,-0.463,0.385,-0.199,0.171,0.183,-0.357,-0.213,0.261,-0.23,-0.003,0.353,0.083,0.379,0.503,-0.003,0.054,0.316,0.302,0.069,0.579,-0.496
-0.069,-0.512,0.335,0.022,-0.457,0.384,-0.206,0.174,0.2,-0.341,-0.205,0.252,-0.204,-0.016,0.363,0.086,0.398,0.488,-0.016,0.068,0.303,0.315,0.087,0.553,-0.504
-0.07,-0.496,0.357,-0.001,-0.448,0.387,-0.207,0.173,0.224,-0.325,-0.196,0.24,-0.178,-0.036,0.376,0.087,0.418,0.471,-0.036,0.081,0.297,0.329,0.103,0.526,-0.516
-0.071,-0.481,0.383,-0.024,-0.442,0.39,-0.216,0.173,0.24,-0.313,-0.19,0.23,-0.15,-0.05,0.391,0.083,0.437,0.455,-0.05,0.095,0.291,0.346,0.114,0.501,-0.524
-0.076,-0.462,0.405,-0.046,-0.443,0.392,-0.226,0.173,0.253,-0.298,-0.182,0.218,-0.124,-0.06,0.401,0.082,0.46,0.437,-0.06,0.108,0.284,0.36,0.135,0.471,-0.529
-0.077,-0.444,0.418,-0.063,-0.439,0.393,-0.233,0.173,0.271,-0.285,-0.173,0.204,-0.1,-0.074,0.403,0.078,0.479,0.415,-0.074,0.12,0.27,0.377,0.147,0.441,-0.531
-0.08,-0.419,0.438,-0.086,-0.433,0.391,-0.236,0.171,0.286,-0.265,-0.167,0.191,-0.073,-0.088,0.407,0.078,0.493,0.395,-0.088,0.132,0.258,0.388,0.161,0.408,-0.532
-0.083,-0.396,0.455,-0.107,-0.421,0.39,-0.242,0.163,0.299,-0.25,-0.157,0.18,-0.049,-0.101,0.41,0.076,0.508,0.378,-0.101,0.143,0.246,0.394,0.175,0.371,-0.529
-0.083,-0.372,0.472,-0.13,-0.412,0.389,-0.244,0.163,0.315,-0.231,-0.146,0.165,-0.024,-0.119,0.416,0.076,0.52,0.357,-0.119,0.158,0.234,0.403,0.187,0.334,-0.526
-0.084,-0.349,0.485,-0.147,-0.399,0.386,-0.245,0.156,0.324,-0.214,-0.136,0.154,0.002,-0.129,0.413,0.072,0.532,0.33,-0.129,0.17,0.221,0.413,0.198,0.298,-0.522
-0.083,-0.321,0.496,-0.167,-0.387,0.386,-0.245,0.152,0.334,-0.197,-0.127,0.142,0.027,-0.141,0.416,0.067,0.537,0.304,-0.141,0.184,0.209,0.423,0.212,0.258,-0.517
-0.085,-0.293,0.512,-0.186,-0.375,0.377,-0.254,0.15,0.343,-0.18,-0.117,0.134,0.055,-0.146,0.415,0.061,0.545,0.281,-0.146,0.194,0.191,0.428,0.229,0.219,-0.507
-0.088,-0.265,0.52,-0.206,-0.365,0.372,-0.257,0.147,0.35,-0.16,-0.108,0.124,0.082,-0.154,0.411,0.059,0.55,0.256,-0.154,0.203,0.174,0.429,0.244,0.177,-0.498
-0.087,-0.236,0.533,-0.224,-0.345,0.362,-0.255,0.14,0.358,-0.137,-0.095,0.115,0.103,-0.161,0.408,0.06,0.553,0.227,-0.161,0.216,0.157,0.438,0.258,0.138,-0.489
-0.09,-0.207,0.546,-0.243,-0.322,0.35,-0.255,0.134,0.362,-0.117,-0.083,0.104,0.132,-0.169,0.41,0.053,0.55,0.199,-0.169,0.228,0.145,0.438,0.27,0.098,-0.48
-0.09,-0.185,0.553,-0.256,-0.306,0.341,-0.259,0.129,0.364,-0.099,-0.07,0.09,0.16,-0.172,0.407,0.047,0.555,0.172,-0.172,0.236,0.126,0.443,0.285,0.063,-0.472
-0.091,-0.156,0.559,-0.27,-0.29,0.33,-0.254,0.124,0.369,-0.078,-0.061,0.075,0.188,-0.173,0.401,0.044,0.55,0.142,-0.173,0.25,0.107,0.448,0.295,0.028,-0.46
-0.087,-0.126,0.562,-0.286,-0.267,0.323,-0.253,0.116,0.37,-0.058,-0.048,0.061,0.209,-0.176,0.395,0.04,0.55,0.111,-0.176,0.259,0.088,0.45,0.304,-0.008,-0.447
-0.086,-0.094,0.563,-0.299,-0.248,0.316,-0.257,0.11,0.374,-0.036,-0.035,0.049,0.235,-0.179,0.388,0.041,0.55,0.084,-0.179,0.27,0.072,0.449,0.31,-0.046,-0.432
-0.087,-0.067,0.571,-0.314,-0.223,0.309,-0.257,0.102,0.376,-0.018,-0.02,0.031,0.256,-0.176,0.383,0.036,0.548,0.056,-0.176,0.274,0.055,0.448,0.318,-0.081,-0.416
-0.088,-0.041,0.565,-0.324,-0.209,0.307,-0.253,0.097,0.378,0.001,-0.009,0.019,0.276,-0.174,0.375,0.035,0.541,0.025,-0.174,0.28,0.041,0.452,0.326,-0.113,-0.402
-0.088,-0.011,0.561,-0.331,-0.183,0.301,-0.249,0.088,0.381,0.022,0.004,-0.002,0.294,-0.17,0.373,0.03,0.537,-0.007,-0.17,0.286,0.028,0.452,0.333,-0.143,-0.386
-0.083,0.018,0.552,-0.343,-0.163,0.302,-0.246,0.082,0.386,0.04,0.012,-0.017,0.317,-0.173,0.364,0.024,0.53,-0.034,-0.173,0.288,0.01,0.448,0.334,-0.175,-0.367
-0.077,0.044,0.546,-0.355,-0.142,0.301,-0.24,0.071,0.385,0.062,0.023,-0.028,0.332,-0.168,0.353,0.022,0.527,-0.056,-0.168,0.289,-0.004,0.449,0.335,-0.21,-0.35
-0.071,0.074,0.539,-0.361,-0.116,0.3,-0.234,0.065,0.38,0.08,0.035,-0.04,0.347,-0.168,0.343,0.019,0.517,-0.082,-0.168,0.292,-0.015,0.442,0.335,-0.245,-0.331
-0.067,0.1,0.529,-0.369,-0.093,0.3,-0.227,0.057,0.379,0.103,0.048,-0.052,0.364,-0.163,0.334,0.017,0.509,-0.113,-0.163,0.291,-0.028,0.439,0.334,-0.278,-0.311
-0.063,0.126,0.518,-0.374,-0.073,0.301,-0.216,0.051,0.38,0.123,0.057,-0.066,0.382,-0.16,0.32,0.013,0.496,-0.143,-0.16,0.289,-0.04,0.438,0.335,-0.312,-0.29
-0.059,0.147,0.509,-0.377,-0.055,0.297,-0.205,0.041,0.379,0.14,0.066,-0.083,0.393,-0.157,0.306,0.006,0.48,-0.168,-0.157,0.283,-0.059,0.433,0.335,-0.338,-0.272
-0.053,0.172,0.492,-0.378,-0.037,0.295,-0.194,0.032,0.373,0.16,0.073,-0.095,0.406,-0.156,0.292,0.003,0.469,-0.193,-0.156,0.282,-0.071,0.428,0.338,-0.369,-0.252
-0.05,0.197,0.484,-0.384,-0.016,0.291,-0.18,0.022,0.365,0.181,0.084,-0.112,0.415,-0.154,0.274,0,0.454,-0.218,-0.154,0.281,-0.085,0.42,0.339,-0.403,-0.231
-0.044,0.22,0.47,-0.388,0.003,0.284,-0.17,0.014,0.359,0.197,0.094,-0.119,0.428,-0.155,0.256,-0.002,0.438,-0.238,-0.155,0.282,-0.101,0.41,0.339,-0.431,-0.207
-0.043,0.242,0.453,-0.388,0.029,0.278,-0.16,0.006,0.347,0.214,0.104,-0.136,0.434,-0.146,0.241,-0.004,0.42,-0.263,-0.146,0.275,-0.11,0.405,0.336,-0.458,-0.182
-0.04,0.267,0.435,-0.384,0.051,0.273,-0.151,-0.001,0.335,0.233,0.114,-0.153,0.445,-0.139,0.226,-0.004,0.402,-0.288,-0.139,0.273,-0.124,0.392,0.334,-0.478,-0.16
-0.037,0.289,0.422,-0.38,0.064,0.269,-0.137,-0.014,0.329,0.249,0.12,-0.162,0.454,-0.134,0.205,-0.009,0.385,-0.309,-0.134,0.271,-0.14,0.385,0.328,-0.501,-0.134
-0.035,0.31,0.406,-0.377,0.083,0.262,-0.126,-0.023,0.315,0.26,0.127,-0.175,0.458,-0.128,0.188,-0.015,0.371,-0.327,-0.128,0.264,-0.151,0.373,0.325,-0.518,-0.111
-0.033,0.33,0.385,-0.378,0.102,0.252,-0.119,-0.026,0.298,0.27,0.137,-0.184,0.463,-0.118,0.174,-0.02,0.354,-0.344,-0.118,0.257,-0.161,0.359,0.318,-0.535,-0.089
-0.033,0.348,0.366,-0.377,0.125,0.239,-0.104,-0.031,0.282,0.285,0.144,-0.191,0.467,-0.113,0.158,-0.025,0.337,-0.364,-0.113,0.251,-0.167,0.345,0.313,-0.557,-0.066
-0.033,0.368,0.343,-0.374,0.149,0.229,-0.099,-0.035,0.273,0.297,0.156,-0.196,0.465,-0.107,0.139,-0.028,0.321,-0.378,-0.107,0.249,-0.18,0.328,0.304,-0.575,-0.042
-0.026,0.385,0.322,-0.37,0.171,0.218,-0.089,-0.039,0.258,0.303,0.162,-0.202,0.472,-0.095,0.119,-0.034,0.307,-0.394,-0.095,0.239,-0.196,0.309,0.292,-0.591,-0.019
-0.021,0.404,0.304,-0.358,0.19,0.211,-0.079,-0.05,0.245,0.313,0.17,-0.213,0.473,-0.086,0.098,-0.037,0.29,-0.413,-0.086,0.229,-0.206,0.299,0.279,-0.605,0.004
-0.018,0.42,0.282,-0.353,0.203,0.198,-0.073,-0.057,0.227,0.324,0.175,-0.221,0.476,-0.082,0.08,-0.041,0.279,-0.425,-0.082,0.222,-0.218,0.275,0.275,-0.62,0.026
-0.013,0.434,0.256,-0.347,0.221,0.184,-0.057,-0.061,0.211,0.33,0.18,-0.226,0.472,-0.077,0.057,-0.047,0.263,-0.441,-0.077,0.213,-0.229,0.255,0.266,-0.633,0.053
-0.01,0.447,0.23,-0.341,0.245,0.174,-0.047,-0.063,0.19,0.335,0.19,-0.239,0.465,-0.065,0.04,-0.05,0.248,-0.45,-0.065,0.203,-0.237,0.234,0.258,-0.644,0.075
-0.002,0.459,0.202,-0.334,0.265,0.16,-0.038,-0.069,0.173,0.342,0.196,-0.249,0.461,-0.057,0.018,-0.052,0.228,-0.457,-0.057,0.196,-0.247,0.214,0.245,-0.653,0.1
0.001,0.476,0.183,-0.322,0.281,0.147,-0.023,-0.082,0.154,0.349,0.199,-0.255,0.453,-0.055,-0.004,-0.052,0.215,-0.466,-0.055,0.186,-0.257,0.197,0.234,-0.662,0.123
0.009,0.486,0.157,-0.31,0.295,0.139,-0.017,-0.092,0.134,0.353,0.201,-0.261,0.449,-0.042,-0.026,-0.053,0.202,-0.476,-0.042,0.176,-0.264,0.176,0.222,-0.664,0.145
0.017,0.491,0.136,-0.297,0.3,0.127,-0.002,-0.103,0.113,0.357,0.2,-0.267,0.443,-0.032,-0.046,-0.054,0.184,-0.485,-0.032,0.162,-0.27,0.164,0.207,-0.661,0.166
0.021,0.493,0.109,-0.285,0.315,0.116,0.009,-0.115,0.097,0.361,0.207,-0.272,0.427,-0.027,-0.066,-0.057,0.161,-0.49,-0.027,0.15,-0.275,0.146,0.191,-0.659,0.187
0.025,0.494,0.086,-0.272,0.324,0.103,0.02,-0.116,0.077,0.361,0.207,-0.271,0.418,-0.015,-0.085,-0.059,0.143,-0.496,-0.015,0.137,-0.28,0.124,0.18,-0.659,0.206
0.029,0.501,0.066,-0.254,0.338,0.091,0.034,-0.122,0.063,0.362,0.21,-0.267,0.405,-0.001,-0.108,-0.058,0.122,-0.498,-0.001,0.124,-0.286,0.106,0.164,-0.657,0.227
0.032,0.501,0.041,-0.238,0.343,0.08,0.044,-0.13,0.046,0.362,0.212,-0.267,0.397,0.018,-0.122,-0.06,0.104,-0.499,0.018,0.11,-0.29,0.082,0.151,-0.655,0.244
0.033,0.502,0.021,-0.222,0.354,0.063,0.055,-0.136,0.032,0.364,0.21,-0.263,0.382,0.027,-0.142,-0.06,0.081,-0.503,0.027,0.098,-0.291,0.059,0.132,-0.651,0.263
0.036,0.501,-0.003,-0.203,0.359,0.054,0.064,-0.137,0.018,0.36,0.212,-0.256,0.37,0.045,-0.156,-0.061,0.064,-0.507,0.045,0.083,-0.291,0.041,0.116,-0.643,0.278
0.04,0.495,-0.029,-0.186,0.366,0.039,0.073,-0.135,-0.001,0.361,0.211,-0.253,0.358,0.065,-0.168,-0.064,0.041,-0.508,0.065,0.068,-0.289,0.016,0.098,-0.635,0.293
0.038,0.489,-0.054,-0.172,0.373,0.025,0.084,-0.136,-0.013,0.36,0.213,-0.249,0.341,0.085,-0.18,-0.065,0.021,-0.504,0.085,0.052,-0.292,-0.007,0.08,-0.624,0.305
0.04,0.488,-0.081,-0.16,0.379,0.013,0.098,-0.142,-0.034,0.354,0.211,-0.241,0.326,0.107,-0.196,-0.066,0.002,-0.501,0.107,0.04,-0.29,-0.037,0.064,-0.616,0.322
0.041,0.488,-0.104,-0.138,0.382,-0.001,0.112,-0.138,-0.051,0.349,0.207,-0.235,0.317,0.128,-0.21,-0.069,-0.017,-0.501,0.128,0.03,-0.286,-0.061,0.049,-0.602,0.335
0.043,0.481,-0.126,-0.125,0.39,-0.014,0.123,-0.142,-0.066,0.346,0.205,-0.23,0.3,0.149,-0.222,-0.066,-0.034,-0.494,0.149,0.02,-0.284,-0.081,0.031,-0.588,0.35
0.039,0.473,-0.15,-0.108,0.393,-0.029,0.133,-0.144,-0.083,0.338,0.204,-0.232,0.28,0.171,-0.232,-0.068,-0.051,-0.487,0.171,0.013,-0.277,-0.102,0.01,-0.571,0.361
0.045,0.471,-0.171,-0.091,0.392,-0.044,0.141,-0.141,-0.1,0.327,0.199,-0.23,0.259,0.188,-0.245,-0.07,-0.069,-0.478,0.188,0.011,-0.272,-0.114,-0.005,-0.555,0.377
0.048,0.463,-0.198,-0.075,0.39,-0.055,0.148,-0.142,-0.116,0.318,0.196,-0.225,0.243,0.211,-0.256,-0.07,-0.082,-0.468,0.211,0.005,-0.269,-0.131,-0.015,-0.531,0.387
0.05,0.452,-0.221,-0.055,0.386,-0.07,0.159,-0.141,-0.131,0.31,0.188,-0.221,0.223,0.23,-0.272,-0.071,-0.102,-0.452,0.23,0,-0.267,-0.15,-0.031,-0.51,0.396
0.056,0.441,-0.238,-0.039,0.384,-0.08,0.168,-0.143,-0.144,0.3,0.183,-0.219,0.202,0.249,-0.287,-0.067,-0.117,-0.439,0.249,-0.001,-0.265,-0.166,-0.042,-0.491,0.405
0.058,0.432,-0.254,-0.019,0.383,-0.093,0.175,-0.139,-0.164,0.286,0.18,-0.21,0.184,0.268,-0.3,-0.067,-0.134,-0.428,0.268,-0.003,-0.259,-0.184,-0.055,-0.471,0.414
