c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.16,-0.051,0.042,-0.448,0.263,-0.538,-0.034,-0.071,0.427,0.136,-0.63,0.018,0.02,0.669,-0.752,-0.908,-0.079,-0.054,0.553,0.257,-0.31,0.093,0.066,0.632,0.777
0.162,-0.053,0.037,-0.448,0.276,-0.517,-0.033,-0.079,0.431,0.166,-0.652,0.017,0.013,0.689,-0.749,-0.909,-0.078,-0.055,0.539,0.245,-0.29,0.099,0.069,0.644,0.783
0.162,-0.054,0.037,-0.447,0.285,-0.496,-0.029,-0.075,0.441,0.192,-0.675,0.013,0.013,0.703,-0.746,-0.904,-0.072,-0.056,0.524,0.224,-0.271,0.102,0.068,0.658,0.79
0.162,-0.057,0.036,-0.449,0.291,-0.476,-0.033,-0.074,0.441,0.212,-0.697,0.007,0.009,0.723,-0.751,-0.898,-0.075,-0.055,0.508,0.205,-0.256,0.109,0.069,0.669,0.794
0.16,-0.056,0.034,-0.447,0.298,-0.453,-0.031,-0.075,0.442,0.233,-0.716,0.005,0.01,0.739,-0.742,-0.889,-0.072,-0.055,0.495,0.188,-0.233,0.112,0.078,0.675,0.8
0.157,-0.059,0.033,-0.439,0.306,-0.425,-0.03,-0.079,0.444,0.258,-0.736,0.005,0.012,0.76,-0.734,-0.884,-0.066,-0.05,0.479,0.169,-0.213,0.113,0.092,0.684,0.802
0.155,-0.064,0.032,-0.436,0.317,-0.401,-0.031,-0.077,0.447,0.286,-0.746,0.004,0.007,0.775,-0.726,-0.876,-0.063,-0.047,0.458,0.149,-0.191,0.113,0.101,0.686,0.795
0.152,-0.062,0.028,-0.431,0.327,-0.376,-0.026,-0.082,0.451,0.301,-0.756,0.006,0.003,0.782,-0.719,-0.862,-0.06,-0.047,0.437,0.126,-0.169,0.114,0.114,0.691,0.789
0.148,-0.067,0.024,-0.423,0.337,-0.351,-0.024,-0.085,0.444,0.323,-0.767,0.008,0.001,0.789,-0.703,-0.848,-0.056,-0.045,0.417,0.11,-0.144,0.115,0.127,0.703,0.786
0.143,-0.067,0.022,-0.416,0.343,-0.323,-0.015,-0.086,0.436,0.344,-0.774,0.008,0,0.798,-0.693,-0.833,-0.057,-0.044,0.389,0.086,-0.116,0.12,0.148,0.708,0.778
0.131,-0.069,0.02,-0.41,0.358,-0.303,-0.012,-0.079,0.434,0.356,-0.782,0.006,-0.002,0.806,-0.684,-0.815,-0.055,-0.038,0.367,0.064,-0.089,0.122,0.163,0.706,0.77
0.129,-0.063,0.017,-0.4,0.367,-0.279,-0.01,-0.083,0.424,0.368,-0.784,0.002,-0.006,0.812,-0.67,-0.793,-0.051,-0.033,0.346,0.045,-0.064,0.122,0.182,0.708,0.758
0.121,-0.056,0.018,-0.385,0.38,-0.252,-0.005,-0.089,0.421,0.378,-0.784,-0.001,-0.006,0.817,-0.65,-0.775,-0.048,-0.024,0.32,0.028,-0.039,0.123,0.193,0.703,0.745
0.114,-0.052,0.015,-0.374,0.388,-0.226,-0.003,-0.093,0.413,0.393,-0.782,-0.008,-0.011,0.816,-0.636,-0.754,-0.049,-0.022,0.291,0.008,-0.018,0.128,0.205,0.698,0.731
0.104,-0.052,0.014,-0.363,0.391,-0.201,0,-0.09,0.404,0.405,-0.772,-0.01,-0.014,0.809,-0.609,-0.727,-0.05,-0.022,0.268,-0.014,0.004,0.131,0.216,0.684,0.717
0.093,-0.051,0.014,-0.347,0.397,-0.175,0.007,-0.086,0.393,0.409,-0.768,-0.013,-0.004,0.799,-0.584,-0.7,-0.048,-0.018,0.24,-0.029,0.027,0.134,0.228,0.675,0.7
0.089,-0.053,0.016,-0.336,0.41,-0.147,0.007,-0.085,0.381,0.422,-0.762,-0.012,-0.002,0.799,-0.56,-0.67,-0.044,-0.009,0.211,-0.051,0.043,0.132,0.238,0.665,0.679
0.083,-0.048,0.015,-0.323,0.413,-0.115,0.009,-0.082,0.368,0.434,-0.753,-0.016,-0.005,0.793,-0.534,-0.637,-0.041,-0.005,0.181,-0.074,0.067,0.13,0.247,0.647,0.655
0.076,-0.046,0.011,-0.303,0.414,-0.088,0.007,-0.083,0.355,0.44,-0.744,-0.016,-0.002,0.783,-0.506,-0.602,-0.029,-0.002,0.161,-0.095,0.086,0.133,0.255,0.63,0.635
0.068,-0.041,0.01,-0.289,0.412,-0.051,0.01,-0.085,0.341,0.451,-0.729,-0.018,-0.004,0.764,-0.472,-0.568,-0.025,0.002,0.136,-0.114,0.104,0.13,0.262,0.616,0.613
0.05,-0.043,0.014,-0.272,0.412,-0.023,0.018,-0.083,0.326,0.458,-0.717,-0.016,-0.006,0.749,-0.442,-0.536,-0.022,0.002,0.108,-0.135,0.127,0.131,0.267,0.591,0.592
0.042,-0.041,0.009,-0.259,0.41,0.005,0.024,-0.081,0.313,0.468,-0.7,-0.019,-0.008,0.729,-0.406,-0.499,-0.014,0.001,0.083,-0.159,0.147,0.126,0.278,0.569,0.564
0.033,-0.041,0.013,-0.239,0.411,0.039,0.027,-0.073,0.299,0.471,-0.686,-0.018,-0.008,0.708,-0.371,-0.459,-0.009,0.005,0.058,-0.179,0.171,0.121,0.288,0.551,0.535
0.022,-0.041,0.012,-0.223,0.406,0.074,0.033,-0.077,0.283,0.478,-0.672,-0.024,-0.012,0.688,-0.34,-0.422,-0.004,0.015,0.027,-0.195,0.191,0.116,0.296,0.531,0.506
0.013,-0.035,0.007,-0.202,0.402,0.107,0.035,-0.081,0.265,0.482,-0.654,-0.023,-0.02,0.669,-0.309,-0.384,-0.003,0.021,-0.002,-0.21,0.212,0.113,0.305,0.508,0.481
-0.001,-0.034,0.001,-0.185,0.389,0.135,0.039,-0.079,0.243,0.487,-0.635,-0.033,-0.026,0.642,-0.274,-0.342,0.002,0.027,-0.027,-0.224,0.234,0.106,0.31,0.479,0.456
-0.008,-0.033,0.003,-0.164,0.382,0.16,0.043,-0.08,0.224,0.48,-0.611,-0.03,-0.027,0.616,-0.24,-0.3,0.008,0.033,-0.051,-0.243,0.251,0.105,0.321,0.451,0.429
-0.018,-0.028,0,-0.145,0.377,0.193,0.049,-0.074,0.211,0.476,-0.583,-0.031,-0.026,0.587,-0.205,-0.259,0.012,0.048,-0.077,-0.254,0.266,0.099,0.328,0.428,0.395
-0.025,-0.025,0.002,-0.123,0.365,0.217,0.052,-0.071,0.196,0.468,-0.558,-0.03,-0.025,0.562,-0.171,-0.213,0.015,0.063,-0.105,-0.269,0.281,0.093,0.337,0.4,0.36
-0.025,-0.024,-0.004,-0.103,0.357,0.244,0.055,-0.07,0.179,0.462,-0.531,-0.03,-0.023,0.535,-0.134,-0.17,0.019,0.083,-0.135,-0.283,0.295,0.092,0.341,0.372,0.324
-0.029,-0.022,-0.005,-0.082,0.348,0.269,0.053,-0.066,0.158,0.457,-0.506,-0.027,-0.021,0.505,-0.099,-0.129,0.018,0.104,-0.159,-0.292,0.307,0.089,0.345,0.349,0.288
-0.038,-0.021,-0.013,-0.064,0.337,0.292,0.054,-0.069,0.135,0.449,-0.474,-0.024,-0.023,0.475,-0.062,-0.086,0.024,0.123,-0.183,-0.304,0.321,0.086,0.343,0.313,0.251
-0.043,-0.015,-0.017,-0.043,0.327,0.312,0.054,-0.062,0.116,0.44,-0.443,-0.017,-0.023,0.44,-0.03,-0.038,0.028,0.147,-0.204,-0.318,0.335,0.082,0.342,0.285,0.216
-0.052,-0.011,-0.015,-0.022,0.317,0.327,0.054,-0.053,0.098,0.432,-0.409,-0.017,-0.023,0.407,0.006,0.001,0.038,0.166,-0.227,-0.332,0.344,0.075,0.339,0.252,0.177
-0.058,-0.005,-0.015,0.005,0.304,0.345,0.055,-0.05,0.073,0.417,-0.38,-0.012,-0.021,0.372,0.043,0.039,0.039,0.185,-0.251,-0.347,0.359,0.072,0.339,0.226,0.138
-0.065,0.002,-0.017,0.026,0.296,0.364,0.06,-0.044,0.057,0.406,-0.344,-0.018,-0.023,0.338,0.075,0.083,0.041,0.21,-0.272,-0.351,0.368,0.065,0.334,0.198,0.098
-0.068,0.002,-0.018,0.052,0.28,0.38,0.058,-0.046,0.034,0.39,-0.313,-0.021,-0.024,0.3,0.109,0.121,0.041,0.231,-0.298,-0.359,0.378,0.062,0.329,0.162,0.058
-0.077,0.004,-0.021,0.074,0.266,0.396,0.058,-0.045,0.013,0.385,-0.276,-0.024,-0.024,0.267,0.143,0.159,0.047,0.252,-0.316,-0.366,0.394,0.059,0.32,0.13,0.021
-0.091,0.012,-0.022,0.095,0.246,0.419,0.055,-0.042,-0.007,0.374,-0.237,-0.025,-0.03,0.227,0.175,0.201,0.055,0.269,-0.333,-0.37,0.397,0.045,0.312,0.099,-0.014
-0.095,0.011,-0.021,0.119,0.226,0.436,0.059,-0.041,-0.024,0.356,-0.194,-0.027,-0.032,0.192,0.206,0.239,0.062,0.292,-0.353,-0.375,0.406,0.038,0.307,0.066,-0.042
-0.104,0.014,-0.017,0.139,0.21,0.454,0.061,-0.034,-0.041,0.34,-0.159,-0.027,-0.033,0.154,0.236,0.278,0.068,0.31,-0.37,-0.377,0.414,0.028,0.3,0.037,-0.077
-0.108,0.021,-0.021,0.158,0.195,0.471,0.061,-0.025,-0.057,0.323,-0.121,-0.029,-0.032,0.123,0.268,0.312,0.069,0.323,-0.388,-0.38,0.414,0.023,0.294,0.003,-0.113
-0.11,0.024,-0.019,0.171,0.176,0.489,0.062,-0.027,-0.075,0.306,-0.086,-0.03,-0.036,0.087,0.299,0.351,0.065,0.341,-0.399,-0.381,0.416,0.018,0.286,-0.026,-0.148
-0.112,0.034,-0.016,0.186,0.159,0.512,0.066,-0.023,-0.084,0.294,-0.045,-0.034,-0.039,0.053,0.329,0.389,0.068,0.35,-0.413,-0.381,0.412,0.016,0.277,-0.057,-0.184
-0.121,0.034,-0.012,0.202,0.138,0.533,0.067,-0.015,-0.104,0.277,-0.014,-0.032,-0.034,0.016,0.36,0.42,0.071,0.362,-0.429,-0.38,0.411,0.011,0.27,-0.089,-0.217
-0.129,0.042,0.001,0.216,0.12,0.55,0.068,-0.008,-0.118,0.256,0.023,-0.027,-0.04,-0.019,0.386,0.451,0.071,0.372,-0.435,-0.385,0.412,0.002,0.259,-0.119,-0.247
-0.122,0.053,0.013,0.228,0.102,0.571,0.069,-0.002,-0.137,0.231,0.054,-0.026,-0.042,-0.055,0.411,0.482,0.069,0.381,-0.449,-0.384,0.406,-0.001,0.249,-0.149,-0.276
-0.119,0.061,0.03,0.242,0.085,0.588,0.069,0.004,-0.157,0.208,0.089,-0.027,-0.04,-0.092,0.439,0.514,0.065,0.393,-0.457,-0.381,0.407,0.003,0.244,-0.178,-0.311
-0.129,0.075,0.041,0.257,0.067,0.61,0.063,0.008,-0.181,0.191,0.118,-0.024,-0.041,-0.125,0.463,0.536,0.065,0.396,-0.465,-0.38,0.404,0.002,0.226,-0.207,-0.349
-0.128,0.088,0.054,0.272,0.046,0.631,0.059,0.013,-0.202,0.175,0.154,-0.027,-0.04,-0.16,0.488,0.563,0.062,0.405,-0.471,-0.375,0.399,-0.002,0.214,-0.237,-0.381
-0.13,0.102,0.08,0.284,0.024,0.654,0.058,0.015,-0.222,0.151,0.185,-0.028,-0.039,-0.2,0.509,0.591,0.065,0.408,-0.478,-0.368,0.393,-0.004,0.203,-0.265,-0.409
-0.13,0.123,0.096,0.303,0.006,0.68,0.056,0.022,-0.24,0.129,0.219,-0.025,-0.033,-0.233,0.529,0.613,0.069,0.409,-0.483,-0.363,0.392,-0.012,0.19,-0.291,-0.437
-0.134,0.14,0.118,0.313,-0.012,0.698,0.048,0.019,-0.262,0.105,0.249,-0.024,-0.028,-0.266,0.544,0.632,0.067,0.42,-0.484,-0.352,0.386,-0.016,0.174,-0.319,-0.461
-0.131,0.167,0.138,0.324,-0.032,0.716,0.045,0.018,-0.275,0.086,0.281,-0.02,-0.029,-0.299,0.56,0.648,0.07,0.424,-0.489,-0.346,0.379,-0.023,0.159,-0.345,-0.488
-0.131,0.189,0.154,0.331,-0.05,0.736,0.038,0.024,-0.294,0.066,0.314,-0.023,-0.026,-0.322,0.576,0.667,0.078,0.427,-0.494,-0.336,0.369,-0.027,0.146,-0.368,-0.512
-0.143,0.211,0.17,0.338,-0.066,0.754,0.034,0.03,-0.305,0.045,0.346,-0.025,-0.028,-0.341,0.589,0.678,0.085,0.429,-0.491,-0.32,0.359,-0.041,0.131,-0.39,-0.533
-0.15,0.238,0.183,0.354,-0.083,0.764,0.033,0.034,-0.31,0.022,0.371,-0.021,-0.028,-0.354,0.602,0.69,0.087,0.426,-0.489,-0.308,0.347,-0.048,0.108,-0.41,-0.552
-0.146,0.261,0.201,0.365,-0.095,0.773,0.035,0.042,-0.319,-0.001,0.397,-0.02,-0.027,-0.364,0.609,0.711,0.091,0.428,-0.484,-0.296,0.333,-0.053,0.096,-0.434,-0.567
-0.141,0.289,0.216,0.38,-0.113,0.783,0.035,0.044,-0.326,-0.025,0.419,-0.02,-0.03,-0.359,0.614,0.721,0.091,0.428,-0.482,-0.279,0.316,-0.057,0.083,-0.454,-0.579
-0.143,0.308,0.231,0.4,-0.127,0.79,0.033,0.048,-0.336,-0.045,0.447,-0.017,-0.031,-0.347,0.621,0.728,0.093,0.431,-0.476,-0.267,0.304,-0.061,0.063,-0.472,-0.597
-0.144,0.328,0.244,0.413,-0.148,0.796,0.029,0.051,-0.341,-0.065,0.474,-0.023,-0.035,-0.335,0.624,0.735,0.091,0.429,-0.47,-0.252,0.287,-0.062,0.051,-0.49,-0.611
-0.142,0.345,0.26,0.433,-0.163,0.801,0.029,0.059,-0.345,-0.083,0.496,-0.021,-0.035,-0.322,0.626,0.738,0.095,0.416,-0.464,-0.238,0.276,-0.071,0.038,-0.509,-0.623
-0.143,0.36,0.271,0.455,-0.178,0.802,0.026,0.062,-0.352,-0.104,0.519,-0.023,-0.033,-0.299,0.625,0.749,0.091,0.412,-0.452,-0.226,0.261,-0.077,0.022,-0.521,-0.63
-0.14,0.378,0.287,0.481,-0.194,0.801,0.029,0.06,-0.356,-0.118,0.535,-0.02,-0.03,-0.277,0.627,0.753,0.089,0.403,-0.442,-0.206,0.246,-0.086,0.005,-0.535,-0.637
-0.127,0.396,0.295,0.511,-0.211,0.797,0.029,0.062,-0.362,-0.136,0.549,-0.013,-0.025,-0.254,0.627,0.755,0.084,0.396,-0.437,-0.192,0.232,-0.082,-0.007,-0.548,-0.648
-0.116,0.414,0.305,0.528,-0.221,0.802,0.025,0.068,-0.372,-0.153,0.566,-0.01,-0.02,-0.227,0.622,0.753,0.085,0.391,-0.426,-0.177,0.221,-0.087,-0.018,-0.56,-0.648
-0.114,0.427,0.315,0.544,-0.239,0.799,0.018,0.069,-0.368,-0.173,0.586,-0.012,-0.013,-0.207,0.617,0.746,0.085,0.38,-0.417,-0.159,0.206,-0.091,-0.032,-0.563,-0.652
-0.112,0.439,0.328,0.561,-0.248,0.792,0.022,0.074,-0.367,-0.19,0.605,-0.008,-0.012,-0.19,0.613,0.739,0.091,0.365,-0.403,-0.151,0.192,-0.089,-0.052,-0.564,-0.654
-0.107,0.452,0.333,0.572,-0.262,0.778,0.019,0.076,-0.367,-0.208,0.619,-0.008,-0.01,-0.174,0.605,0.732,0.091,0.348,-0.385,-0.135,0.176,-0.097,-0.059,-0.57,-0.657
-0.104,0.459,0.345,0.585,-0.267,0.766,0.019,0.077,-0.364,-0.226,0.628,-0.003,-0.009,-0.15,0.597,0.728,0.092,0.332,-0.375,-0.117,0.162,-0.1,-0.079,-0.571,-0.653
-0.099,0.47,0.347,0.599,-0.276,0.749,0.018,0.078,-0.364,-0.25,0.636,0.001,-0.008,-0.127,0.59,0.72,0.092,0.327,-0.354,-0.1,0.136,-0.096,-0.095,-0.569,-0.652
-0.094,0.473,0.349,0.61,-0.286,0.734,0.018,0.081,-0.363,-0.262,0.642,0.008,-0.01,-0.109,0.579,0.701,0.091,0.31,-0.339,-0.081,0.117,-0.098,-0.11,-0.572,-0.65
-0.091,0.479,0.351,0.615,-0.297,0.715,0.014,0.08,-0.361,-0.281,0.65,0.006,-0.007,-0.089,0.565,0.681,0.091,0.292,-0.319,-0.065,0.099,-0.096,-0.122,-0.571,-0.647
-0.09,0.482,0.357,0.618,-0.304,0.697,0.013,0.075,-0.353,-0.289,0.66,0.01,-0.007,-0.07,0.55,0.665,0.09,0.274,-0.292,-0.049,0.081,-0.1,-0.138,-0.568,-0.638
-0.089,0.479,0.359,0.624,-0.311,0.671,0.01,0.078,-0.345,-0.302,0.661,0.013,-0.008,-0.049,0.534,0.645,0.091,0.254,-0.276,-0.029,0.06,-0.1,-0.153,-0.566,-0.634
-0.088,0.481,0.362,0.627,-0.316,0.645,0.005,0.08,-0.346,-0.31,0.658,0.022,-0.01,-0.024,0.52,0.626,0.087,0.235,-0.252,-0.007,0.043,-0.099,-0.168,-0.566,-0.623
-0.087,0.481,0.361,0.63,-0.324,0.623,-0.004,0.078,-0.348,-0.323,0.653,0.027,-0.006,0,0.5,0.608,0.084,0.216,-0.229,0.014,0.019,-0.105,-0.178,-0.565,-0.62
-0.078,0.479,0.363,0.633,-0.324,0.6,-0.006,0.076,-0.338,-0.336,0.648,0.042,-0.001,0.025,0.476,0.584,0.085,0.201,-0.21,0.038,0.001,-0.1,-0.192,-0.561,-0.601
-0.068,0.475,0.359,0.634,-0.332,0.574,-0.01,0.08,-0.331,-0.34,0.64,0.051,0.003,0.042,0.456,0.559,0.086,0.185,-0.185,0.058,-0.023,-0.09,-0.196,-0.56,-0.585
-0.065,0.469,0.356,0.633,-0.336,0.548,-0.015,0.082,-0.319,-0.344,0.638,0.062,0.005,0.068,0.431,0.534,0.085,0.16,-0.166,0.079,-0.039,-0.081,-0.204,-0.553,-0.567
-0.06,0.472,0.357,0.627,-0.34,0.52,-0.022,0.079,-0.312,-0.355,0.628,0.07,0.006,0.089,0.417,0.513,0.086,0.147,-0.137,0.1,-0.06,-0.064,-0.216,-0.543,-0.55
-0.049,0.464,0.355,0.623,-0.339,0.496,-0.027,0.082,-0.303,-0.364,0.615,0.088,0.003,0.113,0.392,0.492,0.083,0.136,-0.117,0.117,-0.079,-0.044,-0.227,-0.526,-0.531
-0.045,0.457,0.349,0.618,-0.338,0.462,-0.033,0.086,-0.292,-0.377,0.604,0.101,0.006,0.133,0.37,0.468,0.082,0.119,-0.101,0.138,-0.1,-0.021,-0.231,-0.51,-0.503
-0.038,0.449,0.347,0.607,-0.339,0.429,-0.035,0.079,-0.279,-0.382,0.594,0.122,0.008,0.152,0.342,0.442,0.076,0.1,-0.075,0.157,-0.122,0.002,-0.237,-0.494,-0.483
-0.026,0.438,0.343,0.6,-0.336,0.401,-0.034,0.078,-0.264,-0.389,0.579,0.14,0.008,0.174,0.319,0.411,0.068,0.079,-0.052,0.173,-0.145,0.027,-0.24,-0.477,-0.461
-0.016,0.428,0.338,0.587,-0.336,0.367,-0.036,0.075,-0.244,-0.391,0.565,0.149,0.01,0.19,0.297,0.379,0.064,0.063,-0.035,0.191,-0.159,0.054,-0.246,-0.461,-0.43
-0.01,0.422,0.327,0.575,-0.334,0.328,-0.035,0.073,-0.229,-0.392,0.547,0.155,0.009,0.204,0.275,0.348,0.062,0.038,-0.013,0.21,-0.175,0.082,-0.253,-0.434,-0.405
-0.006,0.414,0.314,0.56,-0.328,0.287,-0.033,0.065,-0.218,-0.398,0.531,0.168,0.01,0.22,0.247,0.314,0.058,0.019,0.009,0.226,-0.192,0.109,-0.26,-0.406,-0.386
0.003,0.403,0.31,0.541,-0.323,0.252,-0.032,0.062,-0.202,-0.397,0.513,0.178,0.011,0.236,0.222,0.284,0.052,0.005,0.028,0.244,-0.205,0.137,-0.265,-0.387,-0.357
0.014,0.389,0.299,0.525,-0.315,0.212,-0.03,0.059,-0.183,-0.395,0.497,0.191,0.013,0.258,0.193,0.248,0.045,-0.02,0.049,0.263,-0.217,0.163,-0.262,-0.366,-0.331
0.02,0.377,0.283,0.506,-0.309,0.171,-0.029,0.056,-0.164,-0.389,0.475,0.2,0.019,0.274,0.163,0.213,0.04,-0.046,0.073,0.281,-0.229,0.182,-0.266,-0.347,-0.303
0.026,0.362,0.27,0.486,-0.305,0.137,-0.025,0.059,-0.149,-0.382,0.45,0.207,0.014,0.291,0.131,0.178,0.038,-0.067,0.096,0.296,-0.246,0.205,-0.269,-0.328,-0.278
0.035,0.347,0.253,0.471,-0.298,0.101,-0.023,0.06,-0.127,-0.374,0.425,0.21,0.012,0.305,0.105,0.141,0.037,-0.087,0.116,0.315,-0.257,0.23,-0.272,-0.306,-0.25
0.04,0.334,0.235,0.447,-0.287,0.061,-0.02,0.056,-0.097,-0.372,0.404,0.215,0.016,0.318,0.072,0.106,0.036,-0.104,0.135,0.334,-0.271,0.252,-0.275,-0.278,-0.223
