c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.072,0.183,0.626,-0.261,0.084,0.023,-0.289,-0.278,-0.191,-0.088,0.007,0.173,0.609,0.173,-0.043,-0.066,0.332,-0.605,0.104,0.325,-0.114,-0.357,0.587,-0.206,-0.035
-0.069,0.166,0.661,-0.277,0.114,0.026,-0.284,-0.249,-0.182,-0.096,0.011,0.181,0.615,0.173,-0.047,-0.062,0.338,-0.655,0.113,0.325,-0.111,-0.33,0.601,-0.19,-0.043
-0.071,0.159,0.685,-0.29,0.144,0.026,-0.267,-0.22,-0.174,-0.104,0.014,0.196,0.621,0.173,-0.058,-0.058,0.346,-0.703,0.112,0.325,-0.111,-0.302,0.614,-0.173,-0.045
-0.069,0.146,0.713,-0.297,0.171,0.027,-0.253,-0.184,-0.158,-0.112,0.012,0.209,0.625,0.172,-0.063,-0.05,0.348,-0.746,0.115,0.311,-0.107,-0.27,0.622,-0.155,-0.044
-0.066,0.139,0.738,-0.309,0.193,0.028,-0.238,-0.16,-0.148,-0.121,0.015,0.227,0.626,0.169,-0.078,-0.046,0.35,-0.782,0.123,0.308,-0.101,-0.238,0.627,-0.135,-0.048
-0.067,0.139,0.766,-0.324,0.215,0.03,-0.225,-0.126,-0.138,-0.123,0.014,0.24,0.627,0.166,-0.088,-0.037,0.352,-0.821,0.129,0.298,-0.099,-0.211,0.629,-0.113,-0.059
-0.062,0.139,0.792,-0.337,0.244,0.035,-0.209,-0.095,-0.126,-0.129,0.015,0.254,0.625,0.156,-0.095,-0.028,0.354,-0.856,0.133,0.292,-0.091,-0.181,0.631,-0.097,-0.068
-0.054,0.138,0.804,-0.344,0.258,0.036,-0.196,-0.067,-0.11,-0.133,0.014,0.266,0.62,0.152,-0.099,-0.021,0.352,-0.89,0.138,0.29,-0.09,-0.15,0.638,-0.076,-0.077
-0.053,0.143,0.824,-0.346,0.279,0.041,-0.177,-0.036,-0.102,-0.133,0.021,0.273,0.622,0.146,-0.109,-0.02,0.353,-0.92,0.143,0.279,-0.085,-0.122,0.637,-0.058,-0.085
-0.05,0.156,0.839,-0.347,0.299,0.045,-0.163,-0.008,-0.093,-0.135,0.022,0.281,0.62,0.134,-0.114,-0.005,0.347,-0.955,0.147,0.266,-0.083,-0.091,0.636,-0.04,-0.095
-0.048,0.174,0.847,-0.341,0.317,0.051,-0.143,0.023,-0.086,-0.136,0.018,0.286,0.616,0.132,-0.12,0.001,0.343,-0.976,0.151,0.251,-0.074,-0.057,0.639,-0.017,-0.105
-0.046,0.188,0.857,-0.337,0.331,0.053,-0.129,0.052,-0.072,-0.133,0.021,0.291,0.611,0.128,-0.127,0.006,0.336,-0.995,0.162,0.24,-0.067,-0.025,0.633,0.004,-0.11
-0.043,0.211,0.869,-0.328,0.345,0.055,-0.114,0.085,-0.064,-0.138,0.022,0.291,0.603,0.125,-0.133,0.01,0.33,-1.013,0.167,0.231,-0.058,0.009,0.631,0.034,-0.121
-0.039,0.231,0.866,-0.317,0.363,0.062,-0.098,0.119,-0.05,-0.135,0.027,0.29,0.597,0.124,-0.138,0.018,0.327,-1.029,0.167,0.213,-0.056,0.041,0.619,0.054,-0.132
-0.033,0.251,0.865,-0.296,0.378,0.063,-0.078,0.145,-0.036,-0.138,0.032,0.296,0.585,0.127,-0.138,0.026,0.32,-1.046,0.168,0.205,-0.049,0.074,0.612,0.07,-0.138
-0.033,0.272,0.864,-0.282,0.39,0.063,-0.064,0.17,-0.028,-0.136,0.029,0.296,0.571,0.131,-0.144,0.031,0.312,-1.058,0.166,0.192,-0.041,0.105,0.602,0.092,-0.14
-0.032,0.293,0.869,-0.268,0.405,0.06,-0.042,0.202,-0.017,-0.137,0.029,0.293,0.555,0.136,-0.147,0.039,0.302,-1.067,0.166,0.177,-0.034,0.136,0.586,0.113,-0.143
-0.028,0.317,0.867,-0.255,0.423,0.06,-0.019,0.233,-0.001,-0.137,0.031,0.296,0.535,0.14,-0.152,0.051,0.296,-1.072,0.163,0.162,-0.024,0.163,0.575,0.136,-0.145
-0.023,0.335,0.851,-0.238,0.439,0.051,-0.003,0.261,0.013,-0.139,0.027,0.302,0.512,0.151,-0.157,0.057,0.291,-1.07,0.161,0.145,-0.016,0.194,0.562,0.158,-0.146
-0.024,0.356,0.847,-0.218,0.452,0.046,0.009,0.287,0.03,-0.138,0.031,0.302,0.489,0.152,-0.165,0.063,0.284,-1.07,0.157,0.128,-0.014,0.22,0.539,0.176,-0.148
-0.021,0.373,0.837,-0.195,0.463,0.045,0.026,0.311,0.044,-0.14,0.03,0.3,0.469,0.156,-0.166,0.068,0.272,-1.073,0.155,0.105,-0.008,0.246,0.519,0.191,-0.152
-0.014,0.386,0.819,-0.174,0.476,0.05,0.045,0.331,0.054,-0.139,0.028,0.303,0.443,0.156,-0.169,0.072,0.262,-1.072,0.156,0.088,-0.002,0.273,0.496,0.198,-0.15
-0.011,0.405,0.809,-0.155,0.484,0.052,0.058,0.359,0.061,-0.139,0.022,0.301,0.422,0.159,-0.175,0.079,0.249,-1.069,0.151,0.072,0.008,0.298,0.479,0.214,-0.148
-0.008,0.416,0.797,-0.135,0.489,0.049,0.072,0.387,0.068,-0.135,0.022,0.299,0.4,0.155,-0.182,0.084,0.239,-1.059,0.149,0.052,0.012,0.321,0.456,0.234,-0.144
0,0.432,0.778,-0.118,0.495,0.051,0.094,0.412,0.084,-0.135,0.024,0.297,0.383,0.161,-0.18,0.086,0.226,-1.046,0.152,0.039,0.018,0.338,0.431,0.253,-0.145
0,0.441,0.761,-0.096,0.503,0.053,0.106,0.433,0.092,-0.135,0.025,0.296,0.358,0.164,-0.181,0.09,0.213,-1.026,0.152,0.023,0.027,0.358,0.411,0.266,-0.15
0.004,0.454,0.734,-0.073,0.505,0.052,0.122,0.447,0.098,-0.133,0.021,0.287,0.332,0.162,-0.182,0.095,0.192,-1.009,0.149,0.009,0.027,0.379,0.383,0.27,-0.154
0.005,0.464,0.717,-0.051,0.504,0.051,0.138,0.462,0.103,-0.131,0.022,0.273,0.308,0.162,-0.183,0.098,0.178,-0.995,0.145,-0.008,0.035,0.403,0.36,0.279,-0.157
0.008,0.473,0.693,-0.031,0.504,0.057,0.153,0.483,0.108,-0.131,0.025,0.272,0.283,0.162,-0.18,0.104,0.159,-0.979,0.145,-0.018,0.042,0.427,0.341,0.288,-0.155
0.013,0.481,0.672,-0.013,0.501,0.058,0.162,0.496,0.112,-0.128,0.026,0.264,0.255,0.161,-0.181,0.106,0.148,-0.952,0.138,-0.028,0.054,0.445,0.317,0.299,-0.155
0.011,0.491,0.65,0.002,0.494,0.051,0.18,0.512,0.117,-0.122,0.03,0.254,0.23,0.157,-0.182,0.116,0.135,-0.922,0.134,-0.042,0.061,0.458,0.289,0.309,-0.16
0.016,0.494,0.62,0.03,0.491,0.048,0.197,0.521,0.123,-0.118,0.035,0.246,0.203,0.157,-0.175,0.123,0.121,-0.894,0.129,-0.054,0.065,0.476,0.258,0.319,-0.159
0.023,0.497,0.589,0.048,0.489,0.049,0.211,0.53,0.133,-0.114,0.035,0.233,0.174,0.158,-0.168,0.131,0.104,-0.857,0.124,-0.066,0.076,0.487,0.23,0.324,-0.161
0.024,0.493,0.555,0.075,0.482,0.047,0.22,0.546,0.14,-0.111,0.032,0.222,0.14,0.151,-0.166,0.138,0.087,-0.821,0.122,-0.08,0.08,0.504,0.205,0.323,-0.162
0.036,0.498,0.515,0.092,0.473,0.047,0.234,0.553,0.141,-0.105,0.035,0.213,0.114,0.147,-0.163,0.142,0.073,-0.792,0.115,-0.092,0.088,0.518,0.181,0.327,-0.162
0.036,0.493,0.484,0.109,0.463,0.046,0.241,0.561,0.148,-0.1,0.037,0.202,0.091,0.149,-0.158,0.143,0.06,-0.755,0.105,-0.105,0.096,0.534,0.156,0.339,-0.159
0.04,0.489,0.45,0.128,0.458,0.05,0.254,0.572,0.155,-0.095,0.037,0.193,0.062,0.146,-0.154,0.142,0.041,-0.716,0.102,-0.112,0.102,0.542,0.128,0.339,-0.152
0.045,0.481,0.409,0.146,0.446,0.044,0.267,0.572,0.163,-0.087,0.036,0.181,0.04,0.143,-0.146,0.139,0.028,-0.675,0.094,-0.126,0.115,0.547,0.093,0.337,-0.149
0.05,0.478,0.37,0.167,0.435,0.043,0.281,0.579,0.169,-0.083,0.035,0.167,0.015,0.141,-0.141,0.14,0.007,-0.631,0.091,-0.134,0.115,0.557,0.064,0.34,-0.142
0.055,0.476,0.332,0.181,0.423,0.043,0.282,0.581,0.175,-0.075,0.034,0.158,-0.013,0.14,-0.136,0.14,-0.009,-0.59,0.082,-0.149,0.112,0.561,0.037,0.342,-0.134
0.056,0.468,0.296,0.187,0.407,0.04,0.288,0.582,0.179,-0.067,0.032,0.143,-0.042,0.135,-0.132,0.139,-0.026,-0.544,0.079,-0.162,0.117,0.557,0.011,0.344,-0.132
0.051,0.461,0.256,0.201,0.393,0.035,0.295,0.579,0.18,-0.061,0.029,0.132,-0.068,0.129,-0.126,0.137,-0.042,-0.503,0.079,-0.17,0.114,0.565,-0.018,0.344,-0.122
0.057,0.454,0.217,0.214,0.38,0.033,0.3,0.576,0.178,-0.052,0.031,0.121,-0.094,0.126,-0.117,0.133,-0.052,-0.459,0.071,-0.181,0.115,0.567,-0.047,0.344,-0.114
0.053,0.442,0.183,0.229,0.363,0.034,0.305,0.569,0.183,-0.047,0.027,0.103,-0.12,0.122,-0.112,0.13,-0.069,-0.412,0.061,-0.196,0.116,0.571,-0.081,0.341,-0.109
0.051,0.433,0.141,0.245,0.348,0.032,0.312,0.562,0.183,-0.044,0.025,0.096,-0.149,0.11,-0.1,0.132,-0.08,-0.362,0.058,-0.205,0.117,0.564,-0.112,0.338,-0.102
0.054,0.425,0.098,0.263,0.328,0.028,0.313,0.558,0.182,-0.034,0.027,0.085,-0.177,0.105,-0.093,0.131,-0.095,-0.312,0.05,-0.217,0.116,0.556,-0.141,0.337,-0.098
0.054,0.418,0.063,0.275,0.312,0.026,0.311,0.553,0.181,-0.026,0.023,0.069,-0.208,0.101,-0.086,0.132,-0.113,-0.267,0.043,-0.228,0.11,0.549,-0.169,0.336,-0.091
0.056,0.403,0.023,0.281,0.296,0.023,0.316,0.542,0.179,-0.02,0.017,0.052,-0.241,0.09,-0.082,0.137,-0.124,-0.221,0.038,-0.242,0.11,0.54,-0.194,0.33,-0.089
0.058,0.386,-0.015,0.293,0.276,0.021,0.318,0.53,0.181,-0.02,0.015,0.034,-0.265,0.089,-0.072,0.135,-0.135,-0.173,0.027,-0.249,0.114,0.532,-0.215,0.327,-0.088
0.061,0.37,-0.055,0.309,0.257,0.013,0.32,0.513,0.18,-0.018,0.015,0.021,-0.293,0.076,-0.065,0.128,-0.151,-0.124,0.019,-0.255,0.113,0.528,-0.242,0.317,-0.08
0.067,0.355,-0.093,0.317,0.236,0.014,0.319,0.498,0.178,-0.015,0.012,0.006,-0.316,0.07,-0.059,0.123,-0.159,-0.069,0.008,-0.263,0.112,0.518,-0.265,0.31,-0.073
0.065,0.341,-0.128,0.326,0.212,0.012,0.321,0.479,0.174,-0.007,0.011,-0.012,-0.336,0.067,-0.057,0.122,-0.178,-0.02,0.002,-0.271,0.114,0.51,-0.291,0.309,-0.065
0.068,0.325,-0.171,0.331,0.19,0.005,0.318,0.465,0.172,-0.004,0.011,-0.022,-0.354,0.058,-0.054,0.121,-0.187,0.032,-0.003,-0.271,0.119,0.491,-0.311,0.304,-0.056
0.07,0.303,-0.204,0.337,0.165,0.003,0.314,0.449,0.174,0.004,0.01,-0.04,-0.375,0.054,-0.05,0.115,-0.202,0.08,-0.009,-0.278,0.12,0.476,-0.334,0.297,-0.049
0.072,0.279,-0.245,0.337,0.141,0.002,0.311,0.429,0.176,0.008,0.005,-0.055,-0.395,0.048,-0.038,0.113,-0.214,0.131,-0.017,-0.278,0.121,0.463,-0.356,0.288,-0.036
0.072,0.258,-0.283,0.342,0.116,-0.003,0.307,0.404,0.175,0.013,0.009,-0.069,-0.41,0.04,-0.033,0.106,-0.222,0.184,-0.024,-0.278,0.119,0.449,-0.369,0.281,-0.029
0.069,0.238,-0.321,0.348,0.094,-0.003,0.299,0.384,0.169,0.021,0.015,-0.08,-0.422,0.039,-0.017,0.1,-0.231,0.231,-0.035,-0.276,0.122,0.429,-0.389,0.273,-0.021
0.069,0.217,-0.358,0.35,0.072,-0.007,0.293,0.361,0.16,0.029,0.013,-0.09,-0.439,0.027,-0.014,0.097,-0.243,0.279,-0.038,-0.274,0.123,0.412,-0.41,0.259,-0.007
0.066,0.198,-0.391,0.352,0.052,-0.006,0.284,0.344,0.16,0.038,0.006,-0.103,-0.454,0.024,-0.005,0.094,-0.25,0.318,-0.045,-0.272,0.123,0.392,-0.426,0.244,0
0.061,0.177,-0.424,0.353,0.026,-0.008,0.276,0.328,0.15,0.044,0.003,-0.113,-0.465,0.021,0.002,0.092,-0.26,0.356,-0.056,-0.27,0.122,0.372,-0.443,0.232,0.004
0.057,0.152,-0.453,0.356,0,-0.015,0.265,0.307,0.149,0.052,0.005,-0.126,-0.477,0.008,0.007,0.087,-0.262,0.4,-0.064,-0.267,0.121,0.346,-0.459,0.212,0.012
0.059,0.126,-0.482,0.356,-0.023,-0.015,0.258,0.28,0.148,0.06,0,-0.139,-0.488,0.004,0.015,0.078,-0.266,0.438,-0.072,-0.266,0.111,0.325,-0.472,0.201,0.021
0.059,0.108,-0.509,0.358,-0.042,-0.02,0.245,0.253,0.135,0.065,-0.006,-0.152,-0.5,-0.006,0.022,0.07,-0.273,0.477,-0.078,-0.258,0.106,0.3,-0.481,0.184,0.025
0.056,0.089,-0.533,0.358,-0.06,-0.021,0.231,0.228,0.124,0.073,-0.005,-0.162,-0.508,-0.018,0.027,0.061,-0.276,0.514,-0.083,-0.255,0.102,0.275,-0.492,0.169,0.026
0.056,0.061,-0.561,0.356,-0.085,-0.017,0.223,0.205,0.117,0.077,-0.012,-0.171,-0.514,-0.026,0.033,0.059,-0.283,0.551,-0.09,-0.251,0.1,0.251,-0.505,0.149,0.032
0.058,0.046,-0.583,0.352,-0.109,-0.02,0.212,0.181,0.115,0.083,-0.019,-0.179,-0.525,-0.039,0.034,0.053,-0.29,0.584,-0.096,-0.248,0.093,0.228,-0.511,0.13,0.038
0.059,0.028,-0.605,0.352,-0.13,-0.019,0.2,0.154,0.11,0.09,-0.02,-0.194,-0.53,-0.052,0.047,0.046,-0.293,0.617,-0.104,-0.244,0.087,0.204,-0.518,0.119,0.044
0.06,0.002,-0.622,0.344,-0.15,-0.021,0.189,0.128,0.105,0.099,-0.017,-0.202,-0.53,-0.061,0.051,0.037,-0.293,0.653,-0.11,-0.239,0.078,0.179,-0.519,0.103,0.055
0.064,-0.016,-0.637,0.34,-0.168,-0.026,0.175,0.096,0.104,0.106,-0.015,-0.216,-0.535,-0.07,0.059,0.029,-0.295,0.691,-0.113,-0.232,0.074,0.153,-0.524,0.092,0.06
0.067,-0.033,-0.654,0.329,-0.185,-0.026,0.161,0.066,0.095,0.109,-0.021,-0.221,-0.534,-0.075,0.07,0.024,-0.298,0.719,-0.118,-0.219,0.068,0.13,-0.522,0.076,0.064
0.059,-0.047,-0.664,0.32,-0.205,-0.031,0.143,0.04,0.084,0.113,-0.019,-0.233,-0.538,-0.085,0.078,0.02,-0.302,0.752,-0.122,-0.216,0.066,0.104,-0.526,0.056,0.072
0.054,-0.066,-0.673,0.311,-0.225,-0.029,0.13,0.017,0.078,0.119,-0.016,-0.235,-0.531,-0.088,0.087,0.014,-0.299,0.775,-0.128,-0.214,0.062,0.082,-0.522,0.034,0.081
0.057,-0.081,-0.681,0.304,-0.246,-0.029,0.12,-0.012,0.073,0.122,-0.015,-0.243,-0.525,-0.091,0.091,0.009,-0.295,0.801,-0.131,-0.206,0.055,0.061,-0.522,0.016,0.088
0.052,-0.094,-0.688,0.29,-0.262,-0.033,0.104,-0.039,0.062,0.123,-0.013,-0.248,-0.522,-0.095,0.097,0.004,-0.29,0.818,-0.133,-0.197,0.049,0.034,-0.515,-0.003,0.093
0.046,-0.112,-0.684,0.275,-0.281,-0.031,0.09,-0.066,0.056,0.118,-0.012,-0.256,-0.513,-0.094,0.106,-0.002,-0.283,0.834,-0.138,-0.19,0.038,0.01,-0.511,-0.018,0.1
0.04,-0.131,-0.685,0.262,-0.3,-0.037,0.077,-0.085,0.048,0.123,-0.016,-0.259,-0.501,-0.095,0.107,-0.01,-0.279,0.851,-0.135,-0.182,0.031,-0.017,-0.502,-0.034,0.103
0.032,-0.143,-0.69,0.251,-0.319,-0.039,0.061,-0.111,0.031,0.122,-0.019,-0.266,-0.492,-0.096,0.109,-0.017,-0.272,0.868,-0.138,-0.171,0.029,-0.042,-0.501,-0.048,0.108
0.025,-0.161,-0.69,0.239,-0.331,-0.042,0.05,-0.136,0.025,0.123,-0.023,-0.268,-0.478,-0.104,0.111,-0.021,-0.269,0.877,-0.14,-0.167,0.021,-0.068,-0.49,-0.072,0.115
0.023,-0.177,-0.687,0.225,-0.343,-0.046,0.037,-0.159,0.016,0.122,-0.017,-0.268,-0.469,-0.109,0.117,-0.027,-0.262,0.884,-0.139,-0.163,0.017,-0.098,-0.481,-0.084,0.122
0.02,-0.193,-0.687,0.213,-0.351,-0.046,0.023,-0.182,0.006,0.122,-0.02,-0.265,-0.454,-0.113,0.124,-0.038,-0.25,0.89,-0.14,-0.147,0.01,-0.12,-0.469,-0.099,0.124
0.022,-0.206,-0.685,0.196,-0.362,-0.048,0.01,-0.205,0.002,0.123,-0.022,-0.271,-0.442,-0.119,0.124,-0.042,-0.247,0.896,-0.141,-0.132,0.006,-0.143,-0.461,-0.11,0.126
0.015,-0.221,-0.674,0.177,-0.371,-0.053,-0.005,-0.223,-0.005,0.126,-0.024,-0.27,-0.426,-0.122,0.131,-0.045,-0.239,0.895,-0.139,-0.124,0.001,-0.168,-0.448,-0.125,0.128
0.016,-0.228,-0.665,0.162,-0.379,-0.056,-0.02,-0.242,-0.012,0.127,-0.028,-0.27,-0.407,-0.127,0.134,-0.05,-0.235,0.894,-0.143,-0.111,-0.006,-0.195,-0.433,-0.137,0.132
0.015,-0.242,-0.659,0.147,-0.389,-0.059,-0.036,-0.263,-0.021,0.137,-0.029,-0.262,-0.392,-0.135,0.136,-0.057,-0.226,0.893,-0.138,-0.095,-0.01,-0.214,-0.421,-0.152,0.135
0.015,-0.251,-0.648,0.128,-0.391,-0.057,-0.052,-0.287,-0.031,0.128,-0.027,-0.26,-0.373,-0.14,0.138,-0.062,-0.212,0.887,-0.139,-0.082,-0.018,-0.235,-0.406,-0.162,0.139
0.01,-0.261,-0.633,0.112,-0.397,-0.053,-0.065,-0.303,-0.034,0.123,-0.024,-0.254,-0.352,-0.144,0.147,-0.066,-0.206,0.874,-0.134,-0.072,-0.026,-0.254,-0.385,-0.172,0.136
0.007,-0.266,-0.619,0.091,-0.4,-0.048,-0.083,-0.32,-0.048,0.118,-0.024,-0.253,-0.332,-0.144,0.15,-0.074,-0.191,0.867,-0.133,-0.057,-0.034,-0.27,-0.367,-0.178,0.137
0.004,-0.273,-0.601,0.08,-0.4,-0.047,-0.097,-0.338,-0.058,0.118,-0.034,-0.25,-0.314,-0.141,0.147,-0.078,-0.177,0.853,-0.132,-0.042,-0.039,-0.286,-0.349,-0.188,0.138
-0.002,-0.279,-0.58,0.067,-0.404,-0.049,-0.111,-0.355,-0.059,0.116,-0.031,-0.242,-0.291,-0.143,0.147,-0.079,-0.174,0.835,-0.13,-0.03,-0.045,-0.304,-0.334,-0.2,0.136
-0.009,-0.285,-0.557,0.049,-0.406,-0.054,-0.121,-0.366,-0.071,0.112,-0.032,-0.233,-0.269,-0.143,0.143,-0.083,-0.159,0.817,-0.129,-0.02,-0.052,-0.322,-0.315,-0.215,0.136
-0.013,-0.29,-0.535,0.033,-0.405,-0.052,-0.132,-0.384,-0.083,0.106,-0.035,-0.231,-0.246,-0.144,0.138,-0.09,-0.151,0.797,-0.132,-0.004,-0.059,-0.34,-0.292,-0.222,0.14
-0.021,-0.298,-0.512,0.016,-0.408,-0.05,-0.141,-0.399,-0.089,0.103,-0.041,-0.225,-0.225,-0.141,0.137,-0.096,-0.137,0.78,-0.124,0.007,-0.065,-0.349,-0.274,-0.232,0.14
-0.027,-0.303,-0.488,0,-0.404,-0.051,-0.151,-0.409,-0.099,0.093,-0.042,-0.223,-0.2,-0.14,0.133,-0.098,-0.125,0.763,-0.124,0.024,-0.068,-0.366,-0.251,-0.241,0.139
-0.028,-0.307,-0.464,-0.016,-0.405,-0.049,-0.162,-0.422,-0.106,0.092,-0.042,-0.215,-0.179,-0.132,0.137,-0.098,-0.121,0.741,-0.121,0.038,-0.07,-0.381,-0.229,-0.25,0.135
-0.027,-0.311,-0.438,-0.032,-0.4,-0.05,-0.175,-0.435,-0.113,0.092,-0.047,-0.204,-0.157,-0.129,0.137,-0.101,-0.11,0.718,-0.121,0.048,-0.068,-0.393,-0.208,-0.261,0.137
-0.026,-0.315,-0.412,-0.044,-0.398,-0.053,-0.188,-0.445,-0.116,0.09,-0.044,-0.19,-0.132,-0.124,0.135,-0.105,-0.103,0.689,-0.115,0.063,-0.069,-0.405,-0.185,-0.269,0.135
-0.032,-0.32,-0.382,-0.065,-0.396,-0.054,-0.196,-0.453,-0.122,0.09,-0.037,-0.182,-0.11,-0.122,0.136,-0.11,-0.093,0.661,-0.111,0.075,-0.074,-0.416,-0.159,-0.273,0.13
-0.031,-0.325,-0.356,-0.075,-0.393,-0.052,-0.202,-0.458,-0.129,0.085,-0.038,-0.171,-0.087,-0.122,0.131,-0.109,-0.078,0.633,-0.105,0.087,-0.077,-0.425,-0.132,-0.281,0.13
-0.031,-0.329,-0.327,-0.091,-0.387,-0.046,-0.214,-0.469,-0.13,0.083,-0.034,-0.165,-0.064,-0.123,0.131,-0.113,-0.066,0.6,-0.093,0.101,-0.079,-0.435,-0.108,-0.276,0.125
-0.031,-0.327,-0.297,-0.108,-0.382,-0.045,-0.223,-0.475,-0.132,0.078,-0.029,-0.15,-0.041,-0.121,0.126,-0.113,-0.052,0.573,-0.084,0.111,-0.079,-0.441,-0.084,-0.281,0.118
-0.029,-0.328,-0.266,-0.122,-0.369,-0.046,-0.234,-0.481,-0.137,0.077,-0.019,-0.139,-0.017,-0.119,0.121,-0.116,-0.039,0.538,-0.081,0.121,-0.085,-0.45,-0.062,-0.278,0.113
-0.025,-0.328,-0.239,-0.137,-0.361,-0.045,-0.244,-0.481,-0.137,0.075,-0.017,-0.123,0.008,-0.119,0.119,-0.122,-0.024,0.502,-0.07,0.126,-0.088,-0.456,-0.037,-0.282,0.109
-0.03,-0.332,-0.205,-0.147,-0.349,-0.044,-0.245,-0.482,-0.14,0.077,-0.016,-0.109,0.03,-0.116,0.114,-0.122,-0.009,0.467,-0.06,0.137,-0.089,-0.452,-0.015,-0.291,0.11
-0.031,-0.326,-0.174,-0.163,-0.342,-0.045,-0.248,-0.481,-0.144,0.073,-0.014,-0.104,0.06,-0.115,0.104,-0.12,0.005,0.432,-0.049,0.145,-0.093,-0.454,0.008,-0.289,0.101
-0.035,-0.322,-0.143,-0.177,-0.333,-0.039,-0.254,-0.482,-0.145,0.071,-0.017,-0.091,0.081,-0.109,0.101,-0.116,0.018,0.395,-0.044,0.148,-0.095,-0.45,0.034,-0.293,0.095
-0.042,-0.315,-0.11,-0.19,-0.318,-0.036,-0.26,-0.477,-0.147,0.06,-0.015,-0.079,0.107,-0.107,0.095,-0.115,0.035,0.357,-0.038,0.158,-0.096,-0.45,0.059,-0.297,0.091
-0.045,-0.306,-0.076,-0.209,-0.302,-0.035,-0.264,-0.475,-0.15,0.054,-0.013,-0.073,0.125,-0.099,0.096,-0.116,0.051,0.321,-0.034,0.167,-0.1,-0.449,0.082,-0.295,0.09
-0.046,-0.296,-0.047,-0.218,-0.286,-0.033,-0.263,-0.468,-0.154,0.05,-0.016,-0.06,0.151,-0.09,0.093,-0.113,0.066,0.283,-0.032,0.167,-0.103,-0.446,0.106,-0.297,0.088
-0.05,-0.285,-0.016,-0.223,-0.269,-0.027,-0.264,-0.462,-0.156,0.046,-0.016,-0.051,0.171,-0.08,0.095,-0.114,0.081,0.237,-0.028,0.171,-0.107,-0.438,0.127,-0.295,0.086
