c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.014,-0.087,-0.126,0.156,-0.115,-0.52,0.042,-0.064,0.302,0.384,0.67,-0.04,0.248,-1.102,-0.239,0.008,-0.186,-0.15,-0.511,-0.193,0.104,-0.096,-0.212,-0.354,-0.206
0.003,-0.076,-0.134,0.192,-0.125,-0.494,0.026,-0.056,0.356,0.41,0.676,-0.038,0.236,-1.111,-0.237,-0.007,-0.197,-0.142,-0.483,-0.181,0.085,-0.101,-0.207,-0.396,-0.185
-0.014,-0.066,-0.141,0.228,-0.13,-0.473,0.017,-0.048,0.403,0.431,0.685,-0.033,0.221,-1.115,-0.241,-0.026,-0.209,-0.135,-0.446,-0.173,0.067,-0.104,-0.196,-0.431,-0.166
-0.031,-0.057,-0.154,0.255,-0.138,-0.445,0.005,-0.038,0.455,0.451,0.688,-0.027,0.208,-1.123,-0.239,-0.047,-0.21,-0.126,-0.403,-0.159,0.047,-0.109,-0.184,-0.465,-0.142
-0.052,-0.046,-0.161,0.289,-0.149,-0.421,-0.005,-0.035,0.502,0.467,0.691,-0.019,0.188,-1.127,-0.238,-0.064,-0.22,-0.116,-0.366,-0.146,0.034,-0.118,-0.174,-0.504,-0.122
-0.074,-0.032,-0.165,0.327,-0.156,-0.395,-0.018,-0.028,0.547,0.478,0.692,-0.011,0.168,-1.127,-0.238,-0.081,-0.228,-0.104,-0.328,-0.134,0.022,-0.123,-0.164,-0.538,-0.1
-0.092,-0.02,-0.177,0.366,-0.158,-0.366,-0.032,-0.019,0.593,0.493,0.698,-0.003,0.155,-1.123,-0.234,-0.093,-0.234,-0.095,-0.287,-0.122,0.008,-0.131,-0.151,-0.572,-0.077
-0.113,-0.018,-0.19,0.402,-0.168,-0.341,-0.044,-0.015,0.64,0.513,0.695,0.006,0.137,-1.11,-0.229,-0.1,-0.242,-0.084,-0.245,-0.106,-0.005,-0.132,-0.132,-0.601,-0.057
-0.125,-0.008,-0.193,0.435,-0.176,-0.321,-0.055,-0.014,0.674,0.524,0.688,0.016,0.117,-1.103,-0.223,-0.111,-0.255,-0.074,-0.209,-0.095,-0.018,-0.139,-0.115,-0.633,-0.039
-0.143,0.001,-0.198,0.468,-0.182,-0.291,-0.06,-0.006,0.716,0.532,0.68,0.028,0.093,-1.097,-0.219,-0.123,-0.262,-0.065,-0.166,-0.082,-0.036,-0.145,-0.098,-0.656,-0.01
-0.158,0.002,-0.2,0.507,-0.186,-0.263,-0.064,0.003,0.751,0.535,0.675,0.041,0.07,-1.088,-0.217,-0.135,-0.264,-0.054,-0.118,-0.069,-0.048,-0.151,-0.085,-0.681,0.01
-0.179,0.011,-0.206,0.539,-0.192,-0.228,-0.067,0.011,0.788,0.538,0.665,0.051,0.054,-1.073,-0.206,-0.145,-0.263,-0.042,-0.071,-0.053,-0.065,-0.152,-0.068,-0.71,0.033
-0.194,0.023,-0.203,0.576,-0.194,-0.195,-0.073,0.019,0.822,0.543,0.654,0.058,0.029,-1.052,-0.199,-0.155,-0.269,-0.03,-0.036,-0.037,-0.075,-0.155,-0.051,-0.728,0.052
-0.209,0.028,-0.207,0.603,-0.192,-0.159,-0.085,0.031,0.855,0.542,0.644,0.06,0.014,-1.028,-0.191,-0.164,-0.271,-0.019,0.006,-0.024,-0.088,-0.153,-0.028,-0.747,0.079
-0.226,0.033,-0.207,0.632,-0.196,-0.122,-0.092,0.041,0.884,0.546,0.625,0.065,-0.001,-1.005,-0.182,-0.173,-0.271,-0.012,0.048,-0.008,-0.103,-0.152,-0.009,-0.759,0.101
-0.24,0.042,-0.206,0.665,-0.204,-0.095,-0.093,0.05,0.909,0.548,0.603,0.071,-0.022,-0.979,-0.173,-0.184,-0.269,0,0.087,0.009,-0.117,-0.15,0.008,-0.772,0.12
-0.252,0.053,-0.205,0.689,-0.202,-0.055,-0.097,0.06,0.932,0.548,0.584,0.07,-0.04,-0.95,-0.167,-0.199,-0.261,0.008,0.127,0.024,-0.131,-0.152,0.026,-0.785,0.144
-0.268,0.056,-0.209,0.718,-0.203,-0.022,-0.108,0.072,0.959,0.549,0.565,0.071,-0.055,-0.918,-0.155,-0.207,-0.252,0.017,0.167,0.037,-0.146,-0.154,0.047,-0.788,0.167
-0.279,0.064,-0.209,0.743,-0.207,0.012,-0.119,0.077,0.975,0.546,0.545,0.07,-0.073,-0.879,-0.144,-0.214,-0.249,0.029,0.203,0.05,-0.156,-0.145,0.064,-0.803,0.185
-0.288,0.078,-0.212,0.755,-0.204,0.045,-0.124,0.08,0.99,0.544,0.524,0.072,-0.089,-0.843,-0.13,-0.222,-0.251,0.04,0.239,0.065,-0.171,-0.139,0.081,-0.808,0.206
-0.297,0.085,-0.214,0.772,-0.21,0.075,-0.128,0.088,1,0.54,0.502,0.072,-0.109,-0.809,-0.119,-0.229,-0.249,0.046,0.272,0.081,-0.177,-0.141,0.1,-0.81,0.226
-0.308,0.092,-0.215,0.789,-0.208,0.101,-0.133,0.093,1.011,0.536,0.477,0.075,-0.123,-0.772,-0.106,-0.228,-0.249,0.052,0.31,0.093,-0.186,-0.14,0.113,-0.817,0.24
-0.315,0.102,-0.21,0.804,-0.206,0.124,-0.133,0.096,1.014,0.53,0.452,0.084,-0.143,-0.73,-0.092,-0.235,-0.241,0.057,0.343,0.103,-0.195,-0.14,0.126,-0.817,0.253
-0.318,0.106,-0.212,0.818,-0.203,0.148,-0.136,0.099,1.018,0.518,0.432,0.089,-0.162,-0.691,-0.085,-0.236,-0.235,0.068,0.37,0.117,-0.204,-0.14,0.14,-0.822,0.265
-0.323,0.112,-0.205,0.818,-0.2,0.18,-0.138,0.1,1.018,0.508,0.405,0.089,-0.175,-0.649,-0.074,-0.243,-0.227,0.078,0.401,0.127,-0.21,-0.136,0.158,-0.822,0.281
-0.326,0.113,-0.202,0.83,-0.197,0.206,-0.147,0.107,1.016,0.494,0.376,0.095,-0.188,-0.605,-0.058,-0.248,-0.225,0.085,0.432,0.14,-0.217,-0.134,0.17,-0.817,0.292
-0.329,0.121,-0.198,0.832,-0.196,0.235,-0.147,0.112,1.007,0.485,0.354,0.1,-0.206,-0.559,-0.053,-0.251,-0.221,0.096,0.464,0.151,-0.222,-0.127,0.175,-0.815,0.307
-0.332,0.13,-0.196,0.835,-0.191,0.261,-0.15,0.116,1.005,0.468,0.322,0.108,-0.218,-0.515,-0.043,-0.254,-0.214,0.102,0.494,0.161,-0.23,-0.128,0.187,-0.801,0.317
-0.336,0.137,-0.188,0.837,-0.187,0.284,-0.156,0.124,1.002,0.452,0.292,0.11,-0.231,-0.468,-0.028,-0.259,-0.204,0.108,0.52,0.17,-0.239,-0.124,0.198,-0.793,0.329
-0.334,0.139,-0.184,0.837,-0.175,0.309,-0.162,0.13,0.996,0.434,0.264,0.114,-0.243,-0.416,-0.018,-0.264,-0.196,0.117,0.543,0.178,-0.248,-0.115,0.205,-0.784,0.337
-0.334,0.14,-0.182,0.83,-0.165,0.337,-0.16,0.137,0.981,0.411,0.234,0.114,-0.259,-0.368,-0.013,-0.267,-0.179,0.128,0.563,0.188,-0.255,-0.113,0.218,-0.767,0.354
-0.339,0.143,-0.177,0.826,-0.163,0.366,-0.168,0.143,0.969,0.394,0.201,0.113,-0.268,-0.319,0.001,-0.269,-0.175,0.134,0.585,0.2,-0.257,-0.104,0.226,-0.749,0.364
-0.339,0.148,-0.17,0.813,-0.154,0.389,-0.172,0.147,0.954,0.381,0.174,0.114,-0.274,-0.263,0.014,-0.274,-0.169,0.144,0.613,0.21,-0.26,-0.093,0.236,-0.73,0.377
-0.338,0.149,-0.168,0.812,-0.147,0.409,-0.175,0.152,0.936,0.358,0.145,0.122,-0.285,-0.209,0.024,-0.272,-0.157,0.147,0.634,0.214,-0.261,-0.088,0.238,-0.708,0.383
-0.338,0.153,-0.16,0.798,-0.138,0.432,-0.174,0.15,0.918,0.334,0.115,0.125,-0.298,-0.157,0.034,-0.268,-0.146,0.157,0.653,0.217,-0.261,-0.079,0.248,-0.688,0.396
-0.336,0.152,-0.153,0.785,-0.129,0.451,-0.17,0.153,0.896,0.313,0.079,0.127,-0.301,-0.102,0.045,-0.27,-0.135,0.161,0.664,0.222,-0.264,-0.068,0.26,-0.665,0.406
-0.337,0.152,-0.141,0.77,-0.122,0.47,-0.168,0.157,0.869,0.293,0.052,0.126,-0.31,-0.05,0.058,-0.265,-0.123,0.168,0.681,0.231,-0.259,-0.06,0.269,-0.636,0.412
-0.333,0.15,-0.135,0.752,-0.112,0.491,-0.162,0.153,0.838,0.269,0.017,0.129,-0.316,0.005,0.066,-0.259,-0.11,0.173,0.691,0.239,-0.259,-0.053,0.275,-0.605,0.413
-0.329,0.15,-0.124,0.733,-0.102,0.502,-0.159,0.149,0.804,0.245,-0.011,0.13,-0.325,0.058,0.076,-0.25,-0.102,0.179,0.708,0.244,-0.254,-0.047,0.28,-0.578,0.417
-0.33,0.153,-0.112,0.716,-0.097,0.511,-0.158,0.145,0.769,0.227,-0.038,0.129,-0.327,0.11,0.086,-0.244,-0.094,0.179,0.721,0.25,-0.253,-0.042,0.284,-0.549,0.407
-0.32,0.156,-0.103,0.698,-0.084,0.525,-0.153,0.144,0.738,0.206,-0.07,0.126,-0.335,0.16,0.091,-0.239,-0.076,0.186,0.729,0.249,-0.255,-0.036,0.285,-0.518,0.405
-0.312,0.159,-0.091,0.672,-0.073,0.539,-0.146,0.144,0.703,0.176,-0.106,0.122,-0.341,0.206,0.1,-0.229,-0.063,0.183,0.736,0.25,-0.251,-0.035,0.286,-0.492,0.404
-0.304,0.161,-0.082,0.642,-0.065,0.548,-0.145,0.142,0.67,0.156,-0.135,0.116,-0.345,0.262,0.109,-0.221,-0.06,0.187,0.741,0.252,-0.251,-0.028,0.292,-0.457,0.4
-0.296,0.163,-0.069,0.614,-0.061,0.552,-0.141,0.14,0.628,0.133,-0.162,0.111,-0.342,0.31,0.117,-0.212,-0.049,0.188,0.741,0.258,-0.255,-0.027,0.291,-0.421,0.398
-0.28,0.167,-0.057,0.583,-0.05,0.559,-0.141,0.138,0.591,0.104,-0.189,0.108,-0.341,0.354,0.128,-0.203,-0.044,0.188,0.749,0.263,-0.256,-0.021,0.286,-0.385,0.388
-0.266,0.16,-0.048,0.546,-0.037,0.565,-0.141,0.135,0.544,0.079,-0.218,0.105,-0.344,0.404,0.142,-0.198,-0.034,0.189,0.738,0.264,-0.255,-0.017,0.286,-0.344,0.387
-0.256,0.156,-0.038,0.522,-0.032,0.566,-0.139,0.136,0.504,0.054,-0.243,0.102,-0.345,0.448,0.147,-0.191,-0.026,0.186,0.74,0.261,-0.245,-0.014,0.288,-0.309,0.384
-0.245,0.156,-0.029,0.489,-0.026,0.576,-0.135,0.135,0.464,0.03,-0.272,0.1,-0.344,0.489,0.152,-0.181,-0.013,0.186,0.73,0.262,-0.243,-0.013,0.289,-0.27,0.377
-0.228,0.148,-0.018,0.455,-0.013,0.578,-0.133,0.131,0.419,0.007,-0.3,0.096,-0.339,0.532,0.161,-0.17,-0.001,0.185,0.723,0.261,-0.232,-0.003,0.287,-0.238,0.373
-0.216,0.142,-0.008,0.416,-0.002,0.572,-0.129,0.124,0.37,-0.02,-0.321,0.096,-0.334,0.567,0.17,-0.156,0.006,0.182,0.711,0.264,-0.222,0.003,0.288,-0.201,0.367
-0.205,0.136,0.001,0.382,0.004,0.57,-0.125,0.118,0.325,-0.046,-0.351,0.099,-0.327,0.608,0.176,-0.147,0.021,0.184,0.694,0.264,-0.22,0.013,0.288,-0.16,0.353
-0.184,0.129,0.013,0.347,0.014,0.568,-0.117,0.114,0.271,-0.071,-0.372,0.095,-0.324,0.64,0.186,-0.136,0.035,0.18,0.684,0.263,-0.212,0.021,0.281,-0.12,0.344
-0.168,0.122,0.024,0.311,0.021,0.562,-0.112,0.108,0.226,-0.096,-0.395,0.094,-0.323,0.674,0.196,-0.126,0.046,0.181,0.666,0.263,-0.196,0.028,0.276,-0.085,0.33
-0.159,0.118,0.035,0.279,0.029,0.551,-0.106,0.1,0.175,-0.121,-0.415,0.091,-0.321,0.708,0.208,-0.111,0.064,0.178,0.645,0.264,-0.182,0.034,0.273,-0.048,0.322
-0.144,0.118,0.042,0.244,0.037,0.541,-0.096,0.093,0.133,-0.145,-0.433,0.083,-0.31,0.739,0.217,-0.099,0.084,0.171,0.628,0.264,-0.166,0.042,0.265,-0.023,0.304
-0.132,0.116,0.05,0.206,0.048,0.532,-0.089,0.086,0.083,-0.168,-0.448,0.073,-0.306,0.767,0.231,-0.085,0.096,0.172,0.607,0.266,-0.161,0.05,0.255,0.014,0.291
-0.116,0.109,0.059,0.168,0.057,0.516,-0.083,0.076,0.036,-0.196,-0.465,0.067,-0.295,0.798,0.25,-0.071,0.109,0.165,0.59,0.264,-0.155,0.063,0.247,0.052,0.276
-0.1,0.108,0.068,0.131,0.061,0.507,-0.079,0.069,-0.007,-0.225,-0.477,0.063,-0.285,0.823,0.267,-0.067,0.117,0.159,0.566,0.261,-0.147,0.071,0.239,0.098,0.261
-0.085,0.103,0.078,0.096,0.067,0.494,-0.074,0.067,-0.048,-0.251,-0.497,0.054,-0.272,0.853,0.284,-0.06,0.129,0.154,0.546,0.259,-0.141,0.073,0.228,0.136,0.247
-0.061,0.097,0.087,0.062,0.076,0.48,-0.069,0.058,-0.092,-0.272,-0.501,0.044,-0.266,0.873,0.305,-0.05,0.137,0.145,0.523,0.264,-0.125,0.075,0.214,0.18,0.232
-0.052,0.094,0.093,0.024,0.082,0.461,-0.064,0.054,-0.131,-0.293,-0.518,0.04,-0.252,0.888,0.319,-0.043,0.149,0.139,0.496,0.269,-0.111,0.075,0.207,0.216,0.219
-0.04,0.085,0.099,-0.017,0.093,0.445,-0.056,0.05,-0.18,-0.312,-0.529,0.034,-0.237,0.904,0.331,-0.033,0.16,0.131,0.473,0.274,-0.101,0.08,0.197,0.252,0.202
-0.027,0.077,0.103,-0.056,0.104,0.427,-0.043,0.044,-0.224,-0.327,-0.542,0.027,-0.22,0.917,0.345,-0.02,0.167,0.124,0.447,0.275,-0.09,0.084,0.185,0.287,0.182
-0.011,0.069,0.117,-0.089,0.113,0.412,-0.035,0.037,-0.267,-0.344,-0.555,0.022,-0.207,0.926,0.352,-0.008,0.169,0.122,0.423,0.279,-0.083,0.091,0.176,0.321,0.167
0.004,0.059,0.123,-0.128,0.116,0.399,-0.025,0.029,-0.31,-0.362,-0.561,0.017,-0.185,0.936,0.364,0.003,0.176,0.112,0.389,0.294,-0.067,0.093,0.167,0.351,0.151
0.019,0.053,0.132,-0.166,0.122,0.38,-0.02,0.026,-0.357,-0.377,-0.568,0.008,-0.168,0.938,0.373,0.008,0.184,0.106,0.356,0.307,-0.048,0.096,0.159,0.382,0.133
0.03,0.048,0.136,-0.202,0.125,0.357,-0.008,0.022,-0.4,-0.387,-0.576,0.004,-0.157,0.942,0.381,0.023,0.194,0.1,0.324,0.32,-0.034,0.099,0.141,0.413,0.117
0.047,0.041,0.143,-0.241,0.128,0.335,0.003,0.012,-0.445,-0.394,-0.575,-0.002,-0.145,0.938,0.391,0.038,0.196,0.087,0.291,0.335,-0.019,0.104,0.128,0.443,0.101
0.057,0.033,0.149,-0.275,0.133,0.314,0.013,0.011,-0.485,-0.405,-0.577,-0.007,-0.128,0.933,0.395,0.055,0.199,0.082,0.257,0.351,-0.006,0.105,0.116,0.463,0.082
0.072,0.029,0.157,-0.312,0.141,0.295,0.027,0.004,-0.522,-0.414,-0.57,-0.014,-0.108,0.93,0.403,0.068,0.204,0.075,0.225,0.36,0.007,0.109,0.1,0.487,0.058
0.092,0.021,0.162,-0.342,0.144,0.272,0.032,-0.001,-0.553,-0.425,-0.571,-0.019,-0.092,0.924,0.411,0.081,0.203,0.065,0.189,0.37,0.016,0.114,0.09,0.513,0.041
0.109,0.013,0.164,-0.37,0.142,0.251,0.037,-0.005,-0.586,-0.434,-0.562,-0.02,-0.078,0.914,0.414,0.087,0.204,0.053,0.155,0.382,0.024,0.112,0.077,0.54,0.022
0.121,0.008,0.167,-0.402,0.144,0.222,0.043,-0.008,-0.619,-0.445,-0.554,-0.025,-0.06,0.905,0.421,0.097,0.205,0.042,0.122,0.392,0.035,0.112,0.06,0.566,0.002
0.135,0,0.175,-0.43,0.15,0.191,0.047,-0.016,-0.645,-0.451,-0.552,-0.025,-0.045,0.889,0.42,0.107,0.206,0.037,0.091,0.397,0.042,0.115,0.047,0.587,-0.017
0.151,-0.003,0.175,-0.455,0.155,0.17,0.059,-0.022,-0.669,-0.447,-0.543,-0.034,-0.031,0.872,0.416,0.118,0.208,0.023,0.054,0.404,0.047,0.117,0.033,0.606,-0.034
0.168,-0.016,0.18,-0.482,0.16,0.144,0.066,-0.027,-0.694,-0.451,-0.529,-0.04,-0.013,0.857,0.416,0.127,0.207,0.011,0.019,0.403,0.056,0.115,0.025,0.618,-0.054
0.18,-0.024,0.181,-0.507,0.165,0.117,0.072,-0.032,-0.719,-0.453,-0.517,-0.047,-0.001,0.84,0.412,0.133,0.211,0.006,-0.013,0.407,0.064,0.113,0.013,0.63,-0.069
0.188,-0.03,0.185,-0.532,0.165,0.086,0.079,-0.039,-0.739,-0.449,-0.509,-0.05,0.016,0.822,0.413,0.144,0.213,0,-0.046,0.405,0.075,0.119,0.001,0.645,-0.084
0.2,-0.039,0.185,-0.554,0.163,0.058,0.086,-0.045,-0.762,-0.45,-0.497,-0.054,0.025,0.798,0.404,0.156,0.21,-0.004,-0.086,0.409,0.087,0.119,-0.009,0.655,-0.097
0.211,-0.041,0.181,-0.568,0.166,0.029,0.092,-0.049,-0.778,-0.452,-0.477,-0.056,0.041,0.773,0.399,0.165,0.21,-0.013,-0.118,0.41,0.102,0.118,-0.02,0.669,-0.115
0.221,-0.048,0.184,-0.595,0.168,0.001,0.096,-0.053,-0.796,-0.452,-0.461,-0.062,0.056,0.749,0.394,0.171,0.211,-0.018,-0.154,0.411,0.112,0.12,-0.029,0.675,-0.133
0.227,-0.056,0.18,-0.613,0.168,-0.023,0.105,-0.062,-0.808,-0.446,-0.441,-0.063,0.075,0.719,0.385,0.178,0.211,-0.027,-0.187,0.418,0.125,0.122,-0.039,0.677,-0.152
0.235,-0.057,0.175,-0.626,0.168,-0.051,0.11,-0.062,-0.821,-0.438,-0.423,-0.072,0.089,0.692,0.377,0.189,0.207,-0.04,-0.222,0.418,0.14,0.121,-0.054,0.68,-0.168
0.242,-0.067,0.176,-0.645,0.167,-0.079,0.111,-0.072,-0.828,-0.437,-0.4,-0.074,0.102,0.661,0.37,0.196,0.201,-0.045,-0.245,0.413,0.154,0.119,-0.068,0.682,-0.19
0.25,-0.072,0.177,-0.659,0.164,-0.107,0.114,-0.074,-0.839,-0.433,-0.383,-0.078,0.113,0.626,0.359,0.201,0.197,-0.054,-0.274,0.417,0.163,0.118,-0.079,0.686,-0.204
0.255,-0.077,0.173,-0.67,0.16,-0.13,0.119,-0.079,-0.845,-0.427,-0.364,-0.075,0.131,0.592,0.347,0.207,0.196,-0.061,-0.308,0.414,0.172,0.115,-0.094,0.687,-0.226
0.266,-0.083,0.167,-0.679,0.159,-0.152,0.118,-0.085,-0.853,-0.42,-0.339,-0.078,0.145,0.559,0.332,0.21,0.19,-0.074,-0.336,0.409,0.174,0.111,-0.104,0.686,-0.242
0.275,-0.089,0.162,-0.681,0.156,-0.174,0.116,-0.09,-0.853,-0.41,-0.318,-0.083,0.158,0.521,0.323,0.212,0.185,-0.088,-0.363,0.404,0.178,0.111,-0.115,0.682,-0.261
0.28,-0.096,0.165,-0.692,0.152,-0.198,0.123,-0.091,-0.851,-0.399,-0.295,-0.09,0.168,0.483,0.314,0.215,0.182,-0.093,-0.389,0.399,0.184,0.108,-0.13,0.669,-0.268
0.284,-0.097,0.166,-0.69,0.144,-0.218,0.13,-0.098,-0.844,-0.384,-0.272,-0.092,0.179,0.441,0.297,0.217,0.177,-0.099,-0.414,0.391,0.19,0.105,-0.144,0.661,-0.274
0.288,-0.104,0.161,-0.696,0.14,-0.241,0.136,-0.095,-0.84,-0.373,-0.253,-0.101,0.182,0.406,0.281,0.223,0.169,-0.105,-0.437,0.375,0.194,0.099,-0.151,0.657,-0.286
0.295,-0.113,0.161,-0.699,0.135,-0.264,0.149,-0.099,-0.836,-0.362,-0.229,-0.1,0.189,0.365,0.271,0.22,0.165,-0.107,-0.454,0.363,0.199,0.095,-0.164,0.651,-0.296
0.295,-0.117,0.155,-0.694,0.131,-0.284,0.161,-0.099,-0.827,-0.348,-0.205,-0.099,0.196,0.328,0.253,0.222,0.163,-0.111,-0.479,0.348,0.206,0.092,-0.178,0.641,-0.304
