c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.059,-0.666,-0.383,-0.117,0.07,-0.101,0.223,0.497,-0.125,-0.643,-0.156,0.59,-0.92,-0.02,-0.364,0.173,-0.458,0.709,0.023,0.086,0.119,0.363,-0.515,-0.013,0.293
0.067,-0.656,-0.402,-0.11,0.04,-0.085,0.234,0.486,-0.131,-0.635,-0.152,0.618,-0.938,-0.022,-0.398,0.151,-0.462,0.708,0.018,0.132,0.115,0.37,-0.48,-0.023,0.289
0.076,-0.643,-0.427,-0.105,0.009,-0.074,0.245,0.469,-0.143,-0.628,-0.147,0.645,-0.943,-0.026,-0.432,0.137,-0.466,0.696,0.019,0.172,0.107,0.38,-0.453,-0.037,0.279
0.08,-0.632,-0.446,-0.093,-0.023,-0.054,0.25,0.451,-0.15,-0.621,-0.139,0.671,-0.951,-0.029,-0.458,0.114,-0.471,0.681,0.014,0.214,0.099,0.384,-0.421,-0.042,0.275
0.092,-0.616,-0.468,-0.083,-0.053,-0.029,0.256,0.439,-0.159,-0.61,-0.131,0.694,-0.956,-0.029,-0.485,0.093,-0.474,0.668,0.013,0.249,0.089,0.388,-0.392,-0.052,0.267
0.1,-0.599,-0.484,-0.073,-0.085,-0.016,0.261,0.413,-0.162,-0.597,-0.126,0.712,-0.957,-0.035,-0.511,0.072,-0.473,0.654,0.013,0.293,0.084,0.391,-0.362,-0.063,0.252
0.113,-0.58,-0.499,-0.058,-0.105,0.002,0.262,0.386,-0.163,-0.579,-0.12,0.727,-0.957,-0.037,-0.532,0.058,-0.477,0.643,0.007,0.331,0.078,0.39,-0.328,-0.068,0.239
0.12,-0.56,-0.519,-0.042,-0.135,0.024,0.264,0.368,-0.165,-0.563,-0.114,0.742,-0.954,-0.038,-0.556,0.045,-0.471,0.624,0.004,0.371,0.074,0.391,-0.293,-0.082,0.227
0.128,-0.542,-0.53,-0.028,-0.165,0.038,0.274,0.348,-0.169,-0.548,-0.106,0.753,-0.953,-0.041,-0.582,0.019,-0.462,0.603,-0.002,0.408,0.072,0.385,-0.257,-0.089,0.213
0.137,-0.518,-0.537,-0.016,-0.193,0.055,0.277,0.329,-0.173,-0.532,-0.097,0.764,-0.939,-0.038,-0.604,0.003,-0.456,0.581,-0.003,0.442,0.064,0.382,-0.222,-0.093,0.199
0.143,-0.494,-0.548,-0.006,-0.215,0.067,0.278,0.303,-0.172,-0.514,-0.088,0.774,-0.931,-0.042,-0.622,-0.011,-0.449,0.554,-0.003,0.477,0.056,0.371,-0.197,-0.101,0.182
0.145,-0.463,-0.552,0.012,-0.239,0.086,0.278,0.279,-0.171,-0.498,-0.074,0.786,-0.914,-0.048,-0.634,-0.023,-0.441,0.532,-0.005,0.511,0.048,0.37,-0.162,-0.108,0.17
0.155,-0.435,-0.561,0.022,-0.264,0.099,0.275,0.253,-0.174,-0.48,-0.068,0.79,-0.9,-0.05,-0.648,-0.039,-0.432,0.512,-0.009,0.54,0.041,0.365,-0.126,-0.119,0.147
0.155,-0.41,-0.566,0.034,-0.287,0.112,0.274,0.227,-0.172,-0.461,-0.058,0.793,-0.885,-0.051,-0.662,-0.057,-0.418,0.487,-0.014,0.571,0.033,0.361,-0.095,-0.128,0.138
0.157,-0.382,-0.565,0.042,-0.311,0.13,0.271,0.208,-0.171,-0.437,-0.054,0.795,-0.867,-0.051,-0.677,-0.074,-0.41,0.459,-0.016,0.596,0.028,0.356,-0.057,-0.131,0.123
0.161,-0.353,-0.569,0.056,-0.335,0.139,0.27,0.188,-0.17,-0.415,-0.045,0.798,-0.845,-0.051,-0.688,-0.091,-0.394,0.43,-0.016,0.621,0.02,0.348,-0.024,-0.139,0.107
0.166,-0.323,-0.57,0.069,-0.355,0.147,0.266,0.158,-0.169,-0.391,-0.036,0.797,-0.822,-0.057,-0.696,-0.115,-0.378,0.401,-0.02,0.654,0.015,0.342,0.01,-0.138,0.088
0.168,-0.293,-0.567,0.074,-0.374,0.159,0.257,0.136,-0.168,-0.365,-0.03,0.793,-0.792,-0.056,-0.699,-0.126,-0.366,0.367,-0.022,0.681,0.007,0.339,0.038,-0.145,0.074
0.169,-0.262,-0.563,0.084,-0.391,0.177,0.25,0.114,-0.166,-0.333,-0.024,0.787,-0.771,-0.059,-0.703,-0.144,-0.348,0.338,-0.027,0.703,0.003,0.329,0.07,-0.147,0.061
0.17,-0.232,-0.549,0.092,-0.411,0.191,0.243,0.088,-0.169,-0.303,-0.019,0.776,-0.741,-0.059,-0.707,-0.161,-0.335,0.299,-0.025,0.723,-0.004,0.32,0.107,-0.152,0.049
0.175,-0.206,-0.532,0.098,-0.432,0.205,0.233,0.064,-0.16,-0.276,-0.009,0.762,-0.715,-0.057,-0.71,-0.182,-0.321,0.262,-0.023,0.742,-0.011,0.306,0.14,-0.153,0.032
0.173,-0.179,-0.511,0.108,-0.453,0.218,0.226,0.042,-0.156,-0.239,-0.005,0.752,-0.686,-0.06,-0.712,-0.189,-0.301,0.225,-0.02,0.758,-0.014,0.293,0.169,-0.153,0.021
0.177,-0.147,-0.481,0.115,-0.468,0.23,0.221,0.012,-0.159,-0.203,0,0.738,-0.653,-0.057,-0.711,-0.195,-0.281,0.189,-0.027,0.773,-0.016,0.286,0.203,-0.159,0
0.184,-0.113,-0.451,0.12,-0.484,0.239,0.216,-0.017,-0.158,-0.177,0.006,0.724,-0.61,-0.061,-0.705,-0.206,-0.261,0.158,-0.028,0.788,-0.02,0.274,0.234,-0.167,-0.016
0.186,-0.082,-0.414,0.123,-0.493,0.254,0.209,-0.045,-0.155,-0.148,0.014,0.708,-0.577,-0.059,-0.7,-0.219,-0.245,0.119,-0.029,0.804,-0.026,0.262,0.268,-0.166,-0.027
0.187,-0.051,-0.371,0.123,-0.502,0.268,0.201,-0.067,-0.149,-0.118,0.025,0.685,-0.54,-0.055,-0.691,-0.232,-0.227,0.087,-0.027,0.806,-0.032,0.245,0.297,-0.166,-0.038
0.185,-0.017,-0.331,0.134,-0.517,0.281,0.194,-0.097,-0.144,-0.092,0.032,0.666,-0.504,-0.056,-0.681,-0.243,-0.204,0.057,-0.027,0.803,-0.039,0.228,0.33,-0.167,-0.057
0.185,0.014,-0.285,0.141,-0.527,0.291,0.189,-0.126,-0.136,-0.069,0.044,0.64,-0.463,-0.054,-0.672,-0.255,-0.185,0.022,-0.027,0.806,-0.049,0.214,0.357,-0.17,-0.069
0.186,0.047,-0.243,0.148,-0.535,0.302,0.176,-0.149,-0.127,-0.041,0.053,0.618,-0.424,-0.055,-0.659,-0.269,-0.161,-0.01,-0.031,0.809,-0.053,0.202,0.386,-0.169,-0.09
0.185,0.075,-0.2,0.152,-0.539,0.311,0.166,-0.174,-0.123,-0.009,0.058,0.591,-0.386,-0.053,-0.642,-0.279,-0.136,-0.043,-0.036,0.806,-0.058,0.182,0.413,-0.17,-0.101
0.188,0.109,-0.155,0.154,-0.537,0.317,0.157,-0.195,-0.116,0.016,0.066,0.562,-0.339,-0.051,-0.626,-0.289,-0.115,-0.077,-0.042,0.806,-0.067,0.167,0.438,-0.176,-0.12
0.179,0.142,-0.113,0.159,-0.544,0.323,0.14,-0.219,-0.101,0.041,0.073,0.531,-0.296,-0.057,-0.606,-0.303,-0.096,-0.111,-0.038,0.801,-0.07,0.148,0.461,-0.171,-0.128
0.176,0.168,-0.068,0.162,-0.543,0.329,0.125,-0.244,-0.093,0.073,0.081,0.5,-0.257,-0.049,-0.586,-0.312,-0.078,-0.144,-0.038,0.793,-0.08,0.133,0.482,-0.166,-0.142
0.172,0.195,-0.023,0.166,-0.547,0.338,0.116,-0.266,-0.088,0.1,0.087,0.467,-0.214,-0.05,-0.568,-0.315,-0.053,-0.17,-0.04,0.78,-0.086,0.115,0.499,-0.171,-0.156
0.164,0.226,0.025,0.171,-0.545,0.342,0.102,-0.291,-0.084,0.131,0.091,0.438,-0.172,-0.046,-0.548,-0.32,-0.036,-0.205,-0.039,0.774,-0.095,0.097,0.52,-0.171,-0.17
0.16,0.253,0.071,0.171,-0.536,0.348,0.091,-0.312,-0.08,0.166,0.101,0.407,-0.125,-0.042,-0.525,-0.326,-0.021,-0.238,-0.039,0.762,-0.099,0.083,0.538,-0.176,-0.175
0.151,0.28,0.112,0.17,-0.533,0.351,0.08,-0.329,-0.076,0.196,0.102,0.381,-0.08,-0.038,-0.497,-0.325,0,-0.268,-0.037,0.747,-0.098,0.067,0.56,-0.175,-0.19
0.145,0.307,0.154,0.171,-0.528,0.352,0.067,-0.345,-0.067,0.221,0.106,0.349,-0.032,-0.035,-0.473,-0.328,0.022,-0.296,-0.035,0.729,-0.098,0.047,0.573,-0.17,-0.197
0.137,0.335,0.199,0.173,-0.523,0.355,0.057,-0.36,-0.064,0.249,0.112,0.313,0.021,-0.031,-0.449,-0.332,0.042,-0.324,-0.034,0.713,-0.097,0.031,0.584,-0.165,-0.203
0.13,0.362,0.241,0.174,-0.517,0.362,0.046,-0.383,-0.054,0.272,0.121,0.278,0.06,-0.025,-0.418,-0.334,0.066,-0.354,-0.032,0.691,-0.099,0.016,0.599,-0.158,-0.213
0.13,0.384,0.285,0.175,-0.511,0.362,0.039,-0.395,-0.047,0.3,0.129,0.247,0.104,-0.02,-0.392,-0.338,0.088,-0.377,-0.029,0.673,-0.106,-0.003,0.607,-0.155,-0.225
0.125,0.411,0.32,0.177,-0.504,0.362,0.03,-0.405,-0.035,0.321,0.134,0.217,0.145,-0.019,-0.364,-0.339,0.107,-0.406,-0.032,0.649,-0.108,-0.021,0.621,-0.151,-0.23
0.116,0.433,0.359,0.179,-0.493,0.361,0.017,-0.414,-0.025,0.346,0.138,0.182,0.189,-0.019,-0.334,-0.338,0.128,-0.431,-0.028,0.626,-0.109,-0.037,0.629,-0.139,-0.235
0.111,0.453,0.401,0.176,-0.482,0.354,0.004,-0.423,-0.019,0.363,0.137,0.152,0.233,-0.018,-0.303,-0.338,0.148,-0.448,-0.031,0.595,-0.107,-0.056,0.634,-0.137,-0.239
0.109,0.47,0.436,0.18,-0.467,0.352,-0.011,-0.431,-0.012,0.383,0.139,0.114,0.274,-0.017,-0.272,-0.335,0.176,-0.469,-0.027,0.573,-0.104,-0.077,0.637,-0.124,-0.247
0.106,0.487,0.473,0.18,-0.45,0.35,-0.031,-0.443,-0.005,0.402,0.146,0.072,0.312,-0.015,-0.244,-0.337,0.193,-0.486,-0.024,0.547,-0.108,-0.098,0.635,-0.12,-0.252
0.099,0.5,0.509,0.175,-0.436,0.35,-0.04,-0.454,0.001,0.419,0.15,0.036,0.352,-0.01,-0.209,-0.331,0.206,-0.504,-0.023,0.521,-0.113,-0.111,0.639,-0.113,-0.258
0.092,0.514,0.539,0.174,-0.418,0.343,-0.051,-0.464,0.006,0.441,0.142,0.001,0.382,-0.008,-0.174,-0.324,0.227,-0.524,-0.019,0.494,-0.119,-0.129,0.643,-0.11,-0.268
0.084,0.526,0.564,0.175,-0.403,0.334,-0.065,-0.462,0.008,0.457,0.141,-0.038,0.421,-0.009,-0.145,-0.318,0.241,-0.536,-0.015,0.464,-0.118,-0.15,0.641,-0.103,-0.266
0.073,0.54,0.591,0.169,-0.383,0.331,-0.077,-0.462,0.011,0.472,0.137,-0.075,0.453,-0.006,-0.114,-0.311,0.259,-0.548,-0.018,0.433,-0.119,-0.168,0.64,-0.095,-0.267
0.063,0.552,0.622,0.167,-0.364,0.325,-0.091,-0.465,0.015,0.487,0.139,-0.114,0.484,-0.005,-0.08,-0.302,0.28,-0.558,-0.017,0.4,-0.117,-0.184,0.637,-0.089,-0.269
0.056,0.564,0.643,0.164,-0.341,0.316,-0.105,-0.467,0.024,0.502,0.136,-0.15,0.518,0.002,-0.045,-0.292,0.292,-0.572,-0.014,0.368,-0.114,-0.198,0.631,-0.084,-0.272
0.044,0.574,0.66,0.162,-0.322,0.312,-0.116,-0.465,0.033,0.517,0.137,-0.191,0.547,0.001,-0.014,-0.278,0.307,-0.584,-0.015,0.335,-0.111,-0.21,0.624,-0.075,-0.273
0.031,0.583,0.683,0.153,-0.301,0.299,-0.121,-0.464,0.043,0.523,0.134,-0.225,0.579,0.007,0.019,-0.266,0.317,-0.593,-0.017,0.295,-0.119,-0.222,0.616,-0.068,-0.271
0.02,0.59,0.702,0.144,-0.281,0.291,-0.126,-0.462,0.051,0.53,0.128,-0.259,0.61,0.008,0.05,-0.256,0.327,-0.6,-0.021,0.256,-0.118,-0.229,0.607,-0.059,-0.268
0.01,0.596,0.72,0.142,-0.255,0.273,-0.136,-0.462,0.061,0.539,0.126,-0.291,0.631,0.011,0.083,-0.243,0.342,-0.603,-0.014,0.217,-0.114,-0.238,0.593,-0.049,-0.264
-0.003,0.601,0.736,0.132,-0.236,0.262,-0.147,-0.455,0.071,0.537,0.135,-0.321,0.658,0.008,0.111,-0.23,0.349,-0.604,-0.009,0.175,-0.108,-0.251,0.577,-0.035,-0.26
-0.011,0.599,0.755,0.119,-0.213,0.252,-0.152,-0.452,0.077,0.54,0.131,-0.347,0.681,0.015,0.142,-0.221,0.357,-0.609,-0.003,0.132,-0.11,-0.257,0.564,-0.025,-0.262
-0.017,0.596,0.769,0.115,-0.191,0.241,-0.164,-0.453,0.087,0.539,0.131,-0.378,0.707,0.013,0.172,-0.204,0.363,-0.612,0,0.086,-0.102,-0.267,0.544,-0.018,-0.261
-0.023,0.592,0.775,0.103,-0.159,0.236,-0.171,-0.441,0.091,0.538,0.123,-0.407,0.728,0.016,0.2,-0.19,0.367,-0.612,0.006,0.048,-0.096,-0.277,0.523,-0.008,-0.256
-0.033,0.586,0.789,0.092,-0.136,0.234,-0.177,-0.434,0.096,0.536,0.122,-0.434,0.747,0.018,0.229,-0.173,0.375,-0.609,0.009,0.009,-0.101,-0.284,0.5,-0.001,-0.249
-0.041,0.576,0.795,0.082,-0.113,0.232,-0.183,-0.421,0.098,0.532,0.123,-0.459,0.762,0.023,0.263,-0.16,0.378,-0.605,0.013,-0.035,-0.101,-0.287,0.475,0.013,-0.244
-0.046,0.565,0.802,0.069,-0.091,0.24,-0.192,-0.411,0.104,0.529,0.122,-0.48,0.769,0.021,0.292,-0.146,0.382,-0.6,0.02,-0.07,-0.093,-0.29,0.452,0.017,-0.241
-0.05,0.549,0.805,0.06,-0.068,0.241,-0.197,-0.398,0.106,0.525,0.124,-0.5,0.778,0.027,0.32,-0.129,0.389,-0.592,0.032,-0.107,-0.089,-0.294,0.428,0.024,-0.234
-0.054,0.537,0.805,0.051,-0.04,0.256,-0.205,-0.38,0.111,0.521,0.118,-0.526,0.786,0.025,0.344,-0.114,0.393,-0.583,0.039,-0.145,-0.085,-0.302,0.403,0.027,-0.226
-0.061,0.525,0.798,0.047,-0.01,0.27,-0.215,-0.369,0.116,0.512,0.112,-0.548,0.792,0.031,0.367,-0.102,0.395,-0.568,0.044,-0.175,-0.086,-0.302,0.379,0.034,-0.219
-0.066,0.514,0.795,0.041,0.019,0.281,-0.222,-0.354,0.121,0.506,0.112,-0.566,0.798,0.032,0.393,-0.086,0.391,-0.551,0.046,-0.206,-0.083,-0.305,0.348,0.041,-0.208
-0.075,0.502,0.786,0.036,0.047,0.296,-0.225,-0.333,0.123,0.497,0.107,-0.581,0.8,0.037,0.418,-0.071,0.387,-0.541,0.058,-0.235,-0.081,-0.302,0.319,0.049,-0.199
-0.085,0.482,0.782,0.034,0.071,0.31,-0.227,-0.32,0.126,0.492,0.106,-0.595,0.8,0.039,0.442,-0.057,0.39,-0.529,0.069,-0.265,-0.077,-0.307,0.291,0.054,-0.191
-0.088,0.464,0.772,0.028,0.097,0.318,-0.231,-0.303,0.122,0.481,0.096,-0.606,0.796,0.037,0.465,-0.046,0.388,-0.51,0.077,-0.299,-0.068,-0.308,0.267,0.066,-0.187
-0.094,0.448,0.759,0.022,0.125,0.33,-0.229,-0.294,0.124,0.47,0.091,-0.615,0.795,0.04,0.481,-0.032,0.386,-0.494,0.088,-0.326,-0.059,-0.312,0.24,0.066,-0.175
-0.104,0.431,0.744,0.021,0.147,0.338,-0.233,-0.274,0.122,0.457,0.087,-0.629,0.792,0.042,0.499,-0.019,0.381,-0.475,0.097,-0.357,-0.053,-0.317,0.211,0.078,-0.163
-0.112,0.414,0.728,0.017,0.171,0.345,-0.234,-0.256,0.126,0.441,0.076,-0.64,0.783,0.042,0.516,-0.002,0.374,-0.458,0.101,-0.383,-0.05,-0.322,0.181,0.087,-0.157
-0.12,0.397,0.708,0.012,0.193,0.353,-0.228,-0.241,0.12,0.424,0.073,-0.641,0.776,0.046,0.529,0.01,0.367,-0.438,0.108,-0.406,-0.046,-0.317,0.154,0.093,-0.146
-0.121,0.375,0.694,-0.002,0.216,0.36,-0.226,-0.217,0.116,0.411,0.069,-0.644,0.767,0.052,0.543,0.027,0.361,-0.42,0.118,-0.435,-0.039,-0.318,0.121,0.098,-0.134
-0.129,0.354,0.67,-0.008,0.238,0.373,-0.227,-0.199,0.119,0.392,0.063,-0.65,0.756,0.058,0.551,0.046,0.358,-0.4,0.132,-0.466,-0.026,-0.313,0.092,0.104,-0.126
-0.13,0.334,0.647,-0.019,0.258,0.379,-0.223,-0.183,0.117,0.371,0.062,-0.653,0.74,0.069,0.561,0.059,0.354,-0.375,0.139,-0.492,-0.017,-0.308,0.064,0.108,-0.113
-0.133,0.314,0.628,-0.03,0.276,0.384,-0.223,-0.162,0.122,0.347,0.056,-0.659,0.726,0.076,0.57,0.073,0.338,-0.353,0.146,-0.51,-0.015,-0.297,0.035,0.114,-0.102
-0.144,0.292,0.601,-0.033,0.292,0.389,-0.222,-0.141,0.128,0.318,0.054,-0.66,0.707,0.083,0.573,0.083,0.326,-0.331,0.153,-0.526,-0.007,-0.294,0.001,0.119,-0.087
-0.147,0.265,0.577,-0.047,0.307,0.391,-0.219,-0.118,0.132,0.294,0.043,-0.661,0.684,0.096,0.582,0.101,0.318,-0.303,0.16,-0.546,-0.007,-0.289,-0.024,0.125,-0.076
-0.151,0.242,0.551,-0.058,0.329,0.392,-0.216,-0.098,0.133,0.27,0.028,-0.654,0.668,0.111,0.583,0.114,0.309,-0.278,0.162,-0.564,-0.001,-0.275,-0.053,0.129,-0.064
-0.158,0.214,0.517,-0.063,0.348,0.397,-0.216,-0.074,0.129,0.249,0.024,-0.643,0.644,0.125,0.59,0.127,0.3,-0.254,0.173,-0.583,0.001,-0.264,-0.079,0.132,-0.046
-0.16,0.189,0.487,-0.079,0.361,0.397,-0.209,-0.048,0.128,0.221,0.016,-0.638,0.621,0.14,0.594,0.141,0.284,-0.227,0.173,-0.602,0.004,-0.258,-0.106,0.132,-0.034
-0.163,0.162,0.459,-0.081,0.374,0.394,-0.2,-0.025,0.13,0.195,0.005,-0.633,0.596,0.152,0.593,0.154,0.267,-0.201,0.174,-0.614,0.012,-0.246,-0.133,0.133,-0.023
-0.167,0.136,0.428,-0.085,0.382,0.388,-0.189,-0.003,0.12,0.177,-0.006,-0.62,0.56,0.164,0.595,0.164,0.25,-0.169,0.175,-0.623,0.013,-0.234,-0.158,0.131,-0.009
-0.171,0.105,0.395,-0.091,0.398,0.382,-0.186,0.019,0.116,0.153,-0.016,-0.605,0.532,0.174,0.592,0.178,0.23,-0.139,0.175,-0.634,0.013,-0.225,-0.179,0.133,0.004
-0.172,0.075,0.358,-0.095,0.408,0.38,-0.178,0.037,0.109,0.124,-0.022,-0.589,0.5,0.188,0.587,0.19,0.214,-0.108,0.175,-0.649,0.02,-0.218,-0.209,0.139,0.022
-0.169,0.048,0.324,-0.106,0.424,0.374,-0.17,0.056,0.101,0.109,-0.027,-0.573,0.471,0.205,0.581,0.205,0.193,-0.078,0.175,-0.657,0.021,-0.203,-0.237,0.138,0.033
-0.164,0.022,0.286,-0.105,0.433,0.366,-0.164,0.079,0.091,0.088,-0.034,-0.555,0.437,0.214,0.572,0.211,0.171,-0.05,0.179,-0.663,0.024,-0.185,-0.263,0.143,0.043
-0.16,-0.005,0.247,-0.111,0.439,0.362,-0.159,0.093,0.089,0.065,-0.04,-0.542,0.395,0.219,0.57,0.22,0.152,-0.023,0.183,-0.668,0.029,-0.174,-0.292,0.141,0.048
-0.155,-0.03,0.214,-0.122,0.445,0.354,-0.145,0.111,0.09,0.04,-0.048,-0.524,0.36,0.227,0.554,0.225,0.132,0.008,0.18,-0.669,0.039,-0.154,-0.315,0.145,0.057
-0.155,-0.06,0.182,-0.121,0.453,0.345,-0.138,0.124,0.089,0.018,-0.057,-0.499,0.325,0.238,0.544,0.234,0.118,0.036,0.182,-0.672,0.043,-0.135,-0.341,0.156,0.071
-0.157,-0.084,0.14,-0.127,0.457,0.338,-0.13,0.141,0.086,-0.002,-0.062,-0.474,0.289,0.244,0.535,0.24,0.104,0.068,0.176,-0.673,0.045,-0.111,-0.366,0.157,0.08
-0.155,-0.11,0.101,-0.133,0.465,0.326,-0.124,0.16,0.086,-0.032,-0.068,-0.454,0.256,0.251,0.52,0.246,0.086,0.089,0.169,-0.666,0.053,-0.088,-0.389,0.165,0.09
-0.15,-0.136,0.064,-0.14,0.464,0.321,-0.111,0.181,0.085,-0.053,-0.074,-0.432,0.222,0.256,0.508,0.249,0.072,0.115,0.168,-0.658,0.056,-0.061,-0.413,0.17,0.102
-0.149,-0.159,0.03,-0.145,0.468,0.304,-0.104,0.2,0.08,-0.074,-0.076,-0.404,0.189,0.261,0.492,0.25,0.052,0.137,0.164,-0.65,0.059,-0.028,-0.428,0.167,0.109
-0.142,-0.186,-0.01,-0.149,0.461,0.298,-0.094,0.221,0.074,-0.103,-0.082,-0.379,0.149,0.265,0.476,0.251,0.04,0.158,0.16,-0.646,0.064,0.005,-0.443,0.167,0.118
-0.143,-0.206,-0.049,-0.15,0.457,0.287,-0.086,0.238,0.075,-0.126,-0.086,-0.358,0.117,0.269,0.455,0.255,0.022,0.181,0.149,-0.637,0.075,0.036,-0.456,0.162,0.13
-0.139,-0.226,-0.081,-0.151,0.455,0.275,-0.072,0.257,0.072,-0.15,-0.087,-0.326,0.089,0.271,0.43,0.257,0.006,0.205,0.143,-0.626,0.084,0.071,-0.468,0.164,0.147
-0.138,-0.245,-0.119,-0.149,0.453,0.259,-0.059,0.271,0.063,-0.17,-0.091,-0.3,0.055,0.279,0.414,0.261,-0.013,0.226,0.141,-0.612,0.085,0.103,-0.485,0.162,0.155
-0.129,-0.266,-0.158,-0.149,0.441,0.243,-0.052,0.286,0.055,-0.195,-0.092,-0.274,0.02,0.282,0.392,0.262,-0.034,0.249,0.137,-0.594,0.09,0.136,-0.496,0.159,0.162
-0.123,-0.291,-0.188,-0.152,0.438,0.229,-0.043,0.305,0.047,-0.219,-0.094,-0.246,-0.015,0.288,0.371,0.269,-0.054,0.27,0.143,-0.577,0.092,0.165,-0.506,0.159,0.175
-0.115,-0.309,-0.222,-0.151,0.43,0.214,-0.027,0.315,0.037,-0.236,-0.098,-0.216,-0.051,0.292,0.348,0.271,-0.071,0.291,0.139,-0.563,0.091,0.195,-0.512,0.15,0.184
-0.109,-0.324,-0.253,-0.148,0.422,0.194,-0.017,0.329,0.029,-0.257,-0.105,-0.185,-0.089,0.292,0.318,0.272,-0.086,0.313,0.135,-0.547,0.096,0.226,-0.521,0.143,0.188
-0.101,-0.34,-0.287,-0.148,0.413,0.182,-0.003,0.344,0.022,-0.273,-0.112,-0.159,-0.126,0.294,0.294,0.277,-0.1,0.336,0.13,-0.53,0.101,0.254,-0.526,0.139,0.191
