c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.067,-0.287,-0.49,-0.313,0.047,-0.026,0.179,0.126,0.131,-0.299,-0.127,0.406,-0.598,0.258,-0.611,0.012,-0.251,0.08,-0.289,0.185,-0.031,0.216,-0.278,-0.183,0.384
-0.056,-0.262,-0.485,-0.287,0.038,-0.016,0.179,0.136,0.124,-0.284,-0.118,0.41,-0.599,0.246,-0.613,0.007,-0.244,0.052,-0.284,0.189,-0.037,0.214,-0.25,-0.183,0.381
-0.042,-0.238,-0.481,-0.264,0.026,-0.009,0.177,0.146,0.108,-0.267,-0.109,0.41,-0.607,0.236,-0.615,0,-0.235,0.026,-0.283,0.191,-0.041,0.217,-0.222,-0.19,0.375
-0.034,-0.217,-0.474,-0.238,0.014,0.001,0.176,0.155,0.094,-0.249,-0.101,0.404,-0.61,0.227,-0.617,-0.01,-0.227,-0.007,-0.277,0.198,-0.047,0.213,-0.197,-0.193,0.372
-0.024,-0.197,-0.465,-0.222,0.004,0.014,0.177,0.167,0.08,-0.227,-0.093,0.402,-0.612,0.214,-0.618,-0.018,-0.22,-0.037,-0.271,0.198,-0.052,0.216,-0.17,-0.195,0.366
-0.017,-0.172,-0.458,-0.189,-0.007,0.022,0.176,0.176,0.066,-0.208,-0.085,0.402,-0.61,0.204,-0.618,-0.025,-0.209,-0.067,-0.265,0.199,-0.058,0.211,-0.141,-0.2,0.361
-0.006,-0.144,-0.446,-0.159,-0.018,0.03,0.172,0.181,0.05,-0.188,-0.074,0.398,-0.607,0.191,-0.615,-0.037,-0.197,-0.095,-0.259,0.205,-0.063,0.212,-0.112,-0.2,0.355
0.002,-0.121,-0.434,-0.136,-0.028,0.038,0.164,0.186,0.035,-0.168,-0.065,0.396,-0.602,0.178,-0.608,-0.043,-0.184,-0.123,-0.249,0.207,-0.069,0.213,-0.089,-0.204,0.345
0.011,-0.098,-0.419,-0.109,-0.037,0.05,0.16,0.194,0.025,-0.147,-0.057,0.389,-0.601,0.162,-0.602,-0.051,-0.172,-0.148,-0.243,0.209,-0.075,0.209,-0.059,-0.205,0.34
0.019,-0.074,-0.4,-0.085,-0.048,0.063,0.155,0.199,0.004,-0.125,-0.05,0.381,-0.593,0.148,-0.595,-0.058,-0.162,-0.177,-0.233,0.21,-0.08,0.206,-0.029,-0.212,0.331
0.027,-0.049,-0.38,-0.06,-0.058,0.075,0.147,0.205,-0.008,-0.102,-0.039,0.372,-0.585,0.135,-0.59,-0.07,-0.153,-0.205,-0.225,0.212,-0.083,0.198,-0.004,-0.211,0.322
0.033,-0.026,-0.356,-0.034,-0.067,0.086,0.141,0.209,-0.022,-0.076,-0.033,0.366,-0.572,0.118,-0.581,-0.076,-0.139,-0.233,-0.212,0.214,-0.084,0.188,0.025,-0.206,0.312
0.041,-0.002,-0.329,-0.011,-0.077,0.095,0.138,0.211,-0.041,-0.048,-0.024,0.356,-0.558,0.103,-0.57,-0.078,-0.126,-0.257,-0.208,0.212,-0.087,0.189,0.057,-0.205,0.297
0.051,0.026,-0.3,0.016,-0.086,0.102,0.134,0.213,-0.056,-0.025,-0.017,0.343,-0.54,0.085,-0.554,-0.081,-0.115,-0.279,-0.197,0.213,-0.087,0.182,0.087,-0.207,0.286
0.062,0.048,-0.266,0.038,-0.095,0.115,0.134,0.215,-0.069,-0.003,-0.005,0.333,-0.527,0.071,-0.538,-0.086,-0.103,-0.302,-0.186,0.216,-0.089,0.178,0.116,-0.205,0.274
0.069,0.074,-0.233,0.06,-0.105,0.125,0.127,0.219,-0.08,0.019,0.006,0.318,-0.512,0.059,-0.522,-0.094,-0.093,-0.325,-0.174,0.213,-0.09,0.167,0.141,-0.2,0.26
0.08,0.098,-0.198,0.089,-0.116,0.134,0.122,0.219,-0.093,0.04,0.014,0.305,-0.496,0.046,-0.505,-0.101,-0.081,-0.343,-0.164,0.206,-0.092,0.159,0.169,-0.194,0.246
0.089,0.121,-0.159,0.115,-0.126,0.141,0.118,0.216,-0.107,0.061,0.026,0.292,-0.476,0.033,-0.486,-0.107,-0.071,-0.367,-0.149,0.202,-0.095,0.154,0.195,-0.191,0.232
0.101,0.142,-0.123,0.139,-0.137,0.151,0.11,0.218,-0.116,0.084,0.036,0.277,-0.457,0.019,-0.464,-0.118,-0.056,-0.385,-0.137,0.201,-0.096,0.149,0.221,-0.186,0.213
0.111,0.161,-0.084,0.158,-0.145,0.159,0.105,0.218,-0.13,0.107,0.044,0.257,-0.44,0.005,-0.441,-0.122,-0.037,-0.402,-0.127,0.195,-0.096,0.141,0.248,-0.182,0.201
0.123,0.182,-0.045,0.185,-0.15,0.165,0.101,0.217,-0.141,0.127,0.055,0.24,-0.418,-0.01,-0.418,-0.128,-0.027,-0.415,-0.119,0.19,-0.099,0.137,0.27,-0.183,0.184
0.13,0.207,-0.007,0.206,-0.157,0.172,0.091,0.216,-0.145,0.143,0.064,0.22,-0.398,-0.028,-0.394,-0.136,-0.016,-0.43,-0.101,0.186,-0.095,0.129,0.292,-0.177,0.169
0.139,0.228,0.031,0.228,-0.163,0.181,0.082,0.213,-0.155,0.163,0.077,0.204,-0.376,-0.035,-0.372,-0.143,-0.002,-0.443,-0.086,0.179,-0.101,0.121,0.313,-0.172,0.153
0.146,0.247,0.065,0.248,-0.169,0.189,0.073,0.21,-0.169,0.184,0.085,0.187,-0.352,-0.052,-0.349,-0.147,0.01,-0.455,-0.068,0.171,-0.103,0.11,0.334,-0.166,0.134
0.153,0.265,0.104,0.271,-0.171,0.195,0.065,0.206,-0.182,0.204,0.092,0.172,-0.329,-0.063,-0.325,-0.153,0.021,-0.466,-0.049,0.165,-0.107,0.1,0.356,-0.161,0.118
0.158,0.279,0.139,0.289,-0.172,0.204,0.056,0.204,-0.19,0.223,0.104,0.155,-0.299,-0.077,-0.299,-0.156,0.028,-0.479,-0.029,0.158,-0.107,0.093,0.375,-0.16,0.104
0.159,0.298,0.169,0.307,-0.175,0.209,0.051,0.202,-0.201,0.242,0.106,0.138,-0.276,-0.088,-0.27,-0.155,0.039,-0.487,-0.007,0.149,-0.105,0.082,0.394,-0.154,0.086
0.161,0.316,0.203,0.326,-0.177,0.211,0.044,0.198,-0.207,0.259,0.113,0.124,-0.245,-0.099,-0.246,-0.157,0.051,-0.494,0.017,0.139,-0.101,0.071,0.41,-0.144,0.071
0.163,0.331,0.233,0.347,-0.182,0.215,0.044,0.195,-0.216,0.276,0.122,0.106,-0.213,-0.109,-0.219,-0.163,0.06,-0.501,0.042,0.133,-0.099,0.061,0.425,-0.136,0.055
0.164,0.347,0.264,0.361,-0.185,0.221,0.039,0.187,-0.223,0.289,0.13,0.086,-0.188,-0.116,-0.19,-0.166,0.074,-0.511,0.068,0.124,-0.099,0.051,0.441,-0.126,0.036
0.172,0.355,0.294,0.379,-0.188,0.224,0.034,0.183,-0.232,0.305,0.138,0.072,-0.158,-0.124,-0.165,-0.167,0.086,-0.515,0.096,0.115,-0.102,0.038,0.455,-0.117,0.018
0.174,0.367,0.322,0.394,-0.191,0.226,0.032,0.178,-0.236,0.315,0.142,0.058,-0.129,-0.134,-0.136,-0.169,0.096,-0.519,0.119,0.105,-0.098,0.026,0.47,-0.106,0.001
0.174,0.381,0.353,0.407,-0.192,0.228,0.029,0.175,-0.239,0.328,0.147,0.038,-0.1,-0.147,-0.108,-0.17,0.108,-0.522,0.144,0.096,-0.093,0.018,0.48,-0.094,-0.013
0.176,0.389,0.386,0.417,-0.195,0.225,0.023,0.169,-0.244,0.338,0.15,0.023,-0.07,-0.161,-0.077,-0.171,0.119,-0.52,0.167,0.087,-0.088,0.008,0.491,-0.085,-0.03
0.181,0.399,0.414,0.43,-0.194,0.224,0.012,0.162,-0.253,0.351,0.15,0.002,-0.041,-0.172,-0.046,-0.171,0.136,-0.517,0.194,0.081,-0.082,-0.009,0.502,-0.072,-0.049
0.185,0.407,0.441,0.443,-0.193,0.226,-0.001,0.155,-0.256,0.36,0.162,-0.019,-0.014,-0.184,-0.021,-0.173,0.145,-0.514,0.216,0.073,-0.079,-0.021,0.509,-0.062,-0.067
0.189,0.415,0.47,0.449,-0.194,0.228,-0.005,0.145,-0.262,0.367,0.166,-0.038,0.01,-0.192,0.009,-0.17,0.153,-0.511,0.238,0.066,-0.078,-0.027,0.517,-0.05,-0.083
0.193,0.421,0.492,0.455,-0.193,0.228,-0.015,0.137,-0.266,0.377,0.16,-0.052,0.03,-0.2,0.04,-0.167,0.164,-0.51,0.264,0.058,-0.076,-0.038,0.525,-0.041,-0.102
0.194,0.426,0.511,0.462,-0.192,0.224,-0.025,0.131,-0.271,0.383,0.164,-0.072,0.058,-0.214,0.067,-0.162,0.173,-0.5,0.288,0.049,-0.073,-0.049,0.528,-0.03,-0.113
0.192,0.435,0.532,0.462,-0.192,0.222,-0.033,0.122,-0.271,0.389,0.163,-0.091,0.082,-0.221,0.098,-0.162,0.182,-0.492,0.307,0.042,-0.07,-0.061,0.532,-0.018,-0.127
0.19,0.44,0.554,0.469,-0.189,0.22,-0.044,0.113,-0.273,0.396,0.168,-0.11,0.104,-0.233,0.126,-0.158,0.193,-0.483,0.325,0.033,-0.066,-0.075,0.535,-0.008,-0.142
0.187,0.442,0.566,0.472,-0.184,0.218,-0.054,0.102,-0.27,0.402,0.167,-0.126,0.134,-0.236,0.153,-0.154,0.197,-0.474,0.346,0.024,-0.062,-0.082,0.532,0.002,-0.159
0.182,0.445,0.578,0.475,-0.179,0.22,-0.06,0.092,-0.27,0.404,0.167,-0.145,0.156,-0.238,0.176,-0.145,0.204,-0.464,0.361,0.015,-0.057,-0.092,0.53,0.016,-0.172
0.175,0.449,0.595,0.47,-0.177,0.216,-0.063,0.083,-0.263,0.406,0.171,-0.161,0.184,-0.238,0.202,-0.14,0.209,-0.453,0.375,0.004,-0.056,-0.096,0.528,0.028,-0.184
0.171,0.45,0.61,0.464,-0.174,0.211,-0.067,0.07,-0.256,0.405,0.165,-0.178,0.208,-0.241,0.23,-0.134,0.213,-0.439,0.388,-0.007,-0.053,-0.102,0.524,0.04,-0.197
0.164,0.446,0.62,0.468,-0.17,0.204,-0.071,0.058,-0.251,0.405,0.168,-0.194,0.229,-0.246,0.255,-0.13,0.219,-0.423,0.404,-0.018,-0.048,-0.108,0.517,0.053,-0.209
0.155,0.443,0.633,0.463,-0.166,0.195,-0.076,0.049,-0.246,0.402,0.174,-0.211,0.257,-0.253,0.276,-0.125,0.22,-0.405,0.42,-0.028,-0.04,-0.115,0.507,0.068,-0.218
0.15,0.439,0.645,0.456,-0.162,0.19,-0.077,0.038,-0.242,0.401,0.171,-0.223,0.278,-0.249,0.299,-0.124,0.222,-0.391,0.436,-0.039,-0.034,-0.117,0.501,0.08,-0.235
0.145,0.431,0.654,0.456,-0.157,0.187,-0.081,0.025,-0.236,0.397,0.173,-0.235,0.303,-0.254,0.318,-0.116,0.223,-0.374,0.447,-0.053,-0.026,-0.117,0.488,0.09,-0.247
0.141,0.423,0.655,0.446,-0.147,0.183,-0.086,0.017,-0.233,0.393,0.166,-0.248,0.327,-0.249,0.339,-0.109,0.224,-0.357,0.46,-0.06,-0.022,-0.12,0.477,0.104,-0.256
0.136,0.415,0.664,0.438,-0.145,0.181,-0.094,0.005,-0.227,0.387,0.165,-0.26,0.345,-0.248,0.359,-0.103,0.227,-0.34,0.468,-0.07,-0.02,-0.123,0.462,0.114,-0.264
0.13,0.402,0.667,0.426,-0.139,0.179,-0.097,-0.003,-0.221,0.38,0.167,-0.275,0.367,-0.249,0.38,-0.1,0.228,-0.32,0.476,-0.083,-0.017,-0.12,0.446,0.128,-0.273
0.126,0.389,0.667,0.413,-0.134,0.184,-0.1,-0.012,-0.214,0.371,0.164,-0.282,0.377,-0.253,0.398,-0.093,0.229,-0.303,0.483,-0.09,-0.009,-0.12,0.43,0.135,-0.282
0.122,0.369,0.664,0.401,-0.127,0.182,-0.101,-0.019,-0.209,0.364,0.163,-0.289,0.397,-0.25,0.412,-0.086,0.232,-0.281,0.497,-0.099,-0.005,-0.116,0.417,0.144,-0.29
0.119,0.357,0.66,0.385,-0.116,0.187,-0.109,-0.026,-0.2,0.356,0.155,-0.3,0.414,-0.253,0.427,-0.079,0.237,-0.26,0.506,-0.107,0.003,-0.119,0.403,0.149,-0.296
0.115,0.346,0.653,0.375,-0.108,0.196,-0.116,-0.038,-0.19,0.345,0.151,-0.31,0.43,-0.247,0.44,-0.074,0.237,-0.234,0.51,-0.113,0.002,-0.116,0.387,0.158,-0.303
0.109,0.331,0.645,0.362,-0.099,0.2,-0.122,-0.05,-0.18,0.335,0.147,-0.316,0.447,-0.243,0.454,-0.066,0.234,-0.21,0.512,-0.12,0.004,-0.116,0.365,0.165,-0.308
0.102,0.316,0.633,0.348,-0.09,0.204,-0.128,-0.056,-0.172,0.322,0.14,-0.323,0.459,-0.238,0.468,-0.057,0.234,-0.187,0.516,-0.124,0.008,-0.113,0.347,0.172,-0.311
0.092,0.297,0.626,0.335,-0.08,0.211,-0.13,-0.067,-0.159,0.312,0.137,-0.327,0.472,-0.235,0.479,-0.051,0.236,-0.165,0.522,-0.127,0.015,-0.111,0.324,0.178,-0.312
0.087,0.278,0.612,0.316,-0.068,0.214,-0.132,-0.074,-0.154,0.298,0.127,-0.33,0.48,-0.237,0.49,-0.047,0.236,-0.138,0.523,-0.134,0.019,-0.11,0.308,0.188,-0.316
0.081,0.263,0.598,0.301,-0.057,0.217,-0.132,-0.088,-0.144,0.286,0.121,-0.331,0.489,-0.228,0.499,-0.041,0.233,-0.113,0.529,-0.138,0.025,-0.11,0.288,0.187,-0.315
0.071,0.247,0.58,0.291,-0.048,0.219,-0.129,-0.097,-0.136,0.275,0.117,-0.335,0.498,-0.222,0.508,-0.035,0.228,-0.087,0.53,-0.143,0.025,-0.11,0.263,0.197,-0.314
0.063,0.235,0.565,0.279,-0.038,0.22,-0.129,-0.105,-0.123,0.26,0.106,-0.34,0.501,-0.214,0.513,-0.027,0.224,-0.065,0.524,-0.147,0.03,-0.113,0.241,0.205,-0.313
0.052,0.218,0.546,0.26,-0.029,0.225,-0.129,-0.114,-0.112,0.243,0.099,-0.34,0.508,-0.2,0.517,-0.02,0.216,-0.04,0.519,-0.147,0.03,-0.105,0.22,0.212,-0.312
0.043,0.199,0.528,0.237,-0.017,0.223,-0.128,-0.119,-0.106,0.227,0.093,-0.335,0.513,-0.189,0.52,-0.012,0.209,-0.018,0.511,-0.155,0.035,-0.101,0.195,0.218,-0.309
0.032,0.183,0.507,0.219,-0.006,0.227,-0.129,-0.125,-0.093,0.209,0.089,-0.333,0.512,-0.179,0.519,-0.005,0.206,0.005,0.508,-0.159,0.042,-0.097,0.169,0.222,-0.307
0.026,0.166,0.487,0.194,0.003,0.228,-0.125,-0.132,-0.083,0.192,0.087,-0.33,0.51,-0.166,0.521,0,0.198,0.028,0.502,-0.163,0.047,-0.094,0.144,0.224,-0.303
0.018,0.152,0.468,0.17,0.009,0.226,-0.125,-0.135,-0.068,0.171,0.078,-0.33,0.508,-0.154,0.519,0.01,0.186,0.049,0.493,-0.164,0.047,-0.085,0.123,0.225,-0.301
0.005,0.134,0.445,0.157,0.017,0.225,-0.123,-0.141,-0.05,0.148,0.073,-0.33,0.506,-0.137,0.515,0.018,0.176,0.072,0.486,-0.163,0.052,-0.083,0.097,0.229,-0.294
-0.004,0.114,0.422,0.133,0.025,0.22,-0.122,-0.147,-0.038,0.132,0.061,-0.328,0.501,-0.122,0.512,0.028,0.17,0.095,0.473,-0.165,0.05,-0.079,0.077,0.231,-0.289
-0.014,0.097,0.4,0.107,0.036,0.217,-0.125,-0.151,-0.023,0.11,0.048,-0.325,0.502,-0.102,0.504,0.036,0.161,0.116,0.458,-0.166,0.055,-0.07,0.057,0.229,-0.283
-0.026,0.073,0.371,0.083,0.047,0.218,-0.127,-0.153,-0.015,0.091,0.046,-0.314,0.496,-0.082,0.5,0.043,0.154,0.137,0.451,-0.167,0.057,-0.063,0.031,0.227,-0.277
-0.032,0.055,0.347,0.057,0.055,0.211,-0.12,-0.157,-0.004,0.074,0.04,-0.309,0.489,-0.063,0.493,0.051,0.141,0.159,0.436,-0.172,0.062,-0.062,0.01,0.222,-0.271
-0.04,0.034,0.32,0.038,0.062,0.207,-0.116,-0.162,0.013,0.056,0.028,-0.306,0.483,-0.047,0.485,0.059,0.133,0.179,0.424,-0.171,0.063,-0.06,-0.015,0.219,-0.264
-0.048,0.014,0.294,0.02,0.068,0.199,-0.11,-0.164,0.02,0.042,0.018,-0.301,0.47,-0.025,0.475,0.067,0.118,0.202,0.404,-0.168,0.064,-0.05,-0.033,0.213,-0.254
-0.059,-0.007,0.264,0,0.078,0.194,-0.107,-0.167,0.032,0.024,0.006,-0.294,0.462,-0.007,0.463,0.075,0.107,0.224,0.386,-0.168,0.064,-0.046,-0.054,0.212,-0.243
-0.065,-0.031,0.233,-0.021,0.084,0.191,-0.103,-0.172,0.04,0.006,0,-0.284,0.451,0.016,0.451,0.078,0.096,0.244,0.366,-0.172,0.066,-0.045,-0.081,0.214,-0.232
-0.069,-0.054,0.202,-0.049,0.095,0.186,-0.099,-0.176,0.045,-0.006,-0.007,-0.274,0.44,0.036,0.438,0.083,0.083,0.263,0.343,-0.171,0.067,-0.035,-0.109,0.205,-0.223
-0.073,-0.074,0.172,-0.066,0.099,0.182,-0.097,-0.174,0.054,-0.024,-0.013,-0.262,0.423,0.057,0.425,0.084,0.068,0.281,0.328,-0.171,0.07,-0.028,-0.132,0.205,-0.215
-0.079,-0.092,0.137,-0.087,0.105,0.177,-0.096,-0.178,0.067,-0.041,-0.02,-0.252,0.402,0.072,0.414,0.087,0.059,0.298,0.311,-0.171,0.071,-0.025,-0.158,0.205,-0.208
-0.082,-0.113,0.107,-0.11,0.109,0.17,-0.089,-0.182,0.082,-0.059,-0.03,-0.241,0.383,0.089,0.397,0.091,0.046,0.315,0.287,-0.168,0.075,-0.016,-0.179,0.207,-0.193
-0.092,-0.132,0.078,-0.129,0.116,0.164,-0.084,-0.185,0.095,-0.075,-0.04,-0.224,0.367,0.111,0.379,0.094,0.038,0.328,0.267,-0.163,0.075,-0.006,-0.204,0.207,-0.178
-0.099,-0.151,0.049,-0.151,0.121,0.158,-0.079,-0.185,0.106,-0.091,-0.047,-0.21,0.346,0.127,0.363,0.098,0.028,0.345,0.241,-0.161,0.078,0.008,-0.224,0.202,-0.166
-0.108,-0.168,0.017,-0.171,0.127,0.15,-0.079,-0.186,0.118,-0.11,-0.055,-0.196,0.332,0.143,0.345,0.102,0.02,0.355,0.217,-0.157,0.077,0.014,-0.248,0.204,-0.153
-0.109,-0.189,-0.016,-0.192,0.131,0.147,-0.073,-0.183,0.13,-0.126,-0.064,-0.18,0.313,0.161,0.325,0.106,0.014,0.365,0.194,-0.151,0.078,0.028,-0.266,0.203,-0.14
-0.117,-0.204,-0.042,-0.211,0.137,0.133,-0.07,-0.181,0.141,-0.14,-0.069,-0.163,0.295,0.177,0.306,0.111,0.001,0.378,0.171,-0.145,0.078,0.043,-0.281,0.195,-0.126
-0.121,-0.218,-0.072,-0.23,0.138,0.127,-0.069,-0.179,0.148,-0.157,-0.079,-0.152,0.271,0.193,0.285,0.115,-0.005,0.386,0.147,-0.139,0.079,0.06,-0.293,0.188,-0.112
-0.127,-0.231,-0.105,-0.245,0.143,0.115,-0.064,-0.177,0.162,-0.174,-0.084,-0.142,0.253,0.21,0.26,0.117,-0.019,0.394,0.115,-0.134,0.081,0.076,-0.309,0.178,-0.096
-0.13,-0.247,-0.131,-0.256,0.146,0.105,-0.057,-0.172,0.171,-0.189,-0.09,-0.123,0.235,0.228,0.234,0.122,-0.029,0.402,0.09,-0.13,0.086,0.092,-0.324,0.171,-0.076
-0.136,-0.257,-0.16,-0.265,0.152,0.094,-0.053,-0.169,0.178,-0.204,-0.096,-0.111,0.22,0.245,0.216,0.125,-0.038,0.408,0.066,-0.123,0.083,0.108,-0.339,0.16,-0.063
-0.137,-0.271,-0.19,-0.271,0.151,0.083,-0.053,-0.165,0.182,-0.221,-0.1,-0.096,0.198,0.262,0.194,0.128,-0.048,0.414,0.04,-0.118,0.08,0.125,-0.352,0.15,-0.047
-0.141,-0.285,-0.216,-0.278,0.154,0.074,-0.047,-0.161,0.188,-0.236,-0.105,-0.083,0.177,0.283,0.171,0.134,-0.059,0.417,0.023,-0.108,0.077,0.138,-0.366,0.143,-0.032
-0.138,-0.295,-0.242,-0.284,0.157,0.065,-0.034,-0.155,0.19,-0.247,-0.111,-0.068,0.151,0.302,0.148,0.136,-0.068,0.421,-0.001,-0.101,0.077,0.157,-0.375,0.129,-0.017
-0.142,-0.3,-0.262,-0.285,0.159,0.053,-0.03,-0.149,0.192,-0.259,-0.118,-0.051,0.124,0.319,0.122,0.137,-0.078,0.425,-0.023,-0.096,0.077,0.171,-0.388,0.116,-0.004
-0.142,-0.31,-0.29,-0.287,0.164,0.046,-0.02,-0.144,0.194,-0.269,-0.122,-0.037,0.099,0.338,0.099,0.14,-0.085,0.428,-0.047,-0.09,0.078,0.186,-0.397,0.107,0.007
