c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.259,0.095,-0.023,0.265,-0.045,-0.066,-0.594,0.093,-0.591,-0.195,0.043,-0.06,0.068,-0.103,-0.299,-0.079,-0.035,0.012,-0.394,-0.011,-0.58,-0.137,0.049,-0.623,-0.172
0.279,0.116,-0.029,0.235,-0.042,-0.059,-0.572,0.093,-0.594,-0.204,0.047,-0.051,0.075,-0.094,-0.306,-0.07,-0.023,0.019,-0.43,-0.008,-0.534,-0.108,0.05,-0.638,-0.168
0.297,0.134,-0.029,0.204,-0.037,-0.048,-0.546,0.093,-0.6,-0.209,0.052,-0.039,0.085,-0.086,-0.316,-0.054,-0.012,0.019,-0.458,-0.009,-0.488,-0.077,0.054,-0.647,-0.168
0.311,0.157,-0.026,0.176,-0.034,-0.039,-0.515,0.099,-0.599,-0.216,0.058,-0.027,0.096,-0.072,-0.324,-0.039,0.003,0.024,-0.488,-0.005,-0.442,-0.049,0.055,-0.656,-0.163
0.327,0.173,-0.026,0.146,-0.027,-0.034,-0.492,0.104,-0.604,-0.217,0.063,-0.019,0.105,-0.054,-0.329,-0.026,0.018,0.024,-0.515,-0.003,-0.393,-0.023,0.052,-0.662,-0.159
0.343,0.188,-0.029,0.108,-0.028,-0.029,-0.453,0.107,-0.601,-0.221,0.066,-0.007,0.111,-0.041,-0.335,-0.011,0.029,0.029,-0.542,-0.001,-0.342,0.01,0.049,-0.673,-0.155
0.363,0.206,-0.029,0.072,-0.023,-0.019,-0.417,0.111,-0.598,-0.224,0.066,0.004,0.118,-0.03,-0.341,0.003,0.041,0.026,-0.568,-0.002,-0.295,0.033,0.052,-0.676,-0.145
0.379,0.226,-0.025,0.04,-0.018,-0.012,-0.381,0.111,-0.59,-0.228,0.064,0.016,0.123,-0.018,-0.347,0.013,0.057,0.026,-0.594,0.001,-0.244,0.063,0.052,-0.68,-0.141
0.396,0.249,-0.028,0.006,-0.015,-0.004,-0.346,0.113,-0.584,-0.233,0.068,0.026,0.129,-0.01,-0.352,0.028,0.073,0.026,-0.617,0.001,-0.197,0.095,0.053,-0.679,-0.136
0.412,0.26,-0.026,-0.027,-0.005,0.002,-0.306,0.114,-0.573,-0.235,0.068,0.033,0.134,0.002,-0.355,0.043,0.092,0.025,-0.638,-0.002,-0.147,0.12,0.052,-0.676,-0.124
0.428,0.273,-0.024,-0.06,0.001,0.01,-0.268,0.114,-0.563,-0.235,0.065,0.047,0.142,0.012,-0.36,0.059,0.112,0.023,-0.657,-0.002,-0.096,0.148,0.054,-0.673,-0.112
0.443,0.29,-0.022,-0.092,-0.001,0.016,-0.236,0.117,-0.555,-0.235,0.063,0.053,0.147,0.027,-0.363,0.07,0.131,0.022,-0.673,-0.001,-0.048,0.172,0.049,-0.669,-0.097
0.462,0.302,-0.025,-0.13,0.004,0.022,-0.202,0.116,-0.539,-0.239,0.062,0.063,0.151,0.037,-0.363,0.086,0.155,0.023,-0.686,-0.002,0.005,0.19,0.051,-0.662,-0.084
0.476,0.315,-0.025,-0.162,0.01,0.03,-0.159,0.117,-0.524,-0.242,0.061,0.079,0.155,0.048,-0.362,0.103,0.182,0.024,-0.699,-0.001,0.053,0.216,0.057,-0.658,-0.071
0.491,0.328,-0.023,-0.192,0.02,0.042,-0.121,0.115,-0.511,-0.243,0.06,0.084,0.163,0.058,-0.363,0.118,0.205,0.025,-0.71,-0.001,0.102,0.229,0.057,-0.647,-0.053
0.498,0.335,-0.019,-0.225,0.027,0.051,-0.086,0.112,-0.495,-0.241,0.06,0.093,0.167,0.076,-0.359,0.128,0.235,0.03,-0.722,0,0.148,0.252,0.053,-0.635,-0.044
0.507,0.346,-0.021,-0.254,0.033,0.06,-0.046,0.112,-0.48,-0.239,0.063,0.099,0.174,0.088,-0.355,0.142,0.261,0.031,-0.729,0.005,0.196,0.278,0.053,-0.627,-0.031
0.517,0.352,-0.018,-0.278,0.042,0.068,-0.001,0.11,-0.459,-0.237,0.059,0.105,0.181,0.107,-0.347,0.151,0.288,0.033,-0.734,0.005,0.25,0.297,0.052,-0.618,-0.02
0.525,0.361,-0.015,-0.307,0.048,0.079,0.039,0.108,-0.441,-0.233,0.06,0.117,0.186,0.112,-0.341,0.16,0.31,0.034,-0.737,0.007,0.295,0.317,0.053,-0.609,-0.009
0.53,0.366,-0.01,-0.335,0.05,0.089,0.079,0.109,-0.42,-0.232,0.063,0.124,0.187,0.123,-0.333,0.172,0.33,0.033,-0.741,0.008,0.337,0.332,0.051,-0.595,0.004
0.535,0.373,-0.012,-0.364,0.063,0.093,0.123,0.108,-0.398,-0.23,0.064,0.135,0.19,0.133,-0.323,0.18,0.353,0.034,-0.742,0.012,0.382,0.351,0.05,-0.58,0.014
0.536,0.374,-0.009,-0.384,0.062,0.102,0.166,0.106,-0.377,-0.226,0.068,0.145,0.19,0.139,-0.316,0.189,0.371,0.032,-0.743,0.016,0.424,0.371,0.045,-0.566,0.026
0.539,0.378,-0.005,-0.411,0.063,0.11,0.203,0.101,-0.351,-0.221,0.07,0.153,0.195,0.146,-0.307,0.197,0.394,0.029,-0.737,0.015,0.468,0.387,0.039,-0.547,0.035
0.54,0.38,-0.003,-0.434,0.064,0.114,0.237,0.097,-0.329,-0.216,0.069,0.163,0.197,0.157,-0.299,0.205,0.412,0.027,-0.731,0.016,0.504,0.405,0.035,-0.525,0.049
0.543,0.387,-0.004,-0.456,0.065,0.121,0.274,0.094,-0.308,-0.213,0.066,0.171,0.201,0.159,-0.295,0.215,0.432,0.029,-0.725,0.017,0.543,0.421,0.031,-0.504,0.062
0.545,0.385,-0.001,-0.479,0.068,0.126,0.309,0.088,-0.279,-0.207,0.063,0.181,0.2,0.162,-0.284,0.222,0.447,0.033,-0.711,0.015,0.58,0.429,0.026,-0.475,0.072
0.546,0.387,0.002,-0.505,0.071,0.131,0.34,0.088,-0.255,-0.198,0.058,0.185,0.197,0.17,-0.275,0.231,0.465,0.031,-0.699,0.018,0.612,0.44,0.021,-0.448,0.083
0.543,0.389,0.005,-0.525,0.069,0.134,0.367,0.083,-0.234,-0.19,0.061,0.191,0.192,0.174,-0.259,0.241,0.478,0.03,-0.685,0.018,0.648,0.453,0.018,-0.422,0.097
0.544,0.387,0.004,-0.541,0.075,0.134,0.396,0.08,-0.213,-0.184,0.061,0.195,0.192,0.184,-0.25,0.245,0.494,0.032,-0.67,0.014,0.684,0.463,0.013,-0.394,0.103
0.541,0.382,0.008,-0.556,0.078,0.139,0.426,0.075,-0.184,-0.174,0.062,0.198,0.189,0.184,-0.24,0.254,0.507,0.029,-0.649,0.011,0.713,0.471,0.012,-0.365,0.114
0.537,0.378,0.01,-0.572,0.088,0.141,0.454,0.07,-0.16,-0.166,0.055,0.197,0.189,0.193,-0.224,0.259,0.518,0.028,-0.631,0.009,0.74,0.475,0.011,-0.333,0.122
0.534,0.376,0.012,-0.583,0.094,0.143,0.483,0.065,-0.133,-0.155,0.055,0.197,0.184,0.195,-0.212,0.26,0.523,0.028,-0.611,0.007,0.767,0.482,0.007,-0.3,0.135
0.53,0.369,0.012,-0.596,0.098,0.145,0.508,0.059,-0.107,-0.144,0.053,0.202,0.179,0.198,-0.195,0.26,0.532,0.026,-0.59,0.005,0.79,0.488,0.004,-0.27,0.143
0.524,0.365,0.014,-0.604,0.1,0.143,0.539,0.055,-0.074,-0.134,0.052,0.201,0.169,0.202,-0.178,0.263,0.536,0.022,-0.562,0.006,0.814,0.487,0.003,-0.239,0.148
0.516,0.356,0.014,-0.605,0.103,0.144,0.561,0.05,-0.048,-0.124,0.048,0.201,0.164,0.205,-0.16,0.262,0.541,0.019,-0.538,0.005,0.835,0.486,0,-0.208,0.158
0.508,0.346,0.013,-0.605,0.101,0.146,0.585,0.041,-0.025,-0.111,0.051,0.201,0.159,0.205,-0.142,0.265,0.543,0.019,-0.513,0.002,0.854,0.488,-0.001,-0.17,0.167
0.498,0.334,0.012,-0.608,0.105,0.146,0.604,0.034,0.009,-0.103,0.046,0.196,0.153,0.21,-0.129,0.264,0.546,0.018,-0.489,0.002,0.864,0.485,-0.003,-0.137,0.173
0.485,0.324,0.013,-0.614,0.111,0.149,0.622,0.029,0.043,-0.092,0.042,0.194,0.148,0.208,-0.109,0.262,0.55,0.016,-0.46,0.002,0.876,0.484,-0.006,-0.105,0.18
0.473,0.316,0.009,-0.615,0.112,0.149,0.636,0.026,0.067,-0.081,0.04,0.193,0.142,0.209,-0.09,0.258,0.548,0.016,-0.438,0.004,0.89,0.478,-0.008,-0.072,0.184
0.457,0.306,0.009,-0.619,0.11,0.15,0.648,0.022,0.092,-0.068,0.036,0.196,0.135,0.209,-0.076,0.251,0.546,0.019,-0.407,0.004,0.896,0.473,-0.008,-0.044,0.189
0.441,0.295,0.008,-0.615,0.111,0.15,0.658,0.019,0.117,-0.057,0.032,0.195,0.128,0.213,-0.059,0.254,0.544,0.017,-0.384,0.006,0.899,0.464,-0.011,-0.012,0.194
0.424,0.286,0.008,-0.608,0.107,0.15,0.675,0.015,0.141,-0.049,0.028,0.192,0.122,0.209,-0.046,0.252,0.541,0.02,-0.353,0.01,0.905,0.457,-0.013,0.021,0.196
0.406,0.269,0.008,-0.6,0.108,0.152,0.68,0.009,0.167,-0.038,0.032,0.193,0.114,0.212,-0.026,0.244,0.535,0.019,-0.323,0.008,0.91,0.451,-0.014,0.052,0.201
0.389,0.255,0.012,-0.599,0.109,0.15,0.69,0.005,0.191,-0.026,0.033,0.186,0.107,0.209,-0.015,0.242,0.528,0.016,-0.294,0.008,0.91,0.44,-0.017,0.084,0.205
0.372,0.241,0.018,-0.596,0.109,0.147,0.697,0.003,0.215,-0.017,0.03,0.182,0.101,0.203,-0.001,0.231,0.52,0.016,-0.261,0.008,0.906,0.433,-0.019,0.11,0.208
0.354,0.226,0.019,-0.587,0.106,0.146,0.705,-0.001,0.238,-0.007,0.025,0.179,0.093,0.199,0.014,0.226,0.51,0.014,-0.228,0.009,0.899,0.424,-0.022,0.138,0.21
0.335,0.208,0.022,-0.575,0.1,0.142,0.709,-0.008,0.258,0.002,0.028,0.171,0.082,0.197,0.03,0.221,0.495,0.012,-0.196,0.01,0.888,0.411,-0.024,0.167,0.217
0.314,0.192,0.025,-0.56,0.094,0.14,0.711,-0.013,0.282,0.014,0.025,0.17,0.076,0.194,0.044,0.212,0.481,0.011,-0.162,0.009,0.876,0.401,-0.029,0.196,0.217
0.295,0.175,0.027,-0.543,0.092,0.136,0.708,-0.019,0.308,0.026,0.027,0.158,0.068,0.186,0.062,0.209,0.462,0.008,-0.13,0.011,0.866,0.391,-0.034,0.229,0.222
0.275,0.156,0.028,-0.529,0.087,0.132,0.711,-0.026,0.333,0.037,0.036,0.155,0.06,0.178,0.078,0.201,0.448,0.005,-0.096,0.01,0.852,0.376,-0.038,0.254,0.221
0.254,0.139,0.031,-0.516,0.085,0.125,0.697,-0.031,0.358,0.051,0.046,0.147,0.054,0.174,0.094,0.191,0.43,0.002,-0.061,0.008,0.834,0.36,-0.041,0.283,0.222
0.231,0.119,0.033,-0.498,0.08,0.122,0.694,-0.034,0.375,0.063,0.055,0.136,0.047,0.165,0.111,0.183,0.415,0.002,-0.03,0.008,0.815,0.342,-0.042,0.307,0.223
0.208,0.104,0.033,-0.478,0.077,0.116,0.683,-0.04,0.39,0.073,0.066,0.132,0.038,0.156,0.126,0.173,0.396,0.002,0.005,0.007,0.791,0.326,-0.045,0.331,0.223
0.183,0.09,0.031,-0.457,0.072,0.113,0.673,-0.044,0.416,0.084,0.086,0.128,0.026,0.152,0.145,0.164,0.375,-0.004,0.039,0.007,0.77,0.308,-0.043,0.361,0.22
0.156,0.071,0.031,-0.434,0.069,0.106,0.663,-0.052,0.431,0.093,0.106,0.121,0.019,0.146,0.162,0.152,0.358,-0.002,0.075,0.007,0.752,0.288,-0.047,0.384,0.217
0.131,0.057,0.028,-0.412,0.066,0.103,0.646,-0.056,0.444,0.107,0.128,0.114,0.008,0.141,0.175,0.14,0.337,-0.003,0.11,0.007,0.726,0.269,-0.045,0.41,0.21
0.107,0.04,0.031,-0.392,0.062,0.098,0.636,-0.062,0.455,0.114,0.154,0.108,-0.002,0.137,0.187,0.129,0.315,-0.003,0.144,0.011,0.699,0.248,-0.045,0.429,0.21
0.083,0.021,0.033,-0.365,0.057,0.094,0.627,-0.067,0.461,0.121,0.181,0.104,-0.009,0.127,0.196,0.114,0.3,-0.004,0.174,0.011,0.666,0.22,-0.043,0.447,0.199
0.055,0.005,0.034,-0.335,0.052,0.091,0.61,-0.071,0.472,0.127,0.202,0.095,-0.019,0.12,0.211,0.101,0.279,-0.002,0.207,0.008,0.634,0.203,-0.043,0.466,0.194
0.027,-0.016,0.031,-0.31,0.052,0.086,0.597,-0.073,0.474,0.134,0.223,0.085,-0.03,0.115,0.221,0.089,0.262,-0.005,0.233,0.01,0.606,0.181,-0.041,0.481,0.187
0.003,-0.034,0.03,-0.288,0.046,0.077,0.576,-0.077,0.484,0.141,0.25,0.082,-0.037,0.109,0.23,0.082,0.237,-0.005,0.265,0.007,0.567,0.159,-0.042,0.497,0.182
-0.023,-0.053,0.033,-0.265,0.043,0.072,0.549,-0.081,0.491,0.15,0.275,0.073,-0.044,0.107,0.24,0.07,0.219,-0.005,0.293,0.01,0.531,0.141,-0.041,0.51,0.176
-0.05,-0.073,0.03,-0.241,0.037,0.065,0.524,-0.084,0.491,0.156,0.293,0.064,-0.048,0.101,0.247,0.057,0.199,-0.005,0.322,0.008,0.494,0.115,-0.046,0.517,0.17
-0.074,-0.089,0.029,-0.213,0.03,0.062,0.503,-0.085,0.491,0.163,0.314,0.059,-0.055,0.092,0.257,0.045,0.177,-0.009,0.347,0.006,0.459,0.089,-0.045,0.532,0.165
-0.095,-0.108,0.031,-0.188,0.025,0.054,0.478,-0.086,0.491,0.168,0.333,0.059,-0.06,0.078,0.263,0.034,0.152,-0.012,0.369,0.005,0.423,0.072,-0.048,0.538,0.16
-0.119,-0.126,0.029,-0.161,0.023,0.046,0.449,-0.087,0.49,0.173,0.353,0.057,-0.067,0.067,0.27,0.03,0.128,-0.012,0.395,-0.003,0.385,0.049,-0.049,0.549,0.151
-0.139,-0.138,0.028,-0.134,0.018,0.039,0.417,-0.089,0.491,0.178,0.373,0.056,-0.074,0.063,0.275,0.021,0.105,-0.014,0.417,-0.004,0.347,0.029,-0.051,0.558,0.144
-0.16,-0.151,0.027,-0.11,0.014,0.028,0.389,-0.09,0.49,0.184,0.393,0.054,-0.078,0.056,0.28,0.01,0.077,-0.013,0.441,-0.001,0.309,0.007,-0.052,0.566,0.137
-0.182,-0.163,0.028,-0.079,0.008,0.021,0.358,-0.094,0.49,0.188,0.412,0.057,-0.087,0.046,0.287,0,0.054,-0.013,0.466,-0.005,0.264,-0.013,-0.052,0.572,0.129
-0.204,-0.175,0.028,-0.051,0.007,0.015,0.33,-0.089,0.485,0.195,0.421,0.058,-0.092,0.04,0.286,-0.013,0.033,-0.012,0.484,-0.004,0.228,-0.036,-0.053,0.576,0.119
-0.224,-0.19,0.024,-0.021,0.004,0.009,0.303,-0.087,0.48,0.198,0.431,0.066,-0.097,0.033,0.292,-0.022,0.005,-0.014,0.502,-0.006,0.191,-0.058,-0.053,0.576,0.109
-0.24,-0.202,0.025,0.011,-0.001,-0.003,0.273,-0.087,0.473,0.203,0.447,0.072,-0.105,0.027,0.297,-0.03,-0.027,-0.015,0.518,-0.003,0.149,-0.078,-0.054,0.577,0.102
-0.261,-0.218,0.027,0.042,-0.002,-0.012,0.24,-0.086,0.47,0.207,0.458,0.081,-0.111,0.019,0.298,-0.039,-0.058,-0.017,0.53,-0.001,0.104,-0.095,-0.051,0.574,0.087
-0.282,-0.231,0.027,0.071,-0.003,-0.018,0.21,-0.09,0.465,0.215,0.468,0.084,-0.115,0.014,0.299,-0.05,-0.083,-0.015,0.553,-0.002,0.06,-0.119,-0.047,0.573,0.077
-0.301,-0.24,0.028,0.1,-0.008,-0.027,0.181,-0.091,0.457,0.222,0.475,0.091,-0.121,0.006,0.301,-0.066,-0.102,-0.016,0.561,0,0.015,-0.14,-0.046,0.569,0.07
-0.321,-0.25,0.03,0.125,-0.014,-0.032,0.148,-0.088,0.45,0.231,0.479,0.095,-0.123,-0.001,0.302,-0.078,-0.133,-0.02,0.574,-0.001,-0.023,-0.162,-0.046,0.562,0.062
-0.338,-0.261,0.031,0.151,-0.019,-0.036,0.111,-0.089,0.435,0.234,0.482,0.104,-0.131,-0.006,0.299,-0.089,-0.159,-0.022,0.581,-0.003,-0.064,-0.188,-0.046,0.556,0.054
-0.35,-0.274,0.03,0.174,-0.022,-0.04,0.082,-0.084,0.42,0.241,0.491,0.11,-0.132,-0.012,0.298,-0.099,-0.186,-0.024,0.586,0,-0.106,-0.204,-0.046,0.547,0.043
-0.363,-0.284,0.028,0.205,-0.03,-0.046,0.05,-0.089,0.403,0.243,0.496,0.12,-0.136,-0.021,0.302,-0.111,-0.211,-0.029,0.592,0.001,-0.147,-0.219,-0.044,0.539,0.036
-0.376,-0.29,0.034,0.231,-0.039,-0.05,0.021,-0.09,0.39,0.246,0.501,0.129,-0.141,-0.03,0.298,-0.121,-0.234,-0.031,0.598,-0.001,-0.19,-0.239,-0.041,0.527,0.028
-0.389,-0.299,0.035,0.254,-0.04,-0.054,-0.015,-0.09,0.377,0.246,0.504,0.137,-0.145,-0.04,0.292,-0.128,-0.249,-0.029,0.601,-0.001,-0.226,-0.258,-0.037,0.514,0.014
-0.398,-0.303,0.037,0.276,-0.046,-0.058,-0.046,-0.089,0.357,0.25,0.505,0.14,-0.15,-0.044,0.286,-0.137,-0.266,-0.027,0.607,0.003,-0.26,-0.275,-0.034,0.504,0.009
-0.408,-0.303,0.037,0.299,-0.053,-0.066,-0.077,-0.087,0.341,0.248,0.503,0.145,-0.152,-0.05,0.282,-0.147,-0.282,-0.029,0.602,0.007,-0.298,-0.291,-0.031,0.491,0.003
-0.416,-0.311,0.039,0.319,-0.054,-0.069,-0.113,-0.085,0.324,0.249,0.505,0.15,-0.155,-0.055,0.276,-0.154,-0.302,-0.034,0.603,0.013,-0.33,-0.308,-0.032,0.476,-0.009
-0.423,-0.316,0.037,0.339,-0.057,-0.073,-0.136,-0.086,0.304,0.249,0.503,0.16,-0.159,-0.066,0.27,-0.162,-0.317,-0.032,0.602,0.02,-0.364,-0.319,-0.029,0.455,-0.017
-0.43,-0.321,0.039,0.357,-0.059,-0.078,-0.16,-0.081,0.282,0.246,0.501,0.164,-0.159,-0.072,0.264,-0.172,-0.333,-0.031,0.596,0.03,-0.398,-0.33,-0.023,0.432,-0.026
-0.439,-0.32,0.045,0.375,-0.064,-0.086,-0.181,-0.082,0.262,0.241,0.488,0.171,-0.159,-0.081,0.255,-0.179,-0.352,-0.03,0.594,0.04,-0.43,-0.342,-0.021,0.414,-0.035
-0.443,-0.316,0.046,0.39,-0.063,-0.09,-0.204,-0.076,0.241,0.237,0.479,0.168,-0.159,-0.084,0.245,-0.182,-0.371,-0.03,0.589,0.054,-0.462,-0.354,-0.018,0.391,-0.047
-0.445,-0.315,0.045,0.403,-0.061,-0.098,-0.231,-0.069,0.219,0.235,0.472,0.172,-0.16,-0.088,0.237,-0.19,-0.384,-0.029,0.581,0.069,-0.489,-0.366,-0.019,0.373,-0.058
-0.445,-0.311,0.045,0.414,-0.063,-0.101,-0.244,-0.064,0.193,0.233,0.463,0.176,-0.159,-0.092,0.23,-0.197,-0.399,-0.031,0.568,0.083,-0.517,-0.373,-0.017,0.353,-0.068
-0.447,-0.309,0.044,0.426,-0.066,-0.106,-0.258,-0.059,0.172,0.227,0.451,0.183,-0.157,-0.101,0.221,-0.199,-0.413,-0.032,0.556,0.097,-0.547,-0.378,-0.016,0.326,-0.079
-0.448,-0.309,0.046,0.438,-0.067,-0.108,-0.271,-0.051,0.15,0.222,0.437,0.189,-0.159,-0.101,0.206,-0.201,-0.425,-0.031,0.544,0.114,-0.57,-0.383,-0.018,0.302,-0.091
-0.446,-0.308,0.047,0.453,-0.073,-0.109,-0.279,-0.041,0.128,0.215,0.419,0.19,-0.156,-0.105,0.195,-0.208,-0.433,-0.029,0.528,0.13,-0.598,-0.385,-0.014,0.278,-0.099
-0.443,-0.303,0.047,0.464,-0.069,-0.111,-0.292,-0.029,0.105,0.206,0.405,0.191,-0.152,-0.106,0.178,-0.209,-0.443,-0.027,0.51,0.146,-0.623,-0.392,-0.012,0.26,-0.111
-0.438,-0.302,0.047,0.475,-0.072,-0.112,-0.301,-0.019,0.081,0.201,0.393,0.198,-0.148,-0.111,0.166,-0.207,-0.445,-0.029,0.496,0.16,-0.642,-0.398,-0.009,0.239,-0.115
-0.431,-0.297,0.045,0.485,-0.074,-0.114,-0.31,-0.009,0.062,0.196,0.378,0.198,-0.15,-0.111,0.155,-0.207,-0.451,-0.025,0.482,0.176,-0.663,-0.405,-0.008,0.213,-0.121
-0.426,-0.293,0.049,0.489,-0.076,-0.119,-0.316,-0.004,0.039,0.194,0.363,0.201,-0.147,-0.12,0.139,-0.209,-0.45,-0.021,0.467,0.189,-0.68,-0.407,-0.005,0.194,-0.126
-0.421,-0.287,0.048,0.497,-0.083,-0.12,-0.318,0.005,0.015,0.188,0.347,0.202,-0.14,-0.124,0.124,-0.21,-0.455,-0.021,0.443,0.204,-0.696,-0.403,-0.002,0.17,-0.131
-0.417,-0.28,0.05,0.503,-0.083,-0.121,-0.326,0.016,-0.005,0.178,0.325,0.196,-0.133,-0.124,0.107,-0.211,-0.455,-0.022,0.423,0.22,-0.714,-0.405,0,0.146,-0.136
-0.408,-0.273,0.051,0.505,-0.082,-0.121,-0.329,0.024,-0.023,0.169,0.305,0.193,-0.127,-0.127,0.094,-0.212,-0.454,-0.02,0.401,0.23,-0.727,-0.407,0.005,0.122,-0.143
-0.398,-0.266,0.05,0.506,-0.082,-0.125,-0.33,0.032,-0.045,0.162,0.286,0.193,-0.122,-0.133,0.083,-0.214,-0.451,-0.016,0.373,0.241,-0.739,-0.406,0.01,0.093,-0.148
-0.387,-0.251,0.05,0.507,-0.08,-0.127,-0.334,0.041,-0.068,0.152,0.27,0.186,-0.114,-0.131,0.071,-0.21,-0.453,-0.018,0.351,0.253,-0.743,-0.403,0.011,0.068,-0.156
-0.377,-0.244,0.049,0.505,-0.085,-0.127,-0.337,0.052,-0.092,0.141,0.249,0.181,-0.11,-0.134,0.065,-0.209,-0.455,-0.018,0.323,0.262,-0.747,-0.398,0.012,0.041,-0.158
-0.366,-0.231,0.048,0.505,-0.086,-0.13,-0.342,0.055,-0.112,0.133,0.224,0.175,-0.105,-0.136,0.05,-0.206,-0.456,-0.016,0.298,0.273,-0.749,-0.391,0.011,0.012,-0.167
-0.352,-0.219,0.045,0.5,-0.083,-0.129,-0.342,0.066,-0.133,0.122,0.202,0.176,-0.097,-0.135,0.039,-0.206,-0.447,-0.016,0.268,0.282,-0.75,-0.381,0.013,-0.014,-0.172
-0.34,-0.212,0.043,0.502,-0.083,-0.126,-0.346,0.08,-0.151,0.108,0.18,0.173,-0.089,-0.13,0.028,-0.203,-0.443,-0.015,0.234,0.292,-0.752,-0.374,0.016,-0.042,-0.178
-0.324,-0.202,0.042,0.494,-0.079,-0.125,-0.344,0.088,-0.169,0.097,0.155,0.168,-0.084,-0.12,0.012,-0.2,-0.433,-0.011,0.21,0.3,-0.748,-0.367,0.021,-0.07,-0.179
-0.303,-0.191,0.038,0.491,-0.077,-0.125,-0.344,0.096,-0.187,0.087,0.135,0.168,-0.08,-0.107,-0.002,-0.193,-0.423,-0.011,0.185,0.305,-0.745,-0.354,0.025,-0.097,-0.181
-0.292,-0.18,0.035,0.484,-0.072,-0.125,-0.347,0.103,-0.207,0.077,0.111,0.162,-0.075,-0.093,-0.019,-0.186,-0.414,-0.01,0.158,0.312,-0.735,-0.348,0.028,-0.123,-0.179
-0.273,-0.167,0.034,0.475,-0.066,-0.121,-0.349,0.112,-0.227,0.064,0.087,0.153,-0.066,-0.076,-0.035,-0.181,-0.405,-0.014,0.137,0.318,-0.725,-0.34,0.031,-0.149,-0.182
-0.256,-0.154,0.031,0.462,-0.063,-0.12,-0.347,0.117,-0.247,0.055,0.062,0.147,-0.062,-0.062,-0.048,-0.179,-0.389,-0.008,0.11,0.322,-0.717,-0.328,0.037,-0.178,-0.179
-0.238,-0.137,0.03,0.452,-0.058,-0.12,-0.336,0.118,-0.266,0.047,0.039,0.138,-0.054,-0.044,-0.064,-0.177,-0.374,-0.005,0.09,0.329,-0.71,-0.315,0.047,-0.204,-0.181
